日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-22,36.55,37.81,47.98,36.55,197416,1156611408.0,67.08,121.89,20.77,66.08
2021-01-25,33.69,30.14,33.69,30.14,139226,626172496.0,9.39,-20.29,-7.67,46.6
2021-01-26,29.6,29.61,31.86,29.04,91288,396900944.0,9.36,-1.76,-0.53,30.56
2021-01-27,29.91,30.49,31.1,27.62,93575,395461680.0,11.75,2.97,0.88,31.32
2021-01-28,29.26,31.07,31.98,29.05,97934,427925536.0,9.61,1.9,0.58,32.78
2021-01-29,30.56,33.45,36.12,29.83,138341,640364992.0,20.24,7.66,2.38,46.3
2021-02-01,32.46,35.51,37.12,32.46,138861,697165232.0,13.93,6.16,2.06,46.48
2021-02-02,35.11,30.12,35.11,30.12,120548,554501504.0,14.05,-15.18,-5.39,40.35
2021-02-03,29.26,31.48,32.03,28.83,89654,395376592.0,10.62,4.52,1.36,30.01
2021-02-04,30.75,28.62,30.82,28.59,77152,326796432.0,7.08,-9.09,-2.86,25.82
2021-02-05,28.34,26.19,29.31,26.18,69575,274627056.0,10.94,-8.49,-2.43,23.29
2021-02-08,26.05,25.49,26.89,25.46,44088,164983149.0,5.46,-2.67,-0.7,14.76
2021-02-09,25.48,25.21,25.73,24.82,48163,174173953.0,3.57,-1.1,-0.28,16.12
2021-02-10,25.35,25.31,25.76,25.13,38026,138677324.0,2.5,0.4,0.1,12.73
2021-02-18,25.77,26.79,26.88,25.53,43138,162778016.0,5.33,5.85,1.48,14.44
2021-02-19,26.49,26.99,27.18,25.99,46170,175752697.0,4.44,0.75,0.2,15.45
2021-02-22,26.88,26.29,27.4,26.26,46581,179191566.0,4.22,-2.59,-0.7,15.59
2021-02-23,26.12,27.81,27.97,25.03,59158,223868000.0,11.18,5.78,1.52,19.8
2021-02-24,27.2,26.65,27.7,26.31,40203,155814033.0,5.0,-4.17,-1.16,13.46
2021-02-25,26.81,25.87,27.52,25.79,36582,139336279.0,6.49,-2.93,-0.78,12.24
2021-02-26,25.33,25.4,26.03,25.26,27943,102429583.0,2.98,-1.82,-0.47,9.35
2021-03-01,25.62,25.87,25.94,25.39,20990,77363834.0,2.17,1.85,0.47,7.03
2021-03-02,25.92,26.27,26.71,25.7,34504,129738507.0,3.9,1.55,0.4,11.55
2021-03-03,26.37,25.9,26.37,25.4,30432,112121480.0,3.69,-1.41,-0.37,10.19
2021-03-04,25.78,25.03,25.78,25.03,30392,110410925.0,2.9,-3.36,-0.87,10.17
2021-03-05,25.03,25.68,25.89,24.93,23503,86023268.0,3.84,2.6,0.65,7.87
2021-03-08,25.87,26.25,26.94,25.71,44832,169249789.0,4.79,2.22,0.57,15.01
2021-03-09,26.18,24.93,26.18,24.91,34157,124137240.0,4.84,-5.03,-1.32,11.43
2021-03-10,25.27,25.37,25.74,24.95,25513,92898148.0,3.17,1.76,0.44,8.54
2021-03-11,25.16,25.48,25.58,24.92,26178,94648191.0,2.6,0.43,0.11,8.76
