日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,26.05,25.84,26.49,25.53,391597,1029514720.0,3.82,2.91,0.73,3.17
2021-01-05,25.91,25.33,26.03,24.85,328296,836365344.0,4.57,-1.97,-0.51,2.65
2021-01-06,25.83,26.06,26.92,25.46,396274,1044911984.0,5.76,2.88,0.73,3.2
2021-01-07,26.09,25.7,26.41,25.18,305028,791657840.0,4.72,-1.38,-0.36,2.47
2021-01-08,25.99,26.35,26.85,25.73,402820,1067039264.0,4.36,2.53,0.65,3.26
2021-01-11,26.5,27.63,28.59,26.48,511733,1424356640.0,8.01,4.86,1.28,4.14
2021-01-12,27.86,28.14,28.84,27.33,454378,1290957808.0,5.47,1.85,0.51,3.67
2021-01-13,28.39,28.25,30.33,28.15,535657,1573537568.0,7.75,0.39,0.11,4.33
2021-01-14,28.11,28.71,29.72,27.85,470204,1374571184.0,6.62,1.63,0.46,3.8
2021-01-15,28.23,27.52,28.24,26.92,407624,1134466528.0,4.6,-4.14,-1.19,3.29
2021-01-18,27.26,28.6,29.3,27.17,373607,1071125600.0,7.74,3.92,1.08,3.02
2021-01-19,28.4,28.75,29.19,27.56,384384,1102259024.0,5.7,0.52,0.15,3.11
2021-01-20,29.1,29.55,29.87,28.25,360088,1053429360.0,5.63,2.78,0.8,2.91
2021-01-21,29.55,28.32,29.6,28.18,437446,1260659744.0,4.81,-4.16,-1.23,3.54
2021-01-22,28.05,28.06,28.31,27.28,309385,867374400.0,3.64,-0.92,-0.26,2.5
2021-01-25,27.76,27.6,28.36,26.9,279665,779983008.0,5.2,-1.64,-0.46,2.26
2021-01-26,27.53,26.85,28.16,26.5,242690,668554224.0,6.01,-2.72,-0.75,1.96
2021-01-27,26.75,26.5,26.93,25.98,217489,582006336.0,3.54,-1.3,-0.35,1.76
2021-01-28,26.55,26.93,28.08,26.37,360911,991590848.0,6.45,1.62,0.43,2.92
2021-01-29,27.04,26.41,27.71,25.76,251184,680185424.0,7.24,-1.93,-0.52,2.03
2021-02-01,25.93,26.14,26.53,24.71,252161,655781360.0,6.89,-1.02,-0.27,2.04
2021-02-02,26.08,26.66,27.05,25.93,206015,552076944.0,4.28,1.99,0.52,1.67
2021-02-03,26.54,25.53,27.15,25.5,231897,614156832.0,6.19,-4.24,-1.13,1.87
2021-02-04,25.4,27.15,27.49,25.05,327722,866546960.0,9.56,6.35,1.62,2.65
2021-02-05,26.85,25.0,27.08,24.99,266681,700741984.0,7.7,-7.92,-2.15,2.16
2021-02-08,24.88,24.58,24.94,23.66,255249,625936560.0,5.12,-1.68,-0.42,2.06
2021-02-09,24.75,25.65,25.85,24.61,195771,498876944.0,5.04,4.35,1.07,1.58
2021-02-10,25.82,25.18,25.95,25.18,163234,420196672.0,3.0,-1.83,-0.47,1.32
2021-02-18,25.71,25.17,26.11,25.15,200532,517533504.0,3.81,-0.04,-0.01,1.62
2021-02-19,25.18,24.76,25.23,24.29,234886,584700576.0,3.73,-1.63,-0.41,1.9
2021-02-22,24.76,23.78,25.01,23.74,277101,682629904.0,5.13,-3.96,-0.98,2.24
2021-02-23,23.8,22.66,23.83,22.58,319199,744653408.0,5.26,-4.71,-1.12,2.58
2021-02-24,22.78,22.15,22.98,21.86,245226,557320384.0,4.94,-2.25,-0.51,1.98
2021-02-25,22.41,21.63,22.51,21.55,201226,445804960.0,4.33,-2.35,-0.52,1.63
2021-02-26,21.15,21.25,21.44,21.0,175597,376804240.0,2.03,-1.76,-0.38,1.42
2021-03-01,21.43,21.44,21.62,21.08,166865,360223408.0,2.54,0.89,0.19,1.35
2021-03-02,21.59,22.01,22.07,21.26,230879,507580048.0,3.78,2.66,0.57,1.87
2021-03-03,21.95,21.84,21.95,21.31,151214,331349872.0,2.91,-0.77,-0.17,1.22
2021-03-04,21.71,21.46,21.84,21.38,124089,270230192.0,2.11,-1.74,-0.38,1.0
2021-03-05,21.15,21.7,21.81,21.08,117489,256630199.0,3.4,1.12,0.24,0.95
2021-03-08,21.77,21.07,22.08,21.01,145285,316034736.0,4.93,-2.9,-0.63,1.17
2021-03-09,20.88,19.85,20.89,19.53,264126,536807024.0,6.45,-5.79,-1.22,2.13
2021-03-10,20.15,19.29,20.32,19.26,199336,397274288.0,5.34,-2.82,-0.56,1.61
2021-03-11,19.2,19.48,19.55,18.91,261181,510276624.0,3.32,0.98,0.19,2.11
2021-03-12,19.52,19.28,19.65,18.68,247900,480493040.0,4.98,-1.03,-0.2,2.0
2021-03-15,19.23,18.85,19.36,18.63,169839,326198944.0,3.79,-2.23,-0.43,1.37
