日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.0,12.5,12.67,12.0,10380,82710614.0,5.54,3.39,0.41,6.4
2021-01-05,12.44,12.58,12.69,12.35,9361,75507670.0,2.72,0.64,0.08,5.77
2021-01-06,13.24,13.63,14.22,13.0,29553,257113944.0,9.7,8.35,1.05,18.22
2021-01-07,13.89,13.08,13.97,13.01,17035,145507372.0,7.04,-4.04,-0.55,10.5
2021-01-08,13.24,13.77,14.29,13.18,18853,166984539.0,8.49,5.28,0.69,11.62
2021-01-11,13.99,13.78,14.04,13.42,13002,114391068.0,4.5,0.07,0.01,8.02
2021-01-12,13.79,13.24,14.21,13.19,14297,123845926.0,7.4,-3.92,-0.54,8.81
2021-01-13,13.22,12.35,13.29,12.1,18070,146611518.0,8.99,-6.72,-0.89,11.14
2021-01-14,12.27,12.45,12.91,12.24,10531,85454850.0,5.43,0.81,0.1,6.49
2021-01-15,12.57,13.21,13.43,12.35,16890,141870829.0,8.67,6.1,0.76,10.41
2021-01-18,13.0,13.19,13.5,13.0,10713,90887136.0,3.79,-0.15,-0.02,6.61
2021-01-19,13.17,13.07,13.57,12.98,11403,97043821.0,4.47,-0.91,-0.12,7.03
2021-01-20,13.18,12.89,13.5,12.64,12865,107957829.0,6.58,-1.38,-0.18,7.93
2021-01-21,13.89,14.14,14.52,13.42,34400,309013712.0,8.53,9.7,1.25,21.21
2021-01-22,13.89,14.68,14.76,13.82,32559,300209472.0,6.65,3.82,0.54,20.07
2021-01-25,14.7,13.85,14.82,13.78,23326,210941067.0,7.08,-5.65,-0.83,14.38
2021-01-26,13.68,13.26,13.68,13.08,15753,134556215.0,4.33,-4.26,-0.59,9.71
2021-01-27,13.44,13.37,13.71,13.17,11243,96601793.0,4.07,0.83,0.11,6.93
2021-01-28,13.27,12.77,13.3,12.7,12738,106484334.0,4.49,-4.49,-0.6,7.85
2021-01-29,12.94,13.01,13.05,12.4,12508,101995064.0,5.09,1.88,0.24,7.71
2021-02-01,12.8,13.3,13.33,12.61,13318,112278343.0,5.53,2.23,0.29,8.21
2021-02-02,13.21,12.75,13.23,12.71,12219,101514118.0,3.91,-4.14,-0.55,7.53
2021-02-03,12.74,12.46,12.75,12.15,11567,92156927.0,4.71,-2.27,-0.29,7.13
2021-02-04,12.41,12.02,12.45,11.82,9219,71615244.0,5.06,-3.53,-0.44,5.68
2021-02-05,12.1,11.5,12.15,11.5,8767,66816753.0,5.41,-4.33,-0.52,5.41
2021-02-08,11.5,11.1,11.61,11.02,7092,51435999.0,5.13,-3.48,-0.4,4.37
2021-02-09,11.17,11.27,11.41,11.09,6060,44142937.0,2.88,1.53,0.17,3.74
2021-02-10,11.24,11.37,11.64,11.18,7761,57232605.0,4.08,0.89,0.1,4.78
2021-02-18,11.44,11.61,11.76,11.43,7285,54590723.0,2.9,2.11,0.24,4.49
2021-02-19,11.5,11.84,11.91,11.45,6479,49080545.0,3.96,1.98,0.23,3.99
2021-02-22,11.82,11.63,12.07,11.63,7465,57129518.0,3.72,-1.77,-0.21,4.6
2021-02-23,11.62,11.35,11.62,11.29,6780,50046879.0,2.84,-2.41,-0.28,4.18
2021-02-24,11.35,11.3,11.51,11.23,4338,31878543.0,2.47,-0.44,-0.05,2.67
2021-02-25,11.42,11.32,11.48,11.1,5172,37635928.0,3.36,0.18,0.02,3.19
2021-02-26,11.21,11.16,11.27,11.09,4019,29031169.0,1.59,-1.41,-0.16,2.48
2021-03-01,11.25,11.69,11.74,11.25,7470,55881465.0,4.39,4.75,0.53,4.61
2021-03-02,11.74,12.14,12.17,11.54,11753,90076652.0,5.39,3.85,0.45,7.25
2021-03-03,12.1,12.79,13.05,11.8,17033,134936646.0,10.3,5.35,0.65,10.5
2021-03-04,12.43,12.34,12.9,12.27,15197,122860079.0,4.93,-3.52,-0.45,9.37
2021-03-05,12.48,12.13,12.72,12.1,11159,88760443.0,5.02,-1.7,-0.21,6.88
2021-03-08,12.0,12.63,13.34,11.99,18817,154041625.0,11.13,4.12,0.5,11.6
2021-03-09,12.46,11.67,12.54,11.64,13477,104697033.0,7.13,-7.6,-0.96,8.31
2021-03-10,11.81,12.3,13.08,11.44,19259,153236265.0,14.05,5.4,0.63,11.87
2021-03-11,12.35,12.32,12.84,12.18,17682,141726590.0,5.37,0.16,0.02,10.9
2021-03-12,12.46,12.57,13.02,12.04,22734,184888770.0,7.95,2.03,0.25,14.02
2021-03-15,12.55,11.94,12.55,11.84,19032,148388495.0,5.65,-5.01,-0.63,11.73
2021-03-16,11.79,12.91,13.05,11.78,29756,239020735.0,10.64,8.12,0.97,17.4
2021-03-17,12.75,13.64,13.95,12.64,38221,327142640.0,10.15,5.65,0.73,22.35
2021-03-18,13.89,14.52,14.68,13.6,44296,401320144.0,7.92,6.45,0.88,25.9
2021-03-19,14.2,13.86,15.01,13.86,51259,471998256.0,7.92,-4.55,-0.66,29.97
2021-03-22,13.89,14.58,14.9,13.89,42729,393545616.0,7.29,5.19,0.72,24.98
2021-03-23,14.58,14.62,15.63,14.16,52677,499449936.0,10.08,0.27,0.04,30.8
2021-03-24,14.48,14.62,15.55,14.4,37278,356097392.0,7.87,0.0,0.0,21.79
2021-03-25,14.38,14.24,14.6,13.73,25446,231650280.0,5.95,-2.6,-0.38,14.88
2021-03-26,14.33,14.52,14.83,14.13,19565,182014189.0,4.92,1.97,0.28,11.44
2021-03-29,14.45,14.19,14.6,14.16,20150,184694767.0,3.03,-2.27,-0.33,11.78
2021-03-30,14.0,14.04,14.26,13.62,19957,178463069.0,4.51,-1.06,-0.15,11.67
2021-03-31,14.0,13.97,14.25,13.78,16298,146364138.0,3.35,-0.5,-0.07,9.53
2021-04-01,14.03,13.76,14.03,13.58,15421,136214539.0,3.22,-1.5,-0.21,9.02
2021-04-02,13.84,13.79,13.92,13.66,13378,118266564.0,1.89,0.22,0.03,7.82
2021-04-06,13.73,14.04,14.14,13.73,15888,142145245.0,2.97,1.81,0.25,9.29
2021-04-07,14.02,14.71,14.77,13.71,24537,224387922.0,7.55,4.77,0.67,14.35
2021-04-08,14.65,14.2,14.7,14.2,15094,139126821.0,3.4,-3.47,-0.51,8.82
2021-04-09,14.26,14.26,14.65,14.14,13386,123696625.0,3.59,0.42,0.06,7.83
2021-04-12,14.4,13.57,14.67,13.44,16363,146544350.0,8.63,-4.84,-0.69,9.57
2021-04-13,13.44,14.17,14.2,13.44,16365,146188178.0,5.6,4.42,0.6,9.57
2021-04-14,14.15,14.34,14.57,13.89,12977,119039617.0,4.8,1.2,0.17,7.59
2021-04-15,14.33,14.57,14.67,14.14,13103,121355041.0,3.7,1.6,0.23,7.66
2021-04-16,14.7,14.31,14.84,14.13,14715,135537334.0,4.87,-1.78,-0.26,8.6
2021-04-19,14.26,14.83,14.95,14.26,15384,143844824.0,4.82,3.63,0.52,8.99
2021-04-20,14.67,14.69,15.21,14.63,16386,155798774.0,3.91,-0.94,-0.14,9.58
2021-04-21,14.79,14.83,15.16,14.41,14972,142246430.0,5.11,0.95,0.14,8.75
2021-04-22,15.01,16.7,16.97,14.88,60455,339770480.0,14.09,12.61,1.87,19.64
2021-04-23,16.33,16.63,16.72,15.62,58874,334512176.0,6.59,-0.42,-0.07,19.12
2021-04-26,16.48,17.53,17.85,15.89,56181,334742768.0,11.79,5.41,0.9,18.25
2021-04-27,16.18,14.48,16.18,14.28,67970,361919984.0,10.84,-17.4,-3.05,22.08
2021-04-28,14.28,15.95,16.73,14.28,58688,321944656.0,16.92,10.15,1.47,19.06
2021-04-29,15.9,15.06,16.03,15.01,39171,212630725.0,6.39,-5.58,-0.89,12.72
2021-04-30,15.09,15.17,15.53,14.63,30426,161561205.0,5.98,0.73,0.11,9.88
2021-05-06,15.3,15.85,16.15,15.22,31588,176316155.0,6.13,4.48,0.68,10.26
2021-05-07,15.74,15.63,16.06,15.52,27018,150247958.0,3.41,-1.39,-0.22,8.78
2021-05-10,15.74,15.2,16.33,15.13,24686,136994826.0,7.68,-2.75,-0.43,8.02
2021-05-11,14.99,15.28,15.51,14.87,18817,100857720.0,4.21,0.53,0.08,6.11
2021-05-12,15.21,15.39,15.74,14.8,20973,112835015.0,6.15,0.72,0.11,6.81
2021-05-13,15.28,16.05,16.05,14.95,29628,164128488.0,7.15,4.29,0.66,9.62
2021-05-14,16.18,17.24,17.53,16.08,47205,282519024.0,9.03,7.41,1.19,15.33
2021-05-17,16.91,17.64,18.37,16.78,41151,256908944.0,9.22,2.32,0.4,13.37
2021-05-18,17.6,17.55,17.73,17.02,27030,164757674.0,4.02,-0.51,-0.09,8.78
2021-05-19,17.35,18.52,18.8,17.25,34204,219454128.0,8.83,5.53,0.97,11.11
2021-05-20,18.52,18.49,19.02,18.24,28646,186819106.0,4.21,-0.16,-0.03,9.3
2021-05-21,18.64,18.55,18.81,18.13,20012,129360869.0,3.68,0.32,0.06,6.5
2021-05-24,18.58,17.88,19.11,17.79,30187,193267657.0,7.12,-3.61,-0.67,9.8
2021-05-25,18.02,17.85,18.23,17.61,21478,135105542.0,3.47,-0.17,-0.03,6.98
2021-05-26,18.75,19.33,19.95,18.09,48860,326707984.0,10.42,8.29,1.48,15.87
2021-05-27,19.37,19.47,19.94,18.62,39761,270560272.0,6.83,0.72,0.14,12.91
2021-05-28,19.39,19.11,19.83,18.96,21625,146242840.0,4.47,-1.85,-0.36,7.02
2021-05-31,19.17,20.53,20.7,19.17,26686,189104880.0,8.01,7.43,1.42,8.67
2021-06-01,20.56,20.51,21.14,20.29,24960,180134935.0,4.14,-0.1,-0.02,8.11
2021-06-02,20.51,21.27,22.1,20.37,31496,236894984.0,8.43,3.71,0.76,10.23
2021-06-03,21.44,22.56,22.86,20.7,29705,228844711.0,10.16,6.06,1.29,9.65
2021-06-04,22.46,22.81,22.95,21.94,23244,182129067.0,4.48,1.11,0.25,7.55
2021-06-07,22.55,22.0,22.8,21.27,25040,193564480.0,6.71,-3.55,-0.81,8.13
2021-06-08,22.0,21.35,22.0,21.11,21566,161699206.0,4.05,-2.95,-0.65,7.0
2021-06-09,21.35,21.39,22.5,21.15,18521,141707502.0,6.32,0.19,0.04,6.02
2021-06-10,21.39,21.5,21.7,20.98,15530,115683056.0,3.37,0.51,0.11,5.04
2021-06-11,21.43,21.94,22.64,21.43,21344,165290733.0,5.63,2.05,0.44,6.93
2021-06-15,22.03,21.01,22.32,20.89,18781,140331863.0,6.52,-4.24,-0.93,6.1
2021-06-16,21.07,20.86,21.23,20.45,13726,99886280.0,3.71,-0.71,-0.15,4.46
2021-06-17,21.22,25.13,25.13,21.16,39997,332263152.0,19.03,20.47,4.27,12.99
2021-06-18,25.45,25.65,26.32,24.86,35152,314548736.0,5.81,2.07,0.52,11.42
2021-06-21,26.27,26.07,26.59,25.57,22366,203803273.0,3.98,1.64,0.42,7.26
2021-06-22,26.26,25.68,26.42,25.01,18825,169244093.0,5.41,-1.5,-0.39,6.11
2021-06-23,25.83,25.51,27.12,25.42,16454,149678638.0,6.62,-0.66,-0.17,5.34
2021-06-24,25.86,24.65,25.86,24.37,17517,151555651.0,5.84,-3.37,-0.86,5.69
2021-06-25,24.65,25.19,25.41,24.37,13928,121562619.0,4.22,2.19,0.54,4.52
2021-06-28,25.16,26.72,27.18,24.45,20281,184459885.0,10.84,6.07,1.53,6.59
2021-06-29,26.52,25.92,26.88,25.7,14593,132630165.0,4.42,-2.99,-0.8,4.74
2021-06-30,25.83,25.65,26.27,25.27,10223,91464671.0,3.86,-1.04,-0.27,3.32
2021-07-01,25.66,25.19,26.18,25.02,9854,87239380.0,4.52,-1.79,-0.46,3.2
2021-07-02,25.18,25.38,25.81,24.81,10813,95577913.0,3.97,0.75,0.19,3.51
