日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,21.38,20.5,21.56,20.08,797687,1656207952.0,7.01,-2.89,-0.61,16.77,,,,
2021-01-05,20.25,21.29,22.49,19.79,1140410,2413244384.0,13.17,3.85,0.79,23.97,,,,
2021-01-06,20.89,20.57,21.56,20.33,627298,1318030688.0,5.78,-3.38,-0.72,13.19,,,,
2021-01-07,20.48,20.42,20.67,19.89,482383,987904832.0,3.79,-0.73,-0.15,10.14,,,,
2021-01-08,20.42,20.09,20.58,19.97,333642,682459696.0,2.99,-1.62,-0.33,7.01,20.574,,,
2021-01-11,20.2,19.11,20.34,18.83,524816,1040527472.0,7.52,-4.88,-0.98,11.03,20.296,,,
2021-01-12,18.93,19.85,20.22,18.75,585729,1150648624.0,7.69,3.87,0.74,12.31,20.008,,,
2021-01-13,19.74,18.55,19.75,18.46,626828,1206303024.0,6.5,-6.55,-1.3,13.18,19.604000000000003,,,
2021-01-14,18.36,17.05,18.36,16.92,582644,1026758512.0,7.76,-8.09,-1.5,12.25,18.93,,,
2021-01-15,17.18,17.36,17.68,17.06,327594,576780112.0,3.64,1.82,0.31,6.89,18.384,19.479,,
2021-01-18,17.17,17.33,17.71,17.09,277527,489093600.0,3.57,-0.17,-0.03,5.83,18.028,19.162,,
2021-01-19,17.33,18.03,19.09,17.19,651931,1201910624.0,10.96,4.04,0.7,13.7,17.664,18.836000000000002,,
2021-01-20,17.96,17.95,18.37,17.81,386141,705046032.0,3.11,-0.44,-0.08,8.12,17.544,18.574,,
2021-01-21,17.96,18.05,18.56,17.87,397675,730506512.0,3.84,0.56,0.1,8.36,17.744,18.337,,
2021-01-22,17.91,17.4,18.14,17.32,390194,696311648.0,4.54,-3.6,-0.65,8.2,17.752,18.068,,
2021-01-25,17.41,17.13,17.59,17.03,288970,504897504.0,3.22,-1.55,-0.27,6.07,17.712,17.87,,
2021-01-26,17.07,16.49,17.12,16.26,341285,573661136.0,5.02,-3.74,-0.64,7.17,17.404,17.534,,
2021-01-27,16.6,16.44,16.73,16.33,201883,338512160.0,2.43,-0.3,-0.05,4.24,17.101999999999997,17.323,,
2021-01-28,16.26,16.5,16.86,16.13,240078,402501552.0,4.44,0.36,0.06,5.05,16.791999999999998,17.268,,
2021-01-29,16.57,16.1,16.66,15.85,235033,386908640.0,4.91,-2.42,-0.4,4.94,16.532,17.142000000000003,,
2021-02-01,16.29,16.15,16.43,16.12,168709,277937744.0,1.93,0.31,0.05,3.55,16.336000000000002,17.024,,
2021-02-02,16.08,16.39,16.6,15.7,252167,413054448.0,5.57,1.49,0.24,5.3,16.316,16.86,,
2021-02-03,16.25,15.85,16.43,15.81,184236,300981552.0,3.78,-3.29,-0.54,3.87,16.198,16.65,,
2021-02-04,15.8,15.34,15.84,15.13,230297,360882720.0,4.48,-3.22,-0.51,4.84,15.966,16.378999999999998,,
2021-02-05,15.4,15.0,15.72,14.94,208448,324369600.0,5.08,-2.22,-0.34,4.38,15.746,16.139,,
2021-02-08,14.4,14.61,14.94,14.2,340612,503451008.0,4.93,-2.6,-0.39,7.16,15.437999999999999,15.887,,
2021-02-09,14.72,15.19,15.3,14.56,267403,407701584.0,5.07,3.97,0.58,5.62,15.197999999999999,15.757000000000001,,
2021-02-10,15.14,15.33,15.43,15.02,209515,323796656.0,2.7,0.92,0.14,4.4,15.094,15.645999999999997,,
2021-02-18,15.84,15.33,15.97,15.26,236914,374319424.0,4.63,0.0,0.0,4.98,15.092000000000002,15.529,,
2021-02-19,15.23,15.76,15.78,15.17,220368,347039728.0,3.98,2.8,0.43,4.63,15.244,15.495,17.372,
2021-02-22,15.79,15.24,15.97,15.24,316762,502049680.0,4.63,-3.3,-0.52,6.66,15.37,15.404000000000002,17.196666666666665,
2021-02-23,15.04,15.04,15.37,14.93,210754,323680736.0,2.89,-1.31,-0.2,4.43,15.34,15.269,16.988333333333333,
2021-02-24,15.08,14.91,15.18,14.63,217777,330451408.0,3.66,-0.86,-0.13,4.58,15.256,15.175,16.799666666666667,
2021-02-25,14.98,14.71,15.05,14.66,184495,277411840.0,2.62,-1.34,-0.2,3.88,15.132,15.112,16.609333333333336,
2021-02-26,14.48,14.67,14.87,14.38,167499,249144068.0,3.33,-0.27,-0.04,3.52,14.914000000000001,15.078999999999999,16.42866666666667,
2021-03-01,14.75,14.88,14.88,14.49,155447,231756642.0,2.66,1.43,0.21,3.27,14.842000000000002,15.106,16.287666666666667,
2021-03-02,14.92,14.61,15.03,14.53,180553,270464896.0,3.36,-1.81,-0.27,3.8,14.756,15.047999999999998,16.113,
2021-03-03,14.58,14.83,14.84,14.5,166244,248403491.0,2.33,1.51,0.22,3.49,14.74,14.998000000000001,15.989,
2021-03-04,14.72,14.47,14.75,14.39,178656,263836991.0,2.43,-2.43,-0.36,3.76,14.691999999999998,14.912,15.902999999999999,
2021-03-05,14.37,14.7,14.85,14.34,232007,346062304.0,3.52,1.59,0.23,4.88,14.698000000000002,14.806000000000001,15.814333333333332,
2021-03-08,14.84,14.14,14.89,14.11,262319,387061344.0,5.31,-3.81,-0.56,5.51,14.55,14.695999999999998,15.708,
2021-03-09,14.13,13.31,14.22,12.99,281161,386641328.0,8.7,-5.87,-0.83,5.91,14.290000000000001,14.523,15.550666666666668,
2021-03-10,13.4,13.13,13.47,13.03,165121,221007735.0,3.31,-1.35,-0.18,3.47,13.95,14.345000000000002,15.389999999999999,
2021-03-11,13.15,13.32,13.38,13.06,176887,237669500.0,2.44,1.45,0.19,3.72,13.720000000000002,14.206,15.232333333333335,
2021-03-12,13.29,13.9,14.48,12.98,467486,657287856.0,11.26,4.35,0.58,9.83,13.559999999999999,14.129,15.115666666666666,
2021-03-15,13.31,13.06,13.41,12.99,273350,364841616.0,3.02,-6.04,-0.84,5.75,13.344,13.947,14.979999999999999,
2021-03-16,13.04,13.08,13.14,12.88,141720,187909070.0,1.99,0.15,0.02,2.98,13.297999999999998,13.794,14.866333333333333,
2021-03-17,13.0,13.17,13.25,12.98,149995,199999602.0,2.06,0.69,0.09,3.15,13.306000000000001,13.628,14.757333333333332,
2021-03-18,13.11,13.12,13.37,13.08,151431,202970598.0,2.2,-0.38,-0.05,3.18,13.266,13.493,14.644666666666666,
2021-03-19,13.03,13.29,13.36,12.93,183482,245978396.0,3.28,1.3,0.17,3.86,13.144,13.352,14.551,
2021-03-22,13.41,14.64,14.64,13.38,690425,1002882304.0,9.48,10.16,1.35,14.51,13.459999999999999,13.402000000000001,14.500666666666666,
2021-03-23,14.57,16.13,16.13,14.44,962431,1495848416.0,11.54,10.18,1.49,20.23,14.069999999999999,13.684000000000001,14.491999999999999,
2021-03-24,16.38,16.63,17.77,16.09,1553748,2697031952.0,10.42,3.1,0.5,32.66,14.761999999999997,14.034,14.517999999999999,
2021-03-25,16.29,16.75,17.44,16.1,1094663,1853522336.0,8.06,0.72,0.12,23.01,15.488,14.376999999999999,14.565,
2021-03-26,16.32,15.98,16.47,15.33,971433,1564695728.0,6.81,-4.6,-0.77,20.42,16.026,14.584999999999999,14.597666666666667,
2021-03-29,15.95,15.58,16.44,15.34,758850,1213127440.0,6.88,-2.5,-0.4,15.95,16.214000000000002,14.836999999999998,14.629999999999999,
2021-03-30,15.4,15.43,15.74,15.16,629021,982690912.0,3.72,-0.96,-0.15,13.22,16.073999999999998,15.072,14.638,
2021-03-31,15.39,15.01,15.54,14.89,464162,711048320.0,4.21,-2.72,-0.42,9.76,15.75,15.255999999999997,14.627333333333333,
2021-04-01,15.01,15.26,15.46,14.81,501272,768515232.0,4.33,1.67,0.25,10.54,15.451999999999998,15.470000000000002,14.625,
2021-04-02,15.16,15.34,15.46,14.93,481419,743216688.0,3.47,0.52,0.08,10.12,15.324000000000002,15.675,14.610999999999999,15.9915
2021-04-06,15.48,15.06,15.57,14.97,371401,572153968.0,3.91,-1.83,-0.28,7.81,15.219999999999999,15.717000000000002,14.605,15.900833333333333
2021-04-07,15.03,15.34,15.47,14.88,465754,719621504.0,3.92,1.86,0.28,9.79,15.202000000000002,15.638,14.615,15.801666666666668
2021-04-08,15.16,15.48,16.31,15.13,796097,1269074736.0,7.69,0.91,0.14,16.73,15.295999999999998,15.523000000000001,14.633999999999999,15.716833333333334
2021-04-09,15.18,14.77,15.2,14.64,529209,799483168.0,3.62,-4.59,-0.71,11.12,15.197999999999999,15.325,14.636,15.622666666666667
2021-04-12,14.48,14.04,14.75,13.98,378186,551190800.0,5.21,-4.94,-0.73,7.95,14.937999999999999,15.131,14.615,15.521833333333332
2021-04-13,14.13,14.33,14.51,14.08,323875,471627392.0,3.06,2.07,0.29,6.81,14.791999999999998,15.006,14.596666666666666,15.442166666666667
2021-04-14,14.14,14.4,14.54,14.13,256544,374368672.0,2.86,0.49,0.07,5.39,14.604,14.903,14.589666666666664,15.351333333333333
2021-04-15,14.28,14.33,14.49,14.1,210988,306036928.0,2.71,-0.49,-0.07,4.44,14.374,14.835000000000003,14.573,15.281
2021-04-16,14.32,14.43,14.7,14.27,257145,378628144.0,3.0,0.7,0.1,5.41,14.306000000000001,14.751999999999999,14.571666666666667,15.237333333333334
2021-04-19,14.3,14.99,15.35,14.23,463878,697118032.0,7.76,3.88,0.56,9.75,14.495999999999999,14.716999999999999,14.581333333333335,15.197833333333334
2021-04-20,14.88,14.56,15.14,14.53,354814,532459488.0,4.07,-2.87,-0.43,7.46,14.541999999999998,14.667000000000002,14.595333333333333,15.151666666666667
2021-04-21,14.38,14.45,14.68,14.35,205434,302530304.0,2.27,-0.76,-0.11,4.32,14.552000000000001,14.578,14.633333333333333,15.092
2021-04-22,14.54,14.77,15.12,14.5,407894,614024896.0,4.29,2.21,0.32,8.57,14.64,14.507,14.687999999999999,15.038999999999998
