日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.99,21.35,21.53,20.6,161778,353574112.0,4.42,1.57,0.33,1.81
2021-01-05,21.1,20.83,21.2,20.25,128085,274615872.0,4.45,-2.44,-0.52,1.43
2021-01-06,20.89,20.54,21.05,20.12,127833,270633904.0,4.46,-1.39,-0.29,1.43
2021-01-07,20.45,21.52,21.85,20.26,157822,348041680.0,7.74,4.77,0.98,1.76
2021-01-08,21.72,20.92,22.25,20.8,126302,278394224.0,6.74,-2.79,-0.6,1.41
2021-01-11,21.02,21.35,22.08,20.85,111729,249158487.0,5.88,2.06,0.43,1.25
2021-01-12,21.35,23.08,23.36,21.06,187518,438164816.0,10.77,8.1,1.73,2.1
2021-01-13,23.05,23.54,23.61,22.23,154209,363291120.0,5.98,1.99,0.46,1.72
2021-01-14,23.35,22.96,23.43,22.36,143277,337651968.0,4.55,-2.46,-0.58,1.6
2021-01-15,22.84,22.34,22.93,21.32,148522,338044800.0,7.01,-2.7,-0.62,1.66
2021-01-18,22.1,22.44,22.8,21.87,131811,305048576.0,4.16,0.45,0.1,1.47
2021-01-19,22.45,22.4,22.47,21.94,85265,195235021.0,2.36,-0.18,-0.04,0.95
2021-01-20,22.4,22.75,23.05,22.03,88627,205944544.0,4.55,1.56,0.35,0.99
2021-01-21,22.65,23.23,23.45,22.52,105544,252192569.0,4.09,2.11,0.48,1.18
2021-01-22,23.34,23.3,23.54,22.76,81587,194591163.0,3.36,0.3,0.07,0.91
2021-01-25,23.05,23.96,24.33,22.97,125860,309250096.0,5.84,2.83,0.66,1.41
2021-01-26,23.72,22.53,24.3,22.25,125928,301413040.0,8.56,-5.97,-1.43,1.41
2021-01-27,22.65,22.75,23.1,22.08,77123,180147791.0,4.53,0.98,0.22,0.86
2021-01-28,22.43,21.68,22.58,21.58,108471,247074612.0,4.4,-4.7,-1.07,1.21
2021-01-29,22.02,20.9,22.07,20.5,119415,259243820.0,7.24,-3.6,-0.78,1.34
2021-02-01,20.95,20.95,21.74,20.65,87968,192516977.0,5.22,0.24,0.05,0.98
2021-02-02,21.15,21.25,21.55,21.05,77333,170736896.0,2.39,1.43,0.3,0.86
2021-02-03,21.32,20.75,21.35,20.33,117573,253655827.0,4.8,-2.35,-0.5,1.31
2021-02-04,20.98,19.6,21.03,19.42,139322,288041520.0,7.76,-5.54,-1.15,1.56
2021-02-05,19.69,19.25,20.52,19.22,98610,202567180.0,6.63,-1.79,-0.35,1.1
2021-02-08,19.38,19.65,20.02,19.19,58936,119896393.0,4.31,2.08,0.4,0.66
2021-02-09,19.67,21.06,21.27,19.67,116248,250429978.0,8.14,7.18,1.41,1.3
2021-02-10,21.01,22.06,22.24,20.95,90529,204666056.0,6.13,4.75,1.0,1.01
2021-02-18,22.35,22.05,22.71,21.83,105100,241058816.0,3.99,-0.05,-0.01,1.18
2021-02-19,22.05,21.55,22.43,21.44,101856,229039883.0,4.49,-2.27,-0.5,1.14
2021-02-22,21.61,20.52,21.77,20.28,148800,323779600.0,6.91,-4.78,-1.03,1.66
2021-02-23,20.41,19.72,20.61,19.55,149091,307192416.0,5.17,-3.9,-0.8,1.67
2021-02-24,19.84,19.39,20.0,19.19,90698,183525599.0,4.11,-1.67,-0.33,1.01
2021-02-25,19.51,19.73,19.85,19.2,98301,199908123.0,3.35,1.75,0.34,1.1
2021-02-26,19.28,18.88,19.34,18.49,88102,173345304.0,4.31,-4.31,-0.85,0.99
2021-03-01,19.0,19.03,19.13,18.6,79495,156638475.0,2.81,0.79,0.15,0.89
2021-03-02,19.23,19.19,19.58,18.76,66516,132744840.0,4.31,0.84,0.16,0.74
2021-03-03,19.23,19.47,19.51,19.0,40495,81359189.0,2.66,1.46,0.28,0.45
2021-03-04,19.25,18.36,19.46,18.22,87320,169874522.0,6.37,-5.7,-1.11,0.98
2021-03-05,18.24,17.93,18.41,17.65,89057,167433814.0,4.14,-2.34,-0.43,1.0
2021-03-08,18.01,17.51,18.52,17.36,84209,157176883.0,6.47,-2.34,-0.42,0.94
2021-03-09,17.5,16.35,17.57,16.25,134032,235212097.0,7.54,-6.62,-1.16,1.5
2021-03-10,16.67,16.65,16.92,16.24,83352,144802324.0,4.16,1.83,0.3,0.93
2021-03-11,16.65,16.3,16.73,15.95,132320,224746179.0,4.68,-2.1,-0.35,1.48
2021-03-12,16.32,16.41,16.59,16.17,70940,121869780.0,2.58,0.67,0.11,0.79
2021-03-15,16.54,15.98,16.71,15.78,94992,160551716.0,5.67,-2.62,-0.43,1.06
2021-03-16,16.05,16.07,16.19,15.72,58025,97209731.0,2.94,0.56,0.09,0.65
2021-03-17,16.05,16.42,16.76,15.75,94248,161846127.0,6.29,2.18,0.35,1.05
2021-03-18,16.49,16.8,17.01,16.37,102996,180559022.0,3.9,2.31,0.38,1.15
2021-03-19,16.65,16.11,16.72,16.11,57195,97679061.0,3.63,-4.11,-0.69,0.64
2021-03-22,16.26,16.21,16.32,15.91,57358,96883461.0,2.55,0.62,0.1,0.64
2021-03-23,16.25,16.53,16.83,16.23,78868,136646043.0,3.7,1.97,0.32,0.88
2021-03-24,16.42,16.13,16.53,15.96,50533,85693589.0,3.45,-2.42,-0.4,0.56
2021-03-25,16.13,15.87,16.2,15.72,57006,95046648.0,2.98,-1.61,-0.26,0.64
2021-03-26,16.05,17.02,17.2,15.99,130014,228112882.0,7.62,7.25,1.15,1.45
2021-03-29,17.34,17.51,17.67,17.0,123512,223905616.0,3.94,2.88,0.49,1.38
2021-03-30,17.54,17.14,17.74,17.09,76308,137725920.0,3.71,-2.11,-0.37,0.85
2021-03-31,17.16,17.22,17.3,16.81,50987,90716698.0,2.86,0.47,0.08,0.57
2021-04-01,17.5,16.84,17.54,16.69,67597,119579844.0,4.94,-2.21,-0.38,0.76
2021-04-02,16.85,16.63,17.0,16.57,62363,108646211.0,2.55,-1.25,-0.21,0.7
2021-04-06,16.6,16.66,16.77,16.46,53378,92759236.0,1.86,0.18,0.03,0.6
2021-04-07,16.71,16.36,16.71,16.22,65260,111832302.0,2.94,-1.8,-0.3,0.73
2021-04-08,16.26,16.21,16.52,16.08,93608,159389572.0,2.69,-0.92,-0.15,1.05
2021-04-09,16.2,16.67,16.73,16.09,85945,147898859.0,3.95,2.84,0.46,0.96
2021-04-12,16.61,15.86,16.67,15.77,83405,140127527.0,5.4,-4.86,-0.81,0.93
2021-04-13,15.78,15.92,16.09,15.75,36483,60928519.0,2.14,0.38,0.06,0.41
2021-04-14,16.08,16.16,16.28,15.81,30131,50818677.0,2.95,1.51,0.24,0.34
2021-04-15,16.16,16.33,16.37,15.91,43945,74385322.0,2.85,1.05,0.17,0.49
2021-04-16,16.35,16.3,16.47,16.22,29369,50186296.0,1.53,-0.18,-0.03,0.33
2021-04-19,16.23,16.6,16.72,16.13,49855,86160016.0,3.62,1.84,0.3,0.56
2021-04-20,16.56,16.44,16.75,16.37,42867,74141425.0,2.29,-0.96,-0.16,0.48
2021-04-21,16.39,16.15,16.51,16.12,42347,72170231.0,2.37,-1.76,-0.29,0.47
2021-04-22,16.3,16.7,16.79,15.94,89309,153442304.0,5.26,3.41,0.55,1.0
2021-04-23,16.62,16.85,16.92,16.36,68315,118978655.0,3.35,0.9,0.15,0.76
2021-04-26,16.91,16.64,17.15,16.61,76335,134718291.0,3.2,-1.25,-0.21,0.85
2021-04-27,16.63,16.37,16.73,16.28,44178,75999445.0,2.7,-1.62,-0.27,0.49
2021-04-28,16.23,16.14,16.58,16.01,76971,130784191.0,3.48,-1.41,-0.23,0.86
2021-04-29,16.26,14.46,16.29,14.45,267399,420815120.0,11.4,-10.41,-1.68,2.99
2021-04-30,14.45,14.82,15.19,14.45,161816,252801599.0,5.12,2.49,0.36,1.81
2021-05-06,14.7,14.75,14.86,14.3,111308,170130115.0,3.78,-0.47,-0.07,1.24
2021-05-07,14.73,14.79,15.18,14.65,60999,95546390.0,3.59,0.27,0.04,0.68
2021-05-10,14.84,14.55,14.93,14.4,58547,89707389.0,3.58,-1.62,-0.24,0.65
2021-05-11,14.45,14.21,14.62,14.15,77852,117418002.0,3.23,-2.34,-0.34,0.87
2021-05-12,14.15,14.38,14.42,14.07,53106,79510786.0,2.46,1.2,0.17,0.59
2021-05-13,14.28,14.23,14.34,14.13,42880,64264236.0,1.46,-1.04,-0.15,0.48
2021-05-14,14.35,14.19,14.35,14.11,58840,87739106.0,1.69,-0.28,-0.04,0.66
2021-05-17,14.16,14.08,14.37,13.93,121245,179895807.0,3.1,-0.78,-0.11,1.36
2021-05-18,14.08,14.0,14.12,13.76,82069,120290999.0,2.56,-0.57,-0.08,0.92
2021-05-19,14.14,14.93,15.43,14.06,215142,335195936.0,9.79,6.64,0.93,2.41
2021-05-20,14.8,14.59,14.82,14.55,79903,123106628.0,1.81,-2.28,-0.34,0.89
2021-05-21,14.66,14.53,14.83,14.51,52413,80360011.0,2.19,-0.41,-0.06,0.59
2021-05-24,14.54,14.55,15.1,14.36,94186,145725200.0,5.09,0.14,0.02,1.05
2021-05-25,14.76,15.07,15.23,14.52,124567,195913627.0,4.88,3.57,0.52,1.39
2021-05-26,15.08,15.5,15.61,14.95,95286,153935072.0,4.38,2.85,0.43,1.07
2021-05-27,15.45,15.81,15.89,15.37,78324,128590240.0,3.35,2.0,0.31,0.88
2021-05-28,15.82,15.94,16.06,15.5,110928,184485426.0,3.54,0.82,0.13,1.24
2021-05-31,15.94,16.16,16.31,15.65,93027,155818468.0,4.14,1.38,0.22,1.04
2021-06-01,16.04,16.01,16.17,15.88,62903,105455999.0,1.79,-0.93,-0.15,0.7
2021-06-02,16.02,15.61,16.17,15.55,66698,109815409.0,3.87,-2.5,-0.4,0.75
2021-06-03,15.66,15.58,15.88,15.52,41013,67510897.0,2.31,-0.19,-0.03,0.46
2021-06-04,15.58,15.67,15.92,15.49,48157,79172437.0,2.76,0.58,0.09,0.54
2021-06-07,15.77,15.55,16.03,15.41,64011,104942996.0,3.96,-0.77,-0.12,0.72
2021-06-08,15.55,15.69,15.82,15.29,67045,109145660.0,3.41,0.9,0.14,0.75
