日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.24,9.55,9.76,9.11,373655,577257200.0,7.09,4.14,0.38,2.44,,,,
2021-01-05,9.47,9.27,9.47,8.95,428343,639840352.0,5.45,-2.93,-0.28,2.79,,,,
2021-01-06,9.25,9.97,10.21,9.17,757536,1201056320.0,11.22,7.55,0.7,4.94,,,,
2021-01-07,9.97,10.37,10.49,9.65,717327,1186770480.0,8.43,4.01,0.4,4.68,,,,
2021-01-08,10.43,10.13,10.51,9.83,448829,732507376.0,6.56,-2.31,-0.24,2.93,9.858,,,
2021-01-11,10.34,9.51,10.65,9.37,564522,915669168.0,12.64,-6.12,-0.62,3.68,9.85,,,
2021-01-12,9.32,9.39,9.51,9.05,339701,515534288.0,4.84,-1.26,-0.12,2.21,9.874,,,
2021-01-13,9.38,9.75,9.96,9.32,343899,541030064.0,6.82,3.83,0.36,2.24,9.830000000000002,,,
2021-01-14,9.81,9.33,9.81,9.28,285582,438851200.0,5.44,-4.31,-0.42,1.86,9.622,,,
2021-01-15,9.27,9.61,9.79,9.21,283429,442274096.0,6.22,3.0,0.28,1.85,9.518,9.687999999999999,,
2021-01-18,9.55,10.19,10.43,9.49,480342,787219152.0,9.78,6.04,0.58,3.13,9.654,9.752,,
2021-01-19,10.24,9.83,10.43,9.75,341327,552821440.0,6.67,-3.53,-0.36,2.22,9.741999999999999,9.808,,
2021-01-20,9.82,9.97,10.01,9.63,247026,395187632.0,3.87,1.42,0.14,1.61,9.785999999999998,9.808,,
2021-01-21,9.97,10.31,10.69,9.87,608499,1024617200.0,8.22,3.41,0.34,3.97,9.982,9.802000000000001,,
2021-01-22,10.36,11.43,11.43,10.19,877256,1556288816.0,12.03,10.86,1.12,5.72,10.346,9.931999999999999,,
2021-01-25,11.61,11.61,11.8,11.04,790620,1450176448.0,6.65,1.57,0.18,5.15,10.629999999999999,10.142,,
2021-01-26,11.43,10.89,11.47,10.69,562838,1004023856.0,6.72,-6.2,-0.72,3.67,10.842,10.292,,
2021-01-27,10.61,10.29,10.8,10.01,552380,918435680.0,7.25,-5.51,-0.6,3.6,10.905999999999999,10.346,,
2021-01-28,9.96,9.21,9.98,9.18,648300,998145408.0,7.77,-10.5,-1.08,4.23,10.686,10.334,,
2021-01-29,9.29,8.92,9.34,8.43,571045,827635344.0,9.88,-3.15,-0.29,3.72,10.184000000000001,10.265,,
2021-02-01,8.93,9.05,9.24,8.55,336284,496989200.0,7.74,1.46,0.13,2.19,9.672,10.151,,
2021-02-02,9.07,8.82,9.15,8.71,269503,390800160.0,4.86,-2.54,-0.23,1.76,9.258000000000001,10.05,,
2021-02-03,8.84,8.58,8.88,8.33,278881,393215552.0,6.24,-2.72,-0.24,1.82,8.916,9.911,,
2021-02-04,8.51,8.17,8.57,8.04,302899,411731168.0,6.18,-4.78,-0.41,1.97,8.708000000000002,9.697,,
2021-02-05,8.21,7.89,8.36,7.87,200949,268926640.0,6.0,-3.43,-0.28,1.31,8.501999999999999,9.343,,
2021-02-08,7.91,7.95,8.17,7.85,185026,245331912.0,4.06,0.76,0.06,1.21,8.282,8.977,,
2021-02-09,8.06,8.56,8.64,8.06,271752,376590976.0,7.3,7.67,0.61,1.77,8.23,8.744,,
2021-02-10,8.5,8.81,8.82,8.24,219865,309583680.0,6.78,2.92,0.25,1.43,8.276,8.596,,
2021-02-18,9.07,9.04,9.23,8.82,255142,377018608.0,4.65,2.61,0.23,1.66,8.45,8.579,,
2021-02-19,9.04,8.94,9.24,8.72,195617,285404224.0,5.75,-1.11,-0.1,1.27,8.66,8.581,9.511333333333333,
2021-02-22,8.97,9.1,9.43,8.92,282768,425372528.0,5.7,1.79,0.16,1.84,8.89,8.586,9.496333333333332,
2021-02-23,8.97,8.97,9.11,8.85,133782,196737196.0,2.86,-1.43,-0.13,0.87,8.972,8.600999999999999,9.486333333333334,
2021-02-24,9.02,9.0,9.22,8.87,143578,212574736.0,3.9,0.33,0.03,0.94,9.01,8.642999999999999,9.454,
2021-02-25,9.11,8.86,9.16,8.79,153639,225302994.0,4.11,-1.56,-0.14,1.0,8.974,8.712,9.403666666666664,
2021-02-26,8.77,8.76,8.89,8.57,138409,198763127.0,3.61,-1.13,-0.1,0.9,8.937999999999999,8.799,9.358,
2021-03-01,8.82,9.02,9.08,8.81,145932,214347246.0,3.08,2.97,0.26,0.95,8.922,8.905999999999999,9.341666666666667,
2021-03-02,9.11,8.74,9.17,8.65,155506,224604717.0,5.76,-3.1,-0.28,1.01,8.876,8.924000000000001,9.32,
2021-03-03,8.66,8.83,8.89,8.61,125836,181141437.0,3.2,1.03,0.09,0.82,8.841999999999999,8.926,9.289333333333333,
2021-03-04,8.81,8.66,8.81,8.54,124147,176520527.0,3.06,-1.93,-0.17,0.81,8.802,8.888,9.267,
2021-03-05,8.55,8.71,8.77,8.54,100148,142748146.0,2.66,0.58,0.05,0.65,8.792,8.865,9.237,
2021-03-08,8.71,8.56,8.96,8.52,135161,193175105.0,5.05,-1.72,-0.15,0.88,8.7,8.811,9.182666666666668,
2021-03-09,8.56,8.61,8.83,8.37,176632,251494592.0,5.37,0.58,0.05,1.15,8.674000000000001,8.775,9.142000000000001,
2021-03-10,8.63,8.43,8.7,8.39,118291,166092290.0,3.6,-2.09,-0.18,0.77,8.594000000000001,8.718,9.090666666666666,
2021-03-11,8.43,8.57,8.59,8.37,129228,180392775.0,2.61,1.66,0.14,0.84,8.576,8.689,9.032666666666668,
2021-03-12,8.57,8.58,8.67,8.45,93046,130711036.0,2.57,0.12,0.01,0.61,8.55,8.671000000000001,8.937666666666667,
2021-03-15,8.49,8.81,8.87,8.45,148867,213082621.0,4.9,2.68,0.23,0.97,8.6,8.65,8.844333333333333,
2021-03-16,8.81,8.74,8.85,8.65,90234,129460604.0,2.27,-0.79,-0.07,0.59,8.626,8.65,8.772666666666668,
2021-03-17,8.71,8.92,9.09,8.55,152217,222372794.0,6.18,2.06,0.18,0.99,8.724,8.659,8.727,
2021-03-18,8.87,8.99,9.02,8.75,143978,210334170.0,3.03,0.78,0.07,0.94,8.808,8.692,8.719666666666665,
