日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.6,19.16,19.84,18.6,28038,54741448.0,6.29,-2.74,-0.54,6.86
2021-01-05,18.99,19.52,19.66,18.7,23642,46426240.0,5.01,1.88,0.36,5.78
2021-01-06,19.38,20.86,21.04,19.18,30156,61777036.0,9.53,6.86,1.34,2.83
2021-01-07,20.66,20.25,20.66,20.08,17642,36268550.0,2.78,-2.92,-0.61,1.66
2021-01-08,20.25,20.2,20.55,19.69,13866,28373749.0,4.25,-0.25,-0.05,1.3
2021-01-11,19.9,20.1,20.5,19.66,12252,25030031.0,4.16,-0.5,-0.1,1.15
2021-01-12,20.1,20.22,20.33,20.01,9345,19140708.0,1.59,0.6,0.12,0.88
2021-01-13,20.1,19.79,20.22,19.7,12445,25054779.0,2.57,-2.13,-0.43,1.17
2021-01-14,20.05,20.62,21.04,19.9,17272,35868579.0,5.76,4.19,0.83,1.62
2021-01-15,20.33,20.81,21.02,20.33,15036,31735833.0,3.35,0.92,0.19,1.41
2021-01-18,21.2,21.35,21.8,21.2,17751,38584544.0,2.88,2.59,0.54,1.67
2021-01-19,21.35,21.33,21.5,20.82,13848,29715150.0,3.19,-0.09,-0.02,1.3
2021-01-20,21.33,21.17,21.51,21.08,7871,16971339.0,2.02,-0.75,-0.16,0.74
2021-01-21,21.17,21.24,21.38,21.16,10922,23582054.0,1.04,0.33,0.07,1.03
2021-01-22,21.06,21.28,21.36,20.82,11238,24004961.0,2.54,0.19,0.04,1.06
2021-01-25,21.4,21.25,21.68,21.22,11483,24964374.0,2.16,-0.14,-0.03,1.08
2021-01-26,21.24,20.98,21.49,20.7,9491,20264821.0,3.72,-1.27,-0.27,0.89
2021-01-27,21.45,21.88,22.4,21.0,29425,65417643.0,6.67,4.29,0.9,2.76
2021-01-28,21.81,22.34,22.58,21.71,26680,60110308.0,3.98,2.1,0.46,2.51
2021-01-29,23.15,22.47,23.15,22.03,20069,45968512.0,5.01,0.58,0.13,1.88
2021-02-01,22.47,22.05,22.47,21.8,16660,37084150.0,2.98,-1.87,-0.42,1.56
2021-02-02,21.89,22.1,22.35,21.4,14359,31976943.0,4.31,0.23,0.05,1.35
2021-02-03,22.06,21.71,22.06,21.36,15911,34936303.0,3.17,-1.76,-0.39,1.49
2021-02-04,21.65,20.98,21.65,20.55,22046,46806995.0,5.07,-3.36,-0.73,2.07
2021-02-05,21.38,20.4,21.5,20.4,13459,28644896.0,5.24,-2.76,-0.58,1.26
2021-02-08,20.67,20.25,20.68,20.01,17246,35457682.0,3.28,-0.74,-0.15,1.62
2021-02-09,20.55,20.65,20.84,20.34,17864,37310174.0,2.47,1.98,0.4,1.68
2021-02-10,20.44,20.24,20.99,20.22,17799,36897607.0,3.73,-1.99,-0.41,1.67
2021-02-18,20.61,20.39,20.65,20.26,21544,44715669.0,1.93,0.74,0.15,2.02
2021-02-19,20.45,20.9,21.15,20.41,34718,73388629.0,3.63,2.5,0.51,3.26
2021-02-22,21.2,21.96,21.96,21.18,48080,105562948.0,3.73,5.07,1.06,4.52
2021-02-23,21.98,21.56,22.49,21.24,34527,75705067.0,5.69,-1.82,-0.4,3.24
2021-02-24,21.56,21.92,22.05,21.45,30919,68277184.0,2.78,1.67,0.36,2.9
2021-02-25,22.14,22.09,22.7,21.8,27020,60684646.0,4.11,0.78,0.17,2.54
2021-02-26,21.9,22.51,23.09,21.71,31723,72717605.0,6.25,1.9,0.42,2.98
2021-03-01,22.55,22.85,23.35,22.38,29267,67493779.0,4.31,1.51,0.34,2.75
2021-03-02,22.99,23.49,23.65,22.7,42601,100764059.0,4.16,2.8,0.64,4.0
2021-03-03,23.6,22.9,23.6,22.0,42206,97448815.0,6.81,-2.51,-0.59,3.96
2021-03-04,22.5,22.5,23.0,22.38,23610,53991022.0,2.71,-1.75,-0.4,2.22
2021-03-05,22.51,22.53,22.77,22.32,16140,36863037.0,2.0,0.13,0.03,1.52
2021-03-08,22.5,21.56,22.73,20.25,27387,61181255.0,11.01,-4.31,-0.97,2.57
2021-03-09,21.39,21.4,21.86,20.5,22762,49348182.0,6.31,-0.74,-0.16,2.14
2021-03-10,21.37,21.57,21.75,21.07,13602,29637757.0,3.18,0.79,0.17,1.28
2021-03-11,21.87,22.39,22.62,21.5,17637,39511296.0,5.19,3.8,0.82,1.66
2021-03-12,22.21,22.13,22.39,22.03,16004,35980081.0,1.61,-1.16,-0.26,1.5
2021-03-15,22.14,21.41,22.14,21.29,18123,39638482.0,3.84,-3.25,-0.72,1.7
2021-03-16,21.23,21.97,22.13,21.23,29378,65134830.0,4.2,2.62,0.56,2.76
2021-03-17,21.96,21.69,22.15,21.5,22834,50429652.0,2.96,-1.27,-0.28,2.14
2021-03-18,21.45,20.95,21.71,20.91,26493,57203036.0,3.69,-3.41,-0.74,2.49
2021-03-19,21.0,21.0,21.29,20.78,16630,35475414.0,2.43,0.24,0.05,1.56
2021-03-22,21.01,21.18,21.4,21.01,26717,57486664.0,1.86,0.86,0.18,2.51
2021-03-23,21.0,20.46,21.49,20.33,26336,55593417.0,5.48,-3.4,-0.72,2.47
2021-03-24,20.41,20.46,20.93,19.7,19498,40741959.0,6.01,0.0,0.0,1.83
2021-03-25,20.28,19.8,20.65,19.77,20381,41392333.0,4.3,-3.23,-0.66,1.91
2021-03-26,19.79,20.0,20.15,19.71,18758,38093807.0,2.22,1.01,0.2,1.76
2021-03-29,20.16,20.18,20.34,19.96,14873,30370871.0,1.9,0.9,0.18,1.4
2021-03-30,20.18,20.07,20.25,19.82,19846,40362650.0,2.13,-0.55,-0.11,1.86
2021-03-31,20.07,19.38,20.07,18.7,30739,60422046.0,6.83,-3.44,-0.69,2.89
2021-04-01,19.39,19.33,19.55,19.25,13678,26934317.0,1.55,-0.26,-0.05,1.28
2021-04-02,19.5,19.52,19.6,19.28,12347,24343242.0,1.66,0.98,0.19,1.16
2021-04-06,19.32,19.53,19.69,19.32,12736,25257554.0,1.9,0.05,0.01,1.2
2021-04-07,19.69,19.4,19.69,19.3,16354,32222662.0,2.0,-0.67,-0.13,1.54
2021-04-08,19.4,19.13,19.55,19.07,16655,32574636.0,2.47,-1.39,-0.27,1.56
2021-04-09,19.14,18.91,19.15,18.83,13242,25444127.0,1.67,-1.15,-0.22,1.24
2021-04-12,18.94,18.46,18.94,18.25,17571,33081778.0,3.65,-2.38,-0.45,1.65
2021-04-13,18.39,18.53,18.65,18.15,12493,23413702.0,2.71,0.38,0.07,1.17
2021-04-14,18.5,18.47,18.55,18.11,10470,19551915.0,2.37,-0.32,-0.06,0.98
2021-04-15,18.25,18.46,18.54,18.16,11830,22032297.0,2.06,-0.05,-0.01,1.11
2021-04-16,18.36,18.49,18.57,18.3,9102,17083106.0,1.46,0.16,0.03,0.85
2021-04-19,18.67,19.0,19.07,18.58,17662,33937085.0,2.65,2.76,0.51,1.66
2021-04-20,18.95,18.79,19.1,18.7,13614,26081405.0,2.11,-1.11,-0.21,1.28
2021-04-21,18.75,18.85,18.95,18.69,12292,23517565.0,1.38,0.32,0.06,1.15
2021-04-22,18.88,18.38,18.88,18.38,19536,36739836.0,2.65,-2.49,-0.47,1.83
2021-04-23,18.39,18.28,18.5,18.19,7463,13886662.0,1.69,-0.54,-0.1,0.7
2021-04-26,18.21,17.85,18.27,17.81,17178,31294145.0,2.52,-2.35,-0.43,1.61
2021-04-27,17.76,18.12,18.15,17.7,11889,21757980.0,2.52,1.51,0.27,1.12
2021-04-28,18.04,17.04,18.04,16.88,37945,66676400.0,6.4,-5.96,-1.08,3.56
2021-04-29,17.25,16.82,17.25,16.75,13062,22454292.0,2.93,-1.29,-0.22,1.23
2021-04-30,16.82,16.63,17.04,16.56,16606,28214539.0,2.85,-1.13,-0.19,1.56
2021-05-06,16.5,16.62,16.75,16.45,9930,16796259.0,1.8,-0.06,-0.01,0.93
2021-05-07,16.69,16.22,16.72,16.21,15328,25500151.0,3.07,-2.41,-0.4,1.44
2021-05-10,16.21,15.55,16.22,15.35,23676,37743653.0,5.36,-4.13,-0.67,2.22
2021-05-11,15.53,15.81,15.97,15.43,20827,33404533.0,3.47,1.67,0.26,1.96
2021-05-12,15.81,16.28,16.34,15.56,16850,27465002.0,4.93,2.97,0.47,1.58
2021-05-13,16.38,15.97,16.38,15.92,11556,18901904.0,2.83,-1.9,-0.31,1.09
2021-05-14,15.9,16.62,17.1,15.9,27701,46845786.0,7.51,4.07,0.65,2.6
2021-05-17,16.31,16.35,16.65,16.25,16272,27146680.0,2.41,-1.62,-0.27,1.53
2021-05-18,16.36,16.42,16.49,16.2,7347,12251455.0,1.77,0.43,0.07,0.69
2021-05-19,16.3,16.47,16.48,16.21,8552,14224498.0,1.64,0.3,0.05,0.8
2021-05-20,16.44,16.35,16.46,16.32,8669,14450993.0,0.85,-0.73,-0.12,0.81
2021-05-21,16.46,16.11,16.46,15.98,8061,13325770.0,2.94,-1.47,-0.24,0.76
2021-05-24,16.11,16.19,16.43,16.1,5883,9628692.0,2.05,0.5,0.08,0.55
2021-05-25,16.43,16.31,16.47,16.06,10187,16780571.0,2.53,0.74,0.12,0.96
2021-05-26,16.2,16.3,16.45,16.16,9761,16110679.0,1.78,-0.06,-0.01,0.92
2021-05-27,16.3,16.5,16.56,16.23,13921,23173794.0,2.02,1.23,0.2,1.31
2021-05-28,16.56,16.25,16.67,16.2,10918,18096814.0,2.85,-1.52,-0.25,1.03
2021-05-31,16.21,16.16,16.25,16.06,9933,16212128.0,1.17,-0.55,-0.09,0.93
2021-06-01,16.18,17.24,17.25,16.18,36629,62368049.0,6.62,6.68,1.08,3.44
2021-06-02,17.24,16.8,17.53,16.75,21721,37413103.0,4.52,-2.55,-0.44,2.04
2021-06-03,16.97,16.67,17.02,16.64,13639,23168564.0,2.26,-0.77,-0.13,1.28
2021-06-04,16.88,16.69,16.88,16.6,10285,17383888.0,1.68,0.12,0.02,0.97
2021-06-07,16.62,17.11,17.3,16.62,18466,31906354.0,4.07,2.52,0.42,1.73
2021-06-08,17.08,16.85,17.11,16.76,12966,22159945.0,2.05,-1.52,-0.26,1.22
2021-06-09,16.84,16.99,17.04,16.71,7953,13614474.0,1.96,0.83,0.14,0.75
2021-06-10,16.98,16.89,16.98,16.82,8975,15328028.0,0.94,-0.59,-0.1,0.84
2021-06-11,16.93,16.91,17.08,16.88,10336,17762865.0,1.18,0.12,0.02,0.97
2021-06-15,16.88,16.63,16.92,16.36,14300,24032997.0,3.31,-1.66,-0.28,1.34
2021-06-16,16.58,16.42,16.7,16.41,7726,12915071.0,1.74,-1.26,-0.21,0.73
2021-06-17,16.34,16.02,16.46,15.96,13065,21303675.0,3.05,-2.44,-0.4,1.23
2021-06-18,16.01,16.4,16.78,15.88,12364,20461511.0,5.62,2.37,0.38,1.16
2021-06-21,16.38,16.45,16.53,16.23,7051,11721164.0,1.83,0.3,0.05,0.66
2021-06-22,16.51,16.37,16.59,16.31,8134,13512622.0,1.7,-0.49,-0.08,0.76
2021-06-23,16.36,16.26,16.57,16.24,10441,17285108.0,2.02,-0.67,-0.11,0.98
2021-06-24,16.25,15.91,16.26,15.71,15517,24928764.0,3.38,-2.15,-0.35,1.46
2021-06-25,15.95,15.88,15.98,15.75,8139,13047539.0,1.45,-0.19,-0.03,0.76
2021-06-28,15.91,15.82,15.92,15.71,7788,12457096.0,1.32,-0.38,-0.06,0.73
2021-06-29,15.94,15.72,15.94,15.68,8792,14026791.0,1.64,-0.63,-0.1,0.83
2021-06-30,15.67,15.73,15.82,15.57,7486,11866005.0,1.59,0.06,0.01,0.7
2021-07-01,15.73,15.8,16.0,15.62,9509,15246896.0,2.42,0.45,0.07,0.89
2021-07-02,15.75,15.6,15.9,15.54,8238,13109983.0,2.28,-1.27,-0.2,0.77
2021-07-05,15.6,15.62,15.68,15.46,6813,10715688.0,1.41,0.13,0.02,0.64
2021-07-06,15.6,15.56,15.61,15.46,5205,8177535.0,0.96,-0.38,-0.06,0.49
2021-07-07,15.68,15.97,16.05,15.68,16711,26884425.0,2.38,2.63,0.41,1.57
2021-07-08,15.95,15.75,16.14,15.74,9731,15618744.0,2.5,-1.38,-0.22,0.91
2021-07-09,15.81,15.82,16.03,15.61,8327,13374270.0,2.67,0.44,0.07,0.78
2021-07-12,16.03,15.85,16.03,15.76,8307,13318987.0,1.71,0.19,0.03,0.78
2021-07-13,15.8,15.89,15.92,15.67,8404,13440102.0,1.58,0.25,0.04,0.79
2021-07-14,15.88,15.8,16.02,15.76,8242,13236415.0,1.64,-0.57,-0.09,0.77
2021-07-15,15.71,15.6,15.78,15.48,7316,11552914.0,1.9,-1.27,-0.2,0.69
