日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.09,13.38,13.48,12.98,49688,87152802.0,3.86,3.4,0.44,2.67
2021-01-05,13.27,13.17,13.41,13.04,38239,66788411.0,2.77,-1.57,-0.21,2.05
2021-01-06,13.09,12.72,13.2,12.67,38764,65960961.0,4.02,-3.42,-0.45,2.08
2021-01-07,12.73,11.94,12.76,11.73,91888,147343363.0,8.1,-6.13,-0.78,4.93
2021-01-08,11.93,11.68,12.18,11.5,110046,172377720.0,5.7,-2.18,-0.26,5.91
2021-01-11,11.62,11.53,11.98,11.4,64910,100257285.0,4.97,-1.28,-0.15,3.48
2021-01-12,11.49,11.44,11.84,11.34,48363,74064271.0,4.34,-0.78,-0.09,2.6
2021-01-13,11.44,10.98,11.53,10.81,69808,102741086.0,6.29,-4.02,-0.46,3.75
2021-01-14,10.98,11.14,11.25,10.62,76003,110830291.0,5.74,1.46,0.16,4.08
2021-01-15,11.12,11.29,11.52,10.97,52061,78121124.0,4.94,1.35,0.15,2.79
2021-01-18,11.2,11.44,11.57,11.18,47466,71971736.0,3.45,1.33,0.15,2.55
2021-01-19,11.53,11.83,12.14,11.38,95808,149812683.0,6.64,3.41,0.39,5.14
2021-01-20,12.82,12.26,13.58,12.23,168999,286247136.0,11.41,3.63,0.43,9.07
2021-01-21,12.07,12.16,12.56,11.91,104118,168640526.0,5.3,-0.82,-0.1,5.59
2021-01-22,12.07,11.67,12.22,11.67,64776,101771474.0,4.52,-4.03,-0.49,3.48
2021-01-25,11.9,11.17,11.9,11.14,67214,101600049.0,6.51,-4.28,-0.5,3.61
2021-01-26,11.17,11.65,12.17,11.14,90555,140428845.0,9.22,4.3,0.48,4.86
2021-01-27,11.71,12.06,12.25,11.47,86845,137791665.0,6.7,3.52,0.41,4.66
2021-01-28,11.88,11.83,12.17,11.77,60741,96600462.0,3.32,-1.91,-0.23,3.26
2021-01-29,11.84,11.32,11.95,11.12,59872,90884151.0,7.02,-4.31,-0.51,3.21
2021-02-01,11.43,11.24,11.54,11.05,53470,79633361.0,4.33,-0.71,-0.08,2.87
2021-02-02,11.17,11.38,11.47,11.01,41239,61929180.0,4.09,1.25,0.14,2.21
2021-02-03,11.43,10.95,11.43,10.91,44076,64868547.0,4.57,-3.78,-0.43,2.37
2021-02-04,10.89,10.64,10.94,10.45,45228,63899281.0,4.47,-2.83,-0.31,2.43
2021-02-05,10.79,10.02,10.97,10.01,59133,81519963.0,9.02,-5.83,-0.62,3.17
2021-02-08,10.0,9.95,10.27,9.86,47071,62741039.0,4.09,-0.7,-0.07,2.53
2021-02-09,10.05,10.6,10.64,10.01,67145,92444301.0,6.33,6.53,0.65,3.6
2021-02-10,10.66,10.98,11.04,10.41,55101,78580137.0,5.94,3.58,0.38,2.96
2021-02-18,11.2,11.1,11.56,11.07,81649,122735056.0,4.46,1.09,0.12,4.38
2021-02-19,11.17,11.34,11.38,11.05,52465,78543869.0,2.97,2.16,0.24,2.82
2021-02-22,11.37,11.27,11.71,11.16,74151,112909280.0,4.85,-0.62,-0.07,3.98
2021-02-23,11.17,11.5,11.65,10.97,66316,99830843.0,6.03,2.04,0.23,3.56
2021-02-24,11.5,11.6,11.89,11.41,68933,107039572.0,4.17,0.87,0.1,3.7
2021-02-25,11.63,11.4,11.79,11.34,36908,56195937.0,3.88,-1.72,-0.2,1.98
2021-02-26,11.24,11.47,11.66,11.2,36288,55370490.0,4.04,0.61,0.07,1.95
2021-03-01,11.53,11.81,11.85,11.53,47922,74661056.0,2.79,2.96,0.34,2.57
2021-03-02,11.97,11.79,11.98,11.62,41996,65674094.0,3.05,-0.17,-0.02,2.25
2021-03-03,11.98,11.8,12.1,11.62,54107,84841775.0,4.07,0.08,0.01,2.9
2021-03-04,11.72,11.53,11.84,11.5,39887,61651541.0,2.88,-2.29,-0.27,2.14
2021-03-05,11.54,11.8,11.84,11.47,38458,59769655.0,3.21,2.34,0.27,2.06
2021-03-08,11.79,11.38,11.89,11.29,45470,70184047.0,5.08,-3.56,-0.42,2.44
2021-03-09,11.39,10.78,11.45,10.72,49229,72020587.0,6.41,-5.27,-0.6,2.64
2021-03-10,10.93,10.67,11.02,10.61,30525,43642943.0,3.8,-1.02,-0.11,1.64
2021-03-11,10.77,10.84,10.9,10.53,23238,33194929.0,3.47,1.59,0.17,1.25
2021-03-12,10.85,10.64,10.9,10.57,29173,41295393.0,3.04,-1.85,-0.2,1.57
2021-03-15,10.59,10.57,10.78,10.48,21724,30598718.0,2.82,-0.66,-0.07,1.17
2021-03-16,10.64,10.77,10.79,10.59,28245,40231029.0,1.89,1.89,0.2,1.52
2021-03-17,10.75,10.82,10.86,10.64,25985,37245567.0,2.04,0.46,0.05,1.39
2021-03-18,10.75,10.57,10.8,10.5,31499,44555176.0,2.77,-2.31,-0.25,1.69
2021-03-19,10.5,10.63,10.71,10.38,26704,37646575.0,3.12,0.57,0.06,1.43
2021-03-22,10.65,10.74,10.74,10.58,27838,39511620.0,1.51,1.03,0.11,1.49
2021-03-23,10.78,11.04,11.16,10.67,73184,106460632.0,4.56,2.79,0.3,3.93
2021-03-24,11.0,10.78,11.0,10.69,42107,60590288.0,2.81,-2.36,-0.26,2.26
2021-03-25,10.71,11.4,11.46,10.6,97745,145557281.0,7.98,5.75,0.62,5.25
2021-03-26,11.43,11.33,11.47,11.24,61571,92740929.0,2.02,-0.61,-0.07,3.3
2021-03-29,11.3,11.36,11.73,11.24,52336,79597782.0,4.32,0.26,0.03,2.81
2021-03-30,11.36,11.07,11.37,11.05,44102,65465857.0,2.82,-2.55,-0.29,2.37
2021-03-31,11.07,11.65,11.7,11.05,78502,119736968.0,5.87,5.24,0.58,4.21
2021-04-01,11.55,11.56,11.67,11.44,45414,69652059.0,1.97,-0.77,-0.09,2.44
2021-04-02,11.65,11.75,11.93,11.57,69882,109083523.0,3.11,1.64,0.19,3.75
2021-04-06,11.74,11.87,11.87,11.54,57168,89126874.0,2.81,1.02,0.12,3.07
2021-04-07,12.03,12.17,12.82,11.9,131195,213663804.0,7.75,2.53,0.3,7.04
2021-04-08,12.06,11.77,12.15,11.72,78773,124227188.0,3.53,-3.29,-0.4,4.23
2021-04-09,11.8,11.67,11.87,11.64,39273,61116817.0,1.95,-0.85,-0.1,2.11
2021-04-12,11.6,11.44,11.8,11.4,48020,73550838.0,3.43,-1.97,-0.23,2.58
