日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.58,3.83,3.83,3.57,301437,124144116.0,7.54,11.01,0.38,3.08,,,,
2021-01-05,3.99,3.91,4.08,3.71,821704,352105648.0,9.66,2.09,0.08,8.41,,,,
2021-01-06,3.82,3.81,3.89,3.74,391561,164083633.0,3.84,-2.56,-0.1,4.01,,,,
2021-01-07,3.79,3.87,3.96,3.77,419743,178810724.0,4.99,1.57,0.06,4.29,,,,
2021-01-08,3.8,3.57,3.87,3.56,475828,192203449.0,8.01,-7.75,-0.3,4.87,3.7980000000000005,,,
2021-01-11,3.6,3.39,3.61,3.36,299668,115724064.0,7.0,-5.04,-0.18,3.07,3.71,,,
2021-01-12,3.39,3.43,3.51,3.35,238146,90939377.0,4.72,1.18,0.04,2.44,3.614,,,
2021-01-13,3.4,3.4,3.5,3.38,189330,72353974.0,3.5,-0.87,-0.03,1.94,3.532,,,
2021-01-14,3.35,3.29,3.37,3.21,180322,66386035.0,4.71,-3.24,-0.11,1.84,3.4160000000000004,,,
2021-01-15,3.26,3.42,3.43,3.23,157070,59102377.0,6.08,3.95,0.13,1.61,3.386,3.592,,
2021-01-18,3.4,3.55,3.6,3.37,193255,75822551.0,6.73,3.8,0.13,1.98,3.418,3.564,,
2021-01-19,3.56,3.51,3.59,3.47,122636,47863955.0,3.38,-1.13,-0.04,1.25,3.4339999999999997,3.5239999999999996,,
2021-01-20,3.5,3.54,3.55,3.44,108305,42134404.0,3.13,0.85,0.03,1.11,3.4619999999999997,3.497,,
2021-01-21,3.56,3.65,3.69,3.51,180010,72088747.0,5.08,3.11,0.11,1.84,3.5340000000000003,3.475,,
2021-01-22,3.62,3.79,3.9,3.61,294362,122371684.0,7.95,3.84,0.14,3.01,3.6079999999999997,3.497,,
2021-01-25,3.81,3.92,4.02,3.75,408930,174515471.0,7.12,3.43,0.13,4.18,3.682,3.55,,
2021-01-26,3.81,3.84,3.97,3.78,252444,107493233.0,4.85,-2.04,-0.08,2.58,3.7479999999999998,3.591,,
2021-01-27,3.82,4.09,4.26,3.82,778627,353201728.0,11.46,6.51,0.25,7.97,3.8579999999999997,3.66,,
2021-01-28,4.0,4.11,4.54,3.92,877711,405249664.0,15.16,0.49,0.02,8.98,3.95,3.7419999999999995,,
2021-01-29,4.07,3.94,4.27,3.84,721597,318720320.0,10.46,-4.14,-0.17,7.38,3.9800000000000004,3.7940000000000005,,
2021-02-01,3.9,4.01,4.23,3.81,574280,249956637.0,10.66,1.78,0.07,5.88,3.9979999999999998,3.84,,
2021-02-02,3.96,3.59,3.97,3.57,726504,295967408.0,9.98,-10.47,-0.42,7.43,3.9479999999999995,3.848,,
2021-02-03,3.58,3.99,3.99,3.56,567475,241015946.0,11.98,11.14,0.4,5.81,3.928,3.893,,
2021-02-04,4.2,4.12,4.3,3.96,948444,426792288.0,8.52,3.26,0.13,9.7,3.9299999999999997,3.94,,
2021-02-05,4.01,3.67,4.02,3.67,741880,307687488.0,8.5,-10.92,-0.45,7.59,3.876,3.928,,
2021-02-08,3.6,3.46,3.6,3.27,550329,208351849.0,8.99,-5.72,-0.21,5.63,3.7659999999999996,3.882,,
2021-02-09,3.42,3.7,3.76,3.33,483058,191074769.0,12.43,6.94,0.24,4.94,3.7880000000000003,3.868,,
2021-02-10,3.65,3.6,3.75,3.59,325762,131717146.0,4.32,-2.7,-0.1,3.33,3.71,3.819,,
2021-02-18,3.76,3.68,3.79,3.63,257467,104951019.0,4.44,2.22,0.08,2.63,3.622,3.7760000000000007,,
2021-02-19,3.67,3.86,3.88,3.61,378621,156114146.0,7.34,4.89,0.18,3.87,3.66,3.768,3.7180000000000004,
2021-02-22,3.87,3.91,4.04,3.87,431915,187771737.0,4.4,1.3,0.05,4.42,3.75,3.758,3.720666666666667,
2021-02-23,3.93,4.17,4.26,3.93,595611,267517504.0,8.44,6.65,0.26,6.09,3.844,3.8160000000000003,3.729333333333334,
2021-02-24,4.12,4.06,4.15,3.98,396211,176158669.0,4.08,-2.64,-0.11,4.05,3.936,3.8229999999999995,3.7376666666666667,
2021-02-25,4.06,3.98,4.09,3.87,342237,148547780.0,5.42,-1.97,-0.08,3.5,3.996,3.809,3.741333333333333,
2021-02-26,3.91,4.03,4.14,3.85,428119,189360289.0,7.29,1.26,0.05,4.38,4.029999999999999,3.845,3.756666666666667,
2021-03-01,4.05,4.21,4.23,4.0,447366,202787002.0,5.71,4.47,0.18,4.58,4.09,3.9200000000000004,3.7840000000000003,
2021-03-02,4.22,4.28,4.46,4.07,573059,264651673.0,9.26,1.66,0.07,5.86,4.112,3.978,3.8123333333333336,
2021-03-03,4.21,4.22,4.26,4.03,483806,220749275.0,5.37,-1.4,-0.06,4.95,4.144,4.040000000000001,3.839666666666667,
2021-03-04,4.22,4.15,4.49,4.13,581601,273418848.0,8.53,-1.66,-0.07,5.95,4.178,4.087,3.868333333333333,
2021-03-05,4.08,4.6,4.6,4.08,818161,403034560.0,12.53,10.84,0.45,8.37,4.292,4.161,3.9076666666666666,
2021-03-08,4.57,4.63,4.84,4.41,1221250,609696240.0,9.35,0.65,0.03,12.5,4.376,4.233,3.9436666666666667,
2021-03-09,4.53,4.37,4.57,4.22,684026,327897680.0,7.56,-5.62,-0.26,7.0,4.394,4.253,3.9723333333333333,
2021-03-10,4.37,4.23,4.38,4.15,380441,176750677.0,5.26,-3.2,-0.14,3.89,4.396,4.2700000000000005,3.9953333333333334,
2021-03-11,4.27,4.3,4.42,4.23,353708,166900198.0,4.49,1.65,0.07,3.62,4.426,4.302,4.0169999999999995,
2021-03-12,4.28,4.48,4.59,4.28,498260,242531648.0,7.21,4.19,0.18,5.1,4.402,4.3469999999999995,4.04,
2021-03-15,4.32,4.46,4.66,4.32,435288,213407066.0,7.59,-0.45,-0.02,4.45,4.368,4.372,4.058000000000001,
2021-03-16,4.5,4.63,4.67,4.42,496389,246840029.0,5.61,3.81,0.17,5.08,4.42,4.406999999999999,4.084333333333333,
2021-03-17,4.61,4.54,4.62,4.48,338466,167151109.0,3.02,-1.94,-0.09,3.46,4.482,4.439,4.099333333333333,
2021-03-18,4.6,4.51,4.76,4.47,370671,183906605.0,6.39,-0.66,-0.03,3.79,4.524,4.475,4.112666666666667,
2021-03-19,4.46,4.65,4.75,4.37,538592,269863456.0,8.43,3.1,0.14,5.51,4.558,4.4799999999999995,4.136333333333334,
2021-03-22,4.66,4.92,4.99,4.61,587126,306386416.0,8.17,5.81,0.27,6.01,4.65,4.509,4.166666666666667,
2021-03-23,4.95,4.78,4.96,4.66,521503,270497152.0,6.1,-2.85,-0.14,5.34,4.68,4.55,4.206333333333334,
2021-03-24,4.73,4.69,4.94,4.64,455913,226048707.0,6.28,-1.88,-0.09,4.66,4.71,4.596,4.229666666666667,
2021-03-25,4.66,4.21,4.68,4.2,616600,279567088.0,10.23,-10.23,-0.48,6.31,4.65,4.587,4.232666666666667,
2021-03-26,4.17,4.46,4.64,4.17,606278,283049360.0,11.16,5.94,0.25,6.2,4.612,4.585,4.259,
2021-03-29,4.55,4.37,4.56,4.32,363532,166807406.0,5.38,-2.02,-0.09,3.72,4.502,4.576,4.289333333333333,
2021-03-30,4.37,4.23,4.38,4.19,265249,117638179.0,4.35,-3.2,-0.14,2.71,4.392,4.536,4.307,
2021-03-31,4.22,4.25,4.31,4.17,174316,77276435.0,3.31,0.47,0.02,1.78,4.304,4.507,4.328666666666667,
2021-04-01,4.26,4.22,4.29,4.18,170780,75455780.0,2.59,-0.71,-0.03,1.75,4.306,4.478,4.346666666666667,
2021-04-02,4.2,4.08,4.22,4.06,254092,109547480.0,3.79,-3.32,-0.14,2.6,4.2299999999999995,4.421,4.354,4.036
2021-04-06,4.11,4.15,4.19,4.07,156922,68136265.0,2.94,1.72,0.07,1.61,4.186000000000001,4.343999999999999,4.361999999999999,4.041333333333333
2021-04-07,4.15,4.18,4.24,4.14,155927,68225587.0,2.41,0.72,0.03,1.6,4.176,4.284,4.362333333333334,4.045833333333333
2021-04-08,4.19,4.09,4.21,4.07,181413,78143672.0,3.35,-2.15,-0.09,1.86,4.144,4.224,4.363333333333333,4.0505
2021-04-09,4.09,3.98,4.09,3.95,177982,74912808.0,3.42,-2.69,-0.11,1.82,4.096,4.201,4.363333333333333,4.052333333333333
2021-04-12,3.98,3.98,4.04,3.91,141096,58776636.0,3.27,0.0,0.0,1.44,4.0760000000000005,4.1530000000000005,4.361666666666666,4.059166666666666
2021-04-13,3.99,4.0,4.05,3.95,109566,45934332.0,2.51,0.5,0.02,1.12,4.045999999999999,4.1160000000000005,4.354666666666666,4.069333333333334
2021-04-14,4.04,4.01,4.07,3.98,102173,43034852.0,2.25,0.25,0.01,1.05,4.012,4.093999999999999,4.345666666666667,4.079
2021-04-15,4.0,3.87,4.0,3.79,198961,80874398.0,5.24,-3.49,-0.14,2.04,3.968,4.055999999999999,4.334,4.086833333333333
2021-04-16,3.88,3.91,3.93,3.86,122866,50121939.0,1.81,1.03,0.04,1.26,3.9539999999999997,4.025,4.326,4.097166666666667
2021-04-19,3.91,3.98,4.01,3.88,119804,49870725.0,3.32,1.79,0.07,1.23,3.9539999999999997,4.015,4.3053333333333335,4.1065000000000005
2021-04-20,3.98,3.96,4.01,3.95,102680,42901391.0,1.51,-0.5,-0.02,1.05,3.946,3.996,4.283,4.113333333333333
2021-04-21,3.94,3.89,3.95,3.86,103523,42339173.0,2.27,-1.77,-0.07,1.06,3.9219999999999997,3.967,4.2669999999999995,4.119666666666666
2021-04-22,3.91,3.91,3.95,3.88,73145,29937356.0,1.8,0.51,0.02,0.75,3.9299999999999997,3.9490000000000003,4.256333333333334,4.1258333333333335
2021-04-23,3.9,3.84,3.92,3.81,105572,42647312.0,2.81,-1.79,-0.07,1.08,3.9159999999999995,3.935,4.2410000000000005,4.1290000000000004
2021-04-26,3.85,3.82,3.91,3.81,94088,38064787.0,2.6,-0.52,-0.02,0.96,3.8840000000000003,3.9189999999999996,4.219,4.129499999999999
2021-04-27,3.84,3.74,3.88,3.65,124622,49091725.0,6.02,-2.09,-0.08,1.28,3.84,3.893,4.194999999999999,4.1265
2021-04-28,3.76,3.76,3.8,3.71,71546,28221454.0,2.41,0.53,0.02,0.73,3.814,3.868,4.166,4.125166666666667
2021-04-29,3.76,3.73,3.77,3.69,86281,33886457.0,2.13,-0.8,-0.03,0.88,3.778,3.8540000000000005,4.138999999999999,4.119166666666667
2021-04-30,3.7,3.59,3.73,3.53,189033,71830441.0,5.36,-3.75,-0.14,1.93,3.728,3.822,4.108333333333333,4.1105
