日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.38,5.34,5.38,5.28,16065,9596410.0,1.87,0.0,0.0,0.37
2021-01-05,5.32,5.31,5.36,5.28,17593,10484150.0,1.5,-0.56,-0.03,0.41
2021-01-06,5.23,5.28,5.34,5.23,20813,12351682.0,2.07,-0.56,-0.03,0.48
2021-01-07,5.32,5.07,5.33,4.96,32668,18898729.0,7.01,-3.98,-0.21,0.76
2021-01-08,5.07,5.0,5.1,4.91,21016,11890041.0,3.75,-1.38,-0.07,0.49
2021-01-11,4.99,4.78,5.02,4.75,28801,15774776.0,5.4,-4.4,-0.22,0.67
2021-01-12,4.76,4.87,4.87,4.74,15777,8637990.0,2.72,1.88,0.09,0.37
2021-01-13,4.85,4.68,4.88,4.65,29486,15763706.0,4.72,-3.9,-0.19,0.69
2021-01-14,4.68,4.61,4.68,4.43,34486,17871454.0,5.34,-1.5,-0.07,0.8
2021-01-15,4.56,4.69,4.74,4.55,18100,9622816.0,4.12,1.74,0.08,0.42
2021-01-18,4.69,4.77,4.85,4.67,13073,7090919.0,3.84,1.71,0.08,0.3
2021-01-19,4.8,4.78,4.82,4.73,15716,8533811.0,1.89,0.21,0.01,0.37
2021-01-20,4.81,4.74,4.82,4.69,17432,9381548.0,2.72,-0.84,-0.04,0.41
2021-01-21,4.74,4.87,4.94,4.7,24019,13190424.0,5.06,2.74,0.13,0.56
2021-01-22,4.78,4.78,4.88,4.72,20757,11253272.0,3.29,-1.85,-0.09,0.48
2021-01-25,4.74,4.54,4.77,4.51,23727,12477558.0,5.44,-5.02,-0.24,0.55
2021-01-26,4.54,4.54,4.59,4.52,11940,6200295.0,1.54,0.0,0.0,0.28
2021-01-27,4.54,4.53,4.58,4.51,10309,5357612.0,1.54,-0.22,-0.01,0.24
2021-01-28,4.5,4.47,4.55,4.47,10663,5490097.0,1.77,-1.32,-0.06,0.25
2021-01-29,4.53,4.4,4.53,4.36,16625,8420342.0,3.8,-1.57,-0.07,0.39
2021-02-01,4.44,4.42,4.45,4.35,8565,4344996.0,2.27,0.45,0.02,0.2
2021-02-02,4.41,4.42,4.46,4.39,10627,5384649.0,1.58,0.0,0.0,0.25
2021-02-03,4.42,4.31,4.42,4.3,14915,7438867.0,2.71,-2.49,-0.11,0.35
2021-02-04,4.36,4.17,4.36,4.12,17680,8582918.0,5.57,-3.25,-0.14,0.41
2021-02-05,4.22,4.2,4.28,4.15,9555,4663476.0,3.12,0.72,0.03,0.22
2021-02-08,4.2,4.26,4.29,4.19,8960,4389123.0,2.38,1.43,0.06,0.21
2021-02-09,4.22,4.33,4.33,4.21,10499,5179074.0,2.82,1.64,0.07,0.24
2021-02-10,4.35,4.37,4.42,4.28,12608,6338027.0,3.23,0.92,0.04,0.29
