日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.79,9.67,9.87,9.62,7089,7319754.0,2.56,-0.82,-0.08,0.4
2021-01-05,9.68,9.87,9.89,9.56,6948,7183720.0,3.41,2.07,0.2,0.39
2021-01-06,9.83,9.75,9.83,9.6,7057,7285028.0,2.33,-1.22,-0.12,0.4
2021-01-07,9.67,9.38,9.67,9.33,7792,7872261.0,3.49,-3.79,-0.37,0.44
2021-01-08,9.34,9.43,9.47,9.15,3799,3793585.0,3.41,0.53,0.05,0.21
2021-01-11,9.51,9.53,9.61,8.8,14894,14727755.0,8.59,1.06,0.1,0.84
2021-01-12,9.46,10.22,10.38,9.25,13631,14202517.0,11.86,7.24,0.69,0.77
2021-01-13,10.05,10.05,10.34,9.77,12791,13730190.0,5.58,-1.66,-0.17,0.72
2021-01-14,9.95,10.73,10.75,9.65,33480,36941779.0,10.95,6.77,0.68,1.88
2021-01-15,10.73,10.47,11.31,9.85,94413,106188497.0,13.61,-2.42,-0.26,5.3
2021-01-18,10.21,9.53,10.21,9.36,48061,48690022.0,8.12,-8.98,-0.94,2.7
2021-01-19,9.31,9.26,9.43,9.05,23432,23135972.0,3.99,-2.83,-0.27,1.32
2021-01-20,9.17,9.2,9.3,9.12,11402,11234774.0,1.94,-0.65,-0.06,0.64
2021-01-21,9.13,9.21,9.28,9.13,10655,10485426.0,1.63,0.11,0.01,0.6
2021-01-22,9.2,8.94,9.2,8.94,11746,11369535.0,2.82,-2.93,-0.27,0.66
2021-01-25,8.88,8.38,8.95,8.28,20170,18445001.0,7.49,-6.26,-0.56,1.13
2021-01-26,8.41,8.45,8.63,8.41,9259,8475095.0,2.63,0.84,0.07,0.52
2021-01-27,8.47,8.36,8.52,8.33,5409,4891867.0,2.25,-1.07,-0.09,0.3
2021-01-28,8.36,8.36,8.5,8.28,6359,5758896.0,2.63,0.0,0.0,0.36
2021-01-29,8.36,8.54,8.58,8.36,10466,9584619.0,2.63,2.15,0.18,0.59
2021-02-01,8.54,8.98,9.03,8.54,13948,13307792.0,5.74,5.15,0.44,0.78
2021-02-02,8.88,8.55,8.89,8.52,10623,9953304.0,4.12,-4.79,-0.43,0.6
2021-02-03,8.47,8.24,8.54,8.23,9008,8114172.0,3.63,-3.63,-0.31,0.51
2021-02-04,8.26,7.92,8.35,7.76,11955,10268633.0,7.16,-3.88,-0.32,0.67
2021-02-05,7.95,7.68,8.04,7.62,7438,6254287.0,5.3,-3.03,-0.24,0.42
2021-02-08,7.77,7.59,7.77,7.56,4307,3565132.0,2.73,-1.17,-0.09,0.24
2021-02-09,7.7,7.57,7.71,7.37,8666,7064898.0,4.48,-0.26,-0.02,0.49
2021-02-10,7.53,7.61,7.64,7.51,4108,3381634.0,1.72,0.53,0.04,0.23
2021-02-18,7.71,7.81,7.99,7.67,7466,6326308.0,4.2,2.63,0.2,0.42
2021-02-19,7.92,8.06,8.1,7.82,7259,6253534.0,3.59,3.2,0.25,0.41
2021-02-22,8.14,8.23,8.51,8.07,13288,11885344.0,5.46,2.11,0.17,0.75
2021-02-23,8.23,8.06,8.33,8.03,6753,5915473.0,3.65,-2.07,-0.17,0.38
2021-02-24,8.06,8.16,8.28,8.06,7499,6614395.0,2.73,1.24,0.1,0.42
2021-02-25,8.24,8.11,8.26,8.07,3818,3364777.0,2.33,-0.61,-0.05,0.21
2021-02-26,8.05,8.38,8.5,7.85,11684,10447753.0,8.01,3.33,0.27,0.66
2021-03-01,8.38,8.42,8.54,8.32,9057,8210093.0,2.63,0.48,0.04,0.51
2021-03-02,8.39,8.31,8.46,8.25,5383,4837245.0,2.49,-1.31,-0.11,0.3
2021-03-03,8.27,8.31,8.36,8.21,7772,6932190.0,1.81,0.0,0.0,0.44
2021-03-04,8.3,8.32,8.39,8.24,4428,3962634.0,1.81,0.12,0.01,0.25
2021-03-05,8.24,8.42,8.45,8.24,8100,7304714.0,2.52,1.2,0.1,0.45
2021-03-08,8.46,8.45,8.63,8.38,8175,7509527.0,2.97,0.36,0.03,0.46
2021-03-09,8.46,8.34,8.57,8.07,9655,8748545.0,5.92,-1.3,-0.11,0.54
2021-03-10,8.34,8.17,8.4,8.15,5246,4668512.0,3.0,-2.04,-0.17,0.29
2021-03-11,8.15,8.35,8.36,8.13,3610,3219569.0,2.82,2.2,0.18,0.2
2021-03-12,8.41,8.36,8.43,8.21,3519,3164982.0,2.63,0.12,0.01,0.2
2021-03-15,8.27,8.35,8.4,8.22,3450,3087331.0,2.15,-0.12,-0.01,0.19
2021-03-16,8.2,8.43,8.49,8.2,5460,4954509.0,3.47,0.96,0.08,0.31
2021-03-17,8.5,8.68,8.83,8.46,11410,10606901.0,4.39,2.97,0.25,0.64
2021-03-18,8.58,8.49,8.67,8.47,5703,5237584.0,2.3,-2.19,-0.19,0.32
2021-03-19,8.4,8.49,8.54,8.36,5584,5090293.0,2.12,0.0,0.0,0.31
2021-03-22,8.49,8.61,8.65,8.49,4314,3985716.0,1.88,1.41,0.12,0.24
2021-03-23,8.6,8.65,8.73,8.51,10124,9396977.0,2.56,0.46,0.04,0.57
2021-03-24,8.52,8.63,8.75,8.52,6989,6501291.0,2.66,-0.23,-0.02,0.39
2021-03-25,8.59,8.77,8.81,8.55,11468,10760623.0,3.01,1.62,0.14,0.64
2021-03-26,8.76,8.93,8.93,8.7,8715,8251342.0,2.62,1.82,0.16,0.49
2021-03-29,9.02,8.89,9.05,8.8,8102,7761308.0,2.8,-0.45,-0.04,0.45
2021-03-30,8.92,8.7,8.92,8.65,6160,5773936.0,3.04,-2.14,-0.19,0.35
2021-03-31,8.6,8.77,8.89,8.55,8679,8130271.0,3.91,0.8,0.07,0.49
2021-04-01,8.77,8.84,8.9,8.58,11933,11261654.0,3.65,0.8,0.07,0.67
2021-04-02,8.81,8.92,8.95,8.67,8210,7788960.0,3.17,0.9,0.08,0.46
2021-04-06,8.87,9.27,9.41,8.84,16740,16461959.0,6.39,3.92,0.35,0.94
2021-04-07,9.27,9.08,9.4,9.06,13003,12741596.0,3.67,-2.05,-0.19,0.73
2021-04-08,9.08,9.0,9.14,8.94,11595,11163280.0,2.2,-0.88,-0.08,0.65
2021-04-09,9.0,9.0,9.12,8.89,7728,7461611.0,2.56,0.0,0.0,0.43
2021-04-12,9.05,8.82,9.05,8.72,9066,8606932.0,3.67,-2.0,-0.18,0.51
2021-04-13,8.94,9.0,9.03,8.77,12340,11834709.0,2.95,2.04,0.18,0.69
2021-04-14,9.09,9.34,9.75,8.99,25946,26239415.0,8.44,3.78,0.34,1.46
2021-04-15,9.22,9.6,9.67,9.15,20437,20886396.0,5.57,2.78,0.26,1.15
2021-04-16,9.65,9.66,9.69,9.34,12342,12584809.0,3.65,0.63,0.06,0.69
2021-04-19,9.78,9.55,9.8,9.48,11397,11672135.0,3.31,-1.14,-0.11,0.64
2021-04-20,9.52,9.35,9.59,9.35,11008,11132641.0,2.51,-2.09,-0.2,0.62
2021-04-21,9.25,9.33,9.4,9.1,12912,12774196.0,3.21,-0.21,-0.02,0.72
2021-04-22,9.25,9.43,9.66,9.19,12336,12395639.0,5.04,1.07,0.1,0.69
2021-04-23,9.45,9.3,9.53,9.25,6686,6681528.0,2.97,-1.38,-0.13,0.38
2021-04-26,9.4,9.72,9.83,9.15,26351,26805918.0,7.31,4.52,0.42,1.48
