日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.15,24.07,24.66,23.81,58163,144164029.0,3.52,-0.33,-0.08,0.76
2021-01-05,24.07,23.84,24.5,23.74,56230,138257294.0,3.16,-0.96,-0.23,0.73
2021-01-06,23.7,24.03,24.19,23.43,41989,103099755.0,3.19,0.8,0.19,0.55
2021-01-07,24.17,23.54,24.17,23.27,37952,91916438.0,3.75,-2.04,-0.49,0.5
2021-01-08,23.39,23.59,24.28,23.15,39693,96783216.0,4.8,0.21,0.05,0.52
2021-01-11,23.59,23.36,23.68,23.25,29199,70278537.0,1.82,-0.97,-0.23,0.38
2021-01-12,23.25,23.45,23.61,23.14,32647,78387623.0,2.01,0.39,0.09,0.43
2021-01-13,23.39,24.7,25.01,23.09,141359,354192672.0,8.19,5.33,1.25,1.84
2021-01-14,24.69,24.54,24.99,24.26,62707,158481185.0,2.96,-0.65,-0.16,0.82
2021-01-15,24.3,24.39,24.94,24.09,40436,101650449.0,3.46,-0.61,-0.15,0.53
2021-01-18,24.32,24.36,24.64,23.97,40152,100167769.0,2.75,-0.12,-0.03,0.52
2021-01-19,24.25,24.34,25.06,24.16,53432,135100587.0,3.69,-0.08,-0.02,0.7
2021-01-20,24.31,23.44,24.59,23.27,63467,154455721.0,5.42,-3.7,-0.9,0.83
2021-01-21,23.54,23.49,23.56,23.01,35047,83755771.0,2.35,0.21,0.05,0.46
2021-01-22,23.55,22.15,23.68,22.14,88664,205044127.0,6.56,-5.7,-1.34,1.16
2021-01-25,22.14,22.14,22.62,21.88,56542,129341831.0,3.34,-0.05,-0.01,0.74
2021-01-26,22.15,21.22,22.45,21.07,74465,165352434.0,6.23,-4.16,-0.92,0.97
2021-01-27,21.22,21.53,21.68,21.19,31920,70703032.0,2.31,1.46,0.31,0.42
2021-01-28,21.38,20.84,21.73,20.35,60739,132460800.0,6.41,-3.2,-0.69,0.79
2021-01-29,20.91,20.39,21.17,20.29,45566,96810345.0,4.22,-2.16,-0.45,0.59
2021-02-01,20.42,20.56,20.71,20.09,48054,101004041.0,3.04,0.83,0.17,0.63
2021-02-02,20.69,21.29,21.45,20.59,73374,159764222.0,4.18,3.55,0.73,0.96
2021-02-03,21.16,20.58,21.37,20.51,48464,103817445.0,4.04,-3.33,-0.71,0.63
2021-02-04,20.48,20.55,20.98,20.09,62037,131849010.0,4.32,-0.15,-0.03,0.81
2021-02-05,20.6,20.36,21.02,20.19,41449,88174210.0,4.04,-0.92,-0.19,0.54
2021-02-08,20.54,20.78,21.12,20.44,43741,94027380.0,3.34,2.06,0.42,0.57
2021-02-09,20.97,20.75,20.97,20.55,38919,83304731.0,2.02,-0.14,-0.03,0.51
2021-02-10,20.75,21.09,21.14,20.62,29681,64118735.0,2.51,1.64,0.34,0.39
2021-02-18,21.33,21.68,21.82,21.24,36529,81230448.0,2.75,2.8,0.59,0.48
2021-02-19,21.68,22.64,22.79,21.55,61418,141279757.0,5.72,4.43,0.96,0.8
2021-02-22,23.29,24.29,24.73,23.17,113193,281455232.0,6.89,7.29,1.65,1.48
2021-02-23,24.29,24.33,24.57,23.34,94250,232555180.0,5.06,0.16,0.04,1.23
2021-02-24,24.5,24.19,24.63,23.92,42206,105259503.0,2.92,-0.58,-0.14,0.55
2021-02-25,24.2,24.03,24.54,23.94,40931,101893632.0,2.48,-0.66,-0.16,0.53
2021-02-26,23.69,23.69,24.0,22.84,54839,132394748.0,4.83,-1.41,-0.34,0.72
2021-03-01,24.01,25.84,26.04,24.01,145187,380677936.0,8.57,9.08,2.15,1.89
2021-03-02,26.56,25.69,27.34,24.95,159814,431030592.0,9.25,-0.58,-0.15,2.08
2021-03-03,25.54,26.29,26.69,25.29,113140,305303232.0,5.45,2.34,0.6,1.48
2021-03-04,26.66,26.04,26.66,25.75,72264,193005284.0,3.46,-0.95,-0.25,0.94
2021-03-05,25.78,25.44,26.14,25.15,76707,201061513.0,3.8,-2.3,-0.6,1.0
2021-03-08,25.69,25.33,26.1,25.04,96044,251914672.0,4.17,-0.43,-0.11,1.25
2021-03-09,25.25,23.74,25.25,23.52,76239,188945153.0,6.83,-6.28,-1.59,0.99
2021-03-10,24.0,23.85,24.19,23.52,43139,105759331.0,2.82,0.46,0.11,0.56
2021-03-11,23.94,24.22,24.63,23.69,51700,128600435.0,3.94,1.55,0.37,0.67
2021-03-12,24.33,25.39,26.0,24.32,120527,313093264.0,6.94,4.83,1.17,1.57
2021-03-15,25.86,26.14,26.49,25.8,141026,378410736.0,2.72,2.95,0.75,1.84
2021-03-16,26.09,27.24,27.32,25.86,145093,400804144.0,5.59,4.21,1.1,1.89
2021-03-17,27.14,26.72,27.34,26.24,82663,227012132.0,4.04,-1.91,-0.52,1.08
2021-03-18,26.48,26.71,27.39,26.41,77464,212408244.0,3.67,-0.04,-0.01,1.01
2021-03-19,26.18,26.02,26.46,25.66,50005,133567055.0,3.0,-2.58,-0.69,0.65
2021-03-22,25.89,27.22,27.3,25.89,104820,288489296.0,5.42,4.61,1.2,1.37
2021-03-23,26.95,25.69,27.09,25.42,103842,275788544.0,6.14,-5.62,-1.53,1.35
