日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,33.38,34.32,34.55,32.87,208200,713984912.0,5.04,3.0,1.0,2.33
2021-01-05,34.03,33.81,34.5,33.22,213739,731720352.0,3.73,-1.49,-0.51,2.39
2021-01-06,33.88,32.52,34.26,32.42,312687,1043581264.0,5.44,-3.82,-1.29,3.49
2021-01-07,33.06,31.5,33.72,30.92,396539,1285717920.0,8.61,-3.14,-1.02,4.43
2021-01-08,31.61,30.03,31.75,29.62,465635,1432944576.0,6.76,-4.67,-1.47,5.2
2021-01-11,30.49,30.6,31.51,30.32,281906,884286784.0,3.96,1.9,0.57,3.15
2021-01-12,30.96,32.89,33.18,30.72,397760,1299027952.0,8.04,7.48,2.29,4.44
2021-01-13,33.12,34.23,34.47,32.73,402655,1380721040.0,5.29,4.07,1.34,4.5
2021-01-14,35.61,35.05,35.61,34.02,438164,1545842048.0,4.65,2.4,0.82,4.89
2021-01-15,34.82,34.9,35.04,33.54,331129,1147862960.0,4.28,-0.43,-0.15,3.7
2021-01-18,35.22,35.63,36.1,34.32,346445,1240303824.0,5.1,2.09,0.73,3.87
2021-01-19,36.43,34.07,37.09,33.87,494862,1771780032.0,9.04,-4.38,-1.56,5.53
2021-01-20,34.0,34.65,35.02,33.65,267382,929603872.0,4.02,1.7,0.58,2.99
2021-01-21,34.38,34.64,35.35,34.28,245567,862566688.0,3.09,-0.03,-0.01,2.74
2021-01-22,34.28,33.97,34.92,33.5,249956,857576320.0,4.1,-1.93,-0.67,2.79
2021-01-25,33.62,35.72,35.8,33.43,371334,1311993312.0,6.98,5.15,1.75,4.15
2021-01-26,35.43,34.21,35.62,33.47,314028,1088963232.0,6.02,-4.23,-1.51,3.51
2021-01-27,34.17,35.75,35.92,33.83,427191,1515608672.0,6.11,4.5,1.54,4.77
2021-01-28,35.17,33.0,35.36,32.15,542078,1838594768.0,8.98,-7.69,-2.75,6.06
