日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.54,14.95,15.33,14.43,184799,292150784.0,6.18,2.68,0.39,3.6,,,,
2021-01-05,14.9,15.07,15.36,14.85,112100,178561859.0,3.41,0.8,0.12,2.18,,,,
2021-01-06,15.12,15.35,15.53,15.05,128439,207607143.0,3.19,1.86,0.28,2.5,,,,
2021-01-07,15.34,14.85,15.44,14.74,112648,179040116.0,4.56,-3.26,-0.5,2.19,,,,
2021-01-08,14.92,15.16,15.22,14.81,80124,127635818.0,2.76,2.09,0.31,1.56,15.075999999999999,,,
2021-01-11,15.14,15.16,15.34,14.97,94645,151700995.0,2.44,0.0,0.0,1.84,15.118,,,
2021-01-12,16.13,16.42,16.73,16.0,293494,506762160.0,4.82,8.31,1.26,5.72,15.388,,,
2021-01-13,16.35,16.53,16.56,16.09,187039,320258848.0,2.86,0.67,0.11,3.64,15.624,,,
2021-01-14,16.26,16.14,16.52,16.12,147288,251991723.0,2.42,-2.36,-0.39,2.87,15.882,,,
2021-01-15,16.16,16.37,16.45,16.05,120341,206412959.0,2.48,1.43,0.23,2.34,16.124000000000002,15.6,,
2021-01-18,16.38,16.38,16.63,16.16,129539,222750373.0,2.87,0.06,0.01,2.52,16.368000000000002,15.743,,
2021-01-19,16.44,16.21,16.52,16.17,91099,155877584.0,2.14,-1.04,-0.17,1.77,16.326,15.857,,
2021-01-20,16.21,16.23,16.42,16.08,70935,121097504.0,2.1,0.12,0.02,1.38,16.266,15.944999999999999,,
2021-01-21,16.89,17.11,17.36,16.65,281770,505538272.0,4.37,5.42,0.88,5.49,16.46,16.171,,
2021-01-22,17.11,17.97,18.05,16.99,359039,663980784.0,6.2,5.03,0.86,6.99,16.78,16.452,,
2021-01-25,18.26,17.36,18.39,17.32,267117,494179344.0,5.95,-3.39,-0.61,5.2,16.976000000000003,16.672,,
2021-01-26,17.23,16.34,17.27,16.25,178376,311114288.0,5.88,-5.88,-1.02,3.47,17.002,16.663999999999998,,
2021-01-27,16.3,16.41,16.69,16.22,95062,164611608.0,2.88,0.43,0.07,1.85,17.038,16.651999999999997,,
2021-01-28,16.35,15.49,16.35,15.46,154854,258045992.0,5.42,-5.61,-0.92,3.02,16.714,16.587,,
2021-01-29,15.63,15.01,15.67,14.69,124863,199953585.0,6.33,-3.1,-0.48,2.43,16.122,16.451,,
2021-02-01,15.02,15.13,15.47,15.01,99086,159057421.0,3.06,0.8,0.12,1.93,15.675999999999998,16.326,,
2021-02-02,15.16,14.88,15.34,14.78,101872,161248829.0,3.7,-1.65,-0.25,1.98,15.384,16.193,,
2021-02-03,14.9,14.51,14.98,14.31,98064,150915033.0,4.5,-2.49,-0.37,1.91,15.004000000000001,16.021,,
2021-02-04,14.34,14.52,14.66,14.3,78946,120933971.0,2.48,0.07,0.01,1.54,14.809999999999999,15.762,,
2021-02-05,14.57,14.35,14.95,14.33,90119,139594843.0,4.27,-1.17,-0.17,1.75,14.678,15.4,,
2021-02-08,14.36,14.3,14.62,14.24,68233,104089030.0,2.65,-0.35,-0.05,1.33,14.512,15.094,,
2021-02-09,14.31,14.57,14.67,14.27,66180,101349914.0,2.8,1.89,0.27,1.29,14.45,14.917000000000002,,
2021-02-10,14.54,14.99,15.09,14.53,91037,143017329.0,3.84,2.88,0.42,1.77,14.546000000000001,14.775,,
2021-02-18,15.21,14.93,15.24,14.86,100267,158534724.0,2.54,-0.4,-0.06,1.95,14.628,14.719,,
2021-02-19,14.93,15.22,15.23,14.75,100729,159400359.0,3.22,1.94,0.29,1.96,14.802000000000001,14.74,15.597000000000001,
2021-02-22,15.24,15.29,15.51,15.12,122692,198146511.0,2.56,0.46,0.07,2.39,15.0,14.756,15.608333333333333,
