日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.88,2.85,2.88,2.83,44182,13460028.0,1.74,-0.7,-0.02,0.57
2021-01-05,2.83,2.83,2.84,2.81,36194,10951762.0,1.05,-0.7,-0.02,0.47
2021-01-06,2.83,2.84,2.85,2.81,33736,10230235.0,1.41,0.35,0.01,0.44
2021-01-07,2.83,2.72,2.84,2.7,76211,22572144.0,4.93,-4.23,-0.12,0.99
2021-01-08,2.72,2.72,2.74,2.65,41808,12122168.0,3.31,0.0,0.0,0.54
2021-01-11,2.72,2.63,2.72,2.62,43485,12460304.0,3.68,-3.31,-0.09,0.56
2021-01-12,2.62,2.66,2.66,2.61,24015,6832370.0,1.9,1.14,0.03,0.31
2021-01-13,2.66,2.62,2.66,2.58,32391,9094339.0,3.01,-1.5,-0.04,0.42
2021-01-14,2.61,2.67,2.67,2.59,37398,10619557.0,3.05,1.91,0.05,0.49
2021-01-15,2.65,2.7,2.73,2.65,36023,10444491.0,3.0,1.12,0.03,0.47
2021-01-18,2.71,2.7,2.72,2.69,30854,8962656.0,1.11,0.0,0.0,0.4
2021-01-19,2.7,2.75,2.8,2.68,62518,18415728.0,4.44,1.85,0.05,0.81
2021-01-20,2.75,2.75,2.77,2.72,34680,10199640.0,1.82,0.0,0.0,0.45
2021-01-21,2.78,2.72,2.78,2.71,38395,11313584.0,2.55,-1.09,-0.03,0.5
2021-01-22,2.73,2.67,2.73,2.65,39870,11447449.0,2.94,-1.84,-0.05,0.52
2021-01-25,2.67,2.62,2.67,2.6,31053,8759727.0,2.62,-1.87,-0.05,0.4
2021-01-26,2.62,2.63,2.65,2.6,31200,8810990.0,1.91,0.38,0.01,0.41
2021-01-27,2.62,2.62,2.63,2.6,26058,7330173.0,1.14,-0.38,-0.01,0.34
2021-01-28,2.61,2.63,2.67,2.6,36146,10223235.0,2.67,0.38,0.01,0.47
2021-01-29,2.63,2.58,2.63,2.56,30333,8464154.0,2.66,-1.9,-0.05,0.39
2021-02-01,2.59,2.55,2.59,2.52,34431,9456992.0,2.71,-1.16,-0.03,0.45
2021-02-02,2.55,2.55,2.57,2.52,20507,5642795.0,1.96,0.0,0.0,0.27
2021-02-03,2.54,2.52,2.54,2.49,35840,9702342.0,1.96,-1.18,-0.03,0.47
2021-02-04,2.51,2.48,2.53,2.47,37041,9983810.0,2.38,-1.59,-0.04,0.48
2021-02-05,2.49,2.51,2.53,2.47,35804,9685462.0,2.42,1.21,0.03,0.47
2021-02-08,2.51,2.52,2.54,2.5,24731,6724143.0,1.59,0.4,0.01,0.32
2021-02-09,2.53,2.53,2.55,2.51,19026,5190964.0,1.59,0.4,0.01,0.25
2021-02-10,2.53,2.55,2.56,2.53,28187,7742292.0,1.19,0.79,0.02,0.37
2021-02-18,2.55,2.59,2.61,2.55,39767,11065608.0,2.35,1.57,0.04,0.52
2021-02-19,2.59,2.65,2.66,2.59,52133,14746832.0,2.7,2.32,0.06,0.68
2021-02-22,2.66,2.69,2.74,2.64,60474,17511407.0,3.77,1.51,0.04,0.79
2021-02-23,2.68,2.66,2.72,2.65,30508,8762391.0,2.6,-1.12,-0.03,0.4
2021-02-24,2.65,2.66,2.69,2.64,28542,8186080.0,1.88,0.0,0.0,0.37
2021-02-25,2.67,2.74,2.81,2.67,121550,35868953.0,5.26,3.01,0.08,1.58
2021-02-26,2.7,2.7,2.75,2.68,68020,19798160.0,2.55,-1.46,-0.04,0.88
2021-03-01,2.7,2.72,2.73,2.68,35797,10445113.0,1.85,0.74,0.02,0.46
2021-03-02,2.72,2.7,2.74,2.69,37938,11043908.0,1.84,-0.74,-0.02,0.49
2021-03-03,2.7,2.72,2.73,2.69,23335,6791243.0,1.48,0.74,0.02,0.3
2021-03-04,2.71,2.71,2.75,2.7,33954,9923575.0,1.84,-0.37,-0.01,0.44
2021-03-05,2.7,2.74,2.74,2.7,35476,10375545.0,1.48,1.11,0.03,0.46
2021-03-08,2.73,2.74,2.77,2.71,38151,11223885.0,2.19,0.0,0.0,0.5
2021-03-09,2.73,2.72,2.77,2.64,46515,13521843.0,4.74,-0.73,-0.02,0.6
2021-03-10,2.72,2.66,2.73,2.65,39701,11431515.0,2.94,-2.21,-0.06,0.52
2021-03-11,2.66,2.7,2.7,2.65,24934,7183525.0,1.88,1.5,0.04,0.32
2021-03-12,2.7,2.72,2.74,2.67,32061,9322630.0,2.59,0.74,0.02,0.42
2021-03-15,2.73,2.73,2.75,2.71,40121,11761619.0,1.47,0.37,0.01,0.52
2021-03-16,2.73,2.77,2.78,2.73,52778,15599639.0,1.83,1.47,0.04,0.69
2021-03-17,2.77,2.76,2.78,2.74,37011,10946953.0,1.44,-0.36,-0.01,0.48
2021-03-18,2.76,2.75,2.77,2.74,26908,7942234.0,1.09,-0.36,-0.01,0.35
2021-03-19,2.74,2.73,2.77,2.72,28852,8502259.0,1.82,-0.73,-0.02,0.37
2021-03-22,2.74,2.77,2.77,2.73,26978,7958308.0,1.47,1.47,0.04,0.35
2021-03-23,2.77,2.74,2.77,2.72,26206,7700425.0,1.81,-1.08,-0.03,0.34
2021-03-24,2.73,2.71,2.74,2.7,34074,9953539.0,1.46,-1.09,-0.03,0.44
2021-03-25,2.71,2.7,2.72,2.68,32429,9394896.0,1.48,-0.37,-0.01,0.42
2021-03-26,2.7,2.71,2.72,2.68,27149,7887110.0,1.48,0.37,0.01,0.35
2021-03-29,2.72,2.7,2.72,2.69,25625,7432469.0,1.11,-0.37,-0.01,0.33
2021-03-30,2.69,2.67,2.7,2.65,39580,11350831.0,1.85,-1.11,-0.03,0.51
2021-03-31,2.67,2.69,2.7,2.66,34675,9987557.0,1.5,0.75,0.02,0.45
2021-04-01,2.67,2.69,2.71,2.66,28016,8098816.0,1.86,0.0,0.0,0.36
2021-04-02,2.69,2.71,2.72,2.67,39097,11331621.0,1.86,0.74,0.02,0.51
2021-04-06,2.71,2.71,2.72,2.69,39666,11524206.0,1.11,0.0,0.0,0.52
2021-04-07,2.71,2.73,2.74,2.7,39412,11507431.0,1.48,0.74,0.02,0.51
2021-04-08,2.72,2.69,2.74,2.69,37143,10832924.0,1.83,-1.47,-0.04,0.48
2021-04-09,2.69,2.71,2.72,2.68,30119,8739210.0,1.49,0.74,0.02,0.39
2021-04-12,2.72,2.73,2.74,2.71,44076,12896414.0,1.11,0.74,0.02,0.57
2021-04-13,2.72,2.75,2.76,2.71,62795,18437970.0,1.83,0.73,0.02,0.82
2021-04-14,2.75,2.75,2.77,2.72,51379,15129266.0,1.82,0.0,0.0,0.67
2021-04-15,2.75,2.77,2.77,2.73,45434,13413738.0,1.45,0.73,0.02,0.59
2021-04-16,2.75,2.8,2.82,2.75,60862,18220347.0,2.53,1.08,0.03,0.79
2021-04-19,2.79,2.79,2.82,2.78,53873,16146348.0,1.43,-0.36,-0.01,0.7
2021-04-20,2.8,2.77,2.8,2.76,42520,12669115.0,1.43,-0.72,-0.02,0.55
2021-04-21,2.76,2.75,2.77,2.74,24512,7240560.0,1.08,-0.72,-0.02,0.32
2021-04-22,2.75,2.76,2.77,2.74,22257,6585667.0,1.09,0.36,0.01,0.29
2021-04-23,2.75,2.7,2.76,2.69,42359,12339693.0,2.54,-2.17,-0.06,0.55
