日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,27.94,27.89,28.13,27.51,6750,40512114.0,2.22,-0.21,-0.06,0.52
2021-01-05,27.89,27.98,28.29,27.57,8274,49734089.0,2.58,0.32,0.09,0.64
2021-01-06,28.1,27.39,28.14,27.19,8178,48379060.0,3.4,-2.11,-0.59,0.63
2021-01-07,27.36,25.85,27.36,25.07,19470,109960741.0,8.36,-5.62,-1.54,1.51
2021-01-08,25.79,25.45,26.15,25.18,6505,36051575.0,3.75,-1.55,-0.4,0.5
2021-01-11,25.53,26.05,26.45,25.39,10665,59882631.0,4.17,2.36,0.6,0.83
2021-01-12,26.31,26.26,26.34,25.89,4701,26552353.0,1.73,0.81,0.21,0.36
2021-01-13,26.24,25.56,26.24,25.33,6790,37639613.0,3.47,-2.67,-0.7,0.53
2021-01-14,25.5,25.96,26.31,25.35,4576,25664940.0,3.76,1.56,0.4,0.36
2021-01-15,25.84,26.29,26.41,25.8,6397,36283217.0,2.35,1.27,0.33,0.5
2021-01-18,26.18,26.67,26.75,26.13,3882,22221311.0,2.36,1.45,0.38,0.3
2021-01-19,26.67,26.54,26.75,26.41,3898,22387930.0,1.27,-0.49,-0.13,0.3
2021-01-20,26.56,26.85,27.01,26.45,5128,29653956.0,2.11,1.17,0.31,0.4
2021-01-21,26.85,26.66,26.89,26.45,4652,26811772.0,1.64,-0.71,-0.19,0.36
2021-01-22,26.6,26.13,26.6,25.95,3919,22202856.0,2.44,-1.99,-0.53,0.3
2021-01-25,26.07,25.95,26.1,25.7,3948,22120532.0,1.53,-0.69,-0.18,0.31
2021-01-26,26.05,25.89,26.15,25.6,3828,21389694.0,2.12,-0.23,-0.06,0.3
2021-01-27,25.81,25.74,25.81,25.55,2935,16327934.0,1.0,-0.58,-0.15,0.23
2021-01-28,25.59,25.42,26.03,25.24,2692,14925555.0,3.07,-1.24,-0.32,0.21
2021-01-29,25.43,24.91,25.65,24.85,3393,18512371.0,3.15,-2.01,-0.51,0.26
2021-02-01,25.05,25.29,25.32,24.85,1849,10105471.0,1.89,1.53,0.38,0.14
2021-02-02,25.6,26.1,26.29,25.22,3384,18987372.0,4.23,3.2,0.81,0.26
2021-02-03,26.1,25.38,26.49,25.27,3565,19805389.0,4.67,-2.76,-0.72,0.28
2021-02-04,25.18,24.96,25.38,24.53,2891,15654011.0,3.35,-1.65,-0.42,0.22
2021-02-05,25.12,24.11,25.22,24.05,3300,17640254.0,4.69,-3.41,-0.85,0.26
2021-02-08,24.1,24.39,24.69,23.86,2726,14441713.0,3.44,1.16,0.28,0.21
2021-02-09,24.39,24.33,24.5,23.6,2574,13627212.0,3.69,-0.25,-0.06,0.2
2021-02-10,24.35,24.57,24.84,24.29,3044,16278449.0,2.26,0.99,0.24,0.24
2021-02-18,24.76,24.44,25.24,24.38,5040,27070579.0,3.5,-0.53,-0.13,0.39
2021-02-19,24.44,25.2,25.22,24.15,4752,25527232.0,4.38,3.11,0.76,0.37
2021-02-22,25.1,24.74,25.35,24.71,5623,30613474.0,2.54,-1.83,-0.46,0.44
2021-02-23,24.7,24.75,24.92,24.5,3345,17940064.0,1.7,0.04,0.01,0.26
2021-02-24,24.74,24.65,25.03,24.55,3368,18156826.0,1.94,-0.4,-0.1,0.26
2021-02-25,24.85,24.47,24.87,24.46,2943,15732704.0,1.66,-0.73,-0.18,0.23
2021-02-26,24.22,24.31,24.57,24.15,2761,14631621.0,1.72,-0.65,-0.16,0.21
2021-03-01,24.25,24.95,24.95,24.25,4021,21587913.0,2.88,2.63,0.64,0.31
2021-03-02,25.39,25.1,25.83,25.03,5499,30365698.0,3.21,0.6,0.15,0.43
2021-03-03,25.1,25.69,25.99,24.74,5992,32990999.0,4.98,2.35,0.59,0.47
2021-03-04,25.69,25.72,26.48,25.46,3971,22272281.0,3.97,0.12,0.03,0.31
2021-03-05,25.68,25.74,26.0,25.46,3441,19200839.0,2.1,0.08,0.02,0.27
2021-03-08,25.74,25.31,26.09,25.24,3304,18401845.0,3.3,-1.67,-0.43,0.26
2021-03-09,25.31,24.04,25.44,24.01,4702,25011716.0,5.65,-5.02,-1.27,0.36
2021-03-10,24.13,23.91,24.35,23.85,2459,12861745.0,2.08,-0.54,-0.13,0.19
2021-03-11,23.84,24.0,24.35,23.65,4493,23425171.0,2.93,0.38,0.09,0.35
2021-03-12,24.02,23.96,24.04,23.64,3295,17115644.0,1.67,-0.17,-0.04,0.26
2021-03-15,23.96,23.95,24.07,23.71,1984,10332016.0,1.5,-0.04,-0.01,0.15
2021-03-16,23.82,23.97,24.15,23.8,1931,10086620.0,1.46,0.08,0.02,0.15
2021-03-17,23.97,24.9,24.94,23.92,3792,20214185.0,4.26,3.88,0.93,0.29
2021-03-18,24.92,24.88,25.12,24.72,2400,12954136.0,1.61,-0.08,-0.02,0.19
2021-03-19,24.83,25.33,25.35,24.8,3567,19458259.0,2.21,1.81,0.45,0.28
2021-03-22,25.35,25.84,25.84,25.33,4407,24473057.0,2.01,2.01,0.51,0.34
2021-03-23,26.85,26.5,26.85,25.65,8392,47768531.0,4.64,2.55,0.66,0.65
2021-03-24,26.5,26.41,26.78,26.11,4101,23497692.0,2.53,-0.34,-0.09,0.32
2021-03-25,26.65,26.27,26.7,26.17,3336,19089056.0,2.01,-0.53,-0.14,0.26
2021-03-26,26.27,26.48,26.65,26.27,2668,15304868.0,1.45,0.8,0.21,0.21
2021-03-29,26.57,26.99,27.09,26.57,7578,44016907.0,1.96,1.93,0.51,0.59
2021-03-30,27.15,26.35,27.27,26.25,7342,42267212.0,3.78,-2.37,-0.64,0.57
2021-03-31,26.6,26.9,27.06,26.0,5473,31711758.0,4.02,2.09,0.55,0.42
2021-04-01,26.67,26.34,27.0,26.33,3689,21194182.0,2.49,-2.08,-0.56,0.29
2021-04-02,26.43,26.96,27.34,26.43,6697,39110320.0,3.45,2.35,0.62,0.52
2021-04-06,27.01,27.69,27.85,26.97,6088,36224765.0,3.26,2.71,0.73,0.47
2021-04-07,27.85,30.67,30.67,27.36,21132,133846913.0,11.95,10.76,2.98,1.64
2021-04-08,30.68,29.1,31.1,29.1,19890,126749843.0,6.52,-5.12,-1.57,1.54
2021-04-09,29.3,29.94,30.83,29.16,15902,102627938.0,5.74,2.89,0.84,1.23
2021-04-12,30.04,29.85,30.85,29.56,14625,94526730.0,4.31,-0.3,-0.09,1.14
2021-04-13,29.58,30.3,30.85,29.58,9915,64411696.0,4.25,1.51,0.45,0.77
2021-04-14,30.36,30.25,30.64,30.0,6963,45181826.0,2.11,-0.17,-0.05,0.54
2021-04-15,30.19,29.85,30.31,29.35,5362,34220704.0,3.17,-1.32,-0.4,0.42
2021-04-16,29.6,29.63,30.02,29.37,4179,26641497.0,2.18,-0.74,-0.22,0.32
2021-04-19,29.58,29.83,30.14,29.47,5319,34046069.0,2.26,0.67,0.2,0.41
2021-04-20,30.07,29.73,30.44,29.6,6513,41898087.0,2.82,-0.34,-0.1,0.51
2021-04-21,29.6,29.72,29.87,29.15,5793,36570704.0,2.42,-0.03,-0.01,0.45
2021-04-22,30.0,30.63,30.98,29.71,13314,87065934.0,4.27,3.06,0.91,1.03
2021-04-23,30.47,30.76,31.1,29.95,10592,69347158.0,3.75,0.42,0.13,0.82
2021-04-26,31.31,32.05,33.44,31.31,21760,150929301.0,6.92,4.19,1.29,1.69
