日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.87,14.7,15.0,14.65,7125,10533590.0,2.34,-1.74,-0.26,0.25
2021-01-05,14.61,14.77,14.81,14.55,4401,6473899.0,1.77,0.48,0.07,0.15
2021-01-06,14.7,14.65,14.77,14.55,5595,8200679.0,1.49,-0.81,-0.12,0.2
2021-01-07,14.57,14.53,14.65,14.51,4078,5946540.0,0.96,-0.82,-0.12,0.14
2021-01-08,14.5,14.77,14.82,14.05,5394,7843482.0,5.3,1.65,0.24,0.19
2021-01-11,14.72,14.52,14.73,14.51,3400,4977729.0,1.49,-1.69,-0.25,0.12
2021-01-12,14.4,14.52,14.63,14.38,4263,6213714.0,1.72,0.0,0.0,0.15
2021-01-13,14.67,14.32,14.67,14.3,4963,7138195.0,2.55,-1.38,-0.2,0.17
2021-01-14,14.35,14.2,14.41,14.08,3437,4878931.0,2.3,-0.84,-0.12,0.12
2021-01-15,14.27,14.89,15.06,14.22,7454,11005479.0,5.92,4.86,0.69,0.26
2021-01-18,14.48,14.71,14.97,14.48,2770,4083533.0,3.29,-1.21,-0.18,0.1
2021-01-19,14.67,14.64,14.79,14.61,2605,3821628.0,1.22,-0.48,-0.07,0.09
2021-01-20,14.67,14.65,14.7,14.57,1733,2531965.0,0.89,0.07,0.01,0.06
2021-01-21,14.65,14.5,14.66,14.42,3661,5308468.0,1.64,-1.02,-0.15,0.13
2021-01-22,14.58,14.35,14.64,14.28,2103,3019900.0,2.48,-1.03,-0.15,0.07
2021-01-25,14.29,14.02,14.29,14.01,2343,3307219.0,1.95,-2.3,-0.33,0.08
2021-01-26,14.05,13.89,14.13,13.88,2216,3095165.0,1.78,-0.93,-0.13,0.08
2021-01-27,13.9,14.11,14.29,13.9,1498,2111902.0,2.81,1.58,0.22,0.05
2021-01-28,14.05,14.0,14.21,13.89,2103,2958889.0,2.27,-0.78,-0.11,0.07
2021-01-29,14.04,14.07,14.61,14.04,5885,8485441.0,4.07,0.5,0.07,0.21
2021-02-01,14.1,14.38,14.6,14.0,4268,6093131.0,4.26,2.2,0.31,0.15
2021-02-02,14.57,14.38,14.63,14.25,3105,4489593.0,2.64,0.0,0.0,0.11
2021-02-03,14.39,14.32,14.51,14.27,1805,2595827.0,1.67,-0.42,-0.06,0.06
2021-02-04,14.32,14.12,14.32,13.99,3512,4965718.0,2.3,-1.4,-0.2,0.12
2021-02-05,14.07,14.12,14.36,14.04,2397,3390997.0,2.27,0.0,0.0,0.08
2021-02-08,14.1,14.35,14.55,14.0,4007,5766525.0,3.9,1.63,0.23,0.14
2021-02-09,14.3,14.25,14.51,14.12,4173,5950521.0,2.72,-0.7,-0.1,0.15
2021-02-10,14.25,14.59,14.7,14.25,4717,6871991.0,3.16,2.39,0.34,0.16
2021-02-18,14.77,14.54,14.77,14.47,3394,4932175.0,2.06,-0.34,-0.05,0.12
2021-02-19,14.41,14.68,14.75,14.41,3736,5448094.0,2.34,0.96,0.14,0.13
2021-02-22,14.72,14.92,14.99,14.63,5304,7857762.0,2.45,1.63,0.24,0.19
2021-02-23,14.88,14.83,14.95,14.77,2132,3164297.0,1.21,-0.6,-0.09,0.07
2021-02-24,14.93,14.81,14.93,14.74,3345,4959693.0,1.28,-0.13,-0.02,0.12
2021-02-25,14.8,14.67,14.87,14.66,2688,3962096.0,1.42,-0.95,-0.14,0.09
2021-02-26,14.61,14.6,14.74,14.52,2020,2953199.0,1.5,-0.48,-0.07,0.07
2021-03-01,14.59,14.73,14.76,14.56,1438,2109400.0,1.37,0.89,0.13,0.05
2021-03-02,14.73,14.84,14.87,14.7,2536,3748937.0,1.15,0.75,0.11,0.09
2021-03-03,14.8,14.82,14.87,14.71,1590,2353848.0,1.08,-0.13,-0.02,0.06
2021-03-04,14.7,14.74,14.86,14.7,1880,2781392.0,1.08,-0.54,-0.08,0.07
2021-03-05,14.88,14.85,14.88,14.73,2597,3843150.0,1.02,0.75,0.11,0.09
2021-03-08,14.9,14.57,14.9,14.53,2169,3195666.0,2.49,-1.89,-0.28,0.08
2021-03-09,14.52,14.55,14.81,14.31,3527,5141606.0,3.43,-0.14,-0.02,0.12
2021-03-10,14.74,14.39,14.74,14.36,3078,4455363.0,2.61,-1.1,-0.16,0.11
2021-03-11,14.59,14.62,14.7,14.23,2066,3007626.0,3.27,1.6,0.23,0.07
2021-03-12,14.56,14.48,14.6,14.4,3044,4412887.0,1.37,-0.96,-0.14,0.11
2021-03-15,14.53,14.52,14.6,14.41,1554,2258394.0,1.31,0.28,0.04,0.05
2021-03-16,14.58,14.79,14.85,14.51,2797,4105482.0,2.34,1.86,0.27,0.1
2021-03-17,14.63,14.72,14.84,14.61,2063,3043358.0,1.56,-0.47,-0.07,0.07
2021-03-18,14.88,14.75,14.88,14.71,1984,2929013.0,1.15,0.2,0.03,0.07
2021-03-19,14.75,14.67,14.78,14.67,1991,2934515.0,0.75,-0.54,-0.08,0.07
2021-03-22,14.67,14.74,14.77,14.66,1846,2720630.0,0.75,0.48,0.07,0.06
2021-03-23,14.66,14.9,15.1,14.66,4401,6572315.0,2.99,1.09,0.16,0.15
2021-03-24,14.95,14.93,14.98,14.8,2909,4338703.0,1.21,0.2,0.03,0.1
2021-03-25,14.93,14.9,15.07,14.78,2714,4059733.0,1.94,-0.2,-0.03,0.09
2021-03-26,14.88,14.85,14.95,14.82,1795,2667259.0,0.87,-0.34,-0.05,0.06
2021-03-29,14.9,14.7,14.95,14.62,3138,4622425.0,2.22,-1.01,-0.15,0.11
2021-03-30,14.6,14.75,14.8,14.6,2760,4060987.0,1.36,0.34,0.05,0.1
2021-03-31,14.75,14.85,14.88,14.64,1993,2945353.0,1.63,0.68,0.1,0.07
2021-04-01,14.97,14.86,14.97,14.8,2599,3867417.0,1.14,0.07,0.01,0.09
2021-04-02,14.95,14.88,14.95,14.77,2344,3488054.0,1.21,0.13,0.02,0.08
2021-04-06,14.94,14.91,14.95,14.76,2174,3229823.0,1.28,0.2,0.03,0.08
2021-04-07,14.72,14.95,14.97,14.72,4012,5973250.0,1.68,0.27,0.04,0.14
2021-04-08,14.95,14.59,14.97,14.52,2751,4065359.0,3.01,-2.41,-0.36,0.1
2021-04-09,14.96,14.58,14.96,14.53,4599,6728701.0,2.95,-0.07,-0.01,0.16
2021-04-12,14.57,14.48,14.75,14.45,4216,6166933.0,2.06,-0.69,-0.1,0.15
2021-04-13,14.51,14.81,14.96,14.51,3914,5785040.0,3.11,2.28,0.33,0.14
2021-04-14,14.93,14.6,14.94,14.58,4060,5973388.0,2.43,-1.42,-0.21,0.14
2021-04-15,14.7,14.48,14.78,14.47,2737,3987325.0,2.12,-0.82,-0.12,0.1
2021-04-16,14.48,14.7,14.75,14.46,3451,5055375.0,2.0,1.52,0.22,0.12
2021-04-19,14.6,14.74,14.86,14.41,4029,5929524.0,3.06,0.27,0.04,0.14
2021-04-20,14.84,14.56,14.84,14.54,2914,4279872.0,2.04,-1.22,-0.18,0.1
2021-04-21,14.56,14.51,14.62,14.44,3091,4486848.0,1.24,-0.34,-0.05,0.11
2021-04-22,14.51,14.33,14.59,14.33,3196,4609236.0,1.79,-1.24,-0.18,0.11
2021-04-23,14.34,14.36,14.45,14.26,3967,5689957.0,1.33,0.21,0.03,0.14
2021-04-26,14.36,14.04,14.36,14.04,4142,5867448.0,2.23,-2.23,-0.32,0.14
2021-04-27,14.06,13.79,14.08,13.69,3796,5246767.0,2.78,-1.78,-0.25,0.13
2021-04-28,13.79,13.65,13.79,13.61,3553,4863337.0,1.31,-1.02,-0.14,0.12
2021-04-29,14.2,14.95,14.95,14.16,19922,29454647.0,5.79,9.52,1.3,0.7
2021-04-30,14.6,14.25,14.87,14.15,12196,17501779.0,4.82,-4.68,-0.7,0.43
2021-05-06,14.1,14.6,14.69,14.09,6594,9568547.0,4.21,2.46,0.35,0.23
2021-05-07,14.6,14.68,14.8,14.54,5904,8655510.0,1.78,0.55,0.08,0.21
2021-05-10,14.62,14.38,14.69,14.31,5388,7755506.0,2.59,-2.04,-0.3,0.19
2021-05-11,14.38,14.79,14.8,14.27,5770,8421942.0,3.69,2.85,0.41,0.2
2021-05-12,14.88,14.55,14.88,14.42,6528,9499649.0,3.11,-1.62,-0.24,0.23
2021-05-13,14.55,15.1,15.33,14.55,13481,20289935.0,5.36,3.78,0.55,0.47
2021-05-14,15.17,15.06,15.19,14.9,5565,8374770.0,1.92,-0.26,-0.04,0.19
2021-05-17,15.0,15.14,15.26,14.91,7362,11136425.0,2.32,0.53,0.08,0.26
2021-05-18,14.93,14.64,14.93,14.38,9457,13812369.0,3.63,-3.3,-0.5,0.33
2021-05-19,14.6,14.65,14.83,14.42,4643,6828693.0,2.8,0.07,0.01,0.16
2021-05-20,14.6,14.54,14.67,14.46,2782,4045670.0,1.43,-0.75,-0.11,0.1
2021-05-21,14.4,14.45,14.72,14.4,2236,3251109.0,2.2,-0.62,-0.09,0.08
2021-05-24,14.4,14.41,14.54,14.32,3070,4424119.0,1.52,-0.28,-0.04,0.11
2021-05-25,14.32,14.21,14.37,14.1,6227,8840196.0,1.87,-1.39,-0.2,0.22
2021-05-26,14.24,14.26,14.57,14.23,5451,7853992.0,2.39,0.35,0.05,0.19
2021-05-27,14.2,14.32,14.45,14.16,5492,7876199.0,2.03,0.42,0.06,0.19
2021-05-28,14.35,14.25,14.36,14.21,4390,6269756.0,1.05,-0.49,-0.07,0.15
2021-05-31,14.31,14.19,14.35,14.13,5882,8340226.0,1.54,-0.42,-0.06,0.21
2021-06-01,14.3,14.58,14.89,14.26,18867,27425772.0,4.44,2.75,0.39,0.66
