日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-26,12.02,11.94,12.32,11.87,174064,210498775.0,3.76,-0.25,-0.03,2.02
2021-08-27,11.87,12.03,12.22,11.83,159772,192484092.0,3.27,0.75,0.09,1.85
2021-08-30,12.07,12.24,12.77,12.07,274682,341465504.0,5.82,1.75,0.21,3.18
2021-08-31,12.29,12.71,12.75,12.29,319599,404439456.0,3.76,3.84,0.47,3.7
2021-09-01,12.72,11.94,12.73,11.79,323143,396056288.0,7.4,-6.06,-0.77,3.74
2021-09-02,11.67,12.67,12.71,11.52,310872,382720944.0,9.97,6.11,0.73,3.6
2021-09-03,12.71,13.97,14.34,12.7,586284,812542016.0,12.94,10.26,1.3,6.79
2021-09-06,14.08,14.62,14.65,13.77,444244,635684032.0,6.3,4.65,0.65,5.15
2021-09-07,13.97,15.04,15.29,13.97,369231,550575552.0,9.03,2.87,0.42,4.28
2021-09-08,14.92,14.77,15.22,14.63,314146,469483408.0,3.92,-1.8,-0.27,3.64
2021-09-09,14.77,14.96,15.03,14.37,249257,370092096.0,4.47,1.29,0.19,2.89
2021-09-10,14.77,15.25,15.68,14.77,271466,415271760.0,6.08,1.94,0.29,3.15
2021-09-13,15.87,18.31,18.31,15.87,732874,1288681120.0,16.0,20.07,3.06,8.49
2021-09-14,17.98,19.47,20.07,17.98,692036,1336022448.0,11.41,6.34,1.16,8.02
2021-09-15,20.35,19.3,20.37,18.63,478090,919268720.0,8.94,-0.87,-0.17,5.54
2021-09-16,19.75,18.92,20.16,18.85,380784,742404896.0,6.79,-1.97,-0.38,4.41
2021-09-17,19.1,17.97,19.26,17.23,482096,873785632.0,10.73,-5.02,-0.95,5.59
2021-09-22,18.49,16.45,18.51,16.0,606246,1013692432.0,13.97,-8.46,-1.52,7.02
2021-09-23,16.5,15.53,16.67,15.26,533809,835666848.0,8.57,-5.59,-0.92,6.18
2021-09-24,15.45,14.77,15.56,14.64,401883,606393568.0,5.92,-4.89,-0.76,4.66
2021-09-27,14.29,13.25,14.82,13.09,459148,630277680.0,11.71,-10.29,-1.52,5.32
2021-09-28,13.52,13.19,13.59,13.07,250813,333663872.0,3.92,-0.45,-0.06,2.91
2021-09-29,13.17,12.55,13.26,12.48,278601,357449552.0,5.91,-4.85,-0.64,3.23
2021-09-30,12.58,13.22,13.44,12.57,275354,363486608.0,6.93,5.34,0.67,3.19
2021-10-08,13.42,12.9,13.75,12.77,224583,296462768.0,7.41,-2.42,-0.32,2.6
2021-10-11,12.94,12.64,13.02,12.41,183073,232372353.0,4.73,-2.02,-0.26,2.12
2021-10-12,12.49,12.11,12.86,11.98,239793,296290896.0,6.96,-4.19,-0.53,2.78
2021-10-13,12.11,11.9,12.18,11.72,182337,217145680.0,3.8,-1.73,-0.21,2.11
2021-10-14,11.91,11.87,11.99,11.55,166434,196865234.0,3.7,-0.25,-0.03,1.93
2021-10-15,11.88,11.63,11.93,11.55,166584,195365351.0,3.2,-2.02,-0.24,1.93
2021-10-18,11.65,12.17,12.21,11.64,223603,269331536.0,4.9,4.64,0.54,2.59
2021-10-19,12.02,12.1,12.33,11.89,171576,208006429.0,3.62,-0.58,-0.07,1.99
2021-10-20,12.17,12.47,12.78,11.92,249956,311387936.0,7.11,3.06,0.37,2.9
2021-10-21,12.35,12.85,12.95,12.19,259563,328443488.0,6.09,3.05,0.38,3.01
2021-10-22,12.77,12.07,12.77,12.03,273095,338800144.0,5.76,-6.07,-0.78,3.16
2021-10-25,11.97,12.5,12.6,11.8,191658,238770052.0,6.63,3.56,0.43,2.22
2021-10-26,12.52,12.46,12.9,12.2,223180,281099296.0,5.6,-0.32,-0.04,2.59
2021-10-27,12.57,12.16,12.81,12.08,146988,181761966.0,5.86,-2.41,-0.3,1.7
2021-10-28,12.2,11.82,12.4,11.65,172549,205549753.0,6.17,-2.8,-0.34,2.0
2021-10-29,11.81,11.88,12.08,11.68,112396,133752802.0,3.38,0.51,0.06,1.3
2021-11-01,11.58,11.83,12.01,11.58,126757,150515748.0,3.62,-0.42,-0.05,1.47
2021-11-02,11.8,11.25,11.91,11.04,223811,256043925.0,7.35,-4.9,-0.58,2.59
2021-11-03,11.17,11.41,11.42,11.09,116551,131640873.0,2.93,1.42,0.16,1.35
2021-11-04,11.35,11.3,11.53,11.24,82899,94177467.0,2.54,-0.96,-0.11,0.96
2021-11-05,11.32,10.83,11.32,10.83,193937,214768231.0,4.34,-4.16,-0.47,2.25
2021-11-08,10.89,12.74,12.91,10.89,412951,499045872.0,18.65,17.64,1.91,4.78
2021-11-09,12.97,12.69,13.19,12.45,360056,459972416.0,5.81,-0.39,-0.05,4.17
2021-11-10,12.47,12.4,12.52,12.08,202285,249461419.0,3.47,-2.29,-0.29,2.34
2021-11-11,12.5,13.4,13.92,12.49,455559,605851680.0,11.53,8.06,1.0,5.28
2021-11-12,13.42,13.42,13.52,13.01,229316,304275008.0,3.81,0.15,0.02,2.66
2021-11-15,13.38,14.29,14.38,13.07,381391,530409632.0,9.76,6.48,0.87,4.42
2021-11-16,14.27,14.58,14.58,14.02,266201,380670816.0,3.92,2.03,0.29,3.08
2021-11-17,14.54,14.53,14.79,14.22,217010,315584112.0,3.91,-0.34,-0.05,2.51
2021-11-18,14.38,14.1,14.66,13.81,258285,369067232.0,5.85,-2.96,-0.43,2.99
2021-11-19,14.09,13.77,14.17,13.68,214610,298327040.0,3.48,-2.34,-0.33,2.49
2021-11-22,13.75,14.54,14.55,13.58,278638,398214304.0,7.04,5.59,0.77,3.23
2021-11-23,14.42,14.29,14.65,14.28,163860,236546527.0,2.54,-1.72,-0.25,1.9
2021-11-24,14.29,14.36,14.54,14.13,128297,184198591.0,2.87,0.49,0.07,1.49
2021-11-25,14.29,13.82,14.35,13.82,148308,207901941.0,3.69,-3.76,-0.54,1.72
2021-11-26,13.83,14.64,15.11,13.73,346057,509060416.0,9.99,5.93,0.82,4.01
2021-11-29,14.37,14.95,15.19,14.07,277683,411311776.0,7.65,2.12,0.31,3.22
2021-11-30,14.92,14.78,15.45,14.72,254123,382417472.0,4.88,-1.14,-0.17,2.94
2021-12-01,14.9,15.14,15.32,14.53,198782,299325120.0,5.35,2.44,0.36,2.3
2021-12-02,15.02,15.05,15.48,14.82,189127,286337808.0,4.36,-0.59,-0.09,2.19
2021-12-03,14.92,14.95,15.07,14.68,124962,186409131.0,2.59,-0.66,-0.1,1.45
2021-12-06,14.87,13.94,14.87,13.91,207248,297588656.0,6.42,-6.76,-1.01,2.4
2021-12-07,14.17,13.57,14.45,12.97,232001,314377232.0,10.62,-2.65,-0.37,2.69
2021-12-08,13.56,13.58,13.72,13.39,113655,154190869.0,2.43,0.07,0.01,1.32
2021-12-09,13.49,13.27,13.73,13.2,132618,178364392.0,3.9,-2.28,-0.31,1.54
2021-12-10,13.27,13.66,13.92,13.17,156757,214110665.0,5.65,2.94,0.39,1.82
2021-12-13,13.57,13.3,13.91,13.14,179292,239631911.0,5.64,-2.64,-0.36,2.08
2021-12-14,13.21,13.25,13.32,12.97,114659,151160548.0,2.63,-0.38,-0.05,1.33
2021-12-15,13.25,13.14,13.38,13.06,96489,127783960.0,2.42,-0.83,-0.11,1.12
2021-12-16,13.13,13.33,13.57,13.13,115173,153884191.0,3.35,1.45,0.19,1.33
2021-12-17,13.31,13.7,13.92,13.22,204993,280859552.0,5.25,2.78,0.37,2.38
2021-12-20,13.65,12.94,13.85,12.9,164272,217806712.0,6.93,-5.55,-0.76,1.9
2021-12-21,12.9,13.11,13.15,12.87,73520,96204341.0,2.16,1.31,0.17,0.85
2021-12-22,13.12,13.11,13.21,12.87,75523,98727162.0,2.59,0.0,0.0,0.88
2021-12-23,13.07,12.95,13.14,12.93,64017,83342898.0,1.6,-1.22,-0.16,0.74
2021-12-24,12.95,12.24,13.01,12.23,152134,190631222.0,6.02,-5.48,-0.71,1.76
2021-12-27,12.28,12.85,13.4,12.27,176268,228637503.0,9.23,4.98,0.61,2.04
2021-12-28,12.85,13.21,13.27,12.67,125755,164490002.0,4.67,2.8,0.36,1.46
2021-12-29,13.08,12.83,13.2,12.82,97594,126713822.0,2.88,-2.88,-0.38,1.13
2021-12-30,12.77,12.75,12.93,12.66,82241,105328890.0,2.1,-0.62,-0.08,0.95
2021-12-31,12.68,12.99,13.11,12.61,119941,154396684.0,3.92,1.88,0.24,1.39
2022-01-04,12.99,12.79,12.99,12.73,97215,125113853.0,2.0,-1.54,-0.2,1.13
2022-01-05,12.74,12.72,13.06,12.64,98586,126856921.0,3.28,-0.55,-0.07,1.14
2022-01-06,12.72,12.88,13.15,12.3,122483,155450074.0,6.68,1.26,0.16,1.42
2022-01-07,13.15,12.67,13.18,12.63,98878,127610940.0,4.27,-1.63,-0.21,1.15
2022-01-10,12.61,12.47,12.67,12.3,66092,82626495.0,2.92,-1.58,-0.2,0.77
2022-01-11,12.5,12.63,12.95,12.46,81619,104401966.0,3.93,1.28,0.16,0.95
2022-01-12,12.77,12.84,12.89,12.65,66882,85681881.0,1.9,1.66,0.21,0.77
2022-01-13,12.81,12.43,12.92,12.42,83671,106268084.0,3.89,-3.19,-0.41,0.97
2022-01-14,12.39,12.43,12.62,12.27,52225,65291675.0,2.82,0.0,0.0,0.61
2022-01-17,12.43,12.49,12.64,12.35,66870,83578508.0,2.33,0.48,0.06,0.77
2022-01-18,12.39,12.17,12.56,12.1,85704,105681351.0,3.68,-2.56,-0.32,0.99
2022-01-19,12.05,12.03,12.21,11.79,105591,126716195.0,3.45,-1.15,-0.14,1.22
2022-01-20,11.97,11.43,12.06,11.4,94691,110256912.0,5.49,-4.99,-0.6,1.1
2022-01-21,11.48,11.33,11.94,11.23,108215,125418713.0,6.21,-0.87,-0.1,1.25
2022-01-24,11.33,11.44,11.61,10.97,134412,151539767.0,5.65,0.97,0.11,1.56
2022-01-25,11.32,10.87,11.4,10.87,108842,120553155.0,4.63,-4.98,-0.57,1.26
2022-01-26,10.87,10.92,11.2,10.81,83935,92583929.0,3.59,0.46,0.05,0.97
2022-01-27,10.98,10.56,11.01,10.52,66617,71898058.0,4.49,-3.3,-0.36,0.77
2022-01-28,10.8,11.31,11.46,10.4,177302,196143086.0,10.04,7.1,0.75,2.05
2022-02-07,11.54,11.58,11.81,11.18,146684,168603444.0,5.57,2.39,0.27,1.7
2022-02-08,11.59,11.78,11.82,11.47,126039,147725875.0,3.02,1.73,0.2,1.46
2022-02-09,11.8,11.74,11.81,11.6,105670,124016419.0,1.78,-0.34,-0.04,1.22
2022-02-10,11.83,11.69,12.17,11.64,108812,129236571.0,4.51,-0.43,-0.05,1.26
2022-02-11,11.57,11.84,12.05,11.52,107769,128043791.0,4.53,1.28,0.15,1.25
2022-02-14,11.65,11.58,11.82,11.5,59796,69765526.0,2.7,-2.2,-0.26,0.69
2022-02-15,11.58,11.52,11.66,11.37,51598,59431772.0,2.5,-0.52,-0.06,0.6
2022-02-16,11.55,11.87,12.04,11.55,73059,86776761.0,4.25,3.04,0.35,0.85
2022-02-17,11.89,12.17,12.52,11.78,166633,204316728.0,6.23,2.53,0.3,1.93
2022-02-18,12.1,12.08,12.15,11.95,87027,105204004.0,1.64,-0.74,-0.09,1.01
2022-02-21,12.04,12.26,12.31,12.03,74887,91945510.0,2.32,1.49,0.18,0.87
2022-02-22,12.21,12.17,12.45,12.08,83885,102639124.0,3.02,-0.73,-0.09,0.97
2022-02-23,12.17,12.39,12.39,12.12,83870,103178422.0,2.22,1.81,0.22,0.97
2022-02-24,12.29,11.85,12.62,11.66,169235,204738869.0,7.75,-4.36,-0.54,1.96
2022-02-25,11.96,12.1,12.37,11.95,103682,126497322.0,3.54,2.11,0.25,1.2
2022-02-28,12.16,12.18,12.25,11.86,83511,100965078.0,3.22,0.66,0.08,0.97
2022-03-01,12.18,12.31,12.42,12.04,80255,98932640.0,3.12,1.07,0.13,0.93
2022-03-02,12.3,12.31,12.37,12.12,81050,99576927.0,2.03,0.0,0.0,0.94
2022-03-03,12.32,12.45,12.74,12.27,124058,155516077.0,3.82,1.14,0.14,1.44
2022-03-04,12.32,12.1,12.35,12.05,84320,102937185.0,2.41,-2.81,-0.35,0.98
2022-03-07,12.12,11.8,12.26,11.76,87567,104813110.0,4.13,-2.48,-0.3,1.01
2022-03-08,11.95,11.42,11.95,11.38,99279,115351077.0,4.83,-3.22,-0.38,1.15
