日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.44,21.36,22.25,20.34,38141,174041835.0,9.36,4.65,0.95,13.41
2021-01-05,21.14,20.91,21.31,20.8,27293,122740677.0,2.39,-2.11,-0.45,9.59
2021-01-06,20.97,19.79,21.26,19.78,29362,127500205.0,7.08,-5.36,-1.12,10.32
2021-01-07,19.67,18.28,19.82,18.21,38129,154040004.0,8.14,-7.63,-1.51,13.4
2021-01-08,18.45,17.92,18.65,17.75,26322,102759264.0,4.92,-1.97,-0.36,9.25
2021-01-11,18.03,18.09,18.62,17.37,35845,138115630.0,6.98,0.95,0.17,12.6
2021-01-12,17.71,17.51,18.27,17.47,25699,98216020.0,4.42,-3.21,-0.58,9.03
2021-01-13,17.52,16.76,17.7,16.66,28649,105635225.0,5.94,-4.28,-0.75,10.07
2021-01-14,16.85,17.7,18.59,16.67,48739,185686452.0,11.46,5.61,0.94,17.13
2021-01-15,17.66,20.17,21.18,17.35,74606,310610224.0,21.64,13.95,2.47,26.22
2021-01-18,19.77,19.66,20.27,19.41,52192,221442321.0,4.26,-2.53,-0.51,18.34
2021-01-19,19.69,20.0,21.02,19.69,54196,236415866.0,6.77,1.73,0.34,19.05
2021-01-20,19.95,19.49,20.28,19.29,33499,140615712.0,4.95,-2.55,-0.51,11.77
2021-01-21,19.33,18.84,19.46,18.77,30209,123009041.0,3.54,-3.34,-0.65,10.62
2021-01-22,18.95,19.02,19.95,18.83,36043,149801415.0,5.94,0.96,0.18,12.67
2021-01-25,18.9,18.36,19.02,17.76,33051,129216481.0,6.62,-3.47,-0.66,11.62
2021-01-26,18.34,18.34,19.42,18.19,28286,114074118.0,6.7,-0.11,-0.02,9.94
2021-01-27,18.36,18.69,18.74,17.89,22684,89318975.0,4.63,1.91,0.35,7.97
2021-01-28,18.46,17.65,18.92,17.65,25184,98332554.0,6.8,-5.56,-1.04,8.85
2021-01-29,17.7,18.03,18.17,17.43,24809,95048284.0,4.19,2.15,0.38,8.72
2021-02-01,17.97,19.26,19.41,17.9,38459,155176613.0,8.37,6.82,1.23,13.52
2021-02-02,19.1,18.89,19.9,18.76,35744,147118285.0,5.92,-1.92,-0.37,12.56
2021-02-03,18.9,18.3,19.31,18.18,25531,101721224.0,5.98,-3.12,-0.59,8.97
2021-02-04,18.16,18.83,18.94,17.51,33336,130296879.0,7.81,2.9,0.53,11.72
2021-02-05,18.6,19.12,19.86,18.52,46965,193207497.0,7.12,1.54,0.29,16.51
2021-02-08,18.94,17.63,19.54,17.57,36497,144425908.0,10.3,-7.79,-1.49,12.83
2021-02-09,17.4,17.6,18.09,17.14,23201,87969989.0,5.39,-0.17,-0.03,8.15
2021-02-10,17.6,17.0,17.83,16.9,25682,95047459.0,5.28,-3.41,-0.6,9.03
2021-02-18,17.23,18.17,18.59,17.17,35049,135414199.0,8.35,6.88,1.17,12.32
2021-02-19,18.16,18.62,18.75,17.99,24398,96268141.0,4.18,2.48,0.45,8.58
2021-02-22,18.66,18.18,19.12,18.13,31696,126789410.0,5.32,-2.36,-0.44,11.14
2021-02-23,18.35,18.17,18.45,17.72,21488,83342512.0,4.02,-0.06,-0.01,7.55
2021-02-24,18.18,18.79,18.97,18.18,28354,113109830.0,4.35,3.41,0.62,9.97
2021-02-25,18.9,18.34,19.07,18.27,24091,95442302.0,4.26,-2.39,-0.45,8.47
2021-02-26,17.89,18.0,18.45,17.8,16208,63025517.0,3.54,-1.85,-0.34,5.7
2021-03-01,18.06,18.96,19.05,18.05,28399,113604793.0,5.56,5.33,0.96,9.98
