日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,27.54,28.45,28.56,26.89,44255,124539792.0,5.99,2.04,0.57,11.06
2021-01-05,27.98,28.08,28.47,27.54,32031,91061387.0,3.27,-1.3,-0.37,8.01
2021-01-06,27.92,27.22,28.83,27.11,37085,103956106.0,6.13,-3.06,-0.86,9.27
2021-01-07,26.73,25.54,27.26,25.11,41135,109057646.0,7.9,-6.17,-1.68,10.28
2021-01-08,25.46,24.88,25.49,24.61,27855,70771834.0,3.45,-2.58,-0.66,6.96
2021-01-11,25.16,24.47,25.76,24.41,25985,66066467.0,5.43,-1.65,-0.41,6.49
2021-01-12,24.61,24.72,25.31,24.41,23100,58213831.0,3.68,1.02,0.25,5.77
2021-01-13,24.73,23.2,24.81,23.18,39222,94572712.0,6.59,-6.15,-1.52,9.8
2021-01-14,23.29,23.45,24.08,22.96,29161,69846499.0,4.83,1.08,0.25,7.29
2021-01-15,23.37,24.38,24.83,23.23,37590,92760524.0,6.82,3.97,0.93,9.4
2021-01-18,24.04,24.56,24.87,24.04,28733,71665871.0,3.4,0.74,0.18,7.18
2021-01-19,24.61,24.89,25.27,24.49,26338,66654026.0,3.18,1.34,0.33,6.58
2021-01-20,24.9,27.42,27.42,24.42,47129,123815477.0,12.05,10.16,2.53,11.78
2021-01-21,26.62,26.31,26.89,25.92,68165,182496809.0,3.54,-4.05,-1.11,17.04
2021-01-22,25.9,28.98,28.98,25.01,107250,297230128.0,15.09,10.15,2.67,26.81
2021-01-25,28.35,29.52,30.49,28.21,112068,332713520.0,7.87,1.86,0.54,28.01
2021-01-26,28.61,28.63,30.59,27.61,78711,231332038.0,10.09,-3.01,-0.89,19.67
2021-01-27,28.41,27.79,28.41,27.14,56787,159612865.0,4.44,-2.93,-0.84,14.19
2021-01-28,27.12,28.89,30.41,27.01,75964,221076153.0,12.23,3.96,1.1,18.99
2021-01-29,28.36,30.41,31.49,28.29,106985,327135472.0,11.08,5.26,1.52,26.74
2021-02-01,29.91,32.63,32.96,29.61,104471,333773264.0,11.02,7.3,2.22,26.11
2021-02-02,32.06,31.67,33.29,31.21,88427,287157936.0,6.37,-2.94,-0.96,22.1
2021-02-03,31.19,34.21,34.88,31.03,107587,361413552.0,12.16,8.02,2.54,26.89
2021-02-04,33.63,34.31,36.31,33.1,119231,422314944.0,9.38,0.29,0.1,29.8
2021-02-05,34.33,35.49,36.28,33.41,96456,342906592.0,8.36,3.44,1.18,24.11
2021-02-08,35.36,31.9,36.2,31.9,86541,293934368.0,12.12,-10.12,-3.59,21.63
2021-02-09,29.79,29.81,31.67,28.67,127809,380556160.0,9.4,-6.55,-2.09,31.94
2021-02-10,28.82,28.21,29.73,28.03,84646,246486999.0,5.7,-5.37,-1.6,21.16
2021-02-18,28.26,28.69,30.16,28.26,71147,209869084.0,6.74,1.7,0.48,17.78
2021-02-19,28.7,31.6,31.6,28.26,93388,286179504.0,11.64,10.14,2.91,23.34
2021-02-22,31.79,32.85,34.0,30.95,109794,362089952.0,9.65,3.96,1.25,27.44
2021-02-23,32.86,32.91,33.68,31.24,78361,258588621.0,7.43,0.18,0.06,19.59
2021-02-24,32.51,33.91,34.62,31.8,91393,308955952.0,8.57,3.04,1.0,22.84
2021-02-25,33.51,31.91,34.83,31.91,81198,274771968.0,8.61,-5.9,-2.0,20.29
2021-02-26,30.62,30.31,32.36,30.11,59730,186973056.0,7.05,-5.01,-1.6,14.93
2021-03-01,30.49,32.08,32.08,29.8,49026,154465333.0,7.52,5.84,1.77,12.25
2021-03-02,32.08,30.53,32.5,30.37,49787,156942421.0,6.64,-4.83,-1.55,12.44
2021-03-03,30.53,30.74,31.08,30.01,38822,120370726.0,3.5,0.69,0.21,9.7
2021-03-04,30.49,33.85,33.85,30.03,94437,317470208.0,12.43,10.12,3.11,23.6
2021-03-05,34.43,32.99,35.34,32.51,126427,432146048.0,8.36,-2.54,-0.86,31.6
2021-03-08,32.51,33.01,34.01,32.32,90517,303329552.0,5.12,0.06,0.02,22.62
2021-03-09,31.25,29.67,31.61,29.67,89669,273789488.0,5.88,-10.12,-3.34,22.41
2021-03-10,28.11,27.26,28.7,26.66,94016,260962863.0,6.88,-8.12,-2.41,23.5
2021-03-11,27.07,28.0,28.6,26.05,67298,188410205.0,9.35,2.71,0.74,16.82
2021-03-12,27.31,28.15,28.85,26.98,65880,184684032.0,6.68,0.54,0.15,16.47
2021-03-15,27.76,26.39,27.81,25.62,60813,163752344.0,7.78,-6.25,-1.76,15.2
2021-03-16,26.22,26.33,26.7,25.75,35122,93287256.0,3.6,-0.23,-0.06,8.78
2021-03-17,26.11,27.16,27.41,25.89,44713,121727952.0,5.77,3.15,0.83,11.18
2021-03-18,28.54,29.01,29.91,27.81,97807,288057424.0,7.73,6.81,1.85,24.45
2021-03-19,28.91,29.17,30.26,28.62,69132,206577274.0,5.65,0.55,0.16,17.28
2021-03-22,29.38,29.01,29.64,28.66,44554,131535123.0,3.36,-0.55,-0.16,11.14
2021-03-23,29.31,29.57,30.66,28.91,56951,171840071.0,6.03,1.93,0.56,14.23
2021-03-24,28.71,28.86,29.25,28.07,42656,124032973.0,3.99,-2.4,-0.71,10.66
2021-03-25,28.57,29.54,29.73,28.24,36107,106511246.0,5.16,2.36,0.68,9.02
2021-03-26,29.28,28.93,29.6,28.64,36560,107615486.0,3.25,-2.06,-0.61,9.14
2021-03-29,28.62,28.46,29.46,28.12,36084,104931731.0,4.63,-1.62,-0.47,9.02
2021-03-30,27.83,27.91,28.81,27.83,29119,83372245.0,3.44,-1.93,-0.55,7.28
2021-03-31,27.98,27.99,28.73,27.78,28114,80429470.0,3.4,0.29,0.08,7.03
2021-04-01,27.81,28.21,28.56,27.07,31060,88034865.0,5.32,0.79,0.22,7.76
2021-04-02,28.17,28.67,28.88,27.44,35466,101624475.0,5.1,1.63,0.46,8.86
2021-04-06,28.61,29.28,29.57,28.43,43352,127925657.0,3.98,2.13,0.61,10.84
2021-04-07,29.46,29.76,30.3,28.69,61251,182829400.0,5.5,1.64,0.48,15.31
2021-04-08,29.45,29.57,30.36,28.86,71854,215401096.0,5.04,-0.64,-0.19,17.96
2021-04-09,29.37,32.57,32.57,29.01,79073,249114465.0,12.04,10.15,3.0,19.76
2021-04-12,35.87,35.87,35.87,35.16,53509,193833526.0,2.18,10.13,3.3,13.37
2021-04-13,35.61,32.25,35.61,32.24,174648,598142688.0,9.4,-10.09,-3.62,43.65
2021-04-14,31.14,35.51,35.51,31.13,98652,336820176.0,13.58,10.11,3.26,24.66
2021-04-15,36.49,33.19,36.94,32.12,147632,515682288.0,13.57,-6.53,-2.32,36.9
2021-04-16,33.19,33.32,34.45,32.26,83730,282361936.0,6.6,0.39,0.13,20.93
2021-04-19,32.76,33.99,34.36,32.36,89920,303047104.0,6.0,2.01,0.67,22.47
