日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.52,10.96,11.19,10.5,45293,75369000.0,6.57,4.28,0.45,5.93
2021-01-05,10.99,11.21,11.35,10.85,46131,78469742.0,4.56,2.28,0.25,6.04
2021-01-06,11.15,10.96,11.2,10.91,29966,50344350.0,2.59,-2.23,-0.25,3.92
2021-01-07,10.92,10.33,10.94,10.26,44341,71058103.0,6.2,-5.75,-0.63,5.81
2021-01-08,10.19,10.12,10.47,9.81,38244,59101276.0,6.39,-2.03,-0.21,5.01
2021-01-11,10.22,9.69,10.39,9.63,33669,50593775.0,7.51,-4.25,-0.43,4.41
2021-01-12,9.71,9.71,10.11,9.63,25519,38096457.0,4.95,0.21,0.02,3.34
2021-01-13,9.67,9.29,9.79,9.16,38280,54987099.0,6.49,-4.33,-0.42,5.01
2021-01-14,9.33,9.33,9.44,9.07,27019,38345259.0,3.98,0.43,0.04,3.54
2021-01-15,9.4,9.82,9.89,9.33,40220,59581882.0,6.0,5.25,0.49,5.27
2021-01-18,9.75,10.08,10.39,9.75,42029,65082464.0,6.52,2.65,0.26,5.5
2021-01-19,10.02,10.11,10.29,9.95,30217,46769241.0,3.37,0.3,0.03,3.96
2021-01-20,10.11,10.55,10.95,9.9,53726,85554877.0,10.39,4.35,0.44,7.04
2021-01-21,10.35,11.05,11.37,10.22,80582,133792740.0,10.9,4.74,0.5,10.55
2021-01-22,10.86,10.35,10.95,10.29,59292,95339166.0,5.97,-6.33,-0.7,7.76
2021-01-25,10.16,9.8,10.38,9.79,40259,61831432.0,5.7,-5.31,-0.55,5.27
2021-01-26,9.77,10.31,10.89,9.7,53345,84360983.0,12.14,5.2,0.51,6.99
2021-01-27,10.34,10.05,10.37,10.02,31629,48929634.0,3.39,-2.52,-0.26,4.14
2021-01-28,9.87,9.91,10.55,9.87,29701,46237331.0,6.77,-1.39,-0.14,3.89
2021-01-29,10.15,9.92,10.49,9.63,35328,53960775.0,8.68,0.1,0.01,4.63
2021-02-01,9.68,9.67,10.06,9.52,27547,40781089.0,5.44,-2.52,-0.25,3.61
2021-02-02,9.79,9.81,10.01,9.63,27762,41637044.0,3.93,1.45,0.14,3.64
2021-02-03,9.63,9.41,9.79,9.39,27215,39901718.0,4.08,-4.08,-0.4,3.56
2021-02-04,9.35,9.15,9.59,9.07,24020,33918688.0,5.53,-2.76,-0.26,3.15
2021-02-05,9.19,8.82,9.32,8.79,25089,34446409.0,5.79,-3.61,-0.33,3.29
2021-02-08,8.66,8.65,8.87,8.62,15091,20153907.0,2.83,-1.93,-0.17,1.98
2021-02-09,8.71,8.93,9.09,8.66,18170,24703722.0,4.97,3.24,0.28,2.38
2021-02-10,8.95,9.01,9.13,8.89,14892,20487713.0,2.69,0.9,0.08,1.95
2021-02-18,9.22,9.29,9.37,9.19,19559,27800005.0,2.0,3.11,0.28,2.56
2021-02-19,9.29,9.53,9.59,9.23,19816,28610101.0,3.88,2.58,0.24,2.59
2021-02-22,9.64,9.81,10.27,9.55,43407,65738296.0,7.56,2.94,0.28,5.68
2021-02-23,9.63,9.57,9.82,9.55,28540,42159767.0,2.75,-2.45,-0.24,3.74
2021-02-24,9.56,9.65,9.81,9.51,21112,31200927.0,3.13,0.84,0.08,2.76
2021-02-25,9.67,9.43,9.81,9.43,17689,25842928.0,3.94,-2.28,-0.22,2.32
2021-02-26,9.28,9.5,9.65,9.22,16495,23910095.0,4.56,0.74,0.07,2.16
2021-03-01,9.47,9.99,10.11,9.47,37817,57088545.0,6.74,5.16,0.49,4.95
2021-03-02,9.97,10.17,10.26,9.87,50452,77788832.0,3.9,1.8,0.18,6.61
2021-03-03,10.16,10.11,10.18,9.92,33705,51777451.0,2.56,-0.59,-0.06,4.41
2021-03-04,10.03,10.26,10.57,10.03,53472,84179188.0,5.34,1.48,0.15,7.0
2021-03-05,9.98,10.18,10.31,9.98,34462,53585026.0,3.22,-0.78,-0.08,4.51
2021-03-08,10.2,9.91,10.4,9.89,29336,45374098.0,5.01,-2.65,-0.27,3.84
2021-03-09,9.97,9.51,10.13,9.44,29581,43858010.0,6.96,-4.04,-0.4,3.87
2021-03-10,9.67,9.33,9.75,9.29,18294,26330528.0,4.84,-1.89,-0.18,2.4
