日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,9.16,9.14,9.26,9.03,134567,122673469.0,2.53,0.44,0.04,2.72,,,,
2021-01-05,9.09,8.8,9.09,8.7,159590,140635428.0,4.27,-3.72,-0.34,3.23,,,,
2021-01-06,8.87,8.95,9.29,8.76,124535,111338621.0,6.02,1.7,0.15,2.52,,,,
2021-01-07,8.75,8.45,8.78,8.36,141381,120451767.0,4.69,-5.59,-0.5,2.86,,,,
2021-01-08,8.5,8.41,8.57,8.1,100344,83800663.0,5.56,-0.47,-0.04,2.03,8.75,,,
2021-01-11,8.43,8.06,8.45,8.03,96450,78892939.0,4.99,-4.16,-0.35,1.95,8.534,,,
2021-01-12,8.12,7.99,8.3,7.88,87008,69764880.0,5.21,-0.87,-0.07,1.76,8.372,,,
2021-01-13,8.0,7.66,8.03,7.6,103224,79685236.0,5.38,-4.13,-0.33,2.09,8.114,,,
2021-01-14,7.59,7.66,7.84,7.5,84680,64861232.0,4.44,0.0,0.0,1.71,7.956,,,
2021-01-15,7.64,7.85,7.98,7.64,84644,66298308.0,4.44,2.48,0.19,1.71,7.843999999999999,8.297,,
2021-01-18,7.95,7.88,8.04,7.82,78594,62229091.0,2.8,0.38,0.03,1.59,7.808,8.171,,
2021-01-19,7.9,8.0,8.09,7.83,96966,77254174.0,3.3,1.52,0.12,1.96,7.81,8.091,,
2021-01-20,7.95,7.85,8.0,7.74,73866,58112371.0,3.25,-1.88,-0.15,1.5,7.848000000000001,7.981,,
2021-01-21,7.84,8.03,8.04,7.72,93413,73695754.0,4.08,2.29,0.18,1.89,7.922,7.939,,
2021-01-22,7.98,7.77,8.05,7.74,75566,59205938.0,3.86,-3.24,-0.26,1.53,7.906000000000001,7.875,,
2021-01-25,7.77,7.5,7.78,7.41,89160,67371931.0,4.76,-3.47,-0.27,1.8,7.83,7.819,,
2021-01-26,7.52,7.45,7.69,7.27,63454,47640205.0,5.6,-0.67,-0.05,1.28,7.720000000000001,7.765000000000001,,
2021-01-27,7.43,7.31,7.55,7.28,65612,48413235.0,3.62,-1.88,-0.14,1.33,7.612,7.730000000000001,,
2021-01-28,7.31,7.16,7.46,7.13,72806,52959017.0,4.51,-2.05,-0.15,1.47,7.438,7.68,,
2021-01-29,7.18,6.94,7.24,6.85,86409,60535271.0,5.45,-3.07,-0.22,1.75,7.272,7.589,,
2021-02-01,6.96,6.9,7.08,6.85,60198,41885097.0,3.31,-0.58,-0.04,1.22,7.151999999999999,7.491000000000001,,
2021-02-02,6.93,7.04,7.04,6.84,50294,34954525.0,2.9,2.03,0.14,1.02,7.07,7.394999999999999,,
2021-02-03,7.03,6.9,7.1,6.88,63644,44380621.0,3.13,-1.99,-0.14,1.29,6.9879999999999995,7.3,,
2021-02-04,6.89,6.73,6.95,6.66,63978,43272245.0,4.2,-2.46,-0.17,1.3,6.902000000000001,7.17,,
2021-02-05,6.76,6.69,6.97,6.62,67186,45512116.0,5.2,-0.59,-0.04,1.36,6.852000000000001,7.062,,
2021-02-08,6.66,6.49,6.67,6.42,65591,42879398.0,3.74,-2.99,-0.2,1.33,6.7700000000000005,6.961,,
2021-02-09,6.56,6.75,6.79,6.47,70831,47169428.0,4.93,4.01,0.26,1.43,6.712000000000001,6.891,,
2021-02-10,6.66,6.65,6.76,6.5,59019,39241864.0,3.85,-1.48,-0.1,1.19,6.662000000000001,6.825,,
2021-02-18,6.71,7.05,7.09,6.7,93360,65091963.0,5.86,6.02,0.4,1.89,6.725999999999999,6.814,,
2021-02-19,7.12,7.76,7.76,7.06,152012,113379957.0,9.93,10.07,0.71,3.08,6.94,6.896000000000001,7.593999999999999,
2021-02-22,7.91,8.2,8.54,7.91,293174,244469217.0,8.12,5.67,0.44,5.93,7.281999999999999,7.026000000000001,7.562666666666668,
2021-02-23,8.4,8.38,8.77,8.17,193276,161528839.0,7.32,2.2,0.18,3.91,7.608,7.159999999999999,7.548666666666667,
2021-02-24,8.3,8.2,8.37,8.1,114058,93862481.0,3.22,-2.15,-0.18,2.31,7.918000000000001,7.290000000000001,7.523666666666666,
2021-02-25,8.27,8.23,8.4,8.17,85252,70184276.0,2.8,0.37,0.03,1.73,8.154,7.44,7.516333333333334,
2021-02-26,8.29,8.55,8.64,8.12,153441,129301401.0,6.32,3.89,0.32,3.11,8.312000000000001,7.626,7.521,
2021-03-01,8.82,8.61,8.9,8.51,151021,131371713.0,4.56,0.7,0.06,3.06,8.394,7.837999999999999,7.539333333333333,
