日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.49,23.72,23.86,23.47,13434,32104853.0,1.66,1.07,0.25,1.98
2021-01-05,23.85,23.57,23.85,23.38,11166,26541177.0,1.98,-0.63,-0.15,1.65
2021-01-06,23.58,22.86,23.68,22.8,12245,28545073.0,3.73,-3.01,-0.71,1.8
2021-01-07,22.96,21.71,23.07,21.55,18551,41356747.0,6.65,-5.03,-1.15,2.73
2021-01-08,21.66,21.9,22.28,21.01,10864,23908749.0,5.85,0.88,0.19,1.6
2021-01-11,21.95,21.44,22.45,21.36,9815,21688050.0,4.98,-2.1,-0.46,1.45
2021-01-12,21.17,21.83,22.04,21.17,7975,17525550.0,4.06,1.82,0.39,1.17
2021-01-13,21.84,21.39,21.98,21.11,8355,18048954.0,3.99,-2.02,-0.44,1.23
2021-01-14,21.49,23.3,23.53,21.21,32187,74659858.0,10.85,8.93,1.91,4.74
2021-01-15,23.29,23.92,24.31,22.86,31675,75747394.0,6.22,2.66,0.62,4.67
2021-01-18,23.6,23.55,23.91,23.11,18869,44536030.0,3.34,-1.55,-0.37,2.78
2021-01-19,23.55,23.72,23.85,23.11,15647,37135828.0,3.14,0.72,0.17,2.31
2021-01-20,23.53,23.8,24.1,23.38,15579,37404722.0,3.04,0.34,0.08,2.3
2021-01-21,23.61,23.62,23.88,23.44,12652,30160832.0,1.85,-0.76,-0.18,1.86
2021-01-22,23.4,23.05,23.71,23.05,9704,22747613.0,2.79,-2.41,-0.57,1.43
2021-01-25,22.89,22.08,22.98,22.02,10085,22823133.0,4.16,-4.21,-0.97,1.49
2021-01-26,22.37,22.11,22.55,22.0,7020,15760410.0,2.49,0.14,0.03,1.03
2021-01-27,22.3,22.4,22.68,22.12,8284,18752405.0,2.53,1.31,0.29,1.22
2021-01-28,22.46,22.63,23.68,22.43,12400,28709320.0,5.58,1.03,0.23,1.83
2021-01-29,22.4,22.15,22.71,21.71,9014,20117637.0,4.42,-2.12,-0.48,1.33
2021-02-01,21.85,22.45,22.58,21.85,6198,13977447.0,3.3,1.35,0.3,0.91
2021-02-02,22.25,22.12,22.65,22.05,6232,13974458.0,2.67,-1.47,-0.33,0.92
2021-02-03,22.1,21.5,22.11,21.45,7011,15355239.0,2.98,-2.8,-0.62,1.03
2021-02-04,21.5,21.07,21.5,20.68,7541,15993154.0,3.81,-2.0,-0.43,1.11
2021-02-05,21.23,20.61,21.44,20.61,6298,13330597.0,3.94,-2.18,-0.46,0.93
2021-02-08,20.61,20.32,20.97,20.11,6207,12770813.0,4.17,-1.41,-0.29,0.91
2021-02-09,20.53,20.86,20.9,20.32,4942,10279416.0,2.85,2.66,0.54,0.73
2021-02-10,20.87,21.15,21.15,20.82,4923,10445999.0,1.58,1.39,0.29,0.73
2021-02-18,21.4,21.56,21.95,21.3,6655,14552766.0,3.07,1.94,0.41,0.98
2021-02-19,21.52,22.18,22.22,21.51,7905,17481434.0,3.29,2.88,0.62,1.16
2021-02-22,22.78,22.36,23.12,22.36,13214,30250104.0,3.43,0.81,0.18,1.95
2021-02-23,22.16,22.41,22.69,22.13,7534,17027129.0,2.5,0.22,0.05,1.11
2021-02-24,22.38,22.45,22.7,22.3,6189,14086909.0,1.78,0.18,0.04,0.91
2021-02-25,22.65,22.27,22.69,22.14,5546,12462164.0,2.45,-0.8,-0.18,0.82
2021-02-26,22.09,22.47,22.55,21.97,7749,17459814.0,2.6,0.9,0.2,1.14
2021-03-01,22.5,22.97,23.0,22.46,7601,17535291.0,2.4,2.23,0.5,1.12
2021-03-02,23.02,22.87,23.17,22.81,6628,15340170.0,1.57,-0.44,-0.1,0.98
2021-03-03,22.79,22.98,23.1,22.79,5682,13164306.0,1.36,0.48,0.11,0.84
2021-03-04,22.87,22.66,23.05,22.62,6005,13816795.0,1.87,-1.39,-0.32,0.88
