日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,37.27,38.37,38.92,37.27,6481,36738639.0,4.42,2.76,1.03,3.41
2021-01-05,38.92,37.89,38.92,37.65,4827,27064515.0,3.31,-1.25,-0.48,2.54
2021-01-06,37.89,35.13,37.94,34.65,12310,65178116.0,8.68,-7.28,-2.76,6.48
2021-01-07,35.13,31.32,35.34,31.08,16207,78146793.0,12.13,-10.85,-3.81,8.53
2021-01-08,31.39,30.98,32.1,30.01,7541,34958322.0,6.67,-1.09,-0.34,3.97
2021-01-11,31.24,29.51,31.24,29.1,6715,29854879.0,6.91,-4.74,-1.47,3.53
2021-01-12,29.41,29.69,30.16,29.4,4427,19516254.0,2.58,0.61,0.18,2.33
2021-01-13,29.43,28.25,29.94,28.24,6935,29724365.0,5.73,-4.85,-1.44,3.65
2021-01-14,26.89,28.85,29.86,26.89,5146,21921451.0,10.51,2.12,0.6,2.71
2021-01-15,28.65,28.94,29.57,28.63,3986,17178957.0,3.26,0.31,0.09,2.1
2021-01-18,28.58,29.17,29.9,28.54,5539,23996507.0,4.7,0.79,0.23,2.92
2021-01-19,29.17,30.74,31.34,29.01,7025,31797327.0,7.99,5.38,1.57,3.7
2021-01-20,30.68,30.61,31.42,29.97,4458,20093317.0,4.72,-0.42,-0.13,2.35
2021-01-21,30.46,30.38,30.63,30.06,3303,14867845.0,1.86,-0.75,-0.23,1.74
2021-01-22,30.81,29.27,30.81,29.01,5109,22310104.0,5.92,-3.65,-1.11,2.69
2021-01-25,29.19,28.1,29.19,28.07,3809,16128037.0,3.83,-4.0,-1.17,2.0
2021-01-26,28.68,28.43,29.13,28.23,2514,10691296.0,3.2,1.17,0.33,1.32
2021-01-27,28.24,28.23,28.85,27.54,2830,11875596.0,4.61,-0.7,-0.2,1.49
2021-01-28,28.16,27.95,29.09,27.9,2672,11266380.0,4.22,-0.99,-0.28,1.41
2021-01-29,28.0,27.81,28.38,27.42,3146,13006913.0,3.43,-0.5,-0.14,1.66
2021-02-01,27.82,27.91,28.21,27.64,3226,13394879.0,2.05,0.36,0.1,1.7
2021-02-02,27.72,27.61,28.04,27.55,3380,13950724.0,1.76,-1.07,-0.3,1.78
2021-02-03,27.56,26.86,27.58,26.86,5050,20360875.0,2.61,-2.72,-0.75,2.66
2021-02-04,26.86,26.41,27.19,25.46,6481,25096719.0,6.44,-1.68,-0.45,3.41
2021-02-05,26.43,26.43,27.46,25.82,3360,13371879.0,6.21,0.08,0.02,1.77
2021-02-08,26.43,26.19,26.7,25.94,2507,9798191.0,2.88,-0.91,-0.24,1.32
2021-02-09,26.37,26.28,26.8,25.94,2758,10769295.0,3.28,0.34,0.09,1.45
