日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.78,6.67,6.78,6.59,123631,82306456.0,2.81,-1.33,-0.09,0.87
2021-01-05,6.62,6.57,6.66,6.52,117233,77159922.0,2.1,-1.5,-0.1,0.82
2021-01-06,6.56,6.7,6.77,6.5,133493,88227830.0,4.11,1.98,0.13,0.94
2021-01-07,6.67,6.46,6.68,6.42,102664,66931579.0,3.88,-3.58,-0.24,0.72
2021-01-08,6.47,6.58,6.62,6.35,88963,58092616.0,4.18,1.86,0.12,0.62
2021-01-25,7.23,6.79,7.24,6.66,400422,279701184.0,8.81,3.19,0.21,2.81
2021-01-26,6.43,6.54,6.63,6.24,200580,128898537.0,5.74,-3.68,-0.25,1.41
2021-01-27,6.47,6.27,6.51,6.26,96162,61284473.0,3.82,-4.13,-0.27,0.67
2021-01-28,6.25,6.09,6.25,6.06,102896,63314639.0,3.03,-2.87,-0.18,0.72
2021-01-29,6.1,5.62,6.13,5.58,221071,127433827.0,9.03,-7.72,-0.47,1.55
2021-02-01,5.64,5.59,5.74,5.54,86165,48406113.0,3.56,-0.53,-0.03,0.6
2021-02-02,5.55,5.48,5.66,5.47,85258,47167862.0,3.4,-1.97,-0.11,0.6
2021-02-03,5.48,5.28,5.5,5.23,124884,66553726.0,4.93,-3.65,-0.2,0.88
2021-02-04,5.28,5.16,5.32,5.09,88013,45746110.0,4.36,-2.27,-0.12,0.62
2021-02-05,5.24,5.15,5.34,5.14,59138,30847630.0,3.88,-0.19,-0.01,0.41
2021-02-08,5.17,5.15,5.26,5.13,95928,49661254.0,2.52,0.0,0.0,0.67
2021-02-09,5.13,5.31,5.34,5.12,96276,50437499.0,4.27,3.11,0.16,0.68
2021-02-10,5.32,5.29,5.32,5.2,70629,37109996.0,2.26,-0.38,-0.02,0.5
2021-02-18,5.35,5.47,5.57,5.32,151014,81905036.0,4.73,3.4,0.18,1.06
2021-02-19,5.47,5.59,5.6,5.44,75770,42053490.0,2.93,2.19,0.12,0.53
