日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.02,21.47,21.78,20.9,40581,123291275.0,4.19,2.19,0.46,1.09
2021-01-05,21.47,21.66,22.11,21.41,30144,92736422.0,3.26,0.88,0.19,0.81
2021-01-06,21.66,21.21,21.9,20.93,28780,86841381.0,4.48,-2.08,-0.45,0.77
2021-01-07,21.19,20.31,21.19,20.26,43843,127650467.0,4.38,-4.24,-0.9,1.18
2021-01-08,20.31,20.32,20.65,19.43,45427,129770083.0,6.01,0.05,0.01,1.22
2021-01-11,20.32,20.28,20.71,19.62,35254,101179492.0,5.36,-0.2,-0.04,0.95
2021-01-12,20.09,20.1,20.49,19.87,26076,74451727.0,3.06,-0.89,-0.18,0.7
2021-01-13,20.1,20.01,20.19,19.49,37335,104301473.0,3.48,-0.45,-0.09,1.0
2021-01-14,19.77,21.23,21.78,19.76,62014,184281662.0,10.09,6.1,1.22,1.66
2021-01-15,21.24,21.21,22.37,21.07,55527,170438609.0,6.12,-0.09,-0.02,1.49
2021-01-18,21.09,22.86,23.0,20.66,57307,178899223.0,11.03,7.78,1.65,1.54
2021-01-19,22.86,24.09,24.64,22.61,61438,207178189.0,8.88,5.38,1.23,1.65
2021-01-20,23.52,23.36,23.52,22.79,36085,118345130.0,3.03,-3.03,-0.73,0.97
2021-01-21,23.24,24.52,24.92,23.24,48768,168422424.0,7.19,4.97,1.16,1.31
2021-01-22,24.34,24.46,25.14,24.1,51562,178115197.0,4.24,-0.24,-0.06,1.38
2021-01-25,24.79,24.25,25.27,24.16,39063,135623738.0,4.54,-0.86,-0.21,1.05
2021-01-26,24.11,24.16,24.93,24.07,23543,81059803.0,3.55,-0.37,-0.09,0.63
2021-01-27,24.56,23.89,24.56,23.71,21067,71437607.0,3.52,-1.12,-0.27,0.57
2021-01-28,23.59,23.66,24.14,23.57,20789,69910868.0,2.39,-0.96,-0.23,0.56
2021-01-29,23.71,23.11,23.97,22.78,23506,77617905.0,5.03,-2.32,-0.55,0.63
2021-02-01,23.11,23.88,24.38,22.71,24483,81635810.0,7.23,3.33,0.77,0.66
2021-02-02,23.88,24.14,24.43,23.07,34751,116717801.0,5.7,1.09,0.26,0.93
2021-02-03,23.99,23.34,24.15,23.32,20858,69576166.0,3.44,-3.31,-0.8,0.56
2021-02-04,23.21,22.54,23.29,21.93,28893,91584809.0,5.83,-3.43,-0.8,0.78
2021-02-05,22.89,21.71,22.91,21.63,13496,42334597.0,5.68,-3.68,-0.83,0.36
2021-02-08,21.71,21.51,21.92,20.94,30068,90355983.0,4.51,-0.92,-0.2,0.81
2021-02-09,21.73,21.81,22.49,21.36,20863,64849186.0,5.25,1.39,0.3,0.56
2021-02-10,21.59,22.43,22.6,21.59,18121,56594869.0,4.63,2.84,0.62,0.49
2021-02-18,22.56,22.59,23.26,22.29,24040,77370395.0,4.32,0.71,0.16,0.65
2021-02-19,22.38,23.38,23.56,22.34,22802,74239566.0,5.4,3.5,0.79,0.61
2021-02-22,23.5,23.63,24.21,23.33,34057,114423280.0,3.76,1.07,0.25,0.91
2021-02-23,23.43,22.89,23.54,22.68,19482,63402168.0,3.64,-3.13,-0.74,0.52
2021-02-24,22.64,22.75,23.28,22.54,20299,65687205.0,3.23,-0.61,-0.14,0.54
2021-02-25,22.73,22.36,23.2,21.99,16950,53677487.0,5.32,-1.71,-0.39,0.45
2021-02-26,22.15,21.75,22.29,21.16,22119,67678165.0,5.05,-2.73,-0.61,0.59
2021-03-01,21.45,22.32,22.44,21.45,16179,50289790.0,4.55,2.62,0.57,0.43
2021-03-02,22.42,23.38,24.28,21.98,43004,142024111.0,10.3,4.75,1.06,1.15
2021-03-03,23.38,24.68,24.89,23.19,51345,176356087.0,7.27,5.56,1.3,1.38
2021-03-04,24.64,23.98,24.87,23.77,21928,74811469.0,4.46,-2.84,-0.7,0.59
2021-03-05,23.94,26.4,26.4,23.39,131305,484669408.0,12.55,10.09,2.42,3.52
2021-03-08,25.99,26.43,27.04,25.72,68214,254264112.0,5.0,0.11,0.03,1.83
2021-03-09,26.34,23.76,26.34,23.76,55624,196488916.0,9.76,-10.1,-2.67,1.49
2021-03-10,23.98,22.71,24.54,22.61,58737,193946999.0,8.12,-4.42,-1.05,1.58
2021-03-11,22.56,22.6,22.98,22.28,30786,98193468.0,3.08,-0.48,-0.11,0.83
2021-03-12,22.62,22.86,22.86,22.44,18077,57916947.0,1.86,1.15,0.26,0.49
2021-03-15,22.81,22.18,23.36,21.93,25118,79891603.0,6.26,-2.97,-0.68,0.67
2021-03-16,22.09,23.57,23.99,21.96,41184,136175130.0,9.15,6.27,1.39,1.11
2021-03-17,23.57,24.19,24.35,23.39,19774,66890343.0,4.07,2.63,0.62,0.53
2021-03-18,24.08,23.83,24.86,23.7,27836,95448453.0,4.8,-1.49,-0.36,0.75
2021-03-19,23.83,23.58,24.06,22.86,30644,101357472.0,5.04,-1.05,-0.25,0.82
2021-03-22,23.65,24.79,24.84,23.43,35015,120261222.0,5.98,5.13,1.21,0.94
2021-03-23,23.61,22.44,26.57,22.29,115535,381202944.0,17.27,-9.48,-2.35,3.1
2021-03-24,21.65,21.21,21.65,20.51,50489,151143755.0,5.08,-5.48,-1.23,1.36
2021-03-25,20.5,21.14,21.52,20.5,22802,68106769.0,4.81,-0.33,-0.07,0.61
2021-03-26,21.14,21.14,21.71,20.57,24581,73607886.0,5.39,0.0,0.0,0.66
2021-03-29,21.57,20.88,21.57,20.8,16705,49741089.0,3.64,-1.23,-0.26,0.45
2021-03-30,21.17,20.77,21.2,20.56,19589,57811334.0,3.07,-0.53,-0.11,0.53
2021-03-31,20.72,20.51,20.85,20.32,13524,39177514.0,2.55,-1.25,-0.26,0.36
2021-04-01,20.54,20.32,20.75,20.18,17105,49392935.0,2.78,-0.93,-0.19,0.46
2021-04-02,20.41,20.46,20.61,20.15,9469,27419073.0,2.26,0.69,0.14,0.25
2021-04-06,20.64,21.85,21.87,20.6,27234,82223297.0,6.21,6.79,1.39,0.73
2021-04-07,21.86,21.57,22.29,21.43,15617,47980072.0,3.94,-1.28,-0.28,0.42
2021-04-08,21.5,21.41,21.69,21.21,12763,38712065.0,2.23,-0.74,-0.16,0.34
2021-04-09,21.27,21.34,21.79,21.16,13248,39983266.0,2.94,-0.33,-0.07,0.36
2021-04-12,21.19,20.85,21.62,20.56,18072,53473021.0,4.97,-2.3,-0.49,0.49
2021-04-13,20.77,20.71,21.06,20.5,11648,34131399.0,2.69,-0.67,-0.14,0.31
2021-04-14,20.68,20.82,20.96,20.65,6821,20117963.0,1.5,0.53,0.11,0.18
2021-04-15,20.72,20.73,20.96,20.52,7542,22063577.0,2.11,-0.43,-0.09,0.2
2021-04-16,20.77,20.93,21.06,20.61,7815,23000708.0,2.17,0.96,0.2,0.21
2021-04-19,21.15,22.56,22.71,20.73,41129,128528045.0,9.46,7.79,1.63,1.1
2021-04-20,22.65,22.46,23.5,22.35,25492,82193404.0,5.1,-0.44,-0.1,0.68
2021-04-21,22.22,23.39,23.71,22.19,36373,119643346.0,6.77,4.14,0.93,0.98
2021-04-22,23.39,24.33,24.46,23.29,37921,128547043.0,5.0,4.02,0.94,1.02
2021-04-23,24.28,24.49,24.99,24.08,27060,93705789.0,3.74,0.66,0.16,0.73
2021-04-26,24.43,25.36,25.59,24.3,32304,115096960.0,5.27,3.55,0.87,0.87
2021-04-27,25.36,25.32,25.57,24.47,31287,110561948.0,4.34,-0.16,-0.04,0.84
2021-04-28,25.32,25.58,26.06,25.01,28813,103276377.0,4.15,1.03,0.26,0.77
2021-04-29,25.57,25.47,26.49,25.26,44321,162687212.0,4.81,-0.43,-0.11,1.19
2021-04-30,25.4,25.11,25.91,24.85,27047,96531126.0,4.16,-1.41,-0.36,0.73
2021-05-06,25.21,25.14,26.07,25.11,20970,75252996.0,3.82,0.12,0.03,0.56
2021-05-07,24.96,24.57,25.27,24.5,15293,53353040.0,3.06,-2.27,-0.57,0.41
