日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.08,23.5,23.58,23.03,139749,339400352.0,2.39,2.09,0.48,1.02
2021-01-05,23.48,24.84,25.27,23.27,400890,1016253872.0,8.51,5.7,1.34,2.92
2021-01-06,24.72,24.52,25.42,24.41,266487,685875200.0,4.07,-1.29,-0.32,1.94
2021-01-07,24.36,24.2,24.62,23.74,208710,521538816.0,3.59,-1.31,-0.32,1.52
2021-01-08,24.3,24.43,24.61,23.97,140258,353568960.0,2.64,0.95,0.23,1.02
2021-01-11,24.29,23.89,24.29,23.73,139582,347079424.0,2.29,-2.21,-0.54,1.02
2021-01-12,23.89,23.83,24.03,23.72,105964,262389623.0,1.3,-0.25,-0.06,0.77
2021-01-13,23.97,23.31,24.31,23.25,174881,429692752.0,4.45,-2.18,-0.52,1.28
2021-01-14,23.31,23.62,23.78,23.13,113904,277799504.0,2.79,1.33,0.31,0.83
2021-01-15,23.49,23.62,23.87,23.4,86878,212466189.0,1.99,0.0,0.0,0.63
2021-01-18,23.62,24.42,24.72,23.55,199482,503615344.0,4.95,3.39,0.8,1.45
2021-01-19,24.43,24.27,24.47,24.04,111199,279032336.0,1.76,-0.61,-0.15,0.81
2021-01-20,24.23,24.42,24.67,24.19,126704,321096512.0,1.98,0.62,0.15,0.92
2021-01-21,24.42,24.68,24.72,24.32,139784,356308880.0,1.64,1.06,0.26,1.02
2021-01-22,24.67,24.29,24.76,24.17,98177,248197182.0,2.39,-1.58,-0.39,0.72
2021-01-25,24.29,23.94,24.37,23.76,128287,318119552.0,2.51,-1.44,-0.35,0.94
2021-01-26,23.92,23.42,23.92,23.4,104486,255110726.0,2.17,-2.17,-0.52,0.76
2021-01-27,23.37,23.28,23.62,23.24,73688,178750602.0,1.62,-0.6,-0.14,0.54
2021-01-28,23.12,22.86,23.18,22.85,80812,192712993.0,1.42,-1.8,-0.42,0.59
2021-01-29,22.86,22.75,23.03,22.64,85467,202419496.0,1.71,-0.48,-0.11,0.62
2021-02-01,22.68,23.29,23.32,22.64,71240,171013560.0,2.99,2.37,0.54,0.52
2021-02-02,23.3,23.41,23.53,23.02,74336,179356860.0,2.19,0.52,0.12,0.54
2021-02-03,23.42,23.14,23.78,23.13,79221,192773781.0,2.78,-1.15,-0.27,0.58
2021-02-04,23.04,23.07,23.2,22.62,101175,239388731.0,2.51,-0.3,-0.07,0.74
2021-02-05,22.95,23.15,23.66,22.89,76298,184545068.0,3.34,0.35,0.08,0.56
2021-02-08,23.32,24.57,25.02,23.28,266378,668656832.0,7.52,6.13,1.42,1.94
2021-02-09,24.38,24.95,25.38,24.0,267970,683154272.0,5.62,1.55,0.38,1.95
2021-02-10,25.13,24.77,25.47,24.72,228591,592156736.0,3.01,-0.72,-0.18,1.67
2021-02-18,24.92,25.75,26.37,24.58,291754,768673520.0,7.23,3.96,0.98,2.13
2021-02-19,25.47,25.64,25.99,25.42,157299,417467488.0,2.21,-0.43,-0.11,1.15
2021-02-22,25.63,24.88,25.63,24.84,202448,527366880.0,3.08,-2.96,-0.76,1.48
2021-02-23,24.3,26.77,27.25,24.22,537686,1442535808.0,12.18,7.6,1.89,3.92
2021-02-24,26.42,25.49,26.57,25.32,328473,877396624.0,4.67,-4.78,-1.28,2.4
2021-02-25,25.55,26.0,26.74,25.34,314961,852212928.0,5.49,2.0,0.51,2.3
2021-02-26,25.61,26.12,26.93,24.92,259703,698990832.0,7.73,0.46,0.12,1.89
2021-03-01,26.41,26.12,26.59,25.78,205551,554570496.0,3.1,0.0,0.0,1.5
2021-03-02,26.07,25.64,26.07,25.23,161338,428755248.0,3.22,-1.84,-0.48,1.18
2021-03-03,25.52,25.66,25.96,25.46,112906,299639824.0,1.95,0.08,0.02,0.82
2021-03-04,25.62,25.2,25.64,24.87,163102,425975408.0,3.0,-1.79,-0.46,1.19
2021-03-05,24.95,25.91,26.26,24.94,162123,431471376.0,5.24,2.82,0.71,1.18
