日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-21,16.44,16.81,18.11,16.44,259753,443836512.0,18.53,86.57,7.8,69.31
2021-10-22,17.61,23.33,24.56,17.3,281724,567802000.0,43.19,38.79,6.52,75.18
2021-10-25,20.93,19.93,21.68,19.59,229793,469547888.0,8.96,-14.57,-3.4,61.32
2021-10-26,18.58,19.93,20.92,18.33,205559,399738560.0,13.0,0.0,0.0,54.85
2021-10-27,18.74,17.99,19.08,17.74,165729,304213504.0,6.72,-9.73,-1.94,44.22
2021-10-28,17.73,16.87,18.38,16.84,131656,233627958.0,8.56,-6.23,-1.12,35.13
2021-10-29,16.45,16.58,17.07,16.32,111727,187271042.0,4.45,-1.72,-0.29,29.81
2021-11-01,16.38,16.79,16.81,15.76,92490,151532678.0,6.33,1.27,0.21,24.68
2021-11-02,16.63,16.1,17.45,15.95,109243,184126637.0,8.93,-4.11,-0.69,29.15
2021-11-03,15.84,16.58,16.71,15.72,99822,162516759.0,6.15,2.98,0.48,26.64
2021-11-04,16.43,16.75,17.18,16.33,102807,173844298.0,5.13,1.03,0.17,27.43
2021-11-05,16.59,17.07,17.37,16.53,100090,170698594.0,5.01,1.91,0.32,26.71
2021-11-08,16.92,17.93,18.33,16.64,131588,227901418.0,9.9,5.04,0.86,35.11
2021-11-09,17.7,17.57,18.15,17.46,106659,190276327.0,3.85,-2.01,-0.36,28.46
2021-11-10,17.43,18.19,18.23,16.85,123686,217108174.0,7.85,3.53,0.62,33.01
2021-11-11,17.77,18.49,18.81,17.74,145316,268037424.0,5.88,1.65,0.3,38.78
2021-11-12,18.29,19.44,20.53,18.29,195139,379995312.0,12.11,5.14,0.95,52.07
2021-11-15,19.93,23.34,23.34,19.93,124895,275434400.0,17.54,20.06,3.9,33.33
2021-11-16,23.43,19.59,23.43,19.43,238772,497528528.0,17.14,-16.07,-3.75,63.72
2021-11-17,19.13,19.59,20.27,19.13,122599,241889742.0,5.82,0.0,0.0,32.71
2021-11-18,19.34,20.22,20.4,18.53,178616,349229312.0,9.55,3.22,0.63,47.66
2021-11-19,19.81,19.33,20.06,19.32,100239,197532927.0,3.66,-4.4,-0.89,26.75
2021-11-22,19.33,20.64,21.1,19.0,166194,335804640.0,10.86,6.78,1.31,44.35
2021-11-23,20.43,20.58,21.26,20.27,120378,249960143.0,4.8,-0.29,-0.06,32.12
2021-11-24,20.58,20.32,20.82,20.18,88327,181205786.0,3.11,-1.26,-0.26,23.57
2021-11-25,20.32,19.72,20.57,19.7,86896,174110514.0,4.28,-2.95,-0.6,23.19
2021-11-26,19.73,19.31,20.1,19.25,67534,133012834.0,4.31,-2.08,-0.41,18.02
2021-11-29,18.96,19.38,19.63,18.89,41826,81263658.0,3.83,0.36,0.07,11.16
2021-11-30,19.44,18.97,19.74,18.86,58373,112957588.0,4.54,-2.12,-0.41,15.58
2021-12-01,18.85,19.43,19.51,18.83,47260,91278171.0,3.58,2.42,0.46,12.61
2021-12-02,19.38,18.33,19.51,18.28,57983,109380749.0,6.33,-5.66,-1.1,15.47
2021-12-03,18.32,18.34,18.48,18.08,27222,50023898.0,2.18,0.05,0.01,7.26
2021-12-06,18.34,17.43,18.4,17.38,37201,66050134.0,5.56,-4.96,-0.91,9.93
2021-12-07,17.82,17.36,17.83,17.19,24272,42423784.0,3.67,-0.4,-0.07,6.48
2021-12-08,17.48,17.71,17.74,17.33,24135,42689020.0,2.36,2.02,0.35,6.44
2021-12-09,17.58,18.13,18.27,17.58,40208,72384187.0,3.9,2.37,0.42,10.73
2021-12-10,17.93,18.21,18.26,17.79,28472,51636484.0,2.59,0.44,0.08,7.6
2021-12-13,18.16,17.88,18.19,17.73,30054,53998089.0,2.53,-1.81,-0.33,8.02
2021-12-14,17.8,18.11,18.19,17.75,29221,52822832.0,2.46,1.29,0.23,7.8
2021-12-15,18.02,18.67,18.81,17.99,48375,89629138.0,4.53,3.09,0.56,12.91
2021-12-16,18.46,18.87,19.0,18.4,49649,93187049.0,3.21,1.07,0.2,13.25
2021-12-17,19.0,18.18,19.03,18.08,40461,75077237.0,5.03,-3.66,-0.69,10.8
2021-12-20,17.99,17.59,18.26,17.56,29357,52592269.0,3.85,-3.25,-0.59,7.83
2021-12-21,17.72,18.12,18.14,17.6,21081,37840930.0,3.07,3.01,0.53,5.63
2021-12-22,18.12,17.73,18.12,17.69,22305,39985759.0,2.37,-2.15,-0.39,5.95
2021-12-23,17.73,17.41,17.79,17.36,22856,40291210.0,2.43,-1.8,-0.32,6.1
2021-12-24,17.45,16.56,17.46,16.55,30247,51182180.0,5.23,-4.88,-0.85,8.07
2021-12-27,16.58,16.89,16.97,16.58,15532,26198757.0,2.36,1.99,0.33,4.14
2021-12-28,16.94,17.29,17.6,16.93,21371,37058753.0,3.97,2.37,0.4,5.7
2021-12-29,17.13,17.26,17.43,16.94,20740,35838251.0,2.83,-0.17,-0.03,5.53
2021-12-30,17.26,17.12,17.45,17.09,16429,28486450.0,2.09,-0.81,-0.14,4.38
2021-12-31,17.18,17.12,17.4,17.1,16107,27863333.0,1.75,0.0,0.0,4.23
2022-01-04,17.18,17.32,17.38,17.04,14216,24622312.0,1.99,1.17,0.2,3.74
2022-01-05,17.33,16.92,17.38,16.65,22389,38044885.0,4.21,-2.31,-0.4,5.88
2022-01-06,16.88,17.37,17.49,16.78,26474,45971738.0,4.2,2.66,0.45,6.96
2022-01-07,17.37,16.91,17.5,16.81,17212,29610891.0,3.97,-2.65,-0.46,4.52
2022-01-10,16.91,18.86,19.43,16.75,113679,210294138.0,15.85,11.53,1.95,29.88
2022-01-11,18.77,18.22,18.86,18.02,68179,125241612.0,4.45,-3.39,-0.64,17.92
2022-01-12,18.22,18.12,18.22,17.9,38890,70431868.0,1.76,-0.55,-0.1,10.22
2022-01-13,18.11,18.06,18.29,17.88,34486,62729455.0,2.26,-0.33,-0.06,9.06
2022-01-14,17.87,18.14,18.19,17.59,33640,60517295.0,3.32,0.44,0.08,8.84
2022-01-17,18.18,18.94,19.08,18.08,85140,159948919.0,5.51,4.41,0.8,22.38
2022-01-18,19.64,18.53,20.51,18.33,128460,251108056.0,11.51,-2.16,-0.41,33.76
2022-01-19,17.95,19.16,19.71,17.93,88611,165975992.0,9.61,3.4,0.63,23.29
2022-01-20,18.83,17.55,18.91,17.45,72540,131854548.0,7.62,-8.4,-1.61,19.07
2022-01-21,17.47,16.64,17.64,16.56,47792,81019650.0,6.15,-5.19,-0.91,12.56
2022-01-24,16.59,16.26,16.66,16.01,25454,41819944.0,3.91,-2.28,-0.38,6.69
2022-01-25,16.22,15.39,16.35,15.35,28546,45248569.0,6.15,-5.35,-0.87,7.5
2022-01-26,15.47,15.72,15.89,15.47,17744,28013896.0,2.73,2.14,0.33,4.66
2022-01-27,15.65,15.31,15.99,15.29,20674,32477482.0,4.45,-2.61,-0.41,5.43
2022-01-28,15.48,15.91,15.96,15.44,20874,33060825.0,3.4,3.92,0.6,5.49
2022-02-07,16.14,16.13,16.38,15.85,18748,30327426.0,3.33,1.38,0.22,4.93
2022-02-08,16.01,16.22,16.35,15.98,17129,27818609.0,2.29,0.56,0.09,4.5
2022-02-09,16.25,16.34,16.39,16.11,17205,28084626.0,1.73,0.74,0.12,4.52
2022-02-10,16.33,16.18,16.39,16.15,14621,23851275.0,1.47,-0.98,-0.16,3.84
2022-02-11,16.03,15.57,16.1,15.52,20765,32757410.0,3.58,-3.77,-0.61,5.46
2022-02-14,15.48,15.83,16.11,15.46,17183,27384518.0,4.17,1.67,0.26,4.52
2022-02-15,15.83,15.98,16.01,15.62,13169,21009853.0,2.46,0.95,0.15,3.46
2022-02-16,16.12,16.29,16.39,16.01,18136,29539189.0,2.38,1.94,0.31,4.77
2022-02-17,16.33,16.23,16.53,16.15,19536,32015145.0,2.33,-0.37,-0.06,5.13
2022-02-18,16.05,16.23,16.29,15.99,14372,23284505.0,1.85,0.0,0.0,3.78
2022-02-21,16.13,16.33,16.38,16.11,13891,22723048.0,1.66,0.62,0.1,3.65
2022-02-22,16.23,16.12,16.32,15.81,19249,31053776.0,3.12,-1.29,-0.21,5.06
