日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-11,34.3,39.14,44.12,31.99,242362,1149331872.0,247.05,697.15,34.23,85.13
2021-05-12,35.84,53.53,56.6,34.3,241965,1297824672.0,56.97,36.77,14.39,84.99
2021-05-13,51.22,43.61,55.07,43.21,205806,1300049296.0,22.16,-18.53,-9.92,72.29
2021-05-14,44.3,41.07,47.18,40.69,170795,977613264.0,14.88,-5.82,-2.54,59.99
2021-05-17,40.46,42.62,43.92,39.38,146674,805253616.0,11.05,3.77,1.55,51.52
2021-05-18,42.76,42.01,45.16,39.69,152984,852735840.0,12.83,-1.43,-0.61,53.74
2021-05-19,40.36,38.22,41.84,38.0,138573,719594000.0,9.14,-9.02,-3.79,48.68
2021-05-20,37.16,37.75,39.27,36.97,95088,474396976.0,6.02,-1.23,-0.47,33.4
2021-05-21,37.3,39.09,41.46,37.3,116950,606484752.0,11.02,3.55,1.34,41.08
2021-05-24,39.69,41.68,42.61,37.53,137113,727264992.0,13.0,6.63,2.59,48.16
2021-05-25,40.99,45.26,46.82,40.84,159628,911167648.0,14.35,8.59,3.58,56.07
2021-05-26,44.39,43.11,44.99,42.54,122886,702470928.0,5.41,-4.75,-2.15,43.16
2021-05-27,42.76,43.46,45.21,42.76,101437,584101616.0,5.68,0.81,0.35,35.63
2021-05-28,42.3,39.62,42.99,39.37,115785,618177104.0,8.33,-8.84,-3.84,40.67
2021-05-31,39.61,40.28,40.35,39.1,62786,327577200.0,3.15,1.67,0.66,22.05
2021-06-01,40.38,42.77,43.26,39.68,120566,662029760.0,8.89,6.18,2.49,42.35
2021-06-02,41.25,39.26,42.07,39.19,101975,537769792.0,6.73,-8.21,-3.51,35.82
2021-06-03,38.22,38.46,39.22,37.72,53897,271055696.0,3.82,-2.04,-0.8,18.93
2021-06-04,38.82,37.82,39.52,37.61,43948,221856549.0,4.97,-1.66,-0.64,15.44
2021-06-07,37.13,37.11,37.36,35.51,57631,275700112.0,4.89,-1.88,-0.71,20.24
2021-06-08,37.22,35.98,37.48,35.96,36687,176662633.0,4.1,-3.05,-1.13,12.89
2021-06-09,35.21,34.61,36.22,34.59,45116,208916670.0,4.53,-3.81,-1.37,15.85
2021-06-10,34.58,33.61,35.36,33.16,51217,229832876.0,6.36,-2.89,-1.0,17.99
2021-06-11,33.16,36.71,36.96,32.82,71112,322504480.0,12.32,9.22,3.1,24.98
2021-06-15,36.22,34.84,36.99,34.44,47849,222957884.0,6.95,-5.09,-1.87,16.81
2021-06-16,33.98,33.93,36.2,33.61,42598,194673680.0,7.43,-2.61,-0.91,14.96
2021-06-17,33.5,33.79,34.44,33.29,28564,126840728.0,3.39,-0.41,-0.14,10.03
2021-06-18,33.72,34.73,35.26,33.69,35839,162790693.0,4.65,2.78,0.94,12.59
2021-06-21,34.52,34.76,35.42,34.09,35147,159585559.0,3.83,0.09,0.03,12.35
2021-06-22,34.98,36.07,36.35,34.46,52059,243142599.0,5.44,3.77,1.31,18.29
2021-06-23,36.46,36.8,37.2,35.08,63295,300685968.0,5.88,2.02,0.73,22.23
2021-06-24,36.52,33.57,36.8,33.38,53175,246106663.0,9.29,-8.78,-3.23,18.68
2021-06-25,32.78,30.74,33.45,30.49,60883,249740607.0,8.82,-8.43,-2.83,21.39
2021-06-28,30.88,29.93,31.09,29.78,41310,164820347.0,4.26,-2.64,-0.81,14.51
2021-06-29,29.82,29.36,30.26,29.09,33602,130331479.0,3.91,-1.9,-0.57,11.8
2021-06-30,29.24,29.66,30.3,28.39,46526,178690493.0,6.51,1.02,0.3,15.97
2021-07-01,29.45,27.46,29.45,27.46,52291,193594836.0,6.71,-7.42,-2.2,17.94
2021-07-02,27.36,26.8,27.79,26.53,31943,113439536.0,4.59,-2.4,-0.66,10.96
2021-07-05,26.9,26.84,27.06,26.46,21170,74562197.0,2.24,0.15,0.04,7.26
2021-07-06,26.9,27.26,27.52,26.61,32626,116053678.0,3.39,1.56,0.42,11.2
