日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-11,29.37,35.31,35.31,29.37,12720,63241051.0,24.33,44.65,10.9,7.4
2022-10-12,38.88,38.88,38.88,35.31,35292,193332864.0,10.11,10.11,3.57,20.52
2022-10-13,36.79,34.96,37.86,34.96,71700,364952155.0,7.46,-10.08,-3.92,41.69
2022-10-14,32.5,31.72,33.57,31.56,73917,338937724.0,5.75,-9.27,-3.24,42.98
2022-10-17,34.93,34.93,34.93,34.93,41951,207239373.0,0.0,10.12,3.21,24.39
2022-10-18,37.49,38.09,38.46,35.86,112127,595116533.0,7.44,9.05,3.16,65.19
2022-10-19,36.21,35.91,38.35,35.46,84841,441418121.0,7.59,-5.72,-2.18,49.33
2022-10-20,35.25,34.44,36.33,33.96,50362,247715686.0,6.6,-4.09,-1.47,29.28
2022-10-21,34.38,33.69,34.72,33.4,36673,175952101.0,3.83,-2.18,-0.75,21.32
2022-10-24,34.07,35.22,35.92,33.85,48677,240265063.0,6.14,4.54,1.53,28.3
2022-10-25,35.09,34.24,35.09,33.79,28612,139437021.0,3.69,-2.78,-0.98,16.63
2022-10-26,34.5,35.61,36.56,34.31,36763,184718427.0,6.57,4.0,1.37,21.37
2022-10-27,35.3,35.22,36.7,35.15,30685,155653642.0,4.35,-1.1,-0.39,17.84
2022-10-28,34.94,32.74,35.07,32.56,32502,154413100.0,7.13,-7.04,-2.48,18.9
2022-10-31,32.5,33.37,33.65,32.3,16215,76430223.0,4.12,1.92,0.63,9.43
2022-11-01,33.46,34.22,34.52,33.21,15596,74986231.0,3.93,2.55,0.85,9.07
2022-11-02,34.16,34.25,34.93,34.14,17667,86261401.0,2.31,0.09,0.03,10.27
2022-11-03,34.14,35.05,35.89,33.87,20471,101252591.0,5.9,2.34,0.8,11.9
2022-11-04,34.94,38.59,38.59,34.94,24876,129721688.0,10.41,10.1,3.54,14.46
2022-11-07,41.36,42.49,42.49,40.57,50696,299506790.0,4.98,10.11,3.9,29.47
2022-11-08,42.86,40.5,43.07,40.36,51792,301956754.0,6.38,-4.68,-1.99,30.11
2022-11-09,41.29,43.21,44.27,41.29,40524,244603679.0,7.36,6.69,2.71,23.56
2022-11-10,42.72,42.26,43.74,41.58,24830,148707009.0,5.0,-2.2,-0.95,14.44
2022-11-11,43.21,40.36,43.21,40.04,24175,141289097.0,7.5,-4.5,-1.9,14.06
2022-11-14,40.36,39.82,41.05,39.46,15847,90089663.0,3.94,-1.34,-0.54,9.21
2022-11-15,39.65,40.96,41.2,39.65,16173,93025089.0,3.89,2.86,1.14,9.4
2022-11-16,40.86,39.25,41.04,38.61,25051,139931994.0,5.93,-4.17,-1.71,14.56
2022-11-17,38.96,39.78,39.96,38.47,14638,81057631.0,3.8,1.35,0.53,8.51
2022-11-18,39.61,38.34,40.0,38.3,15633,86267734.0,4.27,-3.62,-1.44,9.09
2022-11-21,38.33,39.14,39.4,37.72,15570,85131915.0,4.38,2.09,0.8,9.05
2022-11-22,38.79,37.5,39.07,37.36,14957,80778973.0,4.37,-4.19,-1.64,8.7
2022-11-23,37.57,36.64,37.69,35.61,15258,78521341.0,5.55,-2.29,-0.86,8.87
2022-11-24,36.64,37.14,38.0,36.44,11780,62131528.0,4.26,1.36,0.5,6.85
2022-11-25,37.05,36.11,37.21,35.81,12145,62450909.0,3.77,-2.77,-1.03,7.06
2022-11-28,35.68,35.81,36.43,35.35,10354,52235653.0,2.99,-0.83,-0.3,6.02
2022-11-29,35.71,36.45,36.71,35.65,11999,61389646.0,2.96,1.79,0.64,6.98
2022-11-30,36.39,36.77,37.14,35.68,14133,72753391.0,4.01,0.88,0.32,8.22
2022-12-01,36.93,37.31,38.53,36.93,22219,118613719.0,4.35,1.47,0.54,12.92
2022-12-02,37.07,41.07,41.07,37.07,38736,214118244.0,10.72,10.08,3.76,22.52
2022-12-05,41.74,39.97,41.74,39.0,30210,171630546.0,6.67,-2.68,-1.1,17.56
2022-12-06,39.95,38.75,40.05,38.49,16358,90405021.0,3.9,-3.05,-1.22,9.51
2022-12-07,38.89,38.99,40.19,38.5,19718,109200141.0,4.36,0.62,0.24,11.46
2022-12-08,38.89,38.78,39.0,38.13,12154,66336355.0,2.23,-0.54,-0.21,7.07
2022-12-09,38.72,37.41,39.19,37.41,21261,114479989.0,4.59,-3.53,-1.37,12.36
2022-12-12,37.01,37.41,37.86,36.64,11327,59753835.0,3.26,0.0,0.0,6.59
2022-12-13,37.31,36.51,37.56,36.36,8519,44375075.0,3.21,-2.41,-0.9,4.95
2022-12-14,36.71,37.2,38.21,36.61,13869,73384999.0,4.38,1.89,0.69,8.06
2022-12-15,36.98,38.01,38.41,36.98,13719,73539317.0,3.84,2.18,0.81,7.98
2022-12-16,37.57,36.18,37.88,35.91,16602,85661471.0,5.18,-4.81,-1.83,9.65
2022-12-19,36.01,35.94,36.96,35.58,12274,62882209.0,3.81,-0.66,-0.24,7.14
2022-12-20,35.74,36.08,36.57,35.74,8886,45397710.0,2.31,0.39,0.14,5.17
2022-12-21,35.81,34.62,35.98,34.29,12323,60632184.0,4.68,-4.05,-1.46,7.16
2022-12-22,34.68,33.54,34.97,33.54,7577,36597172.0,4.13,-3.12,-1.08,4.41
2022-12-23,33.57,33.06,33.71,32.84,6817,32064934.0,2.59,-1.43,-0.48,3.96
2022-12-26,32.97,34.21,34.49,32.97,8029,38569665.0,4.6,3.48,1.15,4.67
2022-12-27,34.14,34.43,34.71,33.79,6789,32894803.0,2.69,0.64,0.22,3.95
2022-12-28,34.11,33.7,34.22,33.2,7677,36430467.0,2.96,-2.12,-0.73,4.46
2022-12-29,33.37,33.21,33.82,33.21,5719,27081207.0,1.81,-1.45,-0.49,3.32
2022-12-30,33.37,33.12,33.57,33.01,6937,32622277.0,1.69,-0.27,-0.09,4.03
2023-01-03,33.12,34.41,34.5,33.01,9947,47852067.0,4.5,3.89,1.29,5.78
2023-01-04,34.21,33.86,34.34,33.49,9609,46047383.0,2.47,-1.6,-0.55,5.59
2023-01-05,33.84,34.65,34.86,33.65,13526,65776642.0,3.57,2.33,0.79,7.86
2023-01-06,34.49,34.81,35.58,34.15,14487,71213361.0,4.13,0.46,0.16,8.42
2023-01-09,34.89,35.48,35.83,34.53,12270,61049562.0,3.73,1.92,0.67,7.13
2023-01-10,35.36,35.57,35.73,35.05,10377,51870851.0,1.92,0.25,0.09,6.03
2023-01-11,35.49,34.43,35.83,34.43,10929,53968738.0,3.94,-3.2,-1.14,6.35
2023-01-12,34.48,34.96,35.74,34.48,12087,60238772.0,3.66,1.54,0.53,7.03
2023-01-13,35.08,35.69,36.1,34.73,13789,69314582.0,3.92,2.09,0.73,8.02
2023-01-16,35.49,35.41,36.34,35.36,12190,61603236.0,2.75,-0.78,-0.28,7.09
2023-01-17,36.54,34.84,36.54,34.41,25032,124153464.0,6.02,-1.61,-0.57,14.55
2023-01-18,34.86,34.14,35.06,34.11,15701,76427960.0,2.73,-2.01,-0.7,9.13
2023-01-19,34.14,34.36,34.85,33.93,15529,75671028.0,2.69,0.64,0.22,9.03
2023-01-20,34.37,34.46,34.7,34.21,9168,44579117.0,1.43,0.29,0.1,5.33
2023-01-30,34.75,35.11,35.4,34.74,12631,62794818.0,1.92,1.89,0.65,7.34
2023-01-31,35.14,35.65,35.81,34.83,14421,72088107.0,2.79,1.54,0.54,8.38
2023-02-01,35.71,36.01,36.04,35.52,10978,55605121.0,1.46,1.01,0.36,6.38
2023-02-02,35.93,35.96,36.49,35.72,11638,59165500.0,2.14,-0.14,-0.05,6.77
2023-02-03,35.83,35.79,36.15,35.27,8082,40712610.0,2.45,-0.47,-0.17,4.7
2023-02-06,35.76,35.84,36.14,35.54,9126,46286535.0,1.68,0.14,0.05,5.31
2023-02-07,35.75,36.46,37.13,35.68,11754,60504252.0,4.05,1.73,0.62,6.83
2023-02-08,36.49,36.71,37.39,36.29,14114,73465025.0,3.02,0.69,0.25,8.21
2023-02-09,36.79,37.53,37.84,36.62,19171,101433459.0,3.32,2.23,0.82,11.15
2023-02-10,37.21,37.1,37.91,36.94,13994,73901265.0,2.58,-1.15,-0.43,8.14
2023-02-13,37.04,37.04,37.51,36.78,13377,70156899.0,1.97,-0.16,-0.06,7.78
2023-02-14,37.06,37.24,37.78,36.96,10721,56557405.0,2.21,0.54,0.2,6.23
2023-02-15,37.2,37.76,37.95,37.08,13620,72416626.0,2.34,1.4,0.52,7.92
2023-02-16,37.64,35.94,37.71,35.8,14520,75645704.0,5.06,-4.82,-1.82,8.44
2023-02-17,36.07,36.09,36.96,35.97,10438,53704805.0,2.75,0.42,0.15,6.07
2023-02-20,36.2,36.29,36.41,35.58,6770,34433230.0,2.3,0.55,0.2,3.94
2023-02-21,36.29,36.46,36.68,35.61,10235,52205118.0,2.95,0.47,0.17,5.95
2023-02-22,36.12,36.21,36.54,35.95,5566,28498152.0,1.62,-0.69,-0.25,3.24
2023-02-23,36.21,35.96,36.41,35.69,7358,37432454.0,1.99,-0.69,-0.25,4.28
2023-02-24,35.86,35.61,36.13,35.43,7121,35967169.0,1.95,-0.97,-0.35,4.14
2023-02-27,35.47,34.98,35.61,34.96,6688,33286883.0,1.83,-1.77,-0.63,3.89
2023-02-28,35.13,35.19,35.31,34.8,4867,24137828.0,1.46,0.6,0.21,2.83
2023-03-01,35.19,35.58,35.6,34.96,6296,31430945.0,1.82,1.11,0.39,3.66
2023-03-02,35.59,35.07,35.79,34.8,8763,43559958.0,2.78,-1.43,-0.51,5.09
2023-03-03,35.08,35.34,35.44,34.93,6240,31025401.0,1.45,0.77,0.27,3.63
2023-03-06,35.31,35.1,35.32,34.69,7187,35571700.0,1.78,-0.68,-0.24,4.18
2023-03-07,35.11,33.85,35.14,33.79,10207,49521875.0,3.85,-3.56,-1.25,5.93
2023-03-08,33.81,34.07,34.07,33.71,5036,24132844.0,1.06,0.65,0.22,2.93
2023-03-09,34.04,34.59,34.73,33.93,6462,31424623.0,2.35,1.53,0.52,3.76
2023-03-10,34.5,33.99,34.63,33.96,4507,21859970.0,1.94,-1.73,-0.6,2.62
2023-03-13,33.92,33.57,34.11,33.36,6351,30172581.0,2.21,-1.24,-0.42,3.69
2023-03-14,33.49,32.99,33.49,32.5,8386,39014236.0,2.95,-1.73,-0.58,4.88
2023-03-15,33.16,33.01,33.54,33.01,4851,22836688.0,1.61,0.06,0.02,2.82
2023-03-16,32.96,33.07,33.31,32.69,5817,27218579.0,1.88,0.18,0.06,3.38
2023-03-17,33.27,33.95,34.36,33.07,7843,37425101.0,3.9,2.66,0.88,4.56
2023-03-20,34.08,34.05,34.11,33.48,6426,30821382.0,1.86,0.29,0.1,3.74
2023-03-21,33.81,34.51,34.53,33.81,5171,25031427.0,2.11,1.35,0.46,3.01
2023-03-22,34.64,34.54,34.75,34.35,3964,19371029.0,1.16,0.09,0.03,2.3
2023-03-23,34.46,34.66,35.04,34.41,6391,31368620.0,1.82,0.35,0.12,3.72
2023-03-24,34.62,34.68,35.06,34.15,7896,38747540.0,2.63,0.06,0.02,4.59
2023-03-27,34.65,34.21,34.83,33.81,6935,33532883.0,2.94,-1.36,-0.47,4.03
2023-03-28,34.62,33.76,34.84,33.5,8108,38988121.0,3.92,-1.32,-0.45,4.71
