日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.92,15.48,16.12,15.28,54692,86832990.0,5.3,-2.27,-0.36,1.45
2021-01-05,15.31,14.72,15.48,14.33,91937,138311598.0,7.43,-4.91,-0.76,2.44
2021-01-06,14.58,14.47,14.59,13.64,77197,110783397.0,6.45,-1.7,-0.25,2.05
2021-01-07,14.22,13.41,14.4,13.29,89858,125873805.0,7.67,-7.33,-1.06,2.38
2021-01-08,13.39,13.28,13.66,13.03,69243,94397250.0,4.7,-0.97,-0.13,1.84
2021-01-11,13.55,14.05,14.97,13.43,99041,142619023.0,11.6,5.8,0.77,2.63
2021-01-12,13.82,13.4,13.82,13.19,66242,91323310.0,4.48,-4.63,-0.65,1.76
2021-01-13,13.58,13.25,13.92,13.05,51938,71602340.0,6.49,-1.12,-0.15,1.38
2021-01-14,13.25,13.44,13.57,12.75,41284,55674332.0,6.19,1.43,0.19,1.1
2021-01-15,13.3,13.78,13.8,13.22,49654,68865888.0,4.32,2.53,0.34,1.32
2021-01-18,13.78,13.81,14.03,13.34,49433,69114600.0,5.01,0.22,0.03,1.31
2021-01-19,13.69,14.08,14.48,13.68,37511,54263238.0,5.79,1.96,0.27,1.0
2021-01-20,13.98,14.48,14.94,13.98,55172,82417061.0,6.82,2.84,0.4,1.46
2021-01-21,14.4,14.18,14.48,14.0,67023,97135033.0,3.31,-2.07,-0.3,1.78
2021-01-22,14.28,14.37,14.48,13.89,41449,60069901.0,4.16,1.34,0.19,1.1
2021-01-25,14.18,13.7,14.63,13.7,44024,63277223.0,6.47,-4.66,-0.67,1.17
2021-01-26,13.7,13.38,14.04,13.28,45479,62921416.0,5.55,-2.34,-0.32,1.21
2021-01-27,13.3,13.48,13.65,13.21,39930,54712975.0,3.29,0.75,0.1,1.06
2021-01-28,13.57,12.91,13.57,12.82,37997,50816795.0,5.56,-4.23,-0.57,1.01
2021-01-29,12.9,12.38,13.07,12.1,43129,55163980.0,7.51,-4.11,-0.53,1.14
2021-02-01,12.06,12.54,12.58,12.05,29553,37275331.0,4.28,1.29,0.16,0.78
2021-02-02,12.43,13.37,13.51,12.43,47056,63281284.0,8.61,6.62,0.83,1.25
2021-02-03,13.23,13.19,13.58,13.11,28337,38710843.0,3.52,-1.35,-0.18,0.75
2021-02-04,13.08,12.81,13.32,12.44,38199,50031690.0,6.67,-2.88,-0.38,1.01
2021-02-05,12.81,12.51,12.92,12.43,22611,29312471.0,3.83,-2.34,-0.3,0.6
2021-02-08,12.51,12.58,12.67,12.18,18481,23458175.0,3.92,0.56,0.07,0.49
2021-02-09,12.59,12.68,12.84,12.28,17115,22219342.0,4.45,0.79,0.1,0.45
2021-02-10,12.66,12.84,13.03,12.45,22886,29901234.0,4.57,1.26,0.16,0.61
2021-02-18,12.98,12.66,13.13,12.66,23602,31089861.0,3.66,-1.4,-0.18,0.63
2021-02-19,12.53,13.97,14.04,12.49,56758,78320646.0,12.24,10.35,1.31,1.51
2021-02-22,14.17,14.1,14.84,13.9,77100,113719880.0,6.73,0.93,0.13,2.05
2021-02-23,14.11,14.23,14.66,13.76,41937,61215823.0,6.38,0.92,0.13,1.11
2021-02-24,14.09,14.34,14.57,14.03,39933,58559935.0,3.79,0.77,0.11,1.06
2021-02-25,14.65,14.59,14.91,14.18,43405,65023593.0,5.09,1.74,0.25,1.15
2021-02-26,14.38,14.74,14.88,14.36,36203,54203087.0,3.56,1.03,0.15,0.96
2021-03-01,14.88,14.18,14.98,13.94,52031,75788646.0,7.06,-3.8,-0.56,1.38
2021-03-02,14.18,13.82,14.26,13.53,40552,57082292.0,5.15,-2.54,-0.36,1.08
2021-03-03,13.8,14.24,14.37,13.66,23950,34358298.0,5.14,3.04,0.42,0.64
2021-03-04,14.23,14.09,14.46,13.92,16896,24481205.0,3.79,-1.05,-0.15,0.45
2021-03-05,13.92,14.1,14.31,13.92,11000,15897290.0,2.77,0.07,0.01,0.29
2021-03-08,14.03,13.56,14.31,13.56,22840,32425831.0,5.32,-3.83,-0.54,0.61
