日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.63,2.66,2.68,2.61,345957,91334174.0,2.65,0.76,0.02,1.34,,,,
2021-01-05,2.64,2.61,2.65,2.6,299682,78387126.0,1.88,-1.88,-0.05,1.16,,,,
2021-01-06,2.55,2.49,2.56,2.43,597566,147970136.0,4.98,-4.6,-0.12,2.32,,,,
2021-01-07,2.47,2.38,2.48,2.35,487090,117413504.0,5.22,-4.42,-0.11,1.89,,,,
2021-01-08,2.39,2.62,2.62,2.27,556493,138515634.0,14.71,10.08,0.24,2.16,2.552,,,
2021-01-11,2.7,2.58,2.75,2.55,1007654,268193102.0,7.63,-1.53,-0.04,3.92,2.536,,,
2021-01-12,2.54,2.63,2.68,2.44,510002,132585751.0,9.3,1.94,0.05,1.98,2.54,,,
2021-01-13,2.66,2.57,2.66,2.54,383478,99098670.0,4.56,-2.28,-0.06,1.49,2.556,,,
2021-01-14,2.55,2.51,2.56,2.47,342938,86534690.0,3.5,-2.33,-0.06,1.33,2.582,,,
2021-01-15,2.5,2.54,2.62,2.47,338486,85704879.0,5.98,1.2,0.03,1.32,2.566,2.559,,
2021-01-18,2.52,2.6,2.62,2.5,362765,93795782.0,4.72,2.36,0.06,1.41,2.57,2.553,,
2021-01-19,2.6,2.65,2.7,2.57,487801,128952639.0,5.0,1.92,0.05,1.9,2.574,2.557,,
2021-01-20,2.63,2.6,2.63,2.57,389681,101158711.0,2.26,-1.89,-0.05,1.51,2.58,2.568,,
2021-01-21,2.59,2.65,2.66,2.56,422909,110863560.0,3.85,1.92,0.05,1.64,2.608,2.5949999999999998,,
2021-01-22,2.65,2.56,2.65,2.56,305586,78985529.0,3.4,-3.4,-0.09,1.19,2.612,2.5889999999999995,,
2021-01-25,2.57,2.68,2.78,2.51,780770,208633368.0,10.55,4.69,0.12,3.03,2.628,2.599,,
2021-01-26,2.64,2.6,2.67,2.59,417456,109254680.0,2.99,-2.99,-0.08,1.62,2.618,2.596,,
2021-01-27,2.58,2.58,2.62,2.55,252756,65542791.0,2.69,-0.77,-0.02,0.98,2.614,2.5970000000000004,,
2021-01-28,2.53,2.5,2.57,2.5,304991,77056254.0,2.71,-3.1,-0.08,1.19,2.584,2.596,,
2021-01-29,2.52,2.54,2.56,2.47,281981,70645822.0,3.6,1.6,0.04,1.1,2.58,2.596,,
2021-02-01,2.29,2.29,2.35,2.29,536886,123121110.0,2.36,-9.84,-0.25,2.09,2.502,2.565,,
2021-02-02,2.06,2.06,2.06,2.06,205828,42400568.0,0.0,-10.04,-0.23,0.8,2.394,2.5060000000000002,,
2021-02-03,1.85,1.93,2.0,1.85,931933,178214317.0,7.28,-6.31,-0.13,3.62,2.2640000000000002,2.439,,
2021-02-04,1.88,1.89,1.95,1.84,556141,104927877.0,5.7,-2.07,-0.04,2.16,2.1420000000000003,2.363,,
2021-02-05,1.88,1.86,1.98,1.86,403114,77224621.0,6.35,-1.59,-0.03,1.57,2.006,2.293,,
2021-02-08,1.86,1.8,1.88,1.75,575849,103365270.0,6.99,-3.23,-0.06,2.24,1.9080000000000001,2.2049999999999996,,
2021-02-09,1.8,1.98,1.98,1.79,712275,137670260.0,10.56,10.0,0.18,2.77,1.8920000000000001,2.143,,
2021-02-10,1.98,1.92,2.03,1.91,603515,117260732.0,6.06,-3.03,-0.06,2.35,1.89,2.077,,
2021-02-18,1.92,2.02,2.05,1.91,617679,122756346.0,7.29,5.21,0.1,2.4,1.916,2.029,,
2021-02-19,2.01,2.15,2.21,1.99,698291,148467171.0,10.89,6.44,0.13,2.71,1.9740000000000002,1.9899999999999998,2.381666666666667,
2021-02-22,2.16,2.3,2.37,2.15,780724,179683575.0,10.23,6.98,0.15,3.03,2.074,1.991,2.369666666666667,
2021-02-23,2.31,2.22,2.33,2.18,659048,147128828.0,6.52,-3.48,-0.08,2.56,2.1220000000000003,2.007,2.356666666666667,
2021-02-24,2.2,2.33,2.39,2.2,700525,162959291.0,8.56,4.95,0.11,2.72,2.204,2.0469999999999997,2.3513333333333333,
