日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.49,4.5,4.53,4.47,55325,24883326.0,1.33,0.0,0.0,0.71
2021-01-05,4.49,4.44,4.49,4.42,33911,15078532.0,1.56,-1.33,-0.06,0.44
2021-01-06,4.47,4.62,4.64,4.47,111270,51065148.0,3.83,4.05,0.18,1.43
2021-01-07,4.57,4.53,4.6,4.5,67641,30742452.0,2.16,-1.95,-0.09,0.87
2021-01-08,4.51,4.46,4.53,4.42,47176,21027539.0,2.43,-1.55,-0.07,0.61
2021-01-11,4.49,4.41,4.49,4.41,35198,15632930.0,1.79,-1.12,-0.05,0.45
2021-01-12,4.4,4.41,4.44,4.4,36092,15920588.0,0.91,0.0,0.0,0.46
2021-01-13,4.4,4.46,4.61,4.39,41751,18692963.0,4.99,1.13,0.05,0.54
2021-01-14,4.45,4.43,4.46,4.4,27288,12100101.0,1.35,-0.67,-0.03,0.35
2021-01-15,4.45,4.47,4.49,4.44,23147,10328200.0,1.13,0.9,0.04,0.3
2021-01-18,4.45,4.47,4.48,4.43,35248,15729596.0,1.12,0.0,0.0,0.45
2021-01-19,4.47,4.46,4.48,4.43,39797,17696741.0,1.12,-0.22,-0.01,0.51
2021-01-20,4.47,4.44,4.48,4.41,33827,15000417.0,1.57,-0.45,-0.02,0.44
2021-01-21,4.44,4.43,4.45,4.39,39999,17675547.0,1.35,-0.23,-0.01,0.51
2021-01-22,4.43,4.34,4.43,4.31,50187,21838183.0,2.71,-2.03,-0.09,0.65
2021-01-25,4.31,4.18,4.33,4.16,57221,24133235.0,3.92,-3.69,-0.16,0.74
2021-01-26,4.2,4.08,4.2,4.07,46229,19056820.0,3.11,-2.39,-0.1,0.59
2021-01-27,4.08,4.14,4.16,4.03,40304,16514114.0,3.19,1.47,0.06,0.52
2021-01-28,4.11,4.07,4.12,4.06,25207,10303854.0,1.45,-1.69,-0.07,0.32
2021-01-29,4.1,4.07,4.29,4.04,28567,11769701.0,6.14,0.0,0.0,0.37
2021-02-01,4.05,3.95,4.06,3.86,55479,21893335.0,4.91,-2.95,-0.12,0.71
2021-02-02,3.98,3.91,3.98,3.83,28252,11101512.0,3.8,-1.01,-0.04,0.36
2021-02-03,3.94,3.97,4.07,3.94,39383,15724607.0,3.32,1.53,0.06,0.51
2021-02-04,3.96,3.94,4.01,3.9,39585,15633457.0,2.77,-0.76,-0.03,0.51
2021-02-05,3.93,3.92,4.0,3.91,23715,9378171.0,2.28,-0.51,-0.02,0.3
2021-02-08,3.97,3.91,3.98,3.9,35209,13827821.0,2.04,-0.26,-0.01,0.45
2021-02-09,3.94,4.0,4.08,3.9,42143,16878449.0,4.6,2.3,0.09,0.54
2021-02-10,3.96,3.98,4.02,3.94,23770,9469124.0,2.0,-0.5,-0.02,0.31
2021-02-18,4.38,4.13,4.38,4.1,126914,53638728.0,7.04,3.77,0.15,1.63
2021-02-19,4.06,4.2,4.21,4.05,61138,25298232.0,3.87,1.69,0.07,0.79
2021-02-22,4.21,4.39,4.46,4.21,113365,49610958.0,5.95,4.52,0.19,1.46
2021-02-23,4.5,4.43,4.55,4.4,98294,43856470.0,3.42,0.91,0.04,1.26
2021-02-24,4.39,4.32,4.42,4.3,68042,29633877.0,2.71,-2.48,-0.11,0.88
2021-02-25,4.4,4.3,4.44,4.3,67283,29368543.0,3.24,-0.46,-0.02,0.87
2021-02-26,4.26,4.29,4.34,4.25,34931,15029575.0,2.09,-0.23,-0.01,0.45
2021-03-01,4.29,4.31,4.34,4.25,41563,17853836.0,2.1,0.47,0.02,0.53
2021-03-02,4.28,4.21,4.31,4.2,49140,20846939.0,2.55,-2.32,-0.1,0.63
2021-03-03,4.21,4.25,4.26,4.19,43813,18513136.0,1.66,0.95,0.04,0.56
2021-03-04,4.25,4.31,4.37,4.23,74167,32073922.0,3.29,1.41,0.06,0.95
2021-03-05,4.48,4.74,4.74,4.39,262703,120896950.0,8.12,9.98,0.43,3.38
2021-03-08,4.89,4.79,5.07,4.6,393849,189804090.0,9.92,1.05,0.05,5.06
2021-03-09,4.67,4.54,4.68,4.41,207110,94139203.0,5.64,-5.22,-0.25,2.66
2021-03-10,4.5,4.43,4.62,4.41,110349,49315214.0,4.63,-2.42,-0.11,1.42
2021-03-11,4.42,4.5,4.51,4.41,82869,37006449.0,2.26,1.58,0.07,1.07
2021-03-12,4.49,4.51,4.52,4.42,72976,32675721.0,2.22,0.22,0.01,0.94
2021-03-15,4.49,4.55,4.56,4.47,70188,31758071.0,2.0,0.89,0.04,0.9
2021-03-16,4.52,4.47,4.54,4.45,63097,28279059.0,1.98,-1.76,-0.08,0.81
2021-03-17,4.45,4.53,4.54,4.41,53896,24136414.0,2.91,1.34,0.06,0.69
2021-03-18,4.49,4.49,4.51,4.44,45363,20255433.0,1.55,-0.88,-0.04,0.58
2021-03-19,4.41,4.32,4.41,4.32,75688,33000829.0,2.0,-3.79,-0.17,0.97
2021-03-22,4.29,4.43,4.45,4.29,55770,24468658.0,3.7,2.55,0.11,0.72
2021-03-23,4.4,4.35,4.43,4.33,38870,16982058.0,2.26,-1.81,-0.08,0.5
2021-03-24,4.29,4.27,4.35,4.24,42799,18401227.0,2.53,-1.84,-0.08,0.55
2021-03-25,4.3,4.31,4.35,4.28,32023,13829198.0,1.64,0.94,0.04,0.41
2021-03-26,4.3,4.35,4.36,4.29,29380,12732554.0,1.62,0.93,0.04,0.38
2021-03-29,4.33,4.47,4.57,4.32,89808,39739255.0,5.75,2.76,0.12,1.15
2021-03-30,4.48,4.65,4.73,4.44,170411,78113504.0,6.49,4.03,0.18,2.19
2021-03-31,4.58,4.58,4.64,4.51,102848,46908686.0,2.8,-1.51,-0.07,1.32
2021-04-01,4.58,4.48,4.6,4.46,80555,36288632.0,3.06,-2.18,-0.1,1.04
2021-04-02,4.48,4.48,4.5,4.42,37247,16595691.0,1.79,0.0,0.0,0.48
2021-04-06,4.43,4.44,4.48,4.41,40722,18070194.0,1.56,-0.89,-0.04,0.52
2021-04-07,4.42,4.49,4.52,4.42,48081,21572930.0,2.25,1.13,0.05,0.62
2021-04-08,4.49,4.42,4.51,4.4,47223,21014842.0,2.45,-1.56,-0.07,0.61
2021-04-09,4.41,4.36,4.42,4.33,41525,18130787.0,2.04,-1.36,-0.06,0.53
2021-04-12,4.35,4.34,4.39,4.33,27286,11899699.0,1.38,-0.46,-0.02,0.35
2021-04-13,4.34,4.25,4.36,4.23,44083,18827466.0,3.0,-2.07,-0.09,0.57
2021-04-14,4.26,4.3,4.33,4.23,25743,11024098.0,2.35,1.18,0.05,0.33
2021-04-15,4.31,4.36,4.39,4.3,37234,16213101.0,2.09,1.4,0.06,0.48
2021-04-16,4.44,4.58,4.64,4.4,126728,57653140.0,5.5,5.05,0.22,1.63
2021-04-19,4.51,4.49,4.57,4.48,76185,34371539.0,1.97,-1.97,-0.09,0.98
2021-04-20,4.49,4.5,4.53,4.4,53683,24059237.0,2.9,0.22,0.01,0.69
2021-04-21,4.46,4.4,4.47,4.4,40213,17788299.0,1.56,-2.22,-0.1,0.52
2021-04-22,4.4,4.4,4.45,4.36,29758,13099869.0,2.05,0.0,0.0,0.38
2021-04-23,4.38,4.35,4.38,4.32,27707,12049834.0,1.36,-1.14,-0.05,0.36
2021-04-26,4.36,4.35,4.43,4.34,25240,11058141.0,2.07,0.0,0.0,0.32
2021-04-27,4.37,4.29,4.37,4.28,22853,9819730.0,2.07,-1.38,-0.06,0.29
2021-04-28,4.32,4.29,4.32,4.27,21388,9172493.0,1.17,0.0,0.0,0.28
2021-04-29,4.3,4.34,4.35,4.28,26295,11385342.0,1.63,1.17,0.05,0.34
2021-04-30,4.34,4.27,4.34,4.25,28292,12111552.0,2.07,-1.61,-0.07,0.36
2021-05-06,4.32,4.36,4.37,4.28,27748,12043533.0,2.11,2.11,0.09,0.36
2021-05-07,4.36,4.4,4.46,4.33,52247,23029555.0,2.98,0.92,0.04,0.67
2021-05-10,4.37,4.48,4.54,4.37,63656,28326142.0,3.86,1.82,0.08,0.82
2021-05-11,4.43,4.38,4.44,4.35,48404,21215282.0,2.01,-2.23,-0.1,0.62
2021-05-12,4.35,4.52,4.61,4.35,95846,43109034.0,5.94,3.2,0.14,1.23
2021-05-13,4.5,4.47,4.62,4.46,78213,35524994.0,3.54,-1.11,-0.05,1.01
2021-05-14,4.48,4.47,4.51,4.45,48454,21648968.0,1.34,0.0,0.0,0.62
2021-05-17,4.46,4.42,4.5,4.4,42867,19008124.0,2.24,-1.12,-0.05,0.55
2021-05-18,4.43,4.6,4.63,4.43,127245,58095663.0,4.52,4.07,0.18,1.64
2021-05-19,4.54,4.54,4.59,4.52,62179,28248265.0,1.52,-1.3,-0.06,0.8
2021-05-20,4.49,4.46,4.53,4.45,48341,21602967.0,1.76,-1.76,-0.08,0.62
2021-05-21,4.45,4.54,4.56,4.45,55909,25287437.0,2.47,1.79,0.08,0.72
2021-05-24,4.54,4.57,4.65,4.52,52533,24051045.0,2.86,0.66,0.03,0.68
2021-05-25,4.58,4.58,4.62,4.53,52777,24119737.0,1.97,0.22,0.01,0.68
2021-05-26,4.58,4.53,4.58,4.51,53411,24232572.0,1.53,-1.09,-0.05,0.69
2021-05-27,4.52,4.54,4.59,4.49,51943,23608260.0,2.21,0.22,0.01,0.67
2021-05-28,4.55,4.5,4.58,4.48,45785,20728057.0,2.2,-0.88,-0.04,0.59
2021-05-31,4.52,4.51,4.56,4.48,43649,19702325.0,1.78,0.22,0.01,0.56
2021-06-01,4.51,4.59,4.59,4.45,67335,30511389.0,3.1,1.77,0.08,0.87
2021-06-02,4.59,4.66,4.72,4.56,136592,63550545.0,3.49,1.53,0.07,1.76
2021-06-03,4.72,4.64,4.74,4.63,95779,44831353.0,2.36,-0.43,-0.02,1.23
2021-06-04,4.64,4.57,4.66,4.54,57363,26299104.0,2.59,-1.51,-0.07,0.74
2021-06-07,4.6,4.59,4.66,4.55,43412,19938789.0,2.41,0.44,0.02,0.56
2021-06-08,4.57,4.52,4.58,4.5,48009,21752507.0,1.74,-1.53,-0.07,0.62
2021-06-09,4.55,4.68,4.74,4.52,106231,49470333.0,4.87,3.54,0.16,1.37
