日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.91,6.01,6.02,5.85,163343,105306813.0,2.9,2.56,0.15,4.29
2021-01-05,5.97,5.81,5.97,5.77,163750,103838125.0,3.33,-3.33,-0.2,4.3
2021-01-06,5.83,5.51,5.87,5.48,211719,128803174.0,6.71,-5.16,-0.3,5.56
2021-01-07,5.53,5.31,5.53,5.18,199001,115701891.0,6.35,-3.63,-0.2,5.22
2021-01-08,5.22,5.28,5.41,5.11,127156,73443793.0,5.65,-0.56,-0.03,3.34
2021-01-11,5.28,5.17,5.28,5.06,137718,77990755.0,4.17,-2.08,-0.11,3.62
2021-01-12,5.14,5.38,5.49,5.08,213489,124254453.0,7.93,4.06,0.21,5.6
2021-01-13,5.4,5.47,5.58,5.36,201412,120306276.0,4.09,1.67,0.09,5.29
2021-01-14,5.31,5.53,5.59,5.31,158230,94693837.0,5.12,1.1,0.06,4.15
2021-01-15,5.49,5.74,5.79,5.46,169614,105012349.0,5.97,3.8,0.21,4.45
2021-01-18,5.74,5.76,5.92,5.66,182733,115419142.0,4.53,0.35,0.02,4.8
2021-01-19,5.75,5.97,6.07,5.72,208319,134189581.0,6.08,3.65,0.21,5.47
2021-01-20,5.97,5.94,6.07,5.86,138338,89036301.0,3.52,-0.5,-0.03,3.63
2021-01-21,5.99,6.06,6.47,5.98,258352,173032557.0,8.25,2.02,0.12,6.78
2021-01-22,5.96,5.96,6.12,5.86,159720,103685674.0,4.29,-1.65,-0.1,4.19
2021-01-25,5.91,5.85,5.97,5.75,137421,87065726.0,3.69,-1.85,-0.11,3.61
2021-01-26,5.83,5.69,5.93,5.65,110886,69538689.0,4.79,-2.74,-0.16,2.91
2021-01-27,5.69,5.62,5.79,5.55,113572,70118161.0,4.22,-1.23,-0.07,2.98
2021-01-28,5.58,5.54,5.76,5.49,100555,61560431.0,4.8,-1.42,-0.08,2.64
2021-01-29,5.55,5.38,5.61,5.28,102298,60527012.0,5.96,-2.89,-0.16,2.69
