日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-09,11.18,13.58,13.58,11.18,12308,17689181.0,26.14,47.93,4.4,1.58
2021-09-10,15.02,15.02,15.02,15.02,3077,4873936.0,0.0,10.6,1.44,0.4
2021-09-13,16.6,16.6,16.6,16.6,25251,43987573.0,0.0,10.52,1.58,3.25
2021-09-14,17.68,15.47,17.68,15.32,454503,785643424.0,14.22,-6.81,-1.13,58.44
2021-09-15,13.89,13.9,14.67,13.89,261903,391462944.0,5.04,-10.15,-1.57,33.67
2021-09-16,13.65,13.31,14.13,13.22,174457,251756748.0,6.55,-4.24,-0.59,22.43
2021-09-17,13.11,12.7,13.23,12.4,138843,188013756.0,6.24,-4.58,-0.61,17.85
2021-09-22,12.54,12.86,13.1,12.46,86066,117820286.0,5.04,1.26,0.16,11.07
2021-09-23,12.84,12.56,12.84,12.43,86709,116388227.0,3.19,-2.33,-0.3,11.15
2021-09-24,12.58,12.36,12.63,12.2,84881,111792499.0,3.42,-1.59,-0.2,10.91
2021-09-27,12.32,11.78,12.34,11.73,68019,87009628.0,4.94,-4.69,-0.58,8.75
2021-09-28,11.68,11.8,11.94,11.68,39450,49949060.0,2.21,0.17,0.02,5.07
2021-09-29,11.7,12.04,12.73,11.49,92157,119732539.0,10.51,2.03,0.24,11.85
2021-09-30,11.71,11.87,12.03,11.71,47828,60774039.0,2.66,-1.41,-0.17,6.15
2021-10-08,11.92,12.22,12.3,11.76,52166,67156374.0,4.55,2.95,0.35,6.71
2021-10-11,12.22,12.62,12.67,12.07,70209,92950471.0,4.91,3.27,0.4,9.03
2021-10-12,12.51,12.66,12.73,12.21,57731,76757467.0,4.12,0.32,0.04,7.42
2021-10-13,12.54,12.44,12.7,12.41,51363,68683919.0,2.29,-1.74,-0.22,6.6
2021-10-14,12.66,12.9,13.53,12.58,111174,153931995.0,7.64,3.7,0.46,14.29
2021-10-15,12.56,12.23,12.66,12.23,85450,112707658.0,3.33,-5.19,-0.67,10.99
2021-10-18,12.02,12.0,12.08,11.83,47512,60588830.0,2.04,-1.88,-0.23,6.11
2021-10-19,11.98,12.02,12.05,11.9,25875,33094847.0,1.25,0.17,0.02,3.33
2021-10-20,11.98,11.76,11.98,11.68,36792,46330466.0,2.5,-2.16,-0.26,4.73
2021-10-21,11.79,11.89,12.08,11.77,39392,50287582.0,2.64,1.11,0.13,5.06
2021-10-22,11.82,11.65,11.83,11.63,36294,45416601.0,1.68,-2.02,-0.24,4.67
2021-10-25,11.71,11.79,11.83,11.58,20537,25796710.0,2.15,1.2,0.14,2.64
2021-10-26,11.8,11.65,11.93,11.61,28719,36082823.0,2.71,-1.19,-0.14,3.69
2021-10-27,11.63,11.23,11.63,11.22,37578,45534379.0,3.52,-3.61,-0.42,4.83
2021-10-28,11.08,10.79,11.18,10.76,34418,40281850.0,3.74,-3.92,-0.44,4.43
2021-10-29,10.79,10.85,10.94,10.76,19329,22546452.0,1.67,0.56,0.06,2.49
2021-11-01,10.85,11.06,11.18,10.79,25963,30578340.0,3.59,1.94,0.21,3.34
2021-11-02,11.0,11.18,11.41,10.61,50693,60044108.0,7.23,1.08,0.12,6.52
2021-11-03,10.95,10.96,11.02,10.84,25427,29857034.0,1.61,-1.97,-0.22,3.27
2021-11-04,10.98,10.89,11.03,10.86,18997,22269353.0,1.55,-0.64,-0.07,2.44
2021-11-05,10.97,11.08,11.16,10.92,34312,40679828.0,2.2,1.74,0.19,4.41
2021-11-08,11.18,11.11,11.37,11.0,26683,31860185.0,3.34,0.27,0.03,3.43
2021-11-09,10.98,11.1,11.1,10.96,19624,23256855.0,1.26,-0.09,-0.01,2.52
2021-11-10,11.06,11.12,11.36,11.01,28790,34573167.0,3.15,0.18,0.02,3.7
2021-11-11,11.15,11.41,11.48,11.15,46807,57071192.0,2.97,2.61,0.29,6.02
2021-11-12,11.39,11.41,11.51,11.27,34943,42605664.0,2.1,0.0,0.0,4.49
2021-11-15,11.41,11.61,11.65,11.35,39079,48196459.0,2.63,1.75,0.2,5.02
2021-11-16,11.61,11.4,11.67,11.38,32548,40014863.0,2.5,-1.81,-0.21,4.18
2021-11-17,11.29,11.4,11.45,11.28,21550,26222461.0,1.49,0.0,0.0,2.77
2021-11-18,11.34,11.23,11.52,11.23,27532,33614119.0,2.54,-1.49,-0.17,3.54
2021-11-19,11.24,11.21,11.3,11.07,25819,30957724.0,2.05,-0.18,-0.02,3.32
2021-11-22,11.18,11.21,11.29,11.06,21884,26266192.0,2.05,0.0,0.0,2.81
2021-11-23,11.19,11.23,11.29,11.14,19757,23778183.0,1.34,0.18,0.02,2.54
2021-11-24,11.22,11.55,11.56,11.15,57674,70569959.0,3.65,2.85,0.32,7.42
2021-11-25,11.55,11.5,11.66,11.44,37033,45730740.0,1.9,-0.43,-0.05,4.76
2021-11-26,11.51,11.75,11.83,11.39,57774,72343062.0,3.83,2.17,0.25,7.43
2021-11-29,11.5,11.51,11.68,11.4,38357,47317685.0,2.38,-2.04,-0.24,4.93
2021-11-30,11.51,11.57,11.6,11.45,27482,33893425.0,1.3,0.52,0.06,3.53
2021-12-01,11.52,11.63,11.63,11.4,29450,36294191.0,1.99,0.52,0.06,3.79
2021-12-02,11.59,11.38,11.67,11.35,35880,44215231.0,2.75,-2.15,-0.25,4.61
2021-12-03,11.38,11.43,11.49,11.36,21813,26699666.0,1.14,0.44,0.05,2.8
2021-12-06,11.39,11.2,11.48,11.18,28166,34146575.0,2.62,-2.01,-0.23,3.62
2021-12-07,11.22,11.58,11.58,11.1,43035,52447125.0,4.29,3.39,0.38,5.53
2021-12-08,11.57,11.64,11.78,11.49,50212,62454243.0,2.5,0.52,0.06,6.46
2021-12-09,11.54,11.99,12.33,11.49,91935,117116476.0,7.22,3.01,0.35,11.82
2021-12-10,11.85,11.83,12.02,11.78,48186,61062969.0,2.0,-1.33,-0.16,6.2
2021-12-13,11.8,11.76,12.01,11.72,42572,53941247.0,2.45,-0.59,-0.07,5.47
2021-12-14,11.68,11.81,11.83,11.58,33712,42172588.0,2.13,0.43,0.05,4.33
2021-12-15,11.82,12.0,12.16,11.71,52330,66680694.0,3.81,1.61,0.19,6.73
2021-12-16,11.98,11.91,12.05,11.88,32144,41006257.0,1.42,-0.75,-0.09,4.13
2021-12-17,12.07,12.11,12.17,11.91,60880,78400255.0,2.18,1.68,0.2,7.83
2021-12-20,12.11,12.26,12.66,11.94,101587,134338812.0,5.95,1.24,0.15,13.06
2021-12-21,12.18,12.94,13.47,12.09,139614,190033557.0,11.26,5.55,0.68,17.95
2021-12-22,12.73,12.59,12.88,12.38,110195,147611449.0,3.86,-2.7,-0.35,14.17
2021-12-23,12.53,12.21,12.53,12.19,64697,84623738.0,2.7,-3.02,-0.38,8.32
2021-12-24,12.22,11.9,12.28,11.88,58798,75293177.0,3.28,-2.54,-0.31,7.56
2021-12-27,11.83,12.09,12.19,11.73,33807,43385490.0,3.87,1.6,0.19,4.35
2021-12-28,12.09,12.11,12.17,11.99,26573,34324947.0,1.49,0.17,0.02,3.42
2021-12-29,12.18,12.11,12.25,11.93,31347,40481051.0,2.64,0.0,0.0,4.03
2021-12-30,12.12,12.29,12.39,12.03,46211,60390122.0,2.97,1.49,0.18,5.94
2021-12-31,12.27,12.64,12.77,12.15,80531,107791756.0,5.04,2.85,0.35,10.35
2022-01-04,12.87,12.89,13.38,12.66,101508,140419385.0,5.7,1.98,0.25,13.05
2022-01-05,12.88,14.26,14.26,12.88,191598,281583808.0,10.71,10.63,1.37,24.63
2022-01-06,15.32,13.82,15.77,13.78,343663,535342704.0,13.96,-3.09,-0.44,44.19
2022-01-07,13.07,13.08,13.78,13.06,207181,292207840.0,5.21,-5.35,-0.74,26.64
2022-01-10,12.89,13.0,13.26,12.74,116532,161588478.0,3.98,-0.61,-0.08,14.98
2022-01-11,13.1,13.92,14.1,13.1,188565,272029808.0,7.69,7.08,0.92,24.24
2022-01-12,14.08,13.6,14.08,13.38,115924,166697797.0,5.03,-2.3,-0.32,14.9
2022-01-13,13.48,13.52,13.8,13.4,84789,122140348.0,2.94,-0.59,-0.08,10.9
2022-01-14,13.38,13.07,13.62,12.92,104908,146461227.0,5.18,-3.33,-0.45,13.49
2022-01-17,12.94,13.06,13.07,12.68,66960,91804717.0,2.98,-0.08,-0.01,8.61
2022-01-18,12.96,12.4,13.06,12.34,84378,113059526.0,5.51,-5.05,-0.66,10.85
2022-01-19,12.29,12.75,12.96,12.29,63141,84693516.0,5.4,2.82,0.35,8.12
2022-01-20,12.84,12.33,12.91,12.28,51039,68422658.0,4.94,-3.29,-0.42,6.56
2022-01-21,12.23,12.33,12.42,12.07,35609,46380260.0,2.84,0.0,0.0,4.58
2022-01-24,12.37,12.13,12.37,12.1,25446,33057763.0,2.19,-1.62,-0.2,3.27
2022-01-25,12.13,12.34,12.78,12.09,71621,94817871.0,5.69,1.73,0.21,9.21
2022-01-26,12.15,11.58,12.17,11.36,65067,81359878.0,6.56,-6.16,-0.76,8.37
2022-01-27,11.39,10.94,11.54,10.89,46560,55761072.0,5.61,-5.53,-0.64,5.99
2022-01-28,10.98,11.07,11.18,10.82,30270,35784374.0,3.29,1.19,0.13,3.89
2022-02-07,12.26,12.26,12.26,11.95,112362,146330858.0,2.8,10.75,1.19,14.45
