日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-12,19.79,24.02,24.02,19.79,2856,7228232.0,26.0,47.63,7.75,0.86
2021-04-13,26.56,26.56,26.56,26.56,1821,5083025.0,0.0,10.57,2.54,0.55
2021-04-14,29.35,29.35,29.35,29.35,910,2792196.0,0.0,10.5,2.79,0.27
2021-04-15,32.42,32.42,32.42,32.42,3884,13115255.0,0.0,10.46,3.07,1.16
2021-04-16,35.8,35.8,35.8,35.8,43155,160319971.0,0.0,10.43,3.38,12.94
2021-04-19,36.65,39.52,39.52,35.82,141631,561545376.0,10.34,10.39,3.72,42.48
2021-04-20,42.98,43.61,43.61,41.65,47532,211042487.0,4.96,10.35,4.09,14.26
2021-04-21,48.11,44.09,48.11,43.65,239763,1143069040.0,10.23,1.1,0.48,71.91
2021-04-22,39.56,41.05,43.68,39.56,169493,722972432.0,9.34,-6.89,-3.04,50.84
2021-04-23,40.15,36.82,40.15,36.81,156215,617568288.0,8.14,-10.3,-4.23,46.86
2021-04-26,35.26,33.35,35.31,33.05,125359,444803216.0,6.14,-9.42,-3.47,37.6
2021-04-27,32.8,34.73,36.53,31.93,135307,482800496.0,13.79,4.14,1.38,40.58
2021-04-28,33.25,33.99,34.24,32.5,88511,307663152.0,5.01,-2.13,-0.74,26.55
2021-04-29,33.57,34.97,37.03,33.52,115410,428680768.0,10.33,2.88,0.98,34.62
2021-04-30,33.87,36.49,36.98,33.16,125873,464096176.0,10.92,4.35,1.52,37.75
2021-05-06,35.45,35.45,36.0,34.45,87778,320684192.0,4.25,-2.85,-1.04,26.33
2021-05-07,35.16,33.27,35.43,32.7,89612,314580288.0,7.7,-6.15,-2.18,26.88
2021-05-10,32.77,31.09,32.86,30.85,85486,281286000.0,6.04,-6.55,-2.18,25.64
2021-05-11,31.11,32.05,32.46,30.95,71542,238143655.0,4.86,3.09,0.96,21.46
2021-05-12,31.6,32.6,33.36,31.11,69727,235365697.0,7.02,1.72,0.55,20.91
2021-05-13,32.13,31.9,32.74,31.33,53770,178946382.0,4.33,-2.15,-0.7,16.13
2021-05-14,32.26,32.06,32.92,31.7,54154,182697308.0,3.82,0.5,0.16,16.24
2021-05-17,31.53,30.44,31.57,30.05,59767,190971359.0,4.74,-5.05,-1.62,17.93
2021-05-18,30.26,31.65,31.65,30.16,55230,179535058.0,4.89,3.98,1.21,16.57
2021-05-19,32.25,33.31,34.95,31.8,102513,359920640.0,9.95,5.24,1.66,30.75
2021-05-20,32.27,31.75,33.15,31.71,68196,229227712.0,4.32,-4.68,-1.56,20.45
2021-05-21,31.86,32.09,33.21,31.65,46682,156351288.0,4.91,1.07,0.34,14.0
2021-05-24,32.15,30.9,32.54,30.47,56481,182816470.0,6.45,-3.71,-1.19,16.94
2021-05-25,30.88,31.73,31.73,30.18,46810,150650258.0,5.02,2.69,0.83,14.04
2021-05-26,31.45,31.65,32.11,31.16,41138,135512198.0,2.99,-0.25,-0.08,12.34
2021-05-27,31.54,32.61,34.43,31.39,85954,293808896.0,9.61,3.03,0.96,25.78
2021-05-28,32.36,36.01,36.01,32.15,83244,300700992.0,11.84,10.43,3.4,24.97
2021-05-31,37.65,39.75,39.75,37.22,184332,736882128.0,7.03,10.39,3.74,55.29
2021-06-01,38.65,38.15,40.42,37.5,140774,561686832.0,7.35,-4.03,-1.6,42.22
2021-06-02,37.34,38.35,39.63,37.34,107999,431305168.0,6.0,0.52,0.2,32.39
2021-06-03,37.65,38.45,39.4,36.15,94102,368112528.0,8.47,0.26,0.1,28.22
2021-06-04,37.51,38.68,42.15,36.7,117477,473673424.0,14.17,0.6,0.23,35.24
2021-06-07,38.48,42.63,42.63,38.36,124575,518100160.0,11.04,10.21,3.95,37.37
2021-06-08,42.15,38.34,42.63,38.28,139258,570733296.0,10.2,-10.06,-4.29,41.77
2021-06-09,36.95,37.2,38.26,36.4,80375,305826592.0,4.85,-2.97,-1.14,24.11
2021-06-10,37.05,36.87,38.03,36.85,62471,239152336.0,3.17,-0.89,-0.33,18.74
2021-06-11,36.43,40.64,40.64,36.35,94376,385011520.0,11.64,10.23,3.77,28.31
2021-06-15,41.02,39.94,42.32,39.35,128752,535185904.0,7.31,-1.72,-0.7,38.62
2021-06-16,39.36,41.36,42.51,39.33,128815,542118864.0,7.96,3.56,1.42,38.64
2021-06-17,40.13,41.95,41.97,37.14,106562,436723136.0,11.68,1.43,0.59,31.96
2021-06-18,41.38,41.37,42.65,39.75,90566,378953552.0,6.91,-1.38,-0.58,27.16
2021-06-21,40.66,39.33,41.02,39.12,78640,320249008.0,4.59,-4.93,-2.04,23.59
2021-06-22,39.16,42.03,42.15,38.73,97508,400594544.0,8.7,6.86,2.7,29.25
2021-06-23,41.16,41.15,41.9,40.47,75741,318519840.0,3.4,-2.09,-0.88,22.72
2021-06-24,40.75,38.33,40.95,38.15,68566,276272944.0,6.8,-6.85,-2.82,20.57
2021-06-25,37.95,39.12,40.15,37.25,50036,198961686.0,7.57,2.06,0.79,15.01
2021-06-28,38.51,39.06,39.24,37.83,44911,176844825.0,3.6,-0.15,-0.06,13.47
2021-06-29,38.75,40.91,42.9,38.51,103588,433000080.0,11.24,4.74,1.85,31.07
2021-06-30,40.65,45.09,45.09,40.65,119082,528278624.0,10.85,10.22,4.18,35.72
2021-07-01,45.42,41.92,45.42,41.92,123131,539391408.0,7.76,-7.03,-3.17,36.93
2021-07-02,41.93,43.26,44.75,41.32,105304,462893952.0,8.18,3.2,1.34,31.58
2021-07-05,43.65,45.75,47.45,42.99,106321,490061584.0,10.31,5.76,2.49,31.89
2021-07-06,45.75,43.65,45.75,42.26,92092,409833984.0,7.63,-4.59,-2.1,27.62
2021-07-07,43.15,45.25,46.13,42.21,88731,404005264.0,8.98,3.67,1.6,26.61
2021-07-08,45.1,46.31,46.65,43.86,93764,434147424.0,6.17,2.34,1.06,28.12
2021-07-09,46.08,45.55,46.08,44.15,67057,309151376.0,4.17,-1.64,-0.76,20.11
2021-07-12,45.7,44.8,45.95,43.45,66090,299334784.0,5.49,-1.65,-0.75,19.82
2021-07-13,44.05,43.11,44.35,42.65,58460,257699061.0,3.79,-3.77,-1.69,17.53
2021-07-14,43.05,40.21,43.05,39.44,82288,341391936.0,8.37,-6.73,-2.9,24.68
2021-07-15,40.15,40.18,41.11,39.58,48167,198968804.0,3.81,-0.07,-0.03,14.45
2021-07-16,39.81,38.52,40.65,38.23,59936,240563195.0,6.02,-4.13,-1.66,17.98
2021-07-19,38.65,38.11,38.83,37.5,36375,141459581.0,3.45,-1.06,-0.41,10.91
2021-07-20,38.05,38.92,38.94,37.67,33622,131991960.0,3.33,2.13,0.81,10.08
2021-07-21,38.97,40.16,40.72,38.6,55512,225653202.0,5.45,3.19,1.24,16.65
2021-07-22,40.16,38.77,40.19,38.6,44520,177755393.0,3.96,-3.46,-1.39,13.35
2021-07-23,38.75,38.18,39.34,38.06,30145,118936735.0,3.3,-1.52,-0.59,9.04
2021-07-26,38.23,36.61,38.98,36.44,37435,143788117.0,6.65,-4.11,-1.57,11.23
2021-07-27,36.95,33.98,36.95,33.95,53823,191746354.0,8.19,-7.18,-2.63,16.14
2021-07-28,34.05,32.25,34.15,31.12,38165,126300320.0,8.92,-5.09,-1.73,11.45
2021-07-29,32.26,33.69,34.55,32.26,39398,134708153.0,7.1,4.47,1.44,11.82
2021-07-30,33.63,33.47,34.01,32.8,32746,112218634.0,3.59,-0.65,-0.22,9.82
2021-08-02,33.85,34.74,35.02,33.05,35977,126843885.0,5.89,3.79,1.27,10.79
2021-08-03,34.75,33.83,34.75,33.82,27291,95407002.0,2.68,-2.62,-0.91,8.19
2021-08-04,34.14,34.76,34.92,33.2,38012,133361224.0,5.08,2.75,0.93,11.4
2021-08-05,34.76,33.85,34.76,33.65,26983,93916170.0,3.19,-2.62,-0.91,8.09
2021-08-06,34.02,34.02,34.75,33.83,27098,95099255.0,2.72,0.5,0.17,8.13
2021-08-09,33.99,34.51,34.52,32.75,34599,119436079.0,5.2,1.44,0.49,10.38
2021-08-10,34.5,34.63,34.83,34.06,30178,106858377.0,2.23,0.35,0.12,9.05
2021-08-11,34.75,35.53,35.6,34.39,39841,143783007.0,3.49,2.6,0.9,11.95
2021-08-12,35.8,35.0,35.8,34.53,31783,113734076.0,3.57,-1.49,-0.53,9.53
2021-08-13,35.04,33.95,35.06,33.95,29914,105107358.0,3.17,-3.0,-1.05,8.97
2021-08-16,33.91,34.24,34.25,32.99,22613,78397278.0,3.71,0.85,0.29,6.78
2021-08-17,34.24,32.98,34.45,32.91,25262,86868362.0,4.5,-3.68,-1.26,7.58
2021-08-18,32.96,33.25,33.34,32.7,18630,63199415.0,1.94,0.82,0.27,5.59
2021-08-19,33.52,32.92,33.52,32.9,18770,63787710.0,1.86,-0.99,-0.33,5.63
2021-08-20,33.1,31.58,33.1,31.15,27559,89993343.0,5.92,-4.07,-1.34,8.27
2021-08-23,31.43,32.43,32.56,31.43,20525,67982731.0,3.58,2.69,0.85,6.16
2021-08-24,31.75,31.9,32.3,31.56,23152,75954667.0,2.28,-1.63,-0.53,6.94
2021-08-25,32.15,31.48,32.15,31.17,22204,71832386.0,3.07,-1.32,-0.42,6.66
2021-08-26,31.23,32.16,32.68,30.8,32978,107869570.0,5.97,2.16,0.68,9.89
2021-08-27,31.75,30.81,31.8,30.78,30887,98598362.0,3.17,-4.2,-1.35,9.26
2021-08-30,30.83,30.09,31.07,29.85,20792,64983867.0,3.96,-2.34,-0.72,6.24
2021-08-31,29.85,28.45,30.0,28.15,31573,93791775.0,6.15,-5.45,-1.64,9.47
2021-09-01,28.42,28.78,29.02,28.19,19078,56375195.0,2.92,1.16,0.33,5.72
2021-09-02,28.68,28.84,29.1,28.36,17041,50593586.0,2.57,0.21,0.06,5.11
2021-09-03,28.65,29.43,29.95,28.51,22162,67087914.0,4.99,2.05,0.59,6.65
2021-09-06,29.43,29.59,29.65,28.83,19474,58624265.0,2.79,0.54,0.16,5.84
2021-09-07,29.56,29.63,29.73,29.33,16376,49737904.0,1.35,0.14,0.04,4.91
2021-09-08,29.63,29.35,29.95,29.2,18963,57583287.0,2.53,-0.94,-0.28,5.69
2021-09-09,29.33,28.89,29.33,28.73,17008,50712623.0,2.04,-1.57,-0.46,5.1
2021-09-10,28.94,30.3,30.65,28.81,35466,108703470.0,6.37,4.88,1.41,10.64
2021-09-13,30.31,29.45,30.41,29.42,22892,69790964.0,3.27,-2.81,-0.85,6.87
2021-09-14,29.16,29.01,29.43,28.85,16227,48562745.0,1.97,-1.49,-0.44,4.87
2021-09-15,28.76,28.93,29.13,28.55,10976,32607266.0,2.0,-0.28,-0.08,3.29
2021-09-16,28.67,27.76,29.15,27.75,20670,60476495.0,4.84,-4.04,-1.17,6.2
2021-09-17,27.76,26.92,27.93,26.45,20244,56320692.0,5.33,-3.03,-0.84,6.07
2021-09-22,26.2,26.45,26.78,26.15,10043,27476742.0,2.34,-1.75,-0.47,3.01
2021-09-23,26.45,27.28,27.63,26.45,16549,46509193.0,4.46,3.14,0.83,4.96
2021-09-24,27.33,26.75,27.34,26.65,10819,29930854.0,2.53,-1.94,-0.53,3.25
2021-09-27,26.77,27.43,27.75,26.29,19920,55816735.0,5.46,2.54,0.68,5.97
2021-09-28,27.44,26.99,27.69,26.67,10791,30038052.0,3.72,-1.6,-0.44,3.24
2021-09-29,26.9,26.34,27.09,26.27,10706,29448207.0,3.04,-2.41,-0.65,3.21
2021-09-30,26.56,26.64,26.88,26.47,7407,20360279.0,1.56,1.14,0.3,2.22
2021-10-08,26.75,27.17,27.23,26.7,11994,33517618.0,1.99,1.99,0.53,3.6
2021-10-11,27.16,27.33,27.39,26.83,10131,28341373.0,2.06,0.59,0.16,3.04
2021-10-12,27.33,26.64,27.33,26.39,11187,30886572.0,3.44,-2.52,-0.69,3.36
2021-10-13,26.63,29.39,29.39,26.63,34362,100676581.0,10.36,10.32,2.75,10.31
2021-10-14,29.94,30.44,31.74,29.17,78750,248163686.0,8.74,3.57,1.05,23.62
2021-10-15,29.96,29.61,30.13,29.15,38513,117243193.0,3.22,-2.73,-0.83,11.55
2021-10-18,29.48,30.64,31.01,29.26,43848,136922332.0,5.91,3.48,1.03,13.15
