日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.25,3.26,3.29,3.22,72277,30128323.0,2.17,0.93,0.03,0.82,,,,
2021-01-05,3.26,3.17,3.26,3.14,79619,32609611.0,3.68,-2.76,-0.09,0.9,,,,
2021-01-06,3.16,3.13,3.19,3.12,63115,25621492.0,2.21,-1.26,-0.04,0.71,,,,
2021-01-07,3.12,3.02,3.13,2.96,104906,41386102.0,5.43,-3.51,-0.11,1.19,,,,
2021-01-08,3.01,3.01,3.06,2.92,64657,25362164.0,4.64,-0.33,-0.01,0.73,3.118,,,
2021-01-11,3.02,2.9,3.04,2.88,62832,24187511.0,5.32,-3.65,-0.11,0.71,3.0460000000000003,,,
2021-01-12,2.89,2.9,2.94,2.86,39796,15186969.0,2.76,0.0,0.0,0.45,2.992,,,
2021-01-13,2.91,2.83,2.92,2.79,53550,20093225.0,4.48,-2.41,-0.07,0.61,2.9319999999999995,,,
2021-01-14,2.83,2.88,2.91,2.82,33944,12868246.0,3.18,1.77,0.05,0.38,2.904,,,
2021-01-15,2.87,2.92,2.95,2.86,29068,11159282.0,3.13,1.39,0.04,0.33,2.886,3.002,,
2021-01-18,2.93,2.96,3.0,2.91,36385,14128929.0,3.08,1.37,0.04,0.41,2.898,2.972,,
2021-01-19,2.96,2.98,3.0,2.93,30042,11690869.0,2.36,0.68,0.02,0.34,2.914,2.9530000000000003,,
2021-01-20,3.0,2.94,3.01,2.91,41413,16029696.0,3.36,-1.34,-0.04,0.47,2.936,2.934,,
2021-01-21,2.93,2.93,2.96,2.9,32956,12680082.0,2.04,-0.34,-0.01,0.37,2.946,2.925,,
2021-01-22,2.94,2.86,2.94,2.85,36498,13846997.0,3.07,-2.39,-0.07,0.41,2.934,2.9099999999999997,,
2021-01-25,2.84,2.79,2.86,2.78,37513,14000086.0,2.8,-2.45,-0.07,0.42,2.9,2.899,,
2021-01-26,2.79,2.8,2.83,2.74,30071,11164524.0,3.23,0.36,0.01,0.34,2.864,2.889,,
2021-01-27,2.79,2.78,2.81,2.75,25330,9356094.0,2.14,-0.71,-0.02,0.29,2.832,2.884,,
2021-01-28,2.77,2.84,2.88,2.76,40713,15249067.0,4.32,2.16,0.06,0.46,2.814,2.88,,
2021-01-29,2.83,2.84,2.85,2.8,32710,12246914.0,1.76,0.0,0.0,0.37,2.8099999999999996,2.872,,
2021-02-01,2.85,2.93,2.94,2.82,44642,17043516.0,4.23,3.17,0.09,0.5,2.838,2.8689999999999998,,
2021-02-02,2.94,2.9,2.96,2.87,30331,11581384.0,3.07,-1.02,-0.03,0.34,2.8579999999999997,2.8609999999999998,,
2021-02-03,2.9,2.79,2.9,2.78,33511,12563775.0,4.14,-3.79,-0.11,0.38,2.8600000000000003,2.846,,
2021-02-04,2.79,2.91,3.02,2.72,49302,18457461.0,10.75,4.3,0.12,0.56,2.874,2.8440000000000003,,
2021-02-05,2.87,2.93,2.97,2.87,46781,17993898.0,3.44,0.69,0.02,0.53,2.8920000000000003,2.851,,
2021-02-08,2.94,2.87,2.94,2.86,29124,11145572.0,2.73,-2.05,-0.06,0.33,2.88,2.859,,
2021-02-09,2.88,2.89,2.91,2.83,28289,10713602.0,2.79,0.7,0.02,0.32,2.878,2.868,,
2021-02-10,2.9,2.89,2.92,2.86,31176,11864082.0,2.08,0.0,0.0,0.35,2.8980000000000006,2.879,,
2021-02-18,2.9,2.99,3.0,2.9,60457,23339998.0,3.46,3.46,0.1,0.68,2.9140000000000006,2.894,,
2021-02-19,2.97,3.09,3.1,2.94,69073,27278411.0,5.35,3.34,0.1,0.78,2.946,2.919,2.9309999999999996,
2021-02-22,3.1,3.11,3.15,3.05,78317,31555093.0,3.24,0.65,0.02,0.89,2.994,2.9370000000000003,2.926,
2021-02-23,3.12,3.06,3.13,3.03,49311,19684039.0,3.22,-1.61,-0.05,0.56,3.028,2.953,2.9223333333333334,
2021-02-24,3.06,3.0,3.09,2.97,51029,20131440.0,3.92,-1.96,-0.06,0.58,3.05,2.9739999999999998,2.9179999999999997,
2021-02-25,3.0,3.02,3.04,2.98,37700,14801867.0,2.0,0.67,0.02,0.43,3.056,2.9850000000000003,2.918,
2021-02-26,2.98,2.98,3.01,2.96,31754,12398232.0,1.66,-1.32,-0.04,0.36,3.034,2.9899999999999998,2.917,
2021-03-01,2.99,3.06,3.06,2.98,28755,11337045.0,2.68,2.68,0.08,0.32,3.024,3.009,2.9223333333333334,
2021-03-02,3.08,3.02,3.09,3.0,30646,12116633.0,2.94,-1.31,-0.04,0.35,3.016,3.0220000000000002,2.926333333333333,
2021-03-03,3.01,3.05,3.05,2.98,45771,18061114.0,2.32,0.99,0.03,0.52,3.026,3.0380000000000003,2.933666666666667,
2021-03-04,3.02,3.09,3.17,3.02,69756,28046548.0,4.92,1.31,0.04,0.79,3.04,3.048,2.9406666666666665,
2021-03-05,3.1,3.34,3.45,3.1,194484,81668580.0,11.33,8.09,0.25,2.2,3.1119999999999997,3.073,2.9546666666666668,
2021-03-08,3.33,3.24,3.38,3.23,106333,44894728.0,4.49,-2.99,-0.1,1.2,3.148,3.086,2.964,
2021-03-09,3.25,3.33,3.38,3.2,97078,40871557.0,5.56,2.78,0.09,1.1,3.21,3.1130000000000004,2.975666666666667,
2021-03-10,3.29,3.17,3.34,3.15,75898,31442973.0,5.71,-4.8,-0.16,0.86,3.2340000000000004,3.13,2.9833333333333334,
2021-03-11,3.16,3.23,3.23,3.16,57376,23592069.0,2.21,1.89,0.06,0.65,3.2620000000000005,3.1510000000000002,2.993333333333333,
2021-03-12,3.23,3.21,3.23,3.16,41602,17131088.0,2.17,-0.62,-0.02,0.47,3.2359999999999998,3.1740000000000004,3.0050000000000003,
2021-03-15,3.21,3.31,3.32,3.19,63980,26810503.0,4.05,3.12,0.1,0.72,3.25,3.199,3.0223333333333335,
2021-03-16,3.33,3.31,3.33,3.26,46585,19637594.0,2.11,0.0,0.0,0.53,3.246,3.228,3.039333333333333,
2021-03-17,3.31,3.3,3.34,3.26,46603,19672918.0,2.42,-0.3,-0.01,0.53,3.272,3.253,3.0566666666666666,
2021-03-18,3.28,3.33,3.36,3.28,58130,24741580.0,2.42,0.91,0.03,0.66,3.2920000000000003,3.2769999999999997,3.0730000000000004,
