日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.86,12.48,12.95,12.31,84280,307408928.0,4.97,-3.03,-0.39,4.03
2021-01-05,12.35,12.33,12.58,12.31,54732,198372683.0,2.16,-1.2,-0.15,2.61
2021-01-06,12.24,14.0,14.5,12.13,182666,710134864.0,19.22,13.54,1.67,8.72
2021-01-07,13.58,13.18,13.59,13.05,120832,468305824.0,3.86,-5.86,-0.82,5.77
2021-01-08,13.04,13.18,13.51,12.96,81210,313482112.0,4.17,0.0,0.0,3.88
2021-01-11,13.41,13.51,13.83,13.13,91899,359833168.0,5.31,2.5,0.33,4.39
2021-01-12,13.6,13.55,13.89,13.38,71930,284994352.0,3.77,0.3,0.04,3.44
2021-01-13,13.37,13.05,13.53,12.89,71650,274742800.0,4.72,-3.69,-0.5,3.42
2021-01-14,13.02,13.34,13.51,12.91,56682,218812907.0,4.6,2.22,0.29,2.71
2021-01-15,13.23,12.98,13.33,12.87,42058,160090784.0,3.45,-2.7,-0.36,2.01
2021-01-18,12.97,12.73,13.08,12.66,48885,182567644.0,3.24,-1.93,-0.25,2.33
2021-01-19,12.73,12.37,12.73,12.36,47398,172693894.0,2.91,-2.83,-0.36,2.26
2021-01-20,12.39,12.68,12.81,12.31,42228,155611327.0,4.04,2.51,0.31,2.02
2021-01-21,14.08,14.68,15.11,13.94,213072,903553504.0,9.23,15.77,2.0,10.18
2021-01-22,14.79,16.02,16.85,14.69,271324,1235234464.0,14.71,9.13,1.34,12.96
2021-01-25,16.33,15.63,16.43,15.4,162514,746041008.0,6.43,-2.43,-0.39,7.76
2021-01-26,15.5,14.9,15.57,14.8,112820,494179744.0,4.93,-4.67,-0.73,5.39
2021-01-27,15.01,14.25,15.08,14.24,86217,362920768.0,5.64,-4.36,-0.65,4.12
2021-01-28,13.98,13.59,14.42,13.53,77274,314463536.0,6.25,-4.63,-0.66,3.69
2021-01-29,13.69,13.0,13.83,12.86,70038,270311984.0,7.14,-4.34,-0.59,3.35
2021-02-01,13.03,13.04,13.27,12.93,50212,191948727.0,2.62,0.31,0.04,2.4
2021-02-02,13.2,13.46,13.76,12.88,81502,317917008.0,6.75,3.22,0.42,3.89
2021-02-03,13.37,12.93,13.39,12.86,71907,273518752.0,3.94,-3.94,-0.53,3.43
2021-02-04,12.73,12.4,12.86,12.22,55772,204121839.0,4.95,-4.1,-0.53,2.66
2021-02-05,12.41,11.8,12.56,11.77,62008,219649616.0,6.37,-4.84,-0.6,2.96
2021-02-08,11.95,11.57,11.98,11.53,37995,130000813.0,3.81,-1.95,-0.23,1.81
2021-02-09,11.53,11.7,11.83,11.49,39419,134707075.0,2.94,1.12,0.13,1.88
2021-02-10,11.65,12.26,12.36,11.65,45649,161437558.0,6.07,4.79,0.56,2.18
2021-02-18,12.45,11.9,12.62,11.88,53054,187673129.0,6.04,-2.94,-0.36,2.53
2021-02-19,11.95,12.22,12.26,11.78,39966,140752312.0,4.03,2.69,0.32,1.91
2021-02-22,12.22,12.67,12.71,12.1,55852,201221564.0,4.99,3.68,0.45,2.67
2021-02-23,12.58,12.2,12.58,11.95,51530,183021872.0,4.97,-3.71,-0.47,2.46
2021-02-24,12.2,11.95,12.23,11.92,30197,106256195.0,2.54,-2.05,-0.25,1.44
2021-02-25,11.96,11.97,12.15,11.77,26076,91210466.0,3.18,0.17,0.02,1.25
2021-02-26,11.76,11.92,12.07,11.68,16568,57871691.0,3.26,-0.42,-0.05,0.79
2021-03-01,11.95,12.1,12.19,11.85,22211,78410573.0,2.85,1.51,0.18,1.06
2021-03-02,12.24,11.95,12.3,11.88,21670,76389998.0,3.47,-1.24,-0.15,1.04
2021-03-03,11.84,12.14,12.17,11.84,25220,89106467.0,2.76,1.59,0.19,1.2
2021-03-04,12.09,11.86,12.11,11.85,27479,96069731.0,2.14,-2.31,-0.28,1.31
2021-03-05,11.84,11.95,11.99,11.68,18336,63845136.0,2.61,0.76,0.09,0.88
2021-03-08,11.99,11.64,12.22,11.64,23296,81192907.0,4.85,-2.59,-0.31,1.11
2021-03-09,11.64,11.0,11.71,10.74,40894,133508399.0,8.33,-5.5,-0.64,1.95
2021-03-10,11.14,10.8,11.3,10.75,26614,85717997.0,5.0,-1.82,-0.2,1.27
2021-03-11,10.82,10.92,10.94,10.7,20945,66793117.0,2.22,1.11,0.12,1.0
2021-03-12,10.92,10.76,11.01,10.71,23983,76540543.0,2.75,-1.47,-0.16,1.15
2021-03-15,10.71,10.74,10.92,10.66,14835,47086015.0,2.42,-0.19,-0.02,0.71
2021-03-16,10.74,10.6,10.82,10.4,34217,106399332.0,3.91,-1.3,-0.14,1.48
2021-03-17,10.61,10.68,10.88,10.61,21945,69279062.0,2.55,0.75,0.08,0.95
2021-03-18,10.74,11.04,11.05,10.74,26036,83811921.0,2.9,3.37,0.36,1.13
2021-03-19,10.96,10.96,11.24,10.76,24235,78512101.0,4.35,-0.72,-0.08,1.05
2021-03-22,11.01,11.04,11.23,10.89,19036,61882321.0,3.1,0.73,0.08,0.82
2021-03-23,11.04,11.03,11.13,10.86,19201,61811411.0,2.45,-0.09,-0.01,0.83
2021-03-24,11.02,11.28,11.52,10.92,36845,122084049.0,5.44,2.27,0.25,1.59
2021-03-25,11.24,11.66,11.86,11.14,37822,128453722.0,6.38,3.37,0.38,1.64
2021-03-26,11.66,11.63,11.7,11.46,27035,91912834.0,2.06,-0.26,-0.03,1.17
2021-03-29,11.66,11.8,11.95,11.66,27105,93761935.0,2.49,1.46,0.17,1.17
2021-03-30,11.71,11.49,11.84,11.39,33729,114290894.0,3.81,-2.63,-0.31,1.46
2021-03-31,11.49,11.56,11.75,11.34,23374,78775261.0,3.57,0.61,0.07,1.01
2021-04-01,11.54,11.76,11.76,11.4,23213,78875379.0,3.11,1.73,0.2,1.0
2021-04-02,12.73,12.04,13.02,11.94,123634,447983344.0,9.18,2.38,0.28,5.35
2021-04-06,11.91,12.0,12.2,11.89,43935,154615669.0,2.57,-0.33,-0.04,1.9
2021-04-07,11.98,11.84,12.09,11.8,33513,116952472.0,2.42,-1.33,-0.16,1.45
