日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.3,9.05,9.59,8.98,220904,215339902.0,6.64,-1.42,-0.13,3.04
2021-01-05,8.94,8.91,9.15,8.81,164829,156550090.0,3.76,-1.55,-0.14,2.27
2021-01-06,8.88,8.71,8.95,8.54,172712,159413930.0,4.6,-2.24,-0.2,2.37
2021-01-07,8.7,8.24,8.79,8.11,204716,180920371.0,7.81,-5.4,-0.47,2.81
2021-01-08,8.23,8.26,8.54,7.98,189477,167441997.0,6.8,0.24,0.02,2.6
2021-01-11,8.3,8.2,8.51,8.09,201287,176929948.0,5.08,-0.73,-0.06,2.77
2021-01-12,8.19,8.27,8.38,7.97,179670,156334562.0,5.0,0.85,0.07,2.47
2021-01-13,8.25,8.21,8.29,7.97,153230,132147091.0,3.87,-0.73,-0.06,2.11
2021-01-14,8.13,8.37,8.58,8.01,265335,234762601.0,6.94,1.95,0.16,3.65
2021-01-15,8.31,8.51,8.84,8.21,268498,243001782.0,7.53,1.67,0.14,3.69
2021-01-18,8.54,8.78,9.03,8.48,277288,258613337.0,6.46,3.17,0.27,3.81
2021-01-19,8.78,8.58,8.93,8.52,220923,204397674.0,4.67,-2.28,-0.2,3.04
2021-01-20,8.62,8.39,8.68,8.27,181955,162924705.0,4.78,-2.21,-0.19,2.5
2021-01-21,8.41,8.46,8.7,8.19,220497,199296882.0,6.08,0.83,0.07,3.03
2021-01-22,8.51,7.72,8.59,7.69,415469,351364992.0,10.64,-8.75,-0.74,5.71
2021-01-25,7.69,7.32,7.74,7.26,374924,297141728.0,6.22,-5.18,-0.4,5.15
2021-01-26,7.36,7.35,7.88,7.24,373116,299194528.0,8.74,0.41,0.03,5.13
2021-01-27,7.3,7.32,7.66,7.19,309403,243595922.0,6.39,-0.41,-0.03,4.25
2021-01-28,7.25,8.78,8.78,7.15,894274,797489888.0,22.27,19.95,1.46,12.29
2021-01-29,8.33,8.74,9.21,8.22,986115,902548864.0,11.28,-0.46,-0.04,13.56
2021-02-01,8.78,8.46,9.33,8.33,580066,534052064.0,11.44,-3.2,-0.28,7.97
2021-02-02,8.55,8.07,8.59,7.98,432377,379883504.0,7.21,-4.61,-0.39,5.94
2021-02-03,8.14,7.77,8.27,7.7,342101,287932416.0,7.06,-3.72,-0.3,4.7
2021-02-04,7.76,7.48,7.76,7.31,303141,241896021.0,5.79,-3.73,-0.29,4.17
2021-02-05,7.46,7.22,7.98,7.17,358959,283513088.0,10.83,-3.48,-0.26,4.93
2021-02-08,7.15,6.91,7.27,6.88,308499,230901851.0,5.4,-4.29,-0.31,4.24
2021-02-09,6.91,6.95,7.06,6.77,252497,185869534.0,4.2,0.58,0.04,3.47
2021-02-10,6.88,6.85,7.15,6.8,240051,176561936.0,5.04,-1.44,-0.1,3.3
2021-02-18,6.94,7.06,7.22,6.93,404607,302982320.0,4.23,3.07,0.21,5.56
2021-02-19,7.33,7.75,7.8,7.18,536614,429399376.0,8.78,9.77,0.69,7.38
2021-02-22,7.67,8.29,8.72,7.66,737017,649580448.0,13.68,6.97,0.54,10.13
2021-02-23,8.37,8.16,8.6,8.09,483577,428895984.0,6.15,-1.57,-0.13,6.65
2021-02-24,8.16,8.28,8.51,8.11,446443,393775712.0,4.9,1.47,0.12,6.14
2021-02-25,8.29,8.55,8.72,8.08,443919,397570384.0,7.73,3.26,0.27,6.1
2021-02-26,8.35,9.27,9.53,8.35,735189,704301216.0,13.8,8.42,0.72,10.11
2021-03-01,9.27,9.3,9.43,8.99,493549,484717296.0,4.75,0.32,0.03,6.78
2021-03-02,9.23,9.39,9.5,9.05,418766,414145072.0,4.84,0.97,0.09,5.76
2021-03-03,9.31,9.19,9.85,8.99,445331,442179104.0,9.16,-2.13,-0.2,6.12
2021-03-04,9.12,10.17,10.75,9.1,754313,795998752.0,17.95,10.66,0.98,10.37
2021-03-05,10.02,10.71,11.47,10.02,772511,892414656.0,14.26,5.31,0.54,10.62
2021-03-08,10.63,10.78,11.06,10.45,534823,612029232.0,5.7,0.65,0.07,7.35
2021-03-09,10.73,9.95,10.78,9.74,509950,555776208.0,9.65,-7.7,-0.83,7.01
2021-03-10,10.3,9.48,10.32,9.29,488521,500490464.0,10.35,-4.72,-0.47,6.72
2021-03-11,8.73,8.87,9.21,8.08,853068,785486416.0,11.92,-6.43,-0.61,11.73
