日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.45,6.76,6.97,6.42,2183821,2302755920.0,8.68,6.62,0.42,5.88,,,,
2021-01-05,6.64,6.59,6.72,6.48,1702323,1785870240.0,3.55,-2.51,-0.17,4.58,,,,
2021-01-06,6.58,6.44,6.58,6.21,1449378,1479952192.0,5.61,-2.28,-0.15,3.9,,,,
2021-01-07,6.5,6.65,6.82,6.4,1805612,1892645856.0,6.52,3.26,0.21,4.86,,,,
2021-01-08,6.72,6.42,6.76,6.26,1406530,1441379600.0,7.52,-3.46,-0.23,3.79,6.572,,,
2021-01-11,6.34,6.07,6.34,6.07,1318090,1311624208.0,4.21,-5.45,-0.35,3.55,6.434,,,
2021-01-12,6.05,6.36,6.42,6.05,1205837,1217780624.0,6.1,4.78,0.29,3.25,6.388,,,
2021-01-13,6.35,6.75,6.79,6.31,2011558,2102028416.0,7.55,6.13,0.39,5.42,6.45,,,
2021-01-14,7.08,6.92,7.14,6.58,2193454,2372994960.0,8.3,2.52,0.17,5.91,6.504,,,
2021-01-15,6.68,6.58,6.8,6.35,1391752,1450915264.0,6.5,-4.91,-0.34,3.75,6.536,6.554,,
2021-01-18,6.62,7.21,7.36,6.45,2372542,2590150976.0,13.83,9.57,0.63,6.39,6.764,6.599000000000001,,
2021-01-19,7.12,6.89,7.19,6.87,1510328,1667189920.0,4.44,-4.44,-0.32,4.07,6.87,6.629,,
2021-01-20,6.9,6.99,7.08,6.76,1120931,1226217568.0,4.64,1.45,0.1,3.02,6.918000000000001,6.684,,
2021-01-21,7.1,7.66,7.84,6.92,3242390,3803295264.0,13.16,9.59,0.67,8.73,7.066,6.785000000000001,,
2021-01-22,7.88,8.5,8.58,7.83,4640423,5939464704.0,9.79,10.97,0.84,12.49,7.45,6.993,,
2021-01-25,8.35,8.53,9.28,8.15,3875487,5101016320.0,13.29,0.35,0.03,10.43,7.714,7.239,,
2021-01-26,8.54,8.79,9.09,8.42,2845456,3793862000.0,7.85,3.05,0.26,7.66,8.094,7.481999999999999,,
2021-01-27,8.88,9.42,9.59,8.33,3262527,4366029056.0,14.33,7.17,0.63,8.78,8.58,7.749,,
2021-01-28,8.95,8.65,9.28,8.48,2864302,3845424080.0,8.49,-8.17,-0.77,7.71,8.778,7.922,,
2021-01-29,8.82,8.34,8.82,7.92,2240001,2842143904.0,10.4,-3.58,-0.31,6.03,8.746,8.098,,
2021-02-01,8.16,8.44,8.5,7.91,1767949,2229737040.0,7.07,1.2,0.1,4.76,8.728,8.221,,
2021-02-02,8.56,8.32,8.68,8.12,1671206,2146891936.0,6.64,-1.42,-0.12,4.5,8.634,8.363999999999999,,
2021-02-03,8.59,8.77,9.21,8.46,2480308,3319622864.0,9.01,5.41,0.45,6.68,8.504,8.542,,
2021-02-04,8.52,8.8,9.21,8.38,2140294,2874457280.0,9.46,0.34,0.03,5.76,8.534,8.656,,
2021-02-05,9.01,8.07,9.18,8.02,2346810,3071590160.0,13.18,-8.3,-0.73,6.32,8.48,8.613,,
2021-02-08,7.92,8.34,8.34,7.42,1994569,2412825520.0,11.4,3.35,0.27,5.37,8.459999999999999,8.594,,
2021-02-09,8.62,9.29,9.3,8.45,2523593,3402668416.0,10.19,11.39,0.95,6.79,8.654,8.644000000000002,,
2021-02-10,9.22,9.25,9.52,9.08,2183915,3068096720.0,4.74,-0.43,-0.04,5.88,8.75,8.627,,
2021-02-18,9.3,8.9,9.5,8.81,2062713,2831418240.0,7.46,-3.78,-0.35,5.55,8.77,8.652,,
2021-02-19,8.73,8.73,8.74,8.35,1654389,2156864976.0,4.38,-1.91,-0.17,4.45,8.902,8.690999999999999,7.781000000000001,
2021-02-22,8.84,9.2,9.75,8.76,2648633,3706113040.0,11.34,5.38,0.47,7.13,9.074000000000002,8.767,7.862333333333334,
2021-02-23,8.99,8.71,9.15,8.63,1836001,2450469728.0,5.65,-5.33,-0.49,4.94,8.958000000000002,8.806000000000001,7.933000000000001,
2021-02-24,8.68,8.04,8.75,7.78,2267143,2837728800.0,11.14,-7.69,-0.67,6.1,8.716,8.733,7.9863333333333335,
2021-02-25,8.15,7.9,8.22,7.88,1140279,1409621744.0,4.23,-1.74,-0.14,3.07,8.516,8.642999999999999,8.028,
2021-02-26,7.53,7.86,8.03,7.4,1167481,1398170064.0,7.97,-0.51,-0.04,3.14,8.342,8.622,8.075999999999999,
2021-03-01,8.04,8.11,8.22,7.9,1013662,1257986352.0,4.07,3.18,0.25,2.73,8.124,8.599,8.144,
2021-03-02,8.38,8.15,8.55,8.15,1567313,2004999664.0,4.93,0.49,0.04,4.22,8.012,8.485,8.203666666666667,
2021-03-03,8.12,8.19,8.33,7.88,1078748,1346058032.0,5.52,0.49,0.04,2.9,8.042,8.379,8.251666666666667,
2021-03-04,7.84,7.34,7.88,7.22,2009808,2339127728.0,8.06,-10.38,-0.85,5.41,7.9300000000000015,8.223,8.265666666666666,
2021-03-05,7.08,7.45,7.64,7.01,1070331,1230271264.0,8.58,1.5,0.11,2.88,7.848000000000001,8.095,8.294666666666666,
2021-03-08,7.45,6.95,7.52,6.95,1309383,1470187280.0,7.65,-6.71,-0.5,3.53,7.616,7.87,8.286,
2021-03-09,6.95,6.85,7.08,6.62,945866,1026829920.0,6.62,-1.44,-0.1,2.55,7.356,7.684,8.284666666666666,
2021-03-10,7.1,6.81,7.12,6.76,657083,715584784.0,5.26,-0.58,-0.04,1.77,7.08,7.561,8.278666666666668,
2021-03-11,6.78,7.01,7.05,6.72,788071,861206544.0,4.85,2.94,0.2,2.12,7.014,7.4719999999999995,8.257,
2021-03-12,7.37,7.33,7.5,7.19,1276755,1462567360.0,4.42,4.56,0.32,3.44,6.99,7.419000000000001,8.218,
2021-03-15,7.15,7.16,7.3,7.04,728231,816087792.0,3.55,-2.32,-0.17,1.96,7.031999999999999,7.324000000000001,8.172333333333334,
2021-03-16,7.21,7.46,7.57,7.18,1025090,1183595920.0,5.45,4.19,0.3,2.76,7.153999999999999,7.255,8.127999999999998,
2021-03-17,7.39,7.3,7.39,7.17,630861,717201984.0,2.95,-2.14,-0.16,1.7,7.252,7.1659999999999995,8.057333333333334,
2021-03-18,7.34,7.37,7.45,7.22,643634,736433552.0,3.15,0.96,0.07,1.73,7.324,7.169,8.014666666666667,
2021-03-19,7.17,7.11,7.32,7.04,694796,779782944.0,3.8,-3.53,-0.26,1.87,7.279999999999999,7.135,7.973666666666666,
2021-03-22,7.11,7.57,7.58,7.09,1108452,1282768432.0,6.89,6.47,0.46,2.98,7.362,7.197,7.9446666666666665,
2021-03-23,7.61,7.25,7.63,7.14,904930,1029920848.0,6.47,-4.23,-0.32,2.44,7.32,7.237,7.909000000000001,
2021-03-24,7.13,7.17,7.25,7.06,487338,545499088.0,2.62,-1.1,-0.08,1.31,7.294,7.273000000000001,7.855666666666666,
2021-03-25,7.13,7.05,7.17,6.86,557963,617448272.0,4.32,-1.67,-0.12,1.5,7.230000000000001,7.277000000000001,7.7973333333333334,
2021-03-26,7.12,7.34,7.41,7.11,789984,900591360.0,4.26,4.11,0.29,2.13,7.275999999999999,7.2780000000000005,7.773,
2021-03-29,7.34,7.06,7.34,7.04,859619,960301824.0,4.09,-3.81,-0.28,2.31,7.1739999999999995,7.267999999999999,7.730333333333333,
2021-03-30,6.98,7.33,7.46,6.92,1126243,1276956224.0,7.65,3.82,0.27,3.03,7.1899999999999995,7.255,7.665,
2021-03-31,7.22,7.14,7.22,7.04,634034,707203264.0,2.46,-2.59,-0.19,1.71,7.184,7.239,7.594666666666666,
2021-04-01,7.25,7.22,7.38,7.16,698210,793081152.0,3.08,1.12,0.08,1.88,7.217999999999999,7.223999999999999,7.538666666666667,
2021-04-02,7.18,7.06,7.18,7.04,664510,738335968.0,1.94,-2.22,-0.16,1.79,7.162000000000001,7.218999999999999,7.483,7.632000000000001
2021-04-06,7.09,7.15,7.28,7.05,547535,614703840.0,3.26,1.27,0.09,1.47,7.18,7.177,7.414666666666666,7.6385
2021-04-07,7.12,7.35,7.42,7.04,896160,1015266448.0,5.31,2.8,0.2,2.41,7.184,7.186999999999999,7.369333333333333,7.651166666666667
