日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-08,20.2,15.13,20.2,14.84,1199860,2154184864.0,87.01,145.62,8.97,69.57
2021-07-09,13.8,13.05,14.53,12.94,808432,1162413088.0,10.51,-13.75,-2.08,46.87
2021-07-12,12.87,13.15,13.93,12.73,605081,854856384.0,9.2,0.77,0.1,35.08
2021-07-13,12.89,12.51,12.89,12.37,468678,627313344.0,3.95,-4.87,-0.64,27.17
2021-07-14,12.62,12.77,13.14,12.5,420068,571880880.0,5.12,2.08,0.26,24.35
2021-07-15,12.4,12.22,12.7,12.13,361115,474140544.0,4.46,-4.31,-0.55,20.94
2021-07-16,12.23,11.78,12.35,11.73,324058,412662128.0,5.07,-3.6,-0.44,18.79
2021-07-19,11.82,11.83,12.07,11.45,290279,363857872.0,5.26,0.42,0.05,16.83
2021-07-20,11.55,11.64,11.95,11.48,219085,273244640.0,3.97,-1.61,-0.19,12.7
2021-07-21,11.67,11.88,12.16,11.61,274499,349476816.0,4.73,2.06,0.24,15.92
2021-07-22,11.8,11.52,11.84,11.51,240891,299263280.0,2.78,-3.03,-0.36,13.97
2021-07-23,11.58,11.0,11.62,10.99,247301,298361520.0,5.47,-4.51,-0.52,14.34
2021-07-26,10.96,10.45,10.96,10.22,210975,240083850.0,6.73,-5.0,-0.55,12.23
2021-07-27,10.4,10.24,10.6,10.17,160697,179928123.0,4.11,-2.01,-0.21,9.32
2021-07-28,10.16,9.78,10.23,9.75,173023,184950459.0,4.69,-4.49,-0.46,10.03
2021-07-29,9.94,9.87,10.12,9.84,150097,161697175.0,2.86,0.92,0.09,8.7
2021-07-30,9.74,9.89,10.05,9.67,151032,161254815.0,3.85,0.2,0.02,8.76
2021-08-02,9.89,10.48,10.62,9.89,251017,279496688.0,7.38,5.97,0.59,14.55
2021-08-03,10.51,10.38,10.57,10.2,174491,194681367.0,3.53,-0.95,-0.1,10.12
2021-08-04,10.45,11.29,11.57,10.31,390021,468679984.0,12.14,8.77,0.91,22.61
2021-08-05,11.0,11.01,11.14,10.78,235935,276841408.0,3.19,-2.48,-0.28,13.68
2021-08-06,11.01,10.54,11.18,10.49,191316,221268962.0,6.27,-4.27,-0.47,11.09
2021-08-09,10.64,10.73,11.0,10.58,142750,165476458.0,3.98,1.8,0.19,8.28
2021-08-10,10.63,10.77,10.85,10.56,120798,139503083.0,2.7,0.37,0.04,7.0
2021-08-11,10.84,11.34,11.55,10.75,297153,359403648.0,7.43,5.29,0.57,17.23
2021-08-12,11.21,11.96,12.41,11.11,432034,547510416.0,11.46,5.47,0.62,25.05
