日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-01,30.91,31.5,34.4,30.38,121746,395451339.0,13.01,1.91,0.59,50.66
2022-11-02,32.9,32.03,33.78,31.95,98986,329719969.0,5.81,1.68,0.53,41.19
2022-11-03,30.1,30.35,30.48,29.28,82286,251619825.0,3.75,-5.25,-1.68,34.24
2022-11-04,30.01,30.34,30.99,29.7,65170,201444726.0,4.25,-0.03,-0.01,27.12
2022-11-07,30.06,30.81,31.34,30.05,68015,212819453.0,4.25,1.55,0.47,28.3
2022-11-08,30.9,30.23,30.9,29.91,49620,152745045.0,3.21,-1.88,-0.58,20.65
2022-11-09,29.7,31.03,31.04,29.65,56714,176539415.0,4.6,2.65,0.8,23.6
2022-11-10,30.5,30.44,30.97,29.94,48622,150879055.0,3.32,-1.9,-0.59,20.23
2022-11-11,30.9,30.36,30.99,30.3,44053,137536078.0,2.27,-0.26,-0.08,18.33
2022-11-14,30.2,29.63,30.2,29.52,34342,104364312.0,2.24,-2.4,-0.73,14.29
2022-11-15,29.63,30.2,30.28,29.57,29232,89474400.0,2.4,1.92,0.57,12.16
2022-11-16,30.31,29.99,30.82,29.86,29028,89689804.0,3.18,-0.7,-0.21,12.08
2022-11-17,29.73,30.03,30.03,29.55,19309,58670945.0,1.6,0.13,0.04,8.03
2022-11-18,29.98,30.46,30.9,29.9,38261,118822229.0,3.33,1.43,0.43,15.92
2022-11-21,30.39,30.73,31.37,30.12,37709,118555498.0,4.1,0.89,0.27,15.69
2022-11-22,30.4,29.95,30.68,29.7,33733,103667166.0,3.19,-2.54,-0.78,14.04
2022-11-23,29.82,29.36,29.84,29.08,21439,64308057.0,2.54,-1.97,-0.59,8.92
2022-11-24,29.38,29.52,29.6,29.37,10673,32082637.0,0.78,0.54,0.16,4.44
2022-11-25,29.44,28.95,29.54,28.95,13971,41717532.0,2.0,-1.93,-0.57,5.81
2022-11-28,28.57,28.33,28.68,28.15,15204,44003493.0,1.83,-2.14,-0.62,6.33
2022-11-29,28.44,28.69,28.77,28.3,11867,34620625.0,1.66,1.27,0.36,4.94
2022-11-30,28.58,28.25,28.8,28.2,14180,41092743.0,2.09,-1.53,-0.44,5.9
2022-12-01,28.43,28.55,28.65,28.42,11959,34853761.0,0.81,1.06,0.3,4.98
2022-12-02,28.59,29.06,29.14,28.58,19830,58587760.0,1.96,1.79,0.51,8.25
2022-12-05,28.93,28.95,29.07,28.76,12478,36750206.0,1.07,-0.38,-0.11,5.19
2022-12-06,28.89,28.89,29.01,28.75,9479,27930029.0,0.9,-0.21,-0.06,3.94
2022-12-07,28.77,28.85,29.02,28.66,10257,30176254.0,1.25,-0.14,-0.04,4.27
2022-12-08,28.86,28.54,28.92,28.49,9156,26749513.0,1.49,-1.07,-0.31,3.81
2022-12-09,28.65,28.43,28.66,28.42,8009,23324433.0,0.84,-0.39,-0.11,3.33
2022-12-12,28.43,28.51,28.54,28.18,8035,23262989.0,1.27,0.28,0.08,3.34
2022-12-13,28.38,28.18,28.52,27.97,10182,29365617.0,1.93,-1.16,-0.33,4.24
2022-12-14,28.01,28.09,28.38,28.01,7150,20590731.0,1.31,-0.32,-0.09,2.98
2022-12-15,27.99,28.32,28.45,27.99,6982,20168266.0,1.64,0.82,0.23,2.91
2022-12-16,28.3,27.32,28.3,27.19,14276,40291848.0,3.92,-3.53,-1.0,5.94
2022-12-19,27.32,26.23,27.34,26.18,13102,35643840.0,4.25,-3.99,-1.09,5.45
2022-12-20,26.24,26.35,26.46,26.19,5977,16074099.0,1.03,0.46,0.12,2.49
2022-12-21,26.4,25.59,26.4,25.5,8819,23326453.0,3.42,-2.88,-0.76,3.67
2022-12-22,25.79,24.89,25.79,24.81,11822,30615109.0,3.83,-2.74,-0.7,4.92
2022-12-23,24.7,24.97,25.03,24.66,7263,18500234.0,1.49,0.32,0.08,3.02
2022-12-26,24.96,26.17,26.45,24.9,14193,37556005.0,6.21,4.81,1.2,5.91
2022-12-27,25.86,25.9,26.09,25.55,8393,22108770.0,2.06,-1.03,-0.27,3.49
2022-12-28,25.78,25.2,25.78,25.2,6259,16264942.0,2.24,-2.7,-0.7,2.6
2022-12-29,25.08,24.99,25.55,24.94,4531,11702331.0,2.42,-0.83,-0.21,1.89
2022-12-30,25.01,25.0,25.25,24.97,3712,9523690.0,1.12,0.04,0.01,1.54
2023-01-03,24.99,25.74,25.78,24.95,8270,21563125.0,3.32,2.96,0.74,3.44
2023-01-04,25.66,25.71,25.82,25.44,9004,23611166.0,1.48,-0.12,-0.03,3.75
2023-01-05,25.55,25.88,25.97,25.55,9058,23928221.0,1.63,0.66,0.17,3.77
2023-01-06,25.88,25.65,25.93,25.61,7821,20626389.0,1.24,-0.89,-0.23,3.25
2023-01-09,25.71,25.96,25.96,25.59,8607,22739097.0,1.44,1.21,0.31,3.58
2023-01-10,25.98,25.73,25.98,25.65,6154,16221482.0,1.27,-0.89,-0.23,2.56
2023-01-11,25.78,25.52,25.95,25.49,6773,17816092.0,1.79,-0.82,-0.21,2.82
2023-01-12,25.45,25.62,25.79,25.45,3132,8196065.0,1.33,0.39,0.1,1.3
2023-01-13,25.79,26.14,26.73,25.71,15879,42761770.0,3.98,2.03,0.52,6.61
2023-01-16,25.89,26.17,26.3,25.89,12089,32318243.0,1.57,0.11,0.03,5.03
2023-01-17,26.18,26.22,26.53,26.06,7192,19332996.0,1.8,0.19,0.05,2.99
2023-01-18,26.07,26.66,26.68,26.07,9862,26695671.0,2.33,1.68,0.44,4.1
2023-01-19,26.49,27.03,27.07,26.49,11486,31514267.0,2.18,1.39,0.37,4.78
2023-01-20,27.05,26.93,27.13,26.78,8399,23099509.0,1.29,-0.37,-0.1,3.49
2023-01-30,27.08,27.02,27.2,26.82,11233,31004013.0,1.41,0.33,0.09,4.67
2023-01-31,27.01,26.96,27.01,26.72,6268,17215656.0,1.07,-0.22,-0.06,2.61
2023-02-01,26.97,27.41,27.43,26.97,12276,34184670.0,1.71,1.67,0.45,5.11
2023-02-02,27.56,27.71,27.84,27.45,14359,40548485.0,1.42,1.09,0.3,5.98
2023-02-03,27.68,27.46,27.74,27.12,11577,32417830.0,2.24,-0.9,-0.25,4.82
2023-02-06,27.36,27.29,27.58,27.26,5196,14533186.0,1.17,-0.62,-0.17,2.16
2023-02-07,27.39,27.65,27.7,27.3,8936,25152531.0,1.47,1.32,0.36,3.72
2023-02-08,27.75,27.36,27.75,27.35,6613,18573216.0,1.45,-1.05,-0.29,2.75
2023-02-09,27.46,27.99,28.03,27.26,12506,35494476.0,2.81,2.3,0.63,5.2
2023-02-10,27.97,28.07,28.53,27.89,18013,51996159.0,2.29,0.29,0.08,7.5
2023-02-13,28.17,28.2,28.39,27.92,10517,30234288.0,1.67,0.46,0.13,4.38
2023-02-14,28.18,28.16,28.55,28.05,9186,26481918.0,1.77,-0.14,-0.04,3.82
2023-02-15,28.3,28.44,28.55,28.05,11954,34629421.0,1.78,0.99,0.28,4.97
2023-02-16,28.39,27.43,28.4,27.0,17125,48735366.0,4.92,-3.55,-1.01,7.13
2023-02-17,27.45,27.32,27.76,27.26,9868,27692599.0,1.82,-0.4,-0.11,4.11
2023-02-20,27.3,27.64,27.65,27.1,6030,16811773.0,2.01,1.17,0.32,2.51
2023-02-21,27.64,27.52,27.8,27.36,6756,19037807.0,1.59,-0.43,-0.12,2.81
2023-02-22,27.38,27.76,27.77,27.22,6229,17533764.0,2.0,0.87,0.24,2.59
2023-02-23,27.68,27.85,27.94,27.43,6401,18139742.0,1.84,0.32,0.09,2.66
2023-02-24,27.8,27.84,28.23,27.62,10059,28728071.0,2.19,-0.04,-0.01,4.19
2023-02-27,27.7,27.26,27.83,27.22,8401,23565185.0,2.19,-2.08,-0.58,3.5
2023-02-28,27.25,27.63,28.05,27.25,7823,22094814.0,2.93,1.36,0.37,3.26
2023-03-01,27.6,27.83,27.83,27.46,6645,18783962.0,1.34,0.72,0.2,2.77
2023-03-02,27.88,27.51,27.88,27.45,5452,15400239.0,1.55,-1.15,-0.32,2.27
2023-03-03,27.67,27.42,27.67,27.27,6306,17650402.0,1.45,-0.33,-0.09,2.62
2023-03-06,27.51,27.43,27.52,27.27,3865,10805669.0,0.91,0.04,0.01,1.61
2023-03-07,27.43,26.87,27.43,26.86,6662,18513729.0,2.08,-2.04,-0.56,2.77
2023-03-08,26.9,27.27,27.37,26.9,5671,15731261.0,1.75,1.49,0.4,2.36
2023-03-09,27.18,27.66,27.7,27.18,7506,21094554.0,1.91,1.43,0.39,3.12
2023-03-10,27.6,27.68,27.89,27.41,7950,22514359.0,1.74,0.07,0.02,3.31
2023-03-13,27.67,27.37,27.88,27.02,5846,16318556.0,3.11,-1.12,-0.31,2.43
2023-03-14,27.3,27.05,27.45,26.68,6739,18591903.0,2.81,-1.17,-0.32,2.8
2023-03-15,27.05,27.36,27.77,27.05,7657,21523068.0,2.66,1.15,0.31,3.19
2023-03-16,27.28,26.82,27.45,26.82,5911,16338482.0,2.3,-1.97,-0.54,2.46
2023-03-17,26.99,27.05,27.17,26.91,5815,16061147.0,0.97,0.86,0.23,2.42
2023-03-20,27.04,26.85,27.18,26.77,4435,12194674.0,1.52,-0.74,-0.2,1.85
2023-03-21,26.81,27.45,27.49,26.81,6084,16916954.0,2.53,2.23,0.6,2.53
2023-03-22,27.41,28.2,28.28,27.35,22355,63983035.0,3.39,2.73,0.75,9.3
2023-03-23,28.09,28.17,28.32,27.89,12392,35566831.0,1.52,-0.11,-0.03,5.16
2023-03-24,28.16,28.02,28.34,27.78,8495,24264429.0,1.99,-0.53,-0.15,3.53
2023-03-27,28.02,27.83,28.1,27.4,8445,23901794.0,2.5,-0.68,-0.19,3.51
2023-03-28,27.83,27.22,27.83,27.22,7191,20176989.0,2.19,-2.19,-0.61,2.99
2023-03-29,27.32,27.35,27.64,27.03,7264,20268009.0,2.24,0.48,0.13,3.02
2023-03-30,27.34,27.14,27.56,27.05,5344,14859525.0,1.86,-0.77,-0.21,2.22
2023-03-31,27.1,27.27,27.36,27.06,4072,11323466.0,1.11,0.48,0.13,1.69
2023-04-03,27.13,27.67,27.67,27.13,6700,18813222.0,1.98,1.47,0.4,2.79
