日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.43,11.68,11.78,11.34,30742,39244229.0,3.83,1.74,0.2,0.81
2021-01-05,11.63,11.56,11.66,11.4,33969,43102479.0,2.23,-1.03,-0.12,0.89
2021-01-06,11.58,11.28,11.58,11.23,35383,44270447.0,3.03,-2.42,-0.28,0.93
2021-01-07,11.28,10.61,11.29,10.54,61238,73218989.0,6.65,-5.94,-0.67,1.61
2021-01-08,10.56,10.73,11.02,10.46,48986,58567726.0,5.28,1.13,0.12,1.29
2021-01-11,10.73,10.43,10.81,10.35,36322,42494520.0,4.29,-2.8,-0.3,0.95
2021-01-12,9.84,10.89,11.33,9.43,170802,192307852.0,18.22,4.41,0.46,4.49
2021-01-13,10.84,10.29,11.05,10.29,88275,104759331.0,6.98,-5.51,-0.6,2.32
2021-01-14,10.31,10.04,10.34,10.03,37992,43060722.0,3.01,-2.43,-0.25,1.0
2021-01-15,10.07,10.14,10.24,10.0,27835,31462163.0,2.39,1.0,0.1,0.73
2021-01-18,10.21,10.43,10.46,10.05,28864,33191510.0,4.04,2.86,0.29,0.76
2021-01-19,10.39,10.29,10.52,10.28,28823,33310977.0,2.3,-1.34,-0.14,0.76
2021-01-20,10.3,10.09,10.4,10.06,32521,36823916.0,3.3,-1.94,-0.2,0.86
2021-01-21,10.09,10.32,10.42,10.02,54215,61819398.0,3.96,2.28,0.23,1.43
2021-01-22,10.32,10.13,10.32,10.01,28130,31858928.0,3.0,-1.84,-0.19,0.74
2021-01-25,10.12,9.69,10.12,9.66,46171,50925047.0,4.54,-4.34,-0.44,1.21
2021-01-26,9.77,9.67,9.97,9.63,27608,30148957.0,3.51,-0.21,-0.02,0.73
2021-01-27,9.66,9.63,9.87,9.59,27055,29397311.0,2.9,-0.41,-0.04,0.71
2021-01-28,9.56,9.74,9.89,9.51,32808,35878646.0,3.95,1.14,0.11,0.86
2021-01-29,9.74,9.72,9.91,9.59,40182,43759008.0,3.29,-0.21,-0.02,1.06
2021-02-01,9.74,9.85,9.9,9.66,24238,26597193.0,2.47,1.34,0.13,0.64
2021-02-02,9.93,10.09,10.18,9.78,35595,39898762.0,4.06,2.44,0.24,0.94
2021-02-03,10.02,10.13,10.18,9.88,25385,28496212.0,2.97,0.4,0.04,0.67
2021-02-04,10.13,9.96,10.13,9.75,33011,36639282.0,3.75,-1.68,-0.17,0.87
2021-02-05,9.96,9.93,10.09,9.88,17316,19292233.0,2.11,-0.3,-0.03,0.46
2021-02-08,9.94,10.14,10.17,9.77,24159,27090079.0,4.03,2.11,0.21,0.64
2021-02-09,10.13,10.19,10.28,10.04,21152,23982625.0,2.37,0.49,0.05,0.56
2021-02-10,10.19,10.2,10.24,10.13,17528,19888407.0,1.08,0.1,0.01,0.46
2021-02-18,10.34,10.3,10.56,10.26,32938,38183136.0,2.94,0.98,0.1,0.87
2021-02-19,10.32,10.64,10.72,10.24,38363,44943691.0,4.66,3.3,0.34,1.01
2021-02-22,10.66,10.67,10.99,10.63,47092,56285061.0,3.38,0.28,0.03,1.24
2021-02-23,10.65,10.51,10.73,10.5,27796,32623985.0,2.16,-1.5,-0.16,0.73
2021-02-24,10.63,10.47,10.66,10.41,22221,26050074.0,2.38,-0.38,-0.04,0.58
