日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.26,12.7,12.88,12.25,1456685,1947594256.0,5.11,2.92,0.36,4.01,,,,
2021-01-05,12.54,12.81,13.04,12.38,1318892,1772620896.0,5.2,0.87,0.11,3.63,,,,
2021-01-06,12.86,12.76,13.0,12.46,1120725,1509347136.0,4.22,-0.39,-0.05,3.08,,,,
2021-01-07,12.6,13.2,13.25,12.54,1874549,2583172960.0,5.56,3.45,0.44,5.16,,,,
2021-01-08,13.4,13.06,13.49,12.57,1237021,1688418240.0,6.97,-1.06,-0.14,3.4,12.906,,,
2021-01-11,13.1,13.54,14.37,13.02,2553364,3700568368.0,10.34,3.68,0.48,7.03,13.073999999999998,,,
2021-01-12,13.44,13.8,13.8,12.98,1619158,2294612544.0,6.06,1.92,0.26,4.46,13.272,,,
2021-01-13,13.85,14.58,15.0,13.85,2515866,3862499424.0,8.33,5.65,0.78,6.92,13.636,,,
2021-01-14,14.61,14.55,14.9,14.05,1586166,2403845920.0,5.83,-0.21,-0.03,4.37,13.906,,,
2021-01-15,14.45,13.09,14.81,13.02,2503614,3634098176.0,12.3,-10.03,-1.46,6.89,13.912,13.409,,
2021-01-18,14.25,14.47,14.47,13.78,2359505,3562736016.0,5.27,10.54,1.38,6.49,14.097999999999999,13.585999999999999,,
2021-01-19,14.45,13.71,14.57,13.48,2148811,3184637376.0,7.53,-5.25,-0.76,5.91,14.080000000000002,13.675999999999998,,
2021-01-20,13.76,15.16,15.16,13.55,2484506,3822385472.0,11.74,10.58,1.45,6.84,14.196000000000002,13.916,,
2021-01-21,15.85,16.75,16.75,15.8,1658217,2846385936.0,6.27,10.49,1.59,4.56,14.636000000000001,14.271,,
2021-01-22,17.74,17.55,18.45,17.37,4612377,8567862016.0,6.45,4.78,0.8,12.7,15.528,14.719999999999999,,
2021-01-25,17.85,17.26,18.79,17.23,3923862,7366451456.0,8.89,-1.65,-0.29,10.8,16.086000000000002,15.092000000000002,,
2021-01-26,16.77,18.14,18.61,16.76,3506056,6491500800.0,10.72,5.1,0.88,9.65,16.972,15.526,,
2021-01-27,17.64,17.25,17.64,16.25,2857182,5019358976.0,7.66,-4.91,-0.89,7.86,17.389999999999997,15.793000000000001,,
2021-01-28,16.67,16.88,17.82,16.67,2264381,4081659920.0,6.67,-2.14,-0.37,6.23,17.416,16.026,,
2021-01-29,17.65,17.05,17.8,16.59,2213291,3984075488.0,7.17,1.01,0.17,6.09,17.316,16.422,,
2021-02-01,16.5,16.26,16.9,15.55,1746838,2967326896.0,7.92,-4.63,-0.79,4.81,17.116,16.601,,
2021-02-02,16.75,17.44,17.74,15.76,2285836,3987346304.0,12.18,7.26,1.18,6.29,16.976,16.974,,
2021-02-03,17.05,18.59,19.2,16.89,2925759,5621895168.0,13.25,6.59,1.15,8.05,17.244,17.317,,
