日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,46.07,46.06,46.8,45.26,30428,198586483.0,3.34,-0.11,-0.05,1.3,,,,
2021-01-05,45.59,43.46,45.81,41.65,73784,455012288.0,9.03,-5.64,-2.6,3.14,,,,
2021-01-06,43.32,42.93,43.68,42.01,55839,341851264.0,3.84,-1.22,-0.53,2.38,,,,
2021-01-07,42.84,42.93,43.97,42.29,33362,205325614.0,3.91,0.0,0.0,1.42,,,,
2021-01-08,42.8,41.59,42.8,40.97,71994,428174272.0,4.26,-3.12,-1.34,3.07,43.394,,,
2021-01-11,41.15,42.51,42.74,39.88,51117,303649456.0,6.88,2.21,0.92,2.18,42.684000000000005,,,
2021-01-12,42.49,43.3,44.51,41.24,41262,255437089.0,7.69,1.86,0.79,1.76,42.652,,,
2021-01-13,43.81,43.34,44.44,42.46,31419,195550370.0,4.57,0.09,0.04,1.34,42.733999999999995,,,
2021-01-14,43.44,46.23,46.94,42.92,59854,389340624.0,9.28,6.67,2.89,2.55,43.394,,,
2021-01-15,45.85,46.79,48.66,45.57,43251,288718144.0,6.68,1.21,0.56,1.84,44.434000000000005,43.914,,
2021-01-18,46.5,47.79,48.3,45.79,27986,189329505.0,5.36,2.14,1.0,1.19,45.49,44.087,,
2021-01-19,48.05,48.57,50.63,47.79,53207,373842864.0,5.94,1.63,0.78,2.27,46.544,44.598,,
2021-01-20,49.05,50.67,50.87,48.73,42534,303822416.0,4.41,4.32,2.1,1.81,48.010000000000005,45.372,,
2021-01-21,51.49,48.01,51.69,47.16,48352,334898288.0,8.94,-5.25,-2.66,2.06,48.366,45.88,,
2021-01-22,47.99,48.31,48.63,47.09,32306,220920586.0,3.21,0.62,0.3,1.38,48.67,46.552,,
2021-01-25,48.14,45.51,48.61,44.2,69244,452439904.0,9.13,-5.8,-2.8,2.95,48.214,46.852,,
2021-01-26,44.9,45.3,46.16,44.22,18382,118698441.0,4.26,-0.46,-0.21,0.78,47.56,47.05200000000001,,
2021-01-27,45.73,45.09,46.02,44.03,30462,195509670.0,4.39,-0.46,-0.21,1.3,46.443999999999996,47.227,,
