日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.7,10.03,10.27,9.45,386144,431184544.0,8.43,3.08,0.3,2.59
2021-01-05,9.94,9.55,10.11,9.48,330757,360564928.0,6.28,-4.79,-0.48,2.22
2021-01-06,9.5,9.42,9.51,9.03,300166,313570832.0,5.03,-1.36,-0.13,2.02
2021-01-07,9.3,9.75,10.38,9.17,481392,530817600.0,12.85,3.5,0.33,3.23
2021-01-08,9.74,9.29,9.78,9.18,337574,358152592.0,6.15,-4.72,-0.46,2.27
2021-01-11,9.63,10.34,10.34,9.63,782890,899232896.0,7.64,11.3,1.05,5.26
2021-01-12,10.19,10.37,10.6,10.02,571053,659007584.0,5.61,0.29,0.03,3.83
2021-01-13,10.42,11.53,11.53,10.35,704512,878366240.0,11.38,11.19,1.16,4.73
2021-01-14,11.67,11.79,12.66,11.59,879677,1162742816.0,9.28,2.25,0.26,5.91
2021-01-15,11.73,11.19,12.26,10.88,639966,806626976.0,11.7,-5.09,-0.6,4.3
2021-01-18,11.37,11.78,11.91,11.18,520983,668380400.0,6.52,5.27,0.59,3.5
2021-01-19,12.0,11.39,12.55,11.2,671439,863677472.0,11.46,-3.31,-0.39,4.51
2021-01-20,11.5,11.25,11.57,11.03,390193,486134016.0,4.74,-1.23,-0.14,2.62
2021-01-21,11.3,10.79,11.32,10.57,501128,603620736.0,6.67,-4.09,-0.46,3.36
2021-01-22,10.8,10.39,10.85,10.09,448211,516714080.0,7.04,-3.71,-0.4,3.01
2021-01-25,10.42,10.4,10.77,9.75,527931,604995632.0,9.82,0.1,0.01,3.54
2021-01-26,10.3,9.61,10.3,9.45,451153,495146720.0,8.17,-7.6,-0.79,3.03
2021-01-27,9.53,9.72,9.78,9.33,327131,353131104.0,4.68,1.14,0.11,2.2
2021-01-28,9.52,8.63,9.56,8.63,531020,540260752.0,9.57,-11.21,-1.09,3.57
2021-01-29,8.74,8.59,9.2,8.32,404793,402963200.0,10.2,-0.46,-0.04,2.72
2021-02-01,8.35,8.34,8.65,8.18,360465,345420640.0,5.47,-2.91,-0.25,2.42
2021-02-02,8.45,9.29,9.29,8.45,478417,485008048.0,10.07,11.39,0.95,3.21
2021-02-03,9.65,9.78,10.32,9.57,902728,1005825792.0,8.07,5.27,0.49,6.06
2021-02-04,10.14,9.66,10.23,9.43,496129,547407504.0,8.18,-1.23,-0.12,3.33
2021-02-05,9.65,9.84,10.57,9.55,466295,527238800.0,10.56,1.86,0.18,3.13
2021-02-08,9.92,10.88,10.94,9.88,688698,812625808.0,10.77,10.57,1.04,4.62
2021-02-09,10.79,11.46,11.61,10.56,586271,722712592.0,9.65,5.33,0.58,3.94
2021-02-10,11.41,12.73,12.73,11.3,693797,929380080.0,12.48,11.08,1.27,4.66
2021-02-18,13.26,13.13,14.12,13.05,1000554,1479922880.0,8.41,3.14,0.4,6.72
