日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.7,19.39,19.44,18.51,100308,195518726.0,4.96,3.36,0.63,2.42
2021-01-05,19.17,18.67,19.44,18.52,107991,207961954.0,4.74,-3.71,-0.72,2.6
2021-01-06,18.49,17.21,18.49,16.74,196177,350296784.0,9.37,-7.82,-1.46,4.73
2021-01-07,17.33,16.78,17.72,16.74,94488,165364923.0,5.69,-2.5,-0.43,2.28
2021-01-08,16.91,16.83,17.27,16.31,66879,114592208.0,5.72,0.3,0.05,1.61
2021-01-11,16.9,16.38,16.9,15.81,88756,148297052.0,6.48,-2.67,-0.45,2.14
2021-01-12,16.21,16.4,16.91,16.14,47890,80857068.0,4.7,0.12,0.02,1.15
2021-01-13,16.41,15.83,16.49,15.71,60208,98425101.0,4.76,-3.48,-0.57,1.45
2021-01-14,15.51,15.58,16.06,15.46,55466,89164224.0,3.79,-1.58,-0.25,1.34
2021-01-15,15.51,14.9,15.61,14.55,87954,135424192.0,6.8,-4.36,-0.68,2.12
2021-01-18,14.59,14.62,14.78,14.28,92922,138357517.0,3.36,-1.88,-0.28,2.24
2021-01-19,14.53,14.78,15.08,14.44,62512,95071225.0,4.38,1.09,0.16,1.51
2021-01-20,14.7,14.27,14.78,14.04,84005,123419138.0,5.01,-3.45,-0.51,2.02
2021-01-21,14.24,14.31,14.43,13.93,78595,114778426.0,3.5,0.28,0.04,1.89
2021-01-22,14.31,15.02,15.37,14.18,120239,183006661.0,8.32,4.96,0.71,2.9
2021-01-25,15.01,15.21,15.27,14.62,82085,125348100.0,4.33,1.26,0.19,1.98
2021-01-26,15.56,15.25,15.78,14.82,83191,130437214.0,6.31,0.26,0.04,2.0
2021-01-27,15.33,14.96,15.41,14.94,40540,62735966.0,3.08,-1.9,-0.29,0.98
2021-01-28,14.64,15.12,15.39,14.56,68133,105735794.0,5.55,1.07,0.16,1.64
2021-01-29,15.13,16.11,16.61,15.13,144451,236363382.0,9.79,6.55,0.99,3.48
