日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.36,8.39,8.46,8.21,82384,89346265.0,2.98,-0.12,-0.01,1.48,,,,
2021-01-05,8.32,8.36,8.56,8.28,48605,53301607.0,3.34,-0.36,-0.03,0.87,,,,
2021-01-06,8.48,8.38,8.51,8.26,50295,54810377.0,2.99,0.24,0.02,0.9,,,,
2021-01-07,8.38,7.94,8.38,7.92,71756,75721913.0,5.49,-5.25,-0.44,1.29,,,,
2021-01-08,7.97,7.95,8.18,7.83,47559,49736179.0,4.41,0.13,0.01,0.85,8.204,,,
2021-01-11,8.02,7.76,8.02,7.74,43723,45076445.0,3.52,-2.39,-0.19,0.78,8.078,,,
2021-01-12,7.81,7.77,7.85,7.62,64316,65146355.0,2.96,0.13,0.01,1.15,7.959999999999999,,,
2021-01-13,7.76,7.71,7.98,7.56,80828,82185329.0,5.41,-0.77,-0.06,1.45,7.825999999999999,,,
2021-01-14,7.75,7.89,7.96,7.66,68839,70719034.0,3.89,2.33,0.18,1.24,7.816,,,
2021-01-15,7.92,7.79,7.94,7.74,49965,51290429.0,2.53,-1.27,-0.1,0.9,7.783999999999999,7.994,,
2021-01-18,7.73,7.85,7.91,7.68,52028,53363021.0,2.95,0.77,0.06,0.93,7.802,7.94,,
2021-01-19,7.85,7.88,8.02,7.76,43612,45182734.0,3.31,0.38,0.03,0.78,7.824,7.892,,
2021-01-20,7.88,7.83,7.9,7.8,39356,40423272.0,1.27,-0.63,-0.05,0.71,7.847999999999999,7.837000000000001,,
2021-01-21,7.84,7.8,7.86,7.77,39230,40233388.0,1.15,-0.38,-0.03,0.7,7.83,7.822999999999999,,
2021-01-22,7.77,7.78,7.9,7.65,53444,54441016.0,3.21,-0.26,-0.02,0.96,7.828,7.806,,
2021-01-25,7.77,7.79,7.84,7.68,32122,32778134.0,2.06,0.13,0.01,0.58,7.816,7.809,,
2021-01-26,7.79,8.0,8.01,7.68,48905,50421288.0,4.24,2.7,0.21,0.88,7.840000000000001,7.832000000000001,,
2021-01-27,7.91,7.92,8.12,7.82,48750,50765253.0,3.75,-1.0,-0.08,0.87,7.858,7.853,,
2021-01-28,7.88,7.81,7.97,7.79,34706,35822439.0,2.27,-1.39,-0.11,0.62,7.859999999999999,7.844999999999999,,
2021-01-29,7.86,7.69,7.94,7.59,39892,40479510.0,4.48,-1.54,-0.12,0.72,7.8420000000000005,7.835000000000001,,
2021-02-01,7.68,8.24,8.37,7.61,99434,104483856.0,9.88,7.15,0.55,1.78,7.9319999999999995,7.874,,
2021-02-02,8.14,8.21,8.36,8.11,57320,61256986.0,3.03,-0.36,-0.03,1.03,7.974000000000001,7.906999999999999,,
2021-02-03,8.14,8.23,8.28,8.01,48703,52097088.0,3.29,0.24,0.02,0.87,8.036000000000001,7.947,,
2021-02-04,8.21,8.25,8.35,8.11,38653,41541757.0,2.92,0.24,0.02,0.69,8.124,7.992,,
2021-02-05,8.16,7.96,8.31,7.96,56506,60222551.0,4.24,-3.52,-0.29,1.01,8.178,8.010000000000002,,
2021-02-08,7.96,7.93,8.2,7.92,47684,49993497.0,3.52,-0.38,-0.03,0.86,8.116,8.024,,
2021-02-09,7.92,8.11,8.12,7.88,38845,40788680.0,3.03,2.27,0.18,0.7,8.096,8.035,,
2021-02-10,8.05,7.95,8.1,7.93,36650,38362423.0,2.1,-1.97,-0.16,0.66,8.04,8.038,,
2021-02-18,8.02,8.56,8.64,7.97,105638,115624613.0,8.43,7.67,0.61,1.9,8.102,8.113000000000001,,
2021-02-19,8.52,8.54,8.56,8.44,50172,55610619.0,1.4,-0.23,-0.02,0.9,8.218,8.197999999999999,8.009,
2021-02-22,8.56,8.61,8.75,8.54,81617,91688308.0,2.46,0.82,0.07,1.46,8.354,8.235,8.016333333333332,
2021-02-23,8.6,8.71,8.77,8.5,59334,66772750.0,3.14,1.16,0.1,1.06,8.474,8.285,8.028,
2021-02-24,8.69,8.75,8.81,8.63,64585,73381752.0,2.07,0.46,0.04,1.16,8.634,8.337,8.040333333333333,
