日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.87,11.72,12.0,11.58,86687,180885581.0,3.65,1.74,0.2,3.06
2021-01-05,11.57,11.77,12.03,11.57,89668,187060262.0,3.92,0.43,0.05,3.17
2021-01-06,11.75,11.3,11.86,11.26,85944,173778084.0,5.1,-3.99,-0.47,3.04
2021-01-07,11.36,10.66,11.49,10.52,107058,206061826.0,8.58,-5.66,-0.64,3.78
2021-01-08,10.83,10.92,11.45,10.67,112348,220286474.0,7.32,2.44,0.26,3.97
2021-01-11,10.7,10.38,11.0,10.3,103028,193152648.0,6.41,-4.95,-0.54,3.64
2021-01-12,10.33,10.22,10.43,10.11,68430,123978478.0,3.08,-1.54,-0.16,2.42
2021-01-13,10.08,9.71,10.14,9.69,90045,156938949.0,4.4,-4.99,-0.51,3.18
2021-01-14,9.67,9.92,10.11,9.6,76999,135450610.0,5.25,2.16,0.21,2.72
2021-01-15,10.02,10.03,10.31,9.93,69313,124677388.0,3.83,1.11,0.11,2.45
2021-01-18,10.02,10.22,10.25,9.91,52423,94529140.0,3.39,1.89,0.19,1.85
2021-01-19,10.2,10.22,10.35,10.14,52927,96317200.0,2.05,0.0,0.0,1.87
2021-01-20,10.25,10.23,10.34,10.01,53290,96301255.0,3.23,0.1,0.01,1.88
2021-01-21,10.18,10.26,10.6,10.18,68402,125661926.0,4.11,0.29,0.03,2.42
2021-01-22,10.16,9.83,10.24,9.78,68881,121039961.0,4.48,-4.19,-0.43,2.43
2021-01-25,10.2,10.11,10.47,9.98,91511,165486792.0,4.98,2.85,0.28,3.23
2021-01-26,9.93,9.7,10.14,9.64,77085,134923107.0,4.95,-4.06,-0.41,2.72
2021-01-27,9.68,9.42,9.77,9.4,64545,108697655.0,3.81,-2.89,-0.28,2.28
2021-01-28,9.25,9.23,9.53,9.21,43861,72673616.0,3.4,-2.02,-0.19,1.55
2021-01-29,9.4,9.14,9.48,9.07,47142,77515274.0,4.44,-0.98,-0.09,1.67
2021-02-01,9.17,9.21,9.28,9.0,40914,66385562.0,3.06,0.77,0.07,1.45
2021-02-02,9.22,9.09,9.3,9.04,39866,64891675.0,2.82,-1.3,-0.12,1.41
2021-02-03,9.0,9.21,9.21,8.8,63589,101540486.0,4.51,1.32,0.12,2.25
2021-02-04,9.27,8.62,9.29,8.54,64439,100693126.0,8.14,-6.41,-0.59,2.28
2021-02-05,8.74,8.57,9.1,8.57,51467,80805534.0,6.15,-0.58,-0.05,1.82
2021-02-08,8.59,8.57,8.76,8.42,36432,55524679.0,3.97,0.0,0.0,1.29
2021-02-09,9.02,8.89,9.2,8.85,66930,106737963.0,4.08,3.73,0.32,2.37
2021-02-10,8.87,8.98,9.02,8.74,55613,88007463.0,3.15,1.01,0.09,1.97
2021-02-18,9.64,10.24,10.65,9.46,193688,346876432.0,13.25,14.03,1.26,6.85
2021-02-19,9.85,10.15,10.17,9.67,136808,241109875.0,4.88,-0.88,-0.09,4.84
2021-02-22,10.35,10.08,10.65,10.07,141610,260875488.0,5.71,-0.69,-0.07,5.01
2021-02-23,9.69,9.72,9.93,9.63,82876,143784854.0,2.98,-3.57,-0.36,2.93
2021-02-24,9.69,10.2,10.53,9.67,146362,262683348.0,8.85,4.94,0.48,5.17
