日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,17.14,18.11,19.68,17.14,61034,191311214.0,19.83,41.37,5.3,21.25
2021-02-10,18.08,21.78,21.95,17.48,18950,62458771.0,24.68,20.27,3.67,6.6
2021-02-18,23.08,23.11,25.58,22.83,11895,48146595.0,12.63,6.11,1.33,4.14
2021-02-19,23.28,22.65,23.39,22.08,7128,27386940.0,5.67,-1.99,-0.46,2.48
2021-02-22,22.49,23.45,24.01,22.49,4145,16293277.0,6.71,3.53,0.8,1.44
2021-02-23,23.69,24.14,24.6,23.31,3756,14886049.0,5.5,2.94,0.69,1.31
2021-02-24,24.39,25.98,26.69,24.32,8174,35252352.0,9.82,7.62,1.84,2.85
2021-02-25,27.2,29.76,30.06,26.52,9169,42976421.0,13.63,14.55,3.78,3.19
2021-02-26,29.33,29.55,29.88,28.39,5823,28320356.0,5.01,-0.71,-0.21,2.03
2021-03-01,30.59,29.18,31.83,29.18,4598,23464159.0,8.97,-1.25,-0.37,1.6
2021-03-02,29.33,30.26,30.51,28.95,3817,19107470.0,5.35,3.7,1.08,1.33
2021-03-03,30.44,31.2,32.13,30.08,3156,16420624.0,6.77,3.11,0.94,1.1
2021-03-04,31.13,28.7,32.01,28.7,5804,29027941.0,10.61,-8.01,-2.5,2.02
2021-03-05,28.82,28.2,29.32,27.33,6798,32161940.0,6.93,-1.74,-0.5,2.37
2021-03-08,28.09,27.77,29.18,27.77,2671,12657546.0,5.0,-1.52,-0.43,0.93
2021-03-09,28.31,27.42,28.68,27.21,2777,12840291.0,5.29,-1.26,-0.35,0.97
2021-03-10,27.87,27.53,27.95,27.23,2214,10192917.0,2.63,0.4,0.11,0.77
2021-03-11,27.51,27.38,27.99,26.83,2654,12146875.0,4.21,-0.54,-0.15,0.92
2021-03-12,27.83,28.96,29.01,27.34,1937,9219458.0,6.1,5.77,1.58,0.67
2021-03-15,28.96,29.56,30.44,28.96,1579,7849042.0,5.11,2.07,0.6,0.55
2021-03-16,29.04,29.95,30.19,29.04,1137,5667020.0,3.89,1.32,0.39,0.4
2021-03-17,29.95,29.23,30.26,29.16,1591,7868433.0,3.67,-2.4,-0.72,0.55
2021-03-18,29.21,30.01,30.24,29.08,1618,8039248.0,3.97,2.67,0.78,0.56
2021-03-19,30.06,31.04,31.51,29.64,1817,9334128.0,6.23,3.43,1.03,0.63
2021-03-22,31.07,32.09,32.25,31.07,3011,15955888.0,3.8,3.38,1.05,1.05
2021-03-23,32.19,32.08,32.19,31.51,2455,13018161.0,2.12,-0.03,-0.01,0.85
2021-03-24,31.83,31.73,32.33,31.2,2838,15086046.0,3.52,-1.09,-0.35,0.99
2021-03-25,31.33,30.15,31.33,29.83,2672,13490713.0,4.73,-4.98,-1.58,0.93
2021-03-26,30.33,30.69,30.98,30.2,821,4180815.0,2.59,1.79,0.54,0.29
2021-03-29,30.31,30.76,31.01,30.31,555,2837033.0,2.28,0.23,0.07,0.19
2021-03-30,30.58,30.39,30.81,30.03,886,4488635.0,2.54,-1.2,-0.37,0.31
2021-03-31,30.11,30.24,30.51,29.96,1311,6616218.0,1.81,-0.49,-0.15,0.46
2021-04-01,30.47,30.38,30.73,29.97,1033,5237872.0,2.51,0.46,0.14,0.36
2021-04-02,30.26,31.7,31.75,30.23,940,4879652.0,5.0,4.34,1.32,0.33
2021-04-06,31.95,34.64,34.81,31.95,3541,19528997.0,9.02,9.27,2.94,1.23
2021-04-07,35.51,35.58,35.95,34.45,2032,11902816.0,4.33,2.71,0.94,0.71
