日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.8,13.66,13.8,13.52,104362,152627881.0,2.03,-1.01,-0.14,0.69
2021-01-05,13.62,14.36,14.47,13.57,162167,246230195.0,6.59,5.12,0.7,1.07
2021-01-06,14.41,14.44,14.73,14.24,113724,175880510.0,3.41,0.56,0.08,0.75
2021-01-07,14.6,14.05,14.6,13.95,90352,136799669.0,4.5,-2.7,-0.39,0.6
2021-01-08,14.01,14.19,14.34,13.93,86875,131680526.0,2.92,1.0,0.14,0.57
2021-01-11,13.66,13.5,13.84,13.49,173479,254064635.0,2.47,-4.86,-0.69,1.15
2021-01-12,13.5,13.14,13.59,12.99,165022,233795201.0,4.44,-2.67,-0.36,1.09
2021-01-13,13.14,13.38,13.41,12.71,150188,211174083.0,5.33,1.83,0.24,0.99
2021-01-14,13.37,13.23,13.48,13.19,86498,123833529.0,2.17,-1.12,-0.15,0.57
2021-01-15,13.29,13.16,13.34,13.07,64644,91667866.0,2.04,-0.53,-0.07,0.43
2021-01-18,13.1,13.14,13.23,13.07,71077,100563790.0,1.22,-0.15,-0.02,0.47
2021-01-19,13.21,13.26,13.37,13.05,76035,108131997.0,2.44,0.91,0.12,0.5
2021-01-20,13.26,13.23,13.36,13.14,52403,74480534.0,1.66,-0.23,-0.03,0.35
2021-01-21,13.2,13.22,13.31,13.16,85687,121809470.0,1.13,-0.08,-0.01,0.57
2021-01-22,13.23,13.41,13.6,13.14,119568,171963615.0,3.48,1.44,0.19,0.79
2021-01-25,13.31,12.96,13.39,12.94,113883,160738495.0,3.36,-3.36,-0.45,0.75
2021-01-26,12.97,12.74,13.08,12.6,178835,246303302.0,3.7,-1.7,-0.22,1.18
2021-01-27,12.76,12.76,12.78,12.58,91284,124711581.0,1.57,0.16,0.02,0.6
2021-01-28,12.68,12.58,12.74,12.47,82001,111217175.0,2.12,-1.41,-0.18,0.54
2021-01-29,12.59,12.56,12.76,12.49,75269,102472277.0,2.15,-0.16,-0.02,0.5
2021-02-01,12.61,12.56,12.8,12.54,66118,90100549.0,2.07,0.0,0.0,0.44
2021-02-02,12.61,12.4,12.63,12.39,89936,120861272.0,1.91,-1.27,-0.16,0.59
2021-02-03,12.42,12.45,12.53,12.09,95753,127522873.0,3.55,0.4,0.05,0.63
2021-02-04,12.47,12.35,12.66,12.31,100683,135896762.0,2.81,-0.8,-0.1,0.67
2021-02-05,12.36,12.19,12.43,12.16,70956,93994279.0,2.19,-1.3,-0.16,0.47
2021-02-08,12.11,12.2,12.46,12.11,92747,122645666.0,2.87,0.08,0.01,0.61
2021-02-09,12.18,12.67,12.76,12.15,135087,181142921.0,5.0,3.85,0.47,0.89
2021-02-10,12.69,12.98,13.18,12.69,152075,211553355.0,3.87,2.45,0.31,1.01
2021-02-18,13.02,13.16,13.27,12.85,139675,196022662.0,3.24,1.39,0.18,0.92
2021-02-19,13.11,13.31,13.32,13.03,104031,147826194.0,2.2,1.14,0.15,0.69
2021-02-22,13.26,13.38,13.64,13.23,153607,221478767.0,3.08,0.53,0.07,1.02
2021-02-23,13.31,13.33,13.46,13.15,97240,138844085.0,2.32,-0.37,-0.05,0.64
2021-02-24,13.33,13.13,13.39,13.04,87866,124629008.0,2.63,-1.5,-0.2,0.58
2021-02-25,13.21,13.01,13.21,12.95,81362,114525480.0,1.98,-0.91,-0.12,0.54
2021-02-26,12.9,13.03,13.11,12.84,69440,97396657.0,2.08,0.15,0.02,0.46
2021-03-01,13.07,13.01,13.09,12.96,68681,96142558.0,1.0,-0.15,-0.02,0.45
2021-03-02,13.06,12.84,13.06,12.8,88675,122977942.0,2.0,-1.31,-0.17,0.59
2021-03-03,12.81,12.87,13.06,12.81,132194,183662594.0,1.95,0.23,0.03,0.87
2021-03-04,12.87,12.91,12.97,12.83,95185,132131530.0,1.09,0.31,0.04,0.63
2021-03-05,12.89,12.94,12.97,12.77,74478,103342175.0,1.55,0.23,0.03,0.49
2021-03-08,12.99,12.72,13.08,12.72,118563,164592047.0,2.78,-1.7,-0.22,0.78
2021-03-09,12.72,12.51,12.78,12.43,96660,131143370.0,2.75,-1.65,-0.21,0.64
2021-03-10,12.57,12.39,12.63,12.35,71930,96658395.0,2.24,-0.96,-0.12,0.48
2021-03-11,12.42,12.48,12.51,12.27,64210,86182220.0,1.94,0.73,0.09,0.42
2021-03-12,12.45,12.68,12.69,12.31,99102,133638854.0,3.04,1.6,0.2,0.66
2021-03-15,12.59,12.78,12.84,12.59,76138,104442964.0,1.97,0.79,0.1,0.5
2021-03-16,12.78,12.8,12.94,12.72,81972,113378060.0,1.72,0.16,0.02,0.54
2021-03-17,12.81,12.61,12.82,12.54,100047,136406300.0,2.19,-1.48,-0.19,0.66
2021-03-18,12.55,12.6,12.7,12.54,75748,103036658.0,1.27,-0.08,-0.01,0.5
2021-03-19,12.55,12.5,12.65,12.43,86128,116629364.0,1.75,-0.79,-0.1,0.57
2021-03-22,12.51,12.59,12.71,12.51,80591,109429502.0,1.6,0.72,0.09,0.53
2021-03-23,12.68,12.53,12.72,12.43,89047,120314661.0,2.3,-0.48,-0.06,0.59
2021-03-24,12.44,12.38,12.52,12.34,85345,114479296.0,1.44,-1.2,-0.15,0.56
2021-03-25,12.38,12.37,12.45,12.29,62578,83480681.0,1.29,-0.08,-0.01,0.41
