日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,11.51,11.91,12.15,11.51,117851,152496071.0,5.65,5.12,0.58,8.3,,,,
2021-01-05,12.0,11.8,12.0,11.66,84498,108331785.0,2.85,-0.92,-0.11,5.95,,,,
2021-01-06,11.79,11.43,11.81,11.43,78878,99375220.0,3.22,-3.14,-0.37,5.55,,,,
2021-01-07,11.45,11.5,11.75,11.3,83965,105696127.0,3.94,0.61,0.07,5.91,,,,
2021-01-08,11.5,11.25,11.51,11.08,61511,75569742.0,3.74,-2.17,-0.25,4.33,11.578,,,
2021-01-11,11.27,10.83,11.28,10.77,80328,96889681.0,4.53,-3.73,-0.42,5.66,11.362,,,
2021-01-12,10.72,11.09,11.15,10.72,64191,77047762.0,3.97,2.4,0.26,4.52,11.22,,,
2021-01-13,11.0,10.82,11.05,10.8,53371,63568930.0,2.25,-2.43,-0.27,3.76,11.098,,,
2021-01-14,10.78,11.45,11.8,10.64,118723,145887185.0,10.72,5.82,0.63,8.36,11.088,,,
2021-01-15,11.34,11.5,11.75,11.25,80380,101125366.0,4.37,0.44,0.05,5.66,11.138,11.358,,
2021-01-18,11.47,11.48,11.6,11.4,51356,64424490.0,1.74,-0.17,-0.02,3.62,11.268,11.315000000000001,,
2021-01-19,11.54,11.66,11.79,11.39,70463,89098554.0,3.48,1.57,0.18,4.96,11.382,11.300999999999998,,
2021-01-20,11.66,11.71,11.88,11.57,66539,85187426.0,2.66,0.43,0.05,4.69,11.559999999999999,11.329,,
2021-01-21,11.61,11.46,11.66,11.33,80637,100849845.0,2.82,-2.13,-0.25,5.68,11.562000000000001,11.325,,
2021-01-22,11.45,11.11,11.47,11.1,59725,73389764.0,3.23,-3.05,-0.35,4.21,11.484,11.311,,
2021-01-25,11.13,11.24,11.25,10.87,63181,76254158.0,3.42,1.17,0.13,4.45,11.436,11.352,,
2021-01-26,11.23,11.65,11.73,10.95,112165,140835671.0,6.94,3.65,0.41,7.9,11.434000000000001,11.408,,
2021-01-27,11.7,11.55,11.71,11.37,67726,85021349.0,2.92,-0.86,-0.1,4.77,11.402000000000001,11.481,,
2021-01-28,11.39,11.17,11.49,11.14,58301,72009259.0,3.03,-3.29,-0.38,4.11,11.344,11.453,,
2021-01-29,11.17,11.43,11.47,11.06,68090,84215064.0,3.67,2.33,0.26,4.8,11.408000000000001,11.446000000000002,,
2021-02-01,11.85,12.12,12.33,11.6,169363,219742107.0,6.39,6.04,0.69,11.93,11.584,11.51,,
2021-02-02,11.97,11.91,12.29,11.77,107529,140355350.0,4.29,-1.73,-0.21,7.57,11.636,11.535,,
2021-02-03,11.91,11.71,11.93,11.6,70964,90685975.0,2.77,-1.68,-0.2,5.0,11.668,11.535,,
2021-02-04,11.69,12.05,12.25,11.5,114072,148069687.0,6.4,2.9,0.34,8.03,11.844000000000001,11.594,,
2021-02-05,11.98,11.2,12.0,11.19,101393,123683128.0,6.72,-7.05,-0.85,7.14,11.798,11.603,,
2021-02-08,11.06,10.43,11.06,10.41,99398,111141854.0,5.8,-6.88,-0.77,7.0,11.459999999999999,11.522,,
2021-02-09,10.45,10.39,10.49,10.22,55371,60762829.0,2.59,-0.38,-0.04,3.9,11.156,11.396,,
2021-02-10,10.35,10.48,10.61,10.32,45358,50258040.0,2.79,0.87,0.09,3.19,10.91,11.289,,
2021-02-18,10.51,10.72,10.86,10.51,61445,69274796.0,3.34,2.29,0.24,4.33,10.644,11.244,,
2021-02-19,10.73,10.99,11.06,10.62,61928,71182969.0,4.1,2.52,0.27,4.36,10.602,11.2,11.334666666666667,
2021-02-22,11.05,11.51,11.93,10.92,117539,141612940.0,9.19,4.73,0.52,8.28,10.818000000000001,11.139000000000001,11.321333333333333,
2021-02-23,11.51,11.22,11.54,11.17,70579,84048924.0,3.21,-2.52,-0.29,4.97,10.984,11.07,11.302,
2021-02-24,11.14,11.14,11.26,11.06,48224,56719550.0,1.78,-0.71,-0.08,3.4,11.116,11.013000000000002,11.292333333333335,
2021-02-25,11.2,11.06,11.24,11.01,42985,50247107.0,2.06,-0.72,-0.08,3.03,11.184000000000001,10.914000000000001,11.277666666666669,
2021-02-26,10.82,10.89,11.02,10.79,34857,40143016.0,2.08,-1.54,-0.17,2.45,11.164,10.883000000000001,11.265666666666668,
2021-03-01,10.88,11.23,11.23,10.88,45176,52739727.0,3.21,3.12,0.34,3.18,11.108,10.963,11.279,
2021-03-02,11.2,10.97,11.23,10.97,42577,49610322.0,2.32,-2.32,-0.26,3.0,11.058000000000002,11.020999999999999,11.275,
2021-03-03,10.98,11.26,11.36,10.98,67291,79570981.0,3.46,2.64,0.29,4.74,11.082,11.099,11.289666666666667,
2021-03-04,11.2,11.4,11.75,11.08,103891,125435841.0,5.95,1.24,0.14,7.32,11.15,11.167000000000002,11.288000000000002,
2021-03-05,11.28,11.29,11.35,11.12,57597,68202167.0,2.02,-0.96,-0.11,4.06,11.23,11.197,11.281,
