日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.15,6.21,6.23,6.09,17499,10807564.0,2.28,0.98,0.06,0.74
2021-01-05,6.21,6.06,6.23,6.04,15827,9631199.0,3.06,-2.42,-0.15,0.67
2021-01-06,6.02,6.18,6.42,6.02,35075,22047948.0,6.6,1.98,0.12,1.48
2021-01-07,6.0,5.8,6.09,5.7,33368,19459810.0,6.31,-6.15,-0.38,1.4
2021-01-08,5.75,5.8,5.89,5.56,21499,12253170.0,5.69,0.0,0.0,0.91
2021-01-11,5.68,5.38,5.72,5.35,23130,12715008.0,6.38,-7.24,-0.42,0.97
2021-01-12,5.43,5.6,5.64,5.32,20219,11133964.0,5.95,4.09,0.22,0.85
2021-01-13,5.55,5.63,5.76,5.52,29639,16793107.0,4.29,0.54,0.03,1.25
2021-01-14,5.55,5.74,5.79,5.4,25716,14429436.0,6.93,1.95,0.11,1.08
2021-01-15,5.75,5.8,5.85,5.68,25692,14839823.0,2.96,1.05,0.06,1.08
2021-01-18,5.8,5.93,5.95,5.73,17183,10048807.0,3.79,2.24,0.13,0.72
2021-01-19,5.86,5.95,5.96,5.83,15869,9383897.0,2.19,0.34,0.02,0.67
2021-01-20,5.89,5.95,5.96,5.77,12923,7585118.0,3.19,0.0,0.0,0.54
2021-01-21,5.88,5.9,6.08,5.76,15640,9225204.0,5.38,-0.84,-0.05,0.66
2021-01-22,5.81,5.67,5.97,5.67,10432,5999584.0,5.08,-3.9,-0.23,0.44
2021-01-25,5.66,5.4,5.66,5.38,16287,8901948.0,4.94,-4.76,-0.27,0.69
2021-01-26,5.43,5.6,5.6,5.32,11844,6436352.0,5.19,3.7,0.2,0.5
2021-01-27,5.52,5.67,5.67,5.34,17256,9430961.0,5.89,1.25,0.07,0.73
2021-01-28,5.58,5.66,5.66,5.44,13229,7369037.0,3.88,-0.18,-0.01,0.56
2021-01-29,5.54,5.68,5.71,5.44,19426,10849858.0,4.77,0.35,0.02,0.82
2021-02-01,5.68,5.67,5.73,5.52,14834,8316165.0,3.7,-0.18,-0.01,0.62
2021-02-02,5.61,5.48,5.64,5.47,10282,5697767.0,3.0,-3.35,-0.19,0.43
2021-02-03,5.46,5.28,5.46,5.22,11537,6122217.0,4.38,-3.65,-0.2,0.49
2021-02-04,5.26,5.07,5.35,5.03,10443,5340753.0,6.06,-3.98,-0.21,0.44
2021-02-05,5.02,5.0,5.19,5.0,12661,6435637.0,3.75,-1.38,-0.07,0.53
2021-02-08,5.0,4.85,5.06,4.81,15389,7513895.0,5.0,-3.0,-0.15,0.65
2021-02-09,4.88,5.06,5.1,4.79,13873,6910571.0,6.39,4.33,0.21,0.58
2021-02-10,5.01,5.09,5.14,5.01,9581,4858792.0,2.57,0.59,0.03,0.4
2021-02-18,5.3,5.25,5.48,5.15,22321,11788187.0,6.48,3.14,0.16,0.94
2021-02-19,5.25,5.4,5.45,5.16,16554,8833527.0,5.52,2.86,0.15,0.7
2021-02-22,5.45,5.61,5.78,5.42,30081,16919946.0,6.67,3.89,0.21,1.27
2021-02-23,5.65,5.79,5.87,5.6,32278,18585378.0,4.81,3.21,0.18,1.36
2021-02-24,5.78,5.59,5.79,5.58,21490,12137217.0,3.63,-3.45,-0.2,0.9
2021-02-25,5.65,5.5,5.74,5.49,15204,8521436.0,4.47,-1.61,-0.09,0.64
2021-02-26,5.41,5.6,5.6,5.35,13273,7345100.0,4.55,1.82,0.1,0.56
2021-03-01,5.77,5.72,5.77,5.6,13138,7478505.0,3.04,2.14,0.12,0.55
2021-03-02,5.74,5.55,5.8,5.51,13901,7802357.0,5.07,-2.97,-0.17,0.59
2021-03-03,5.55,5.62,5.68,5.55,9386,5256799.0,2.34,1.26,0.07,0.4
2021-03-04,5.57,6.18,6.18,5.56,62631,38236980.0,11.03,9.96,0.56,2.64
2021-03-05,6.28,6.8,6.8,6.24,82589,54850270.0,9.06,10.03,0.62,3.48
2021-03-08,7.48,7.48,7.48,7.2,228188,170104750.0,4.12,10.0,0.68,9.61
2021-03-09,7.12,8.23,8.23,6.73,406875,311910144.0,20.05,10.03,0.75,17.13
2021-03-10,8.23,7.47,8.5,7.41,440177,342232768.0,13.24,-9.23,-0.76,18.53
2021-03-11,6.81,7.26,7.34,6.81,285536,202960866.0,7.1,-2.81,-0.21,12.02
2021-03-12,7.03,7.85,7.99,6.9,335665,248548791.0,15.01,8.13,0.59,14.13
2021-03-15,7.49,7.15,7.62,7.08,235542,173102812.0,6.88,-8.92,-0.7,9.92
2021-03-16,6.96,7.28,7.4,6.83,192314,138178138.0,7.97,1.82,0.13,8.1
2021-03-17,7.09,7.59,7.79,6.73,278451,202828818.0,14.56,4.26,0.31,11.72
2021-03-18,7.34,7.2,7.62,7.13,184437,135258688.0,6.46,-5.14,-0.39,7.76
2021-03-19,6.85,6.79,7.08,6.65,175130,119651494.0,5.97,-5.69,-0.41,7.37
2021-03-22,6.78,6.84,7.03,6.63,140198,96328070.0,5.89,0.74,0.05,5.9
2021-03-23,6.82,6.26,6.98,6.2,167289,108217159.0,11.4,-8.48,-0.58,7.04
2021-03-24,6.13,6.02,6.26,6.01,106819,65139844.0,3.99,-3.83,-0.24,4.5
2021-03-25,6.18,6.23,6.54,6.18,127419,80565129.0,5.98,3.49,0.21,5.36
2021-03-26,6.05,6.18,6.35,5.9,102407,62360897.0,7.22,-0.8,-0.05,4.31
2021-03-29,6.3,6.7,6.8,6.1,194962,125733758.0,11.33,8.41,0.52,8.21
2021-03-30,6.53,7.37,7.37,6.42,354753,251126558.0,14.18,10.0,0.67,14.94
2021-03-31,7.12,6.86,7.37,6.8,256985,180514572.0,7.73,-6.92,-0.51,10.82
2021-04-01,6.47,6.39,6.63,6.33,188565,121117667.0,4.37,-6.85,-0.47,7.94
2021-04-02,6.49,6.23,6.54,6.21,111519,70122585.0,5.16,-2.5,-0.16,4.69
2021-04-06,6.22,6.27,6.34,6.12,78412,48958615.0,3.53,0.64,0.04,3.3
2021-04-07,6.27,6.35,6.4,6.18,91697,57809229.0,3.51,1.28,0.08,3.86
2021-04-08,6.35,6.2,6.45,6.15,86424,54323109.0,4.72,-2.36,-0.15,3.64
2021-04-09,6.2,6.26,6.32,6.16,55661,34724628.0,2.58,0.97,0.06,2.34
2021-04-12,6.21,6.07,6.26,6.02,68347,41891081.0,3.83,-3.04,-0.19,2.88
2021-04-13,6.07,5.99,6.17,5.91,59703,35862549.0,4.28,-1.32,-0.08,2.51
2021-04-14,5.92,5.95,6.02,5.8,58901,34779169.0,3.67,-0.67,-0.04,2.48
2021-04-15,5.75,5.9,5.98,5.74,46117,27196453.0,4.03,-0.84,-0.05,1.94
2021-04-16,5.88,6.01,6.06,5.85,49420,29632964.0,3.56,1.86,0.11,2.08
2021-04-19,6.0,5.83,6.1,5.81,111255,65731935.0,4.83,-3.0,-0.18,4.68
2021-04-20,5.88,5.66,5.88,5.65,100360,57435286.0,3.95,-2.92,-0.17,4.23
2021-04-21,5.65,5.49,5.65,5.46,74191,41013385.0,3.36,-3.0,-0.17,3.12
2021-04-22,5.54,5.54,5.68,5.5,64904,36238873.0,3.28,0.91,0.05,2.73
2021-04-23,5.54,5.47,5.59,5.41,41937,22912078.0,3.25,-1.26,-0.07,1.77
2021-04-26,5.43,5.38,5.49,5.35,41914,22659090.0,2.56,-1.65,-0.09,1.76
2021-04-27,5.32,5.38,5.38,5.23,39118,20694035.0,2.79,0.0,0.0,1.65
2021-04-28,5.32,5.33,5.39,5.28,24730,13194173.0,2.04,-0.93,-0.05,1.04
2021-04-29,5.33,5.41,5.45,5.33,31905,17212372.0,2.25,1.5,0.08,1.34
2021-04-30,5.45,5.21,5.48,5.21,36103,19215904.0,4.99,-3.7,-0.2,1.52
2021-05-06,5.29,5.46,5.61,5.26,72659,39822089.0,6.72,4.8,0.25,3.06
2021-05-07,5.51,5.46,5.54,5.39,48002,26225277.0,2.75,0.0,0.0,2.02
2021-05-10,5.42,5.8,5.82,5.42,95610,54341556.0,7.33,6.23,0.34,4.03
2021-05-11,5.75,5.6,5.75,5.52,64555,36208598.0,3.97,-3.45,-0.2,2.72
2021-05-12,5.61,5.73,5.88,5.61,60351,34721062.0,4.82,2.32,0.13,2.54
2021-05-13,5.68,5.65,5.88,5.62,75783,43584086.0,4.54,-1.4,-0.08,3.19
2021-05-14,5.63,5.67,5.74,5.52,51634,28957587.0,3.89,0.35,0.02,2.17
2021-05-17,5.68,5.51,5.79,5.5,41402,23061529.0,5.11,-2.82,-0.16,1.74
2021-05-18,5.51,5.81,5.9,5.51,90282,51863691.0,7.08,5.44,0.3,3.8
2021-05-19,5.7,5.64,5.73,5.62,52921,29944478.0,1.89,-2.93,-0.17,2.23
2021-05-20,5.57,5.43,5.65,5.4,56580,30917484.0,4.43,-3.72,-0.21,2.38
2021-05-21,5.34,5.57,5.66,5.33,53279,29504982.0,6.08,2.58,0.14,2.24
2021-05-24,5.58,5.52,5.66,5.5,33698,18699757.0,2.87,-0.9,-0.05,1.42
2021-05-25,5.54,5.66,5.7,5.54,46158,25962499.0,2.9,2.54,0.14,1.94
2021-05-26,5.65,5.68,5.72,5.58,40268,22762078.0,2.47,0.35,0.02,1.7
2021-05-27,5.7,5.74,5.88,5.68,51667,29825231.0,3.52,1.06,0.06,2.18
2021-05-28,5.75,5.67,5.81,5.64,34345,19559271.0,2.96,-1.22,-0.07,1.45
2021-05-31,5.66,5.63,5.68,5.56,22481,12633451.0,2.12,-0.71,-0.04,0.95
2021-06-01,5.57,5.91,6.03,5.57,83481,48927481.0,8.17,4.97,0.28,3.51
2021-06-02,5.9,6.41,6.5,5.9,189315,118179657.0,10.15,8.46,0.5,7.97
2021-06-03,6.45,6.16,6.45,6.1,128572,80340545.0,5.46,-3.9,-0.25,5.41
