日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.7,7.69,7.74,7.63,24632,20122666.0,1.42,-0.39,-0.03,0.72,,,,
2021-01-05,7.69,7.7,7.78,7.59,33045,26975700.0,2.47,0.13,0.01,0.97,,,,
2021-01-06,7.76,7.34,7.76,7.3,54952,43701410.0,5.97,-4.68,-0.36,1.6,,,,
2021-01-07,7.31,6.88,7.31,6.81,49442,37162431.0,6.81,-6.27,-0.46,1.44,,,,
2021-01-08,6.88,6.99,7.15,6.67,45189,33575655.0,6.98,1.6,0.11,1.32,7.32,,,
2021-01-11,6.93,6.97,6.99,6.77,28364,20878192.0,3.15,-0.29,-0.02,0.83,7.175999999999999,,,
2021-01-12,6.89,6.9,7.05,6.81,26933,19900397.0,3.44,-1.0,-0.07,0.79,7.016,,,
2021-01-13,6.83,6.67,6.84,6.61,32400,23305977.0,3.33,-3.33,-0.23,0.95,6.882,,,
2021-01-14,6.59,6.92,7.09,6.58,35052,25660707.0,7.65,3.75,0.25,1.02,6.890000000000001,,,
2021-01-15,6.79,7.27,7.44,6.79,58708,45282885.0,9.39,5.06,0.35,1.71,6.946,7.133,,
2021-01-18,7.29,7.25,7.42,7.15,36613,28386139.0,3.71,-0.28,-0.02,1.07,7.002,7.089,,
2021-01-19,7.26,7.56,7.64,7.15,55389,44113611.0,6.76,4.28,0.31,1.62,7.134,7.075,,
2021-01-20,7.51,7.57,7.71,7.44,28974,23313051.0,3.57,0.13,0.01,0.85,7.314,7.097999999999999,,
2021-01-21,7.56,7.48,7.58,7.41,28120,22446482.0,2.25,-1.19,-0.09,0.82,7.425999999999999,7.1579999999999995,,
2021-01-22,7.42,7.65,7.71,7.32,38046,30542354.0,5.21,2.27,0.17,1.11,7.502000000000001,7.224000000000001,,
2021-01-25,7.7,7.2,7.7,7.19,37670,29534749.0,6.67,-5.88,-0.45,1.1,7.492,7.247000000000002,,
2021-01-26,7.16,7.24,7.55,7.14,25681,20058454.0,5.69,0.56,0.04,0.75,7.428,7.281000000000001,,
2021-01-27,7.24,7.21,7.38,7.12,21151,16395924.0,3.59,-0.41,-0.03,0.62,7.356,7.334999999999999,,
2021-01-28,7.25,7.21,7.41,7.09,20727,15943536.0,4.44,0.0,0.0,0.61,7.302,7.364,,
2021-01-29,7.09,7.1,7.39,7.02,31579,24057074.0,5.13,-1.53,-0.11,0.92,7.192,7.3469999999999995,,
2021-02-01,7.16,7.28,7.43,7.16,30806,24080066.0,3.8,2.54,0.18,0.9,7.208,7.35,,
2021-02-02,7.19,7.21,7.36,7.14,21966,17028374.0,3.02,-0.96,-0.07,0.64,7.202,7.315,,
2021-02-03,7.19,6.95,7.2,6.87,30495,22765912.0,4.58,-3.61,-0.26,0.89,7.15,7.253,,
2021-02-04,6.95,6.84,6.97,6.62,34077,24675066.0,5.04,-1.58,-0.11,1.0,7.075999999999999,7.189,,
2021-02-05,6.74,6.67,6.97,6.66,33995,24784581.0,4.53,-2.49,-0.17,0.99,6.99,7.090999999999999,,
2021-02-08,6.72,6.75,6.85,6.61,27715,20000632.0,3.6,1.2,0.08,0.81,6.884,7.046000000000001,,
2021-02-09,6.74,6.77,6.89,6.68,25752,18639090.0,3.11,0.3,0.02,0.75,6.795999999999999,6.999,,
2021-02-10,6.78,6.7,6.81,6.67,24588,17719326.0,2.07,-1.03,-0.07,0.72,6.7459999999999996,6.948,,
2021-02-18,6.74,6.95,7.08,6.71,30086,22244125.0,5.52,3.73,0.25,0.88,6.767999999999999,6.922,,
2021-02-19,6.9,7.3,7.33,6.87,40823,31219256.0,6.62,5.04,0.35,1.19,6.894,6.942,7.140666666666666,
2021-02-22,7.46,7.5,7.66,7.31,50001,40050512.0,4.79,2.74,0.2,1.46,7.044,6.964,7.134333333333333,
2021-02-23,7.53,7.35,7.54,7.33,30906,24362661.0,2.8,-2.0,-0.15,0.9,7.159999999999999,6.978,7.122666666666666,
