日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.87,15.86,15.97,14.84,69909,163738233.0,7.61,6.87,1.02,2.02
2021-01-05,15.91,16.09,16.28,15.66,61606,146877333.0,3.91,1.45,0.23,1.78
2021-01-06,16.13,16.09,16.27,15.81,51500,123281874.0,2.86,0.0,0.0,1.49
2021-01-07,15.91,15.55,16.07,15.42,50813,119618769.0,4.04,-3.36,-0.54,1.47
2021-01-08,15.74,15.9,16.25,15.58,68166,161433833.0,4.31,2.25,0.35,1.97
2021-01-11,15.95,17.4,17.44,15.82,143727,363157968.0,10.19,9.43,1.5,4.16
2021-01-12,17.74,17.45,17.74,16.67,112911,287695744.0,6.15,0.29,0.05,3.27
2021-01-13,17.2,17.75,17.95,16.89,102387,266952014.0,6.07,1.72,0.3,2.96
2021-01-14,17.69,17.81,18.72,17.35,106530,285073104.0,7.72,0.34,0.06,3.08
2021-01-15,17.55,18.52,18.7,17.48,100998,273470288.0,6.85,3.99,0.71,2.92
2021-01-18,18.5,19.21,19.5,18.05,115608,322193072.0,7.83,3.73,0.69,3.35
2021-01-19,19.02,18.84,19.75,18.7,87870,248035336.0,5.47,-1.93,-0.37,2.54
2021-01-20,18.81,18.96,19.1,18.17,83297,230058003.0,4.94,0.64,0.12,2.41
2021-01-21,19.07,18.32,19.34,18.22,87243,239617238.0,5.91,-3.38,-0.64,2.53
2021-01-22,17.41,17.74,17.82,16.6,165652,424941408.0,6.66,-3.17,-0.58,4.8
2021-01-28,19.62,18.84,19.62,18.02,227452,641233792.0,9.02,6.2,1.1,6.59
2021-01-29,19.27,19.77,20.33,18.77,205042,597073472.0,8.28,4.94,0.93,5.94
2021-02-01,19.84,20.65,21.05,18.67,182290,532681488.0,12.04,4.45,0.88,5.28
2021-02-02,20.27,20.67,21.25,20.27,115018,351373952.0,4.75,0.1,0.02,3.33
2021-02-03,20.35,21.11,21.47,20.35,114956,354313264.0,5.42,2.13,0.44,3.33
2021-02-04,21.04,20.54,21.4,20.2,91820,280585888.0,5.68,-2.7,-0.57,2.66
2021-02-05,20.47,19.7,21.04,19.53,66907,199816182.0,7.35,-4.09,-0.84,1.94
2021-02-08,19.57,20.4,20.87,19.57,59489,178346997.0,6.6,3.55,0.7,1.72
2021-02-09,20.37,21.42,21.55,20.22,82152,252650156.0,6.52,5.0,1.02,2.38
2021-02-10,21.2,20.86,21.48,20.66,64189,198453559.0,3.83,-2.61,-0.56,1.86
2021-02-18,21.3,22.47,22.65,20.99,98375,316133152.0,7.96,7.72,1.61,2.85
2021-02-19,22.47,22.39,22.89,21.52,88824,288797120.0,6.1,-0.36,-0.08,2.57
2021-02-22,22.46,20.98,22.68,20.98,91018,291629200.0,7.59,-6.3,-1.41,2.64
2021-02-23,20.97,20.48,21.2,20.33,66131,201744746.0,4.15,-2.38,-0.5,1.91
2021-02-24,20.33,19.49,20.66,19.37,74175,217360853.0,6.3,-4.83,-0.99,2.15
2021-02-25,19.76,19.27,19.98,19.15,44925,129671975.0,4.26,-1.13,-0.22,1.3
2021-02-26,19.12,19.48,19.75,18.56,58255,166725212.0,6.18,1.09,0.21,1.69
2021-03-01,19.62,19.6,20.16,19.27,47973,139345654.0,4.57,0.62,0.12,1.39
2021-03-02,19.62,19.99,20.25,19.35,54865,160262919.0,4.59,1.99,0.39,1.59
2021-03-03,19.87,19.78,20.02,19.42,47184,137673159.0,3.0,-1.05,-0.21,1.37
2021-03-04,19.63,18.91,19.9,18.84,50309,143159316.0,5.36,-4.4,-0.87,1.46
2021-03-05,19.16,19.49,19.75,18.56,43460,123864429.0,6.29,3.07,0.58,1.26
2021-03-08,19.77,18.62,19.83,18.6,42396,120800625.0,6.31,-4.46,-0.87,1.23
2021-03-09,18.6,17.65,18.78,17.12,85423,227290857.0,8.92,-5.21,-0.97,2.47
2021-03-10,17.69,17.72,18.18,17.54,37530,99771068.0,3.63,0.4,0.07,1.09
2021-03-11,17.92,18.07,18.4,17.63,49109,131711506.0,4.35,1.98,0.35,1.42
2021-03-12,18.15,17.75,18.22,17.3,63297,166104857.0,5.09,-1.77,-0.32,1.83
2021-03-15,18.2,18.03,18.3,17.72,56845,151902708.0,3.27,1.58,0.28,1.65
2021-03-16,18.17,17.95,18.17,17.6,33804,89873736.0,3.16,-0.44,-0.08,0.98
2021-03-17,18.03,18.56,18.76,17.66,51934,140872269.0,6.13,3.4,0.61,1.5
2021-03-18,18.67,19.22,19.48,18.48,55507,157385585.0,5.39,3.56,0.66,1.61
2021-03-19,19.06,19.12,19.47,18.57,47131,133135890.0,4.68,-0.52,-0.1,1.36
2021-03-22,19.41,20.05,20.25,19.32,73464,216001294.0,4.86,4.86,0.93,2.13
2021-03-23,19.62,19.8,20.45,19.52,95963,281520592.0,4.64,-1.25,-0.25,2.78
2021-03-24,20.91,19.8,21.41,19.71,209936,631827168.0,8.59,0.0,0.0,6.08
2021-03-25,19.28,19.72,19.9,18.77,76445,219568127.0,5.71,-0.4,-0.08,2.21
2021-03-26,19.79,20.05,20.45,19.79,74905,222930221.0,3.35,1.67,0.33,2.17
2021-03-29,20.06,19.01,20.26,18.98,107562,307359824.0,6.38,-5.19,-1.04,3.11
2021-03-30,18.92,19.02,19.16,18.62,50119,140271651.0,2.84,0.05,0.01,1.45
2021-03-31,19.27,18.65,19.27,18.6,37510,104336085.0,3.52,-1.95,-0.37,1.09
2021-04-01,18.65,19.15,19.27,18.6,42682,120441605.0,3.59,2.68,0.5,1.24
2021-04-02,19.32,18.8,19.32,18.68,35029,97827001.0,3.34,-1.83,-0.35,1.01
2021-04-06,18.75,18.6,19.2,18.54,53121,147772631.0,3.51,-1.06,-0.2,1.54
2021-04-07,18.6,18.59,18.77,17.84,62966,171364524.0,5.0,-0.05,-0.01,1.82
2021-04-08,18.59,18.41,18.73,18.3,33139,90965222.0,2.31,-0.97,-0.18,0.96
2021-04-09,18.51,18.47,18.6,18.15,41712,113448654.0,2.44,0.33,0.06,1.21
2021-04-12,18.61,17.47,18.61,17.35,78007,205255426.0,6.82,-5.41,-1.0,2.26
2021-04-13,17.48,17.0,17.64,16.97,48099,123376633.0,3.84,-2.69,-0.47,1.39
2021-04-14,17.02,17.37,17.59,17.01,47058,121630831.0,3.41,2.18,0.37,1.36
2021-04-15,17.3,17.46,17.68,17.2,33599,87244018.0,2.76,0.52,0.09,0.97
2021-04-16,17.46,17.47,17.84,17.27,32623,84853513.0,3.26,0.06,0.01,0.94
2021-04-19,17.48,17.66,17.87,17.13,44246,116151930.0,4.24,1.09,0.19,1.28
2021-04-20,17.55,17.82,18.05,17.5,47848,126655882.0,3.11,0.91,0.16,1.39
2021-04-21,17.82,18.08,18.17,17.65,45012,119901226.0,2.92,1.46,0.26,1.3
2021-04-22,18.08,17.66,18.14,17.61,48196,127209758.0,2.93,-2.32,-0.42,1.4
2021-04-23,17.67,18.62,18.62,17.67,70169,190293244.0,5.38,5.44,0.96,2.03
2021-04-26,18.8,18.17,18.8,18.09,61711,167052421.0,3.81,-2.42,-0.45,1.79
2021-04-27,18.19,18.29,18.79,17.85,56319,107070272.0,5.17,0.66,0.12,1.16
2021-04-28,18.28,18.33,18.45,17.7,102390,193401267.0,4.1,0.22,0.04,2.12
2021-04-29,18.18,18.23,18.5,17.91,56822,107697675.0,3.22,-0.55,-0.1,1.18
2021-04-30,18.92,19.37,20.0,18.66,188447,380426736.0,7.35,6.25,1.14,3.9
2021-05-06,19.85,19.96,20.14,19.6,163133,337885600.0,2.79,3.05,0.59,3.37
2021-05-07,20.09,20.15,20.88,20.06,125285,266403578.0,4.11,0.95,0.19,2.59
2021-05-10,20.18,20.17,20.35,19.66,86086,178957894.0,3.42,0.1,0.02,1.78
2021-05-11,19.95,19.82,20.15,19.49,78594,162252505.0,3.27,-1.74,-0.35,1.63
2021-05-12,19.49,20.57,20.57,19.48,75505,158841008.0,5.5,3.78,0.75,1.56
2021-05-13,20.38,20.31,20.67,20.11,66690,141467203.0,2.72,-1.26,-0.26,1.38
2021-05-14,20.29,20.29,20.55,19.96,59539,125082083.0,2.9,-0.1,-0.02,1.23
2021-05-17,20.24,20.62,20.95,20.13,70585,151676567.0,4.04,1.63,0.33,1.46
2021-05-18,20.38,20.88,21.65,20.38,83305,182352064.0,6.16,1.26,0.26,1.72
2021-05-19,20.78,21.11,21.33,20.5,62854,137379792.0,3.98,1.1,0.23,1.3
2021-05-20,21.0,20.79,21.27,20.6,65872,142819486.0,3.17,-1.52,-0.32,1.36
2021-05-21,20.79,20.52,21.19,20.38,51107,109961573.0,3.9,-1.3,-0.27,1.06
2021-05-24,20.82,20.68,20.86,20.3,36365,77772698.0,2.73,0.78,0.16,0.75
2021-05-25,20.6,20.48,20.65,20.22,58142,123400616.0,2.08,-0.97,-0.2,1.2
2021-05-26,20.57,20.58,20.94,20.39,52884,113333561.0,2.69,0.49,0.1,1.09
2021-05-27,20.5,20.42,20.68,20.35,39657,84341971.0,1.6,-0.78,-0.16,0.82
2021-05-28,20.42,20.51,21.08,20.28,68523,147580469.0,3.92,0.44,0.09,1.42
2021-05-31,20.4,22.48,22.64,20.22,163298,368730288.0,11.8,9.61,1.97,3.38
2021-06-01,22.72,22.67,23.3,21.95,173180,405791024.0,6.01,0.85,0.19,3.58
2021-06-02,22.4,22.32,22.87,22.18,75068,174321610.0,3.04,-1.54,-0.35,1.55
2021-06-03,22.55,21.62,22.55,21.62,81556,185328950.0,4.17,-3.14,-0.7,1.69
2021-06-04,21.76,22.33,22.44,21.68,92691,212631981.0,3.52,3.28,0.71,1.92
2021-06-07,22.47,22.27,22.65,22.17,74020,171880183.0,2.15,-0.27,-0.06,1.53
2021-06-08,22.35,22.07,22.52,21.9,51084,117340037.0,2.78,-0.9,-0.2,1.06
