日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.9,15.97,16.05,15.74,6465,17508780.0,1.95,0.38,0.06,1.0
2021-01-05,15.97,15.73,15.97,15.64,8862,23785435.0,2.07,-1.5,-0.24,1.38
2021-01-06,15.74,15.26,15.87,15.19,10151,26541043.0,4.32,-2.99,-0.47,1.58
2021-01-07,15.25,14.79,15.33,14.77,10759,27430573.0,3.67,-3.08,-0.47,1.67
2021-01-08,14.75,14.84,15.05,14.58,5954,15047586.0,3.18,0.34,0.05,0.93
2021-01-11,14.84,14.81,15.26,14.61,7232,18270706.0,4.38,-0.2,-0.03,1.12
2021-01-12,14.79,14.95,14.95,14.61,6021,15197327.0,2.3,0.95,0.14,0.94
2021-01-13,14.92,15.07,15.15,14.74,7236,18431371.0,2.74,0.8,0.12,1.12
2021-01-14,15.05,15.4,15.4,14.87,7040,18209922.0,3.52,2.19,0.33,1.09
2021-01-15,15.31,15.47,15.67,15.22,7028,18538702.0,2.92,0.45,0.07,1.09
2021-01-18,15.47,15.39,15.55,15.35,5818,15302209.0,1.29,-0.52,-0.08,0.9
2021-01-19,15.37,15.48,15.55,15.34,5339,14024324.0,1.36,0.58,0.09,0.83
2021-01-20,15.48,15.22,15.51,15.21,4839,12604768.0,1.94,-1.68,-0.26,0.75
2021-01-21,15.15,15.23,15.6,15.15,10097,26223362.0,2.96,0.07,0.01,1.57
2021-01-22,15.31,15.02,15.54,14.98,9414,24260385.0,3.68,-1.38,-0.21,1.46
2021-01-25,15.07,14.58,15.08,14.54,8138,20395429.0,3.6,-2.93,-0.44,1.27
2021-01-26,14.58,14.35,14.7,14.34,7148,17613355.0,2.47,-1.58,-0.23,1.11
2021-01-27,14.36,14.09,14.45,13.68,10716,25558646.0,5.37,-1.81,-0.26,1.67
2021-01-28,14.09,13.79,14.16,13.73,8359,19799963.0,3.05,-2.13,-0.3,1.3
2021-01-29,13.71,13.6,13.85,13.5,8888,20669909.0,2.54,-1.38,-0.19,1.38
2021-02-01,13.37,13.58,13.8,13.37,4903,11382589.0,3.16,-0.15,-0.02,0.76
2021-02-02,13.58,13.65,13.86,13.51,6206,14473058.0,2.58,0.52,0.07,0.96
2021-02-03,13.5,13.0,13.53,12.98,13790,30989316.0,4.03,-4.76,-0.65,2.14
2021-02-04,12.99,12.49,12.99,12.13,16573,35193031.0,6.62,-3.92,-0.51,2.58
2021-02-05,12.46,12.6,13.09,12.44,11150,24342746.0,5.2,0.88,0.11,1.73
2021-02-08,12.62,12.73,12.79,12.5,5302,11434499.0,2.3,1.03,0.13,0.82
2021-02-09,12.74,13.37,13.48,12.73,9233,20831475.0,5.89,5.03,0.64,1.44
2021-02-10,13.32,13.42,13.53,13.21,5436,12393200.0,2.39,0.37,0.05,0.85
2021-02-18,13.42,13.6,13.76,13.42,5883,13670475.0,2.53,1.34,0.18,0.91
