日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.07,9.96,10.07,9.85,21896,21754275.0,2.18,-1.19,-0.12,0.71,,,,
2021-01-05,9.96,9.83,9.98,9.63,26694,26092243.0,3.51,-1.31,-0.13,0.87,,,,
2021-01-06,9.88,10.04,10.16,9.66,33063,32831966.0,5.09,2.14,0.21,1.07,,,,
2021-01-07,9.96,9.77,9.98,9.74,21169,20858294.0,2.39,-2.69,-0.27,0.69,,,,
2021-01-08,9.78,9.74,9.85,9.59,13199,12830227.0,2.66,-0.31,-0.03,0.43,9.868,,,
2021-01-11,9.74,9.32,9.74,9.21,29603,27906143.0,5.44,-4.31,-0.42,0.96,9.74,,,
2021-01-12,9.31,9.37,9.45,9.18,11367,10608711.0,2.9,0.54,0.05,0.37,9.648,,,
2021-01-13,9.38,9.51,9.58,9.13,21969,20544758.0,4.8,1.49,0.14,0.71,9.542,,,
2021-01-14,9.4,9.3,9.42,9.23,17137,15944228.0,2.0,-2.21,-0.21,0.56,9.447999999999999,,,
2021-01-15,9.23,9.34,9.39,9.23,9400,8770046.0,1.72,0.43,0.04,0.31,9.368,9.618,,
2021-01-18,9.34,9.54,9.63,9.3,14419,13693999.0,3.53,2.14,0.2,0.47,9.411999999999999,9.575999999999999,,
2021-01-19,9.61,9.89,9.9,9.5,19774,19258194.0,4.19,3.67,0.35,0.64,9.516,9.581999999999999,,
2021-01-20,9.8,9.82,9.9,9.68,14032,13747674.0,2.22,-0.71,-0.07,0.46,9.578,9.559999999999999,,
2021-01-21,9.82,9.8,9.83,9.69,10585,10346508.0,1.43,-0.2,-0.02,0.34,9.678,9.563,,
2021-01-22,9.78,9.5,9.79,9.45,13793,13183936.0,3.47,-3.06,-0.3,0.45,9.709999999999999,9.539,,
2021-01-25,9.48,9.38,9.5,9.25,14318,13378462.0,2.63,-1.26,-0.12,0.46,9.678,9.545,,
2021-01-26,9.3,9.35,9.45,9.22,8928,8362169.0,2.45,-0.32,-0.03,0.29,9.57,9.543000000000001,,
2021-01-27,9.4,9.41,9.52,9.28,10714,10068597.0,2.57,0.64,0.06,0.35,9.488,9.533000000000001,,
2021-01-28,9.32,9.55,9.67,9.31,17260,16509876.0,3.83,1.49,0.14,0.56,9.438,9.558,,
2021-01-29,9.48,9.84,9.84,9.31,28986,27874652.0,5.55,3.04,0.29,0.94,9.506,9.608,,
2021-02-01,9.86,9.73,10.19,9.61,20199,19823259.0,5.89,-1.12,-0.11,0.66,9.576,9.627,,
2021-02-02,9.71,9.47,9.81,9.47,27477,26366179.0,3.49,-2.67,-0.26,0.89,9.6,9.585,,
2021-02-03,9.47,9.84,10.23,9.4,36960,36224759.0,8.76,3.91,0.37,1.2,9.686000000000002,9.587,,
2021-02-04,9.8,9.56,9.83,9.39,23594,22539248.0,4.47,-2.85,-0.28,0.77,9.687999999999999,9.562999999999999,,
2021-02-05,9.55,9.55,9.67,9.47,12134,11598873.0,2.09,-0.1,-0.01,0.39,9.629999999999999,9.568000000000001,,
2021-02-08,9.49,9.83,9.95,9.44,22711,22159532.0,5.34,2.93,0.28,0.74,9.65,9.613000000000001,,
2021-02-09,9.78,9.82,9.95,9.7,20221,19869149.0,2.54,-0.1,-0.01,0.66,9.72,9.66,,
2021-02-10,9.88,9.83,9.93,9.78,14402,14172116.0,1.53,0.1,0.01,0.47,9.718,9.702,,
2021-02-18,9.99,9.96,10.16,9.94,28660,28743397.0,2.24,1.32,0.13,0.93,9.797999999999998,9.743,,
2021-02-19,9.92,10.17,10.17,9.9,20052,20189501.0,2.71,2.11,0.21,0.65,9.922,9.776,9.667333333333334,
2021-02-22,10.18,10.18,10.38,10.08,30138,30802242.0,2.95,0.1,0.01,0.98,9.992,9.821,9.674666666666667,
2021-02-23,10.12,10.4,10.42,10.06,27451,28221620.0,3.54,2.16,0.22,0.89,10.108,9.914,9.693666666666667,
2021-02-24,10.4,10.7,10.83,10.32,43361,45974786.0,4.9,2.88,0.3,1.41,10.282,10.0,9.715666666666667,
2021-02-25,10.7,10.5,10.7,10.44,22263,23474248.0,2.43,-1.87,-0.2,0.72,10.39,10.094,9.74,
2021-02-26,10.34,10.3,10.42,10.14,18956,19494484.0,2.67,-1.9,-0.2,0.62,10.416,10.169,9.758666666666668,
2021-03-01,10.25,10.44,10.5,10.25,13403,13954620.0,2.43,1.36,0.14,0.44,10.468,10.23,9.796,
2021-03-02,10.48,10.42,10.68,10.36,19116,20097798.0,3.07,-0.19,-0.02,0.62,10.472,10.290000000000001,9.831,
2021-03-03,10.48,10.4,10.48,10.29,15079,15647173.0,1.82,-0.19,-0.02,0.49,10.412,10.347,9.860666666666667,
2021-03-04,10.35,10.21,10.45,10.2,17085,17601558.0,2.4,-1.83,-0.19,0.55,10.354000000000001,10.372,9.891,
2021-03-05,10.14,10.28,10.46,10.11,13540,13932517.0,3.43,0.69,0.07,0.44,10.35,10.383,9.922333333333334,
2021-03-08,10.3,10.12,10.36,10.12,13993,14350743.0,2.33,-1.56,-0.16,0.45,10.286,10.376999999999999,9.941666666666666,
2021-03-09,10.13,10.12,10.4,9.86,22615,22870326.0,5.34,0.0,0.0,0.73,10.226,10.349,9.949333333333334,
2021-03-10,10.17,9.89,10.25,9.88,16881,16890416.0,3.66,-2.27,-0.23,0.55,10.123999999999999,10.267999999999999,9.951666666666666,
2021-03-11,9.9,10.0,10.02,9.87,13888,13840007.0,1.52,1.11,0.11,0.45,10.081999999999999,10.218,9.958333333333334,
2021-03-12,9.98,10.07,10.17,9.93,14861,14938175.0,2.4,0.7,0.07,0.48,10.04,10.194999999999999,9.977333333333332,
2021-03-15,10.09,10.49,10.66,10.07,52954,55344962.0,5.86,4.17,0.42,1.72,10.114,10.2,10.014333333333333,
2021-03-16,10.51,10.82,10.88,10.46,55918,59875152.0,4.0,3.15,0.33,1.82,10.254000000000001,10.239999999999998,10.063333333333334,
2021-03-17,10.8,10.8,11.08,10.66,52924,57433943.0,3.88,-0.18,-0.02,1.72,10.436,10.280000000000001,10.109666666666667,
2021-03-18,10.77,10.66,11.0,10.57,46373,49747880.0,3.98,-1.3,-0.14,1.51,10.568000000000001,10.325,10.146666666666667,
2021-03-19,10.57,10.6,10.83,10.53,30307,32362040.0,2.81,-0.56,-0.06,0.98,10.674000000000001,10.357,10.172,
2021-03-22,10.58,10.7,10.77,10.56,26772,28554139.0,1.98,0.94,0.1,0.87,10.716,10.415000000000001,10.204333333333333,
2021-03-23,10.68,10.47,10.72,10.43,22267,23444896.0,2.71,-2.15,-0.23,0.72,10.645999999999999,10.45,10.237666666666668,
2021-03-24,10.47,10.33,10.6,10.3,18304,19109735.0,2.87,-1.34,-0.14,0.59,10.552000000000001,10.494,10.254,
2021-03-25,10.4,10.35,10.51,10.28,16633,17289690.0,2.23,0.19,0.02,0.54,10.489999999999998,10.529,10.280333333333333,
2021-03-26,10.42,10.64,10.64,10.32,24175,25451686.0,3.09,2.8,0.29,0.78,10.498,10.586,10.316666666666666,
2021-03-29,10.54,10.72,10.75,10.54,33527,35748025.0,1.97,0.75,0.08,1.09,10.502,10.609,10.346333333333332,
2021-03-30,10.61,10.36,10.71,10.31,29020,30363312.0,3.73,-3.36,-0.36,0.94,10.48,10.563,10.364333333333333,
2021-03-31,10.33,10.35,10.46,10.23,14564,15121459.0,2.22,-0.1,-0.01,0.47,10.484,10.517999999999999,10.381666666666668,
2021-04-01,10.36,10.66,10.86,10.13,46095,48434432.0,7.05,3.0,0.31,1.5,10.546000000000001,10.517999999999999,10.405,
2021-04-02,10.66,11.39,11.57,10.57,93535,103984667.0,9.38,6.85,0.73,3.04,10.696000000000002,10.597,10.445666666666666,10.0565
2021-04-06,11.36,11.14,11.54,11.04,65925,74126416.0,4.39,-2.19,-0.25,2.14,10.780000000000001,10.641,10.477666666666668,10.076166666666666
2021-04-07,11.15,11.09,11.31,11.01,42773,47722542.0,2.69,-0.45,-0.05,1.39,10.926,10.703,10.500666666666666,10.097166666666668
2021-04-08,11.09,10.9,11.16,10.8,42181,46198928.0,3.25,-1.71,-0.19,1.37,11.036000000000001,10.760000000000002,10.507333333333332,10.1115
2021-04-09,10.84,11.05,11.2,10.8,39291,43364461.0,3.67,1.38,0.15,1.28,11.114,10.83,10.525666666666666,10.132833333333334
2021-04-12,11.15,11.07,11.7,10.98,66149,74719222.0,6.52,0.18,0.02,2.15,11.05,10.873,10.551333333333332,10.155
2021-04-13,10.91,10.71,11.26,10.7,49565,54327415.0,5.06,-3.25,-0.36,1.61,10.964,10.872,10.560333333333334,10.178166666666668
2021-04-14,10.65,11.12,11.25,10.62,52989,58660546.0,5.88,3.83,0.41,1.72,10.97,10.948,10.583666666666668,10.207333333333334
2021-04-15,11.0,10.93,11.06,10.83,27216,29781638.0,2.07,-1.71,-0.19,0.88,10.976,11.006,10.601333333333335,10.231
2021-04-16,10.93,11.16,11.29,10.88,34291,38274636.0,3.75,2.1,0.23,1.11,10.998000000000001,11.056000000000001,10.633000000000001,10.262
2021-04-19,11.17,10.97,11.3,10.95,50257,55846117.0,3.14,-1.7,-0.19,1.63,10.978,11.014000000000001,10.656,10.289166666666667
2021-04-20,10.9,10.98,11.28,10.82,46128,51143181.0,4.19,0.09,0.01,1.5,11.032,10.998000000000001,10.684666666666665,10.313166666666666
2021-04-21,10.9,10.87,10.96,10.75,27316,29690114.0,1.91,-1.0,-0.11,0.89,10.982000000000001,10.976,10.709666666666665,10.3295
2021-04-22,10.87,10.73,10.96,10.71,27812,30047470.0,2.3,-1.29,-0.14,0.9,10.942,10.959,10.737666666666666,10.344666666666667
2021-04-23,10.84,10.52,10.84,10.4,26371,27825511.0,4.1,-1.96,-0.21,0.86,10.814,10.906,10.754999999999999,10.356666666666666
2021-04-26,10.53,10.51,10.67,10.47,22829,24141073.0,1.9,-0.1,-0.01,0.74,10.722,10.85,10.769666666666666,10.3735
2021-04-27,10.65,10.38,10.65,10.32,19938,20780433.0,3.14,-1.24,-0.13,0.65,10.602,10.817,10.765999999999998,10.390166666666666
2021-04-28,10.39,10.43,10.51,10.26,16102,16775345.0,2.41,0.48,0.05,0.52,10.514,10.748,10.752999999999998,10.408166666666666
2021-04-29,10.56,10.91,11.04,10.56,65638,71224998.0,4.6,4.6,0.48,2.13,10.55,10.746,10.756666666666666,10.433166666666667
2021-04-30,10.86,10.86,10.86,10.65,27917,29995140.0,1.92,-0.46,-0.05,0.91,10.617999999999999,10.716000000000001,10.763333333333334,10.455000000000002
2021-05-06,10.8,10.48,10.81,10.38,32404,34151034.0,3.96,-3.5,-0.38,1.05,10.612,10.666999999999998,10.759333333333332,10.465666666666667
2021-05-07,10.44,10.37,10.48,10.31,18701,19448582.0,1.62,-1.05,-0.11,0.61,10.61,10.606,10.748333333333333,10.476333333333335
2021-05-10,10.35,10.41,10.43,10.23,22204,22961961.0,1.93,0.39,0.04,0.72,10.606,10.559999999999999,10.746333333333332,10.491999999999999
2021-05-11,10.36,10.37,10.44,10.3,17269,17926855.0,1.34,-0.38,-0.04,0.56,10.498000000000001,10.524,10.747666666666667,10.500833333333334
2021-05-12,10.39,10.4,10.46,10.3,15502,16071664.0,1.54,0.29,0.03,0.5,10.406,10.512,10.749333333333334,10.514833333333334
2021-05-13,10.34,10.43,10.61,10.21,22555,23620105.0,3.85,0.29,0.03,0.73,10.395999999999999,10.504000000000001,10.742333333333333,10.5295
2021-05-14,10.6,10.69,10.75,10.47,28620,30341725.0,2.68,2.49,0.26,0.93,10.459999999999999,10.535,10.741333333333333,10.543833333333334
2021-05-17,10.58,10.66,10.69,10.4,32204,33925328.0,2.71,-0.28,-0.03,1.05,10.510000000000002,10.558,10.751333333333333,10.557833333333331
2021-05-18,10.58,10.87,10.97,10.5,35474,38076904.0,4.41,1.97,0.21,1.15,10.61,10.553999999999998,10.768666666666665,10.575166666666666
2021-05-19,10.81,10.87,11.04,10.79,52195,56992203.0,2.3,0.0,0.0,1.69,10.703999999999999,10.555,10.775666666666666,10.590333333333332
2021-05-20,10.78,10.88,10.98,10.74,40352,43775676.0,2.21,0.09,0.01,1.31,10.794,10.595,10.758666666666667,10.602166666666667
2021-05-21,10.88,10.94,11.05,10.7,50319,54902163.0,3.22,0.55,0.06,1.63,10.844,10.652,10.752,10.614833333333333
2021-05-24,10.91,11.23,11.39,10.87,67303,74961753.0,4.75,2.65,0.29,2.18,10.958,10.734,10.756666666666666,10.628666666666668
2021-05-25,11.19,11.22,11.41,11.05,53650,60067944.0,3.21,-0.09,-0.01,1.74,11.028,10.818999999999999,10.767333333333335,10.637333333333334
2021-05-26,11.21,11.56,11.65,11.14,63959,73278086.0,4.55,3.03,0.34,2.08,11.166,10.934999999999999,10.784333333333334,10.655000000000001
2021-05-27,11.6,11.95,11.99,11.44,71425,84223524.0,4.76,3.37,0.39,2.32,11.379999999999999,11.087,10.813666666666668,10.6825
2021-05-28,11.92,12.05,12.52,11.92,98925,120152352.0,5.02,0.84,0.1,3.21,11.602,11.223,10.858333333333333,10.709333333333335
2021-05-31,12.05,12.07,12.1,11.85,54386,65220844.0,2.07,0.17,0.02,1.77,11.77,11.364,10.889999999999999,10.736833333333331
2021-06-01,12.04,12.12,12.25,11.8,44618,53878899.0,3.73,0.41,0.05,1.45,11.95,11.489,10.929666666666666,10.7655
2021-06-02,12.07,12.03,12.32,11.92,47785,57896097.0,3.3,-0.74,-0.09,1.55,12.044,11.605,10.958666666666666,10.795833333333333
2021-06-03,12.03,12.22,12.32,11.99,37779,46107548.0,2.74,1.58,0.19,1.23,12.098,11.739,11.000333333333334,10.828166666666666
2021-06-04,12.19,12.18,12.5,12.03,49198,60174778.0,3.85,-0.33,-0.04,1.6,12.123999999999999,11.863,11.040333333333335,10.8625
2021-06-07,12.13,11.86,12.2,11.83,54883,65577472.0,3.04,-2.63,-0.32,1.78,12.081999999999999,11.925999999999998,11.073333333333332,10.8915
2021-06-08,11.96,11.84,12.03,11.69,36585,43296748.0,2.87,-0.17,-0.02,1.19,12.026,11.988,11.110333333333333,10.924
2021-06-09,11.86,11.62,11.96,11.57,35982,42156589.0,3.29,-1.86,-0.22,1.17,11.943999999999999,11.994,11.147,10.950999999999999
2021-06-10,11.62,11.42,11.68,11.4,41355,47649492.0,2.41,-1.72,-0.2,1.34,11.784,11.940999999999999,11.177333333333333,10.973500000000001
2021-06-11,11.48,11.16,11.56,11.13,47417,53578553.0,3.77,-2.28,-0.26,1.54,11.58,11.852,11.203333333333335,10.984666666666667
2021-06-15,11.17,11.05,11.26,11.02,31543,35151081.0,2.15,-0.99,-0.11,1.02,11.418000000000001,11.75,11.224,10.988499999999998
2021-06-16,11.01,10.82,11.1,10.79,30495,33288358.0,2.81,-2.08,-0.23,0.99,11.213999999999999,11.620000000000001,11.221,10.988833333333334
