日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.3,24.3,24.53,24.11,17379,42489246.0,1.75,1.38,0.33,4.33
2021-01-05,24.26,25.18,25.36,24.08,30886,77667095.0,5.27,3.62,0.88,7.7
2021-01-06,25.16,25.43,26.23,24.34,37182,94404311.0,7.51,0.99,0.25,9.27
2021-01-07,24.95,24.0,25.34,23.96,28404,70126294.0,5.43,-5.62,-1.43,7.08
2021-01-08,24.01,23.48,24.01,23.26,17925,42529621.0,3.13,-2.17,-0.52,4.47
2021-01-11,23.48,22.4,23.6,22.35,20331,46697612.0,5.32,-4.6,-1.08,5.07
2021-01-12,22.37,22.65,22.75,22.15,10124,22945057.0,2.68,1.12,0.25,2.52
2021-01-13,22.66,21.76,22.71,21.75,16460,36430599.0,4.24,-3.93,-0.89,4.1
2021-01-14,21.65,20.98,21.65,20.65,16539,34888231.0,4.6,-3.58,-0.78,4.12
2021-01-15,20.85,21.39,21.65,20.78,11358,24354637.0,4.15,1.95,0.41,2.83
2021-01-18,21.4,21.61,21.84,21.39,9649,20977781.0,2.1,1.03,0.22,2.41
2021-01-19,21.45,22.07,22.15,21.45,13739,30257273.0,3.24,2.13,0.46,3.43
2021-01-20,21.85,21.8,22.41,21.59,10941,24109457.0,3.72,-1.22,-0.27,2.73
2021-01-21,21.75,21.66,22.09,21.6,11044,24255619.0,2.25,-0.64,-0.14,2.75
2021-01-22,21.74,21.33,21.85,21.07,13408,28891437.0,3.6,-1.52,-0.33,3.34
2021-01-25,21.17,20.86,21.33,20.7,14085,29651316.0,2.95,-2.2,-0.47,3.51
2021-01-26,20.76,20.69,21.1,20.53,11096,23239921.0,2.73,-0.81,-0.17,2.77
2021-01-27,20.54,20.27,20.73,20.25,11159,22876065.0,2.32,-2.03,-0.42,2.78
2021-01-28,19.94,19.95,20.56,19.88,10504,21323217.0,3.35,-1.58,-0.32,2.62
2021-01-29,19.96,19.26,20.23,18.85,18438,36069274.0,6.92,-3.46,-0.69,4.6
2021-02-01,19.09,19.65,19.7,19.05,9345,18323372.0,3.37,2.02,0.39,2.33
2021-02-02,19.65,21.63,21.63,19.65,18989,40739224.0,10.08,10.08,1.98,4.74
2021-02-03,22.85,20.74,22.85,20.64,46944,102939885.0,10.22,-4.11,-0.89,11.71
2021-02-04,20.14,19.18,20.34,19.05,28889,56500661.0,6.22,-7.52,-1.56,7.2
2021-02-05,19.18,18.83,19.51,18.83,18590,35807776.0,3.55,-1.82,-0.35,4.64
2021-02-08,18.84,18.2,19.1,18.14,13588,25216919.0,5.1,-3.35,-0.63,3.39
2021-02-09,18.26,18.35,19.04,17.96,14614,27038537.0,5.93,0.82,0.15,3.64
2021-02-10,18.51,19.16,19.83,18.49,19813,38304156.0,7.3,4.41,0.81,4.94
2021-02-18,19.16,19.32,19.4,18.98,15075,29226808.0,2.19,0.84,0.16,3.76
2021-02-19,19.75,19.79,19.82,19.26,15639,30813699.0,2.9,2.43,0.47,3.9
2021-02-22,19.72,19.75,20.16,19.6,19415,38871104.0,2.83,-0.2,-0.04,4.84
2021-02-23,19.85,20.16,20.45,19.35,22796,45749713.0,5.57,2.08,0.41,5.68
2021-02-24,19.85,19.45,20.13,19.36,15910,31446089.0,3.82,-3.52,-0.71,3.97
2021-02-25,19.55,19.23,19.55,19.1,8573,16634054.0,2.31,-1.13,-0.22,2.14
2021-02-26,19.05,19.26,19.67,18.67,10311,20023785.0,5.2,0.16,0.03,2.57
2021-03-01,19.25,19.35,19.45,19.15,8053,15683636.0,1.56,0.47,0.09,2.01
2021-03-02,19.39,18.97,19.45,18.79,10716,20598232.0,3.41,-1.96,-0.38,2.67
2021-03-03,19.1,19.29,19.37,18.81,9420,18193319.0,2.95,1.69,0.32,2.35
2021-03-04,19.26,19.31,19.84,19.19,14665,28797397.0,3.37,0.1,0.02,3.66
2021-03-05,19.26,19.43,19.58,19.15,9982,19478699.0,2.23,0.62,0.12,2.49
2021-03-08,19.52,19.54,19.93,19.46,14005,27757239.0,2.42,0.57,0.11,3.49
2021-03-09,19.35,18.7,19.42,18.43,13877,26385212.0,5.07,-4.3,-0.84,3.46
2021-03-10,18.74,18.44,19.02,18.3,8652,16121242.0,3.85,-1.39,-0.26,2.16
2021-03-11,18.43,18.63,18.85,18.3,7885,14764971.0,2.98,1.03,0.19,1.97
2021-03-12,18.63,18.43,18.63,18.35,5898,10964861.0,1.5,-1.07,-0.2,1.47
2021-03-15,18.38,18.1,18.43,17.97,7837,14369470.0,2.5,-1.79,-0.33,1.95
2021-03-16,18.11,18.59,19.05,18.1,10871,20367524.0,5.25,2.71,0.49,2.71
2021-03-17,18.59,18.77,18.81,18.34,8799,16520371.0,2.53,0.97,0.18,2.19
2021-03-18,18.6,20.66,20.66,18.6,26049,52713381.0,10.97,10.07,1.89,6.5
2021-03-19,20.8,21.25,22.37,20.15,77756,168414402.0,10.75,2.86,0.59,19.39
2021-03-22,20.72,21.0,21.06,20.35,47473,98822785.0,3.34,-1.18,-0.25,11.84
2021-03-23,20.77,20.11,20.9,19.9,35243,72361289.0,4.76,-4.24,-0.89,8.79
2021-03-24,20.15,20.09,20.7,19.92,23046,46939257.0,3.88,-0.1,-0.02,5.75
2021-03-25,19.87,22.11,22.11,19.86,70683,152519653.0,11.2,10.05,2.02,17.63
2021-03-26,22.01,24.34,24.34,21.35,76142,175092203.0,13.52,10.09,2.23,18.99
2021-03-29,26.2,26.79,26.79,25.87,46436,123211855.0,3.78,10.07,2.45,11.58
2021-03-30,29.48,26.83,29.48,26.74,215990,619921504.0,10.23,0.15,0.04,53.86
2021-03-31,24.13,27.0,28.41,24.13,173454,452553584.0,15.95,0.63,0.17,43.26
2021-04-01,25.85,24.71,26.84,24.29,121191,305762992.0,9.44,-8.48,-2.29,30.22
2021-04-02,25.44,24.66,25.75,23.85,87107,217803438.0,7.69,-0.2,-0.05,21.72
2021-04-06,24.45,25.35,26.56,23.35,118674,298392560.0,13.02,2.8,0.69,29.59
2021-04-07,25.35,27.9,27.9,24.57,87304,234355564.0,13.14,10.06,2.55,21.77
2021-04-08,28.85,30.71,30.71,26.91,108115,321623680.0,13.62,10.07,2.81,26.96
