日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.96,6.1,6.17,5.94,131926,84839312.0,3.82,1.33,0.08,3.89
2021-01-05,6.07,5.9,6.09,5.87,135464,85288941.0,3.61,-3.28,-0.2,3.99
2021-01-06,5.83,5.61,5.89,5.57,173590,104577831.0,5.42,-4.92,-0.29,5.12
2021-01-07,5.6,5.36,5.67,5.27,195105,113064748.0,7.13,-4.46,-0.25,5.75
2021-01-08,5.37,5.5,5.55,5.15,183710,105578141.0,7.46,2.61,0.14,5.42
2021-01-11,5.48,5.18,5.48,5.11,171289,96076537.0,6.73,-5.82,-0.32,5.05
2021-01-12,5.23,5.2,5.48,5.15,152674,85997844.0,6.37,0.39,0.02,4.5
2021-01-13,5.25,4.92,5.25,4.91,137837,73956036.0,6.54,-5.38,-0.28,4.06
2021-01-14,4.92,4.86,4.99,4.74,109039,56906754.0,5.08,-1.22,-0.06,3.21
2021-01-15,4.83,5.09,5.15,4.82,140314,75408808.0,6.79,4.73,0.23,4.14
2021-01-18,5.15,5.33,5.41,5.1,153129,86456939.0,6.09,4.72,0.24,4.51
2021-01-19,5.26,5.4,5.5,5.22,142824,81629529.0,5.25,1.31,0.07,4.21
2021-01-20,5.42,5.47,5.51,5.28,129791,74661345.0,4.26,1.3,0.07,3.83
2021-01-21,5.44,5.37,5.51,5.34,117226,67686632.0,3.11,-1.83,-0.1,3.46
2021-01-22,5.32,5.28,5.44,5.27,102294,58261817.0,3.17,-1.68,-0.09,3.02
2021-01-25,5.22,5.13,5.27,5.06,111484,61462371.0,3.98,-2.84,-0.15,3.29
2021-01-26,5.1,4.98,5.19,4.95,104740,56385739.0,4.68,-2.92,-0.15,3.09
2021-01-27,4.97,4.8,5.0,4.77,110059,57467303.0,4.62,-3.61,-0.18,3.24
2021-01-28,4.77,4.75,4.94,4.74,100138,51822573.0,4.17,-1.04,-0.05,2.95
2021-01-29,4.85,4.63,4.85,4.54,118750,59543716.0,6.53,-2.53,-0.12,3.5
2021-02-01,4.65,4.67,4.71,4.58,69377,34684197.0,2.81,0.86,0.04,2.05
2021-02-02,4.6,4.66,4.74,4.49,80452,40149075.0,5.35,-0.21,-0.01,2.37
2021-02-03,4.66,4.43,4.67,4.43,81654,39820934.0,5.15,-4.94,-0.23,2.41
2021-02-04,4.45,4.31,4.47,4.26,70346,32979906.0,4.74,-2.71,-0.12,2.07
2021-02-05,4.34,4.18,4.49,4.13,87043,40226488.0,8.35,-3.02,-0.13,2.57
2021-02-08,4.16,4.1,4.31,4.07,94906,42857673.0,5.74,-1.91,-0.08,2.8
2021-02-09,4.06,4.18,4.23,4.04,97169,43661470.0,4.63,1.95,0.08,2.86
2021-02-10,4.19,4.25,4.36,4.17,91080,42049589.0,4.55,1.67,0.07,2.68
2021-02-18,4.37,4.56,4.71,4.37,138979,67995366.0,8.0,7.29,0.31,4.1
2021-02-19,4.58,4.73,4.76,4.55,98184,49260513.0,4.61,3.73,0.17,2.89
2021-02-22,4.77,4.88,5.08,4.77,140517,74414687.0,6.55,3.17,0.15,4.14
2021-02-23,4.81,4.77,4.97,4.76,101779,52797123.0,4.3,-2.25,-0.11,3.0
2021-02-24,4.77,4.89,5.02,4.77,122565,64393083.0,5.24,2.52,0.12,3.61
2021-02-25,4.93,4.83,4.95,4.79,102643,53384127.0,3.27,-1.23,-0.06,3.03
2021-02-26,4.76,4.89,5.05,4.71,135618,71739743.0,7.04,1.24,0.06,4.0
2021-03-01,4.94,5.08,5.09,4.92,114952,61874654.0,3.48,3.89,0.19,3.39
2021-03-02,5.05,4.96,5.14,4.94,89952,48003579.0,3.94,-2.36,-0.12,2.65
2021-03-03,4.94,4.98,5.03,4.83,154666,81347019.0,4.03,0.4,0.02,4.56
2021-03-04,4.94,5.05,5.16,4.92,210247,113984664.0,4.82,1.41,0.07,6.2
2021-03-05,5.1,6.13,6.13,5.08,266845,165740633.0,20.79,21.39,1.08,7.87
2021-03-08,6.65,5.68,6.78,5.61,690878,437465600.0,19.09,-7.34,-0.45,20.37
2021-03-09,5.55,5.36,5.67,5.16,357380,206808110.0,8.98,-5.63,-0.32,10.53
2021-03-10,5.36,5.06,5.41,5.03,257823,142326382.0,7.09,-5.6,-0.3,7.6
2021-03-11,5.07,5.25,5.28,4.99,228200,125860313.0,5.73,3.75,0.19,6.73
2021-03-12,5.23,5.29,5.48,5.21,248891,141850670.0,5.14,0.76,0.04,7.34
2021-03-15,5.2,5.21,5.44,5.17,188215,106334035.0,5.1,-1.51,-0.08,5.55
2021-03-16,5.22,5.54,5.58,5.17,279702,159958501.0,7.87,6.33,0.33,8.25
2021-03-17,5.56,5.73,5.91,5.26,388558,232107660.0,11.73,3.43,0.19,11.45
2021-03-18,5.57,5.47,5.67,5.45,233363,137264962.0,3.84,-4.54,-0.26,6.88
2021-03-19,5.43,5.31,5.56,5.3,157903,90777951.0,4.75,-2.93,-0.16,4.65
2021-03-22,5.31,5.38,5.42,5.28,123729,70634974.0,2.64,1.32,0.07,3.65
2021-03-23,5.36,5.4,5.58,5.33,183876,106784303.0,4.65,0.37,0.02,5.42
2021-03-24,5.3,5.01,5.3,4.98,212069,115940558.0,5.93,-7.22,-0.39,6.25
2021-03-25,4.95,4.78,5.01,4.78,140680,73366509.0,4.59,-4.59,-0.23,4.15
2021-03-26,4.81,4.82,4.86,4.74,91776,47412497.0,2.51,0.84,0.04,2.71
2021-03-29,4.86,4.91,4.95,4.82,87646,45974729.0,2.7,1.87,0.09,2.58
2021-03-30,4.87,4.77,4.91,4.76,74469,38439213.0,3.05,-2.85,-0.14,2.2
2021-03-31,4.8,4.88,4.92,4.73,77672,40272895.0,3.98,2.31,0.11,2.29
2021-04-01,4.87,4.8,4.87,4.75,70419,36152897.0,2.46,-1.64,-0.08,2.08
2021-04-02,4.78,4.79,4.82,4.75,47543,24419208.0,1.46,-0.21,-0.01,1.4
2021-04-06,4.83,5.06,5.1,4.81,149636,80167927.0,6.05,5.64,0.27,4.41
2021-04-07,5.1,5.04,5.17,5.0,125466,67975651.0,3.36,-0.4,-0.02,3.7
2021-04-08,5.02,5.08,5.14,4.96,111713,60510689.0,3.57,0.79,0.04,3.29
2021-04-09,5.01,5.24,5.39,4.96,205158,114475355.0,8.46,3.15,0.16,6.05
2021-04-12,5.17,5.25,5.38,5.13,162211,90806691.0,4.77,0.19,0.01,4.78
2021-04-13,5.23,5.06,5.23,5.02,108641,59176019.0,4.0,-3.62,-0.19,3.2
2021-04-14,5.04,5.25,5.32,5.02,130612,72839371.0,5.93,3.75,0.19,3.85
2021-04-15,5.24,5.15,5.28,5.11,81280,44745602.0,3.24,-1.9,-0.1,2.4
2021-04-16,5.13,5.27,5.32,5.11,104662,58368543.0,4.08,2.33,0.12,3.09
2021-04-19,5.27,5.29,5.35,5.21,129127,72713474.0,2.66,0.38,0.02,3.81
2021-04-20,5.26,5.11,5.31,5.07,126866,70147054.0,4.54,-3.4,-0.18,3.74
2021-04-21,5.11,5.02,5.2,5.02,91278,49719363.0,3.52,-1.76,-0.09,2.69
2021-04-22,5.05,5.11,5.3,5.05,121243,67039344.0,4.98,1.79,0.09,3.57
2021-04-23,5.1,4.94,5.11,4.94,94108,50110944.0,3.33,-3.33,-0.17,2.77
2021-04-26,4.94,4.98,5.02,4.9,59091,31420322.0,2.43,0.81,0.04,1.74
2021-04-27,4.98,4.82,4.98,4.76,86286,44610885.0,4.42,-3.21,-0.16,2.54
2021-04-28,4.9,4.9,4.92,4.78,71783,36198250.0,2.9,1.66,0.08,2.12
2021-04-29,4.88,4.94,5.18,4.88,103325,53928994.0,6.12,0.82,0.04,3.05
2021-04-30,4.86,4.79,4.92,4.72,91341,45451335.0,4.05,-3.04,-0.15,2.69
2021-05-06,4.82,5.03,5.16,4.75,144581,75072373.0,8.56,5.01,0.24,4.26
2021-05-07,5.0,4.95,5.04,4.93,89792,46471917.0,2.19,-1.59,-0.08,2.65
2021-05-10,4.99,5.27,5.28,4.93,179116,96140445.0,7.07,6.46,0.32,5.28
2021-05-11,5.24,5.32,5.39,5.15,181426,99213607.0,4.55,0.95,0.05,5.35
2021-05-12,5.32,5.25,5.33,5.16,122126,66087711.0,3.2,-1.32,-0.07,3.6
2021-05-13,5.19,5.12,5.22,5.09,106590,57015255.0,2.48,-2.48,-0.13,3.14
2021-05-14,5.14,5.19,5.23,5.11,95640,51476350.0,2.34,1.37,0.07,2.82
2021-05-17,5.14,4.92,5.16,4.91,120700,62547993.0,4.82,-5.2,-0.27,3.56
2021-05-18,4.92,5.0,5.02,4.9,55170,28518019.0,2.44,1.63,0.08,1.63
2021-05-19,4.98,5.33,5.44,4.95,237510,129516003.0,9.8,6.6,0.33,7.0
2021-05-20,5.23,5.27,5.44,5.2,152431,83575429.0,4.5,-1.13,-0.06,4.49
2021-05-21,5.28,5.16,5.32,5.16,102736,55819006.0,3.04,-2.09,-0.11,3.03
2021-05-24,5.19,5.25,5.35,5.16,116347,63647046.0,3.68,1.74,0.09,3.43
2021-05-25,5.25,5.21,5.27,5.13,94625,50873278.0,2.67,-0.76,-0.04,2.79
2021-05-26,5.21,5.33,5.43,5.16,165888,91487968.0,5.18,2.3,0.12,4.89
2021-05-27,5.3,5.57,5.78,5.3,326215,188688169.0,9.01,4.5,0.24,9.62
2021-05-28,5.56,5.58,5.65,5.45,194762,111918759.0,3.59,0.18,0.01,5.74
2021-05-31,5.59,5.8,5.89,5.48,277903,164650160.0,7.35,3.94,0.22,8.44
2021-06-01,5.78,5.7,5.86,5.66,193048,114633466.0,3.45,-1.72,-0.1,5.86
2021-06-02,5.66,5.59,5.77,5.53,144049,83804605.0,4.21,-1.93,-0.11,4.37
