日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-15,10.32,10.19,10.32,9.89,3078,3178139.0,4.26,0.99,0.1,1.25
2021-07-16,10.53,11.41,11.54,10.53,9471,10584355.0,9.91,11.97,1.22,3.85
2021-07-19,11.31,10.96,11.96,10.96,8166,9599673.0,8.76,-3.94,-0.45,3.32
2021-07-20,10.92,10.59,11.13,10.33,6531,7059833.0,7.3,-3.38,-0.37,2.65
2021-07-21,10.69,10.72,10.88,10.46,3125,3389293.0,3.97,1.23,0.13,1.27
2021-07-22,10.86,10.46,10.91,10.46,2955,3243689.0,4.2,-2.43,-0.26,1.2
2021-07-23,10.41,10.56,10.86,10.36,2673,2881147.0,4.78,0.96,0.1,1.09
2021-07-26,10.66,10.45,10.75,10.09,2827,3013460.0,6.25,-1.04,-0.11,1.15
2021-07-27,10.5,10.28,10.5,10.25,2616,2754466.0,2.39,-1.63,-0.17,1.0
2021-07-28,10.27,9.53,10.35,9.34,5861,5812326.0,9.82,-7.3,-0.75,2.23
2021-07-29,9.56,9.9,9.99,9.56,3578,3608369.0,4.51,3.88,0.37,1.36
2021-07-30,9.82,9.92,10.01,9.82,1654,1682223.0,1.92,0.2,0.02,0.63
2021-08-02,9.96,9.97,10.09,9.86,1701,1727928.0,2.32,0.5,0.05,0.65
2021-08-03,9.88,9.87,10.03,9.76,2069,2090653.0,2.71,-1.0,-0.1,0.79
2021-08-04,9.57,9.91,9.94,9.57,1612,1627384.0,3.75,0.41,0.04,0.61
2021-08-05,9.78,9.82,9.87,9.68,2054,2054039.0,1.92,-0.91,-0.09,0.78
2021-08-06,9.64,9.78,9.96,9.64,2418,2443540.0,3.26,-0.41,-0.04,0.92
2021-08-09,9.71,9.85,9.86,9.71,1017,1018237.0,1.53,0.72,0.07,0.39
2021-08-10,9.85,9.82,9.9,9.72,1348,1351627.0,1.83,-0.3,-0.03,0.51
2021-08-11,9.84,9.81,9.84,9.71,838,839033.0,1.32,-0.1,-0.01,0.32
2021-08-12,9.88,10.44,10.49,9.88,6379,6700550.0,6.22,6.42,0.63,2.43
2021-08-13,10.28,10.79,10.87,10.11,4039,4334071.0,7.28,3.35,0.35,1.54
2021-08-16,10.75,10.76,11.07,10.48,2552,2826092.0,5.47,-0.28,-0.03,0.97
2021-08-17,10.89,10.02,10.89,10.01,3473,3678610.0,8.18,-6.88,-0.74,1.32
2021-08-18,10.05,10.21,10.24,9.96,1313,1356780.0,2.79,1.9,0.19,0.5
2021-08-19,10.19,10.38,10.41,10.1,1471,1539493.0,3.04,1.67,0.17,0.56
2021-08-20,10.37,10.34,10.37,10.22,1191,1255073.0,1.45,-0.39,-0.04,0.45
2021-08-23,10.81,10.45,10.81,10.36,4818,5204880.0,4.35,1.06,0.11,1.84
2021-08-24,10.46,10.71,10.87,10.46,3812,4169498.0,3.92,2.49,0.26,1.45
2021-08-25,10.64,10.74,10.96,10.62,1939,2136424.0,3.17,0.28,0.03,0.74
2021-08-26,10.83,10.48,10.83,10.46,2169,2351360.0,3.45,-2.42,-0.26,0.83
2021-08-27,10.48,10.13,10.51,10.05,3521,3712254.0,4.39,-3.34,-0.35,1.34
2021-08-30,10.14,10.22,10.36,10.12,2842,2981799.0,2.37,0.89,0.09,1.08
2021-08-31,10.26,10.34,10.35,10.12,3467,3637451.0,2.25,1.17,0.12,1.32
2021-09-01,10.39,10.71,10.71,10.34,3176,3415160.0,3.58,3.58,0.37,1.21
2021-09-02,10.64,11.57,11.62,10.64,5329,6087094.0,9.15,8.03,0.86,2.03
2021-09-03,13.76,14.16,14.53,12.27,21894,30056135.0,19.53,22.39,2.59,8.34
2021-09-06,14.36,15.87,18.48,14.16,31573,53944400.0,30.51,12.08,1.71,12.03
2021-09-07,16.43,16.42,17.23,15.26,20648,33845716.0,12.41,3.47,0.55,7.87
2021-09-08,16.16,16.86,17.75,15.89,21176,36308570.0,11.33,2.68,0.44,8.07
2021-09-09,17.35,18.16,18.81,17.2,25401,46562164.0,9.55,7.71,1.3,9.68
2021-09-10,18.31,17.65,18.54,16.77,12915,23197614.0,9.75,-2.81,-0.51,4.92
2021-09-13,17.76,16.16,17.84,15.58,11730,19430053.0,12.8,-8.44,-1.49,4.47
2021-09-14,16.31,15.37,16.47,15.36,6122,9887910.0,6.87,-4.89,-0.79,2.33
2021-09-15,15.62,14.64,15.62,14.24,9986,15066144.0,8.98,-4.75,-0.73,3.8
2021-09-16,14.7,14.27,14.92,14.17,5016,7377259.0,5.12,-2.53,-0.37,1.91
2021-09-17,14.28,15.94,16.23,14.28,11694,18517800.0,13.67,11.7,1.67,4.46
2021-09-22,17.06,17.57,18.14,16.28,21509,37361152.0,11.67,10.23,1.63,8.19
2021-09-23,17.42,16.26,17.51,16.14,11880,20103487.0,7.8,-7.46,-1.31,4.53
2021-09-24,16.42,16.68,16.99,15.96,5325,8947038.0,6.33,2.58,0.42,2.03
2021-09-27,16.73,15.79,16.76,15.77,4526,7395615.0,5.94,-5.34,-0.89,1.72
2021-09-28,15.82,16.04,16.09,15.76,3239,5230005.0,2.09,1.58,0.25,1.23
2021-09-29,15.77,15.92,16.25,15.34,2341,3777428.0,5.67,-0.75,-0.12,0.89
2021-09-30,16.08,16.96,17.12,15.91,4911,8290946.0,7.6,6.53,1.04,1.88
2021-10-08,17.23,16.27,17.41,16.09,2954,4941372.0,7.78,-4.07,-0.69,1.13
2021-10-11,16.39,16.26,16.41,15.89,1391,2278811.0,3.2,-0.06,-0.01,0.53
2021-10-12,16.41,16.06,16.65,15.66,2757,4557189.0,6.09,-1.23,-0.2,1.05
2021-10-13,16.25,16.18,16.64,15.76,2239,3719912.0,5.48,0.75,0.12,0.86
2021-10-14,16.26,16.22,16.33,15.98,932,1532480.0,2.16,0.25,0.04,0.36
2021-10-15,16.1,16.36,16.45,16.07,1492,2452796.0,2.34,0.86,0.14,0.57
2021-10-18,16.33,15.7,16.46,15.66,2484,4000666.0,4.89,-4.03,-0.66,0.95
2021-10-19,15.9,15.84,15.9,15.57,1822,2915995.0,2.1,0.89,0.14,0.7
2021-10-20,15.89,15.71,15.89,15.47,2872,4554684.0,2.65,-0.82,-0.13,1.1
2021-10-21,15.76,15.55,15.76,15.31,2155,3377608.0,2.86,-1.02,-0.16,0.82
2021-10-22,15.53,15.63,15.76,15.53,1345,2129492.0,1.48,0.51,0.08,0.51
2021-10-25,15.63,15.44,15.63,14.76,4974,7617690.0,5.57,-1.22,-0.19,1.9
2021-10-26,14.99,14.64,15.26,14.46,3316,4997827.0,5.18,-5.18,-0.8,1.27
2021-10-27,14.72,14.29,14.72,13.77,3307,4724031.0,6.49,-2.39,-0.35,1.26
2021-10-28,14.42,13.63,14.58,13.43,4107,5801724.0,8.05,-4.62,-0.66,1.57
2021-10-29,13.53,14.5,14.62,13.53,2770,4033225.0,8.0,6.38,0.87,1.06
2021-11-01,15.76,15.76,16.21,15.11,13261,21112977.0,7.59,8.69,1.26,5.07
2021-11-02,15.78,15.57,15.98,15.41,3531,5576650.0,3.62,-1.21,-0.19,1.35
2021-11-03,15.42,16.32,16.4,15.42,6125,10021158.0,6.29,4.82,0.75,2.34
2021-11-04,16.36,17.36,17.65,16.36,7676,13451316.0,7.9,6.37,1.04,2.93
2021-11-05,17.64,17.78,17.78,17.36,4365,7774619.0,2.42,2.42,0.42,1.67
2021-11-08,18.04,19.86,20.75,17.97,11123,21875232.0,15.64,11.7,2.08,4.25
2021-11-09,20.55,19.22,20.55,18.78,7018,13842897.0,8.91,-3.22,-0.64,2.68
2021-11-10,19.21,19.31,19.31,18.56,5898,11329308.0,3.9,0.47,0.09,2.25
2021-11-11,20.06,19.56,20.06,18.37,9151,17732754.0,8.75,1.29,0.25,3.5
2021-11-12,19.44,20.36,20.43,19.27,10423,21089302.0,5.93,4.09,0.8,3.98
2021-11-15,20.36,18.81,22.76,18.18,33260,67992096.0,22.5,-7.61,-1.55,12.71
2021-11-16,18.64,17.17,18.65,16.76,15519,27467425.0,10.05,-8.72,-1.64,5.93
2021-11-17,17.21,17.05,17.73,16.58,7162,12451592.0,6.7,-0.7,-0.12,2.74
2021-11-18,16.78,16.31,16.96,15.78,8719,14452985.0,6.92,-4.34,-0.74,3.33
2021-11-19,16.64,17.46,17.48,16.54,13483,23345931.0,5.76,7.05,1.15,5.15
2021-11-22,17.8,18.74,18.74,17.8,13091,24279215.0,5.38,7.33,1.28,5.0
2021-11-23,18.47,20.59,22.36,18.47,26576,55572428.0,20.76,9.87,1.85,10.16
2021-11-24,20.75,20.24,21.05,18.56,12702,25610687.0,12.09,-1.7,-0.35,4.86
2021-11-25,20.24,19.72,20.95,19.58,9967,20546463.0,6.77,-2.57,-0.52,3.81
2021-11-26,19.81,18.78,19.81,18.29,12722,24169338.0,7.71,-4.77,-0.94,4.86
2021-11-29,18.66,17.75,18.74,17.65,9021,16430423.0,5.8,-5.48,-1.03,3.45
2021-11-30,17.79,17.01,18.01,16.74,15139,26550659.0,7.15,-4.17,-0.74,5.79
2021-12-01,17.01,17.38,17.63,16.75,7660,13427799.0,5.17,2.18,0.37,2.93
2021-12-02,17.39,18.36,18.68,17.39,12709,23472167.0,7.42,5.64,0.98,4.86
2021-12-03,18.36,17.29,18.36,17.01,11064,19464085.0,7.35,-5.83,-1.07,4.23
2021-12-06,17.25,16.86,17.25,16.64,6599,11246697.0,3.53,-2.49,-0.43,2.52
2021-12-07,16.66,16.15,17.03,15.8,6064,10017457.0,7.3,-4.21,-0.71,2.32
2021-12-08,16.16,16.74,17.02,16.16,4465,7523156.0,5.33,3.65,0.59,1.71
2021-12-09,17.01,16.46,17.01,16.21,3383,5644550.0,4.78,-1.67,-0.28,1.29
2021-12-10,16.51,16.16,16.53,16.07,3082,5086022.0,2.79,-1.82,-0.3,1.18
2021-12-13,16.17,16.59,16.71,16.03,4977,8241505.0,4.21,2.66,0.43,1.9
2021-12-14,16.59,17.0,17.42,16.51,5797,10036484.0,5.49,2.47,0.41,2.22
2021-12-15,17.31,16.63,17.31,16.36,5535,9378941.0,5.59,-2.18,-0.37,2.12
2021-12-16,16.67,16.64,16.88,16.34,2775,4666107.0,3.25,0.06,0.01,1.06
2021-12-17,16.58,16.06,16.58,15.85,4997,8133247.0,4.39,-3.49,-0.58,1.91
2021-12-20,15.81,15.36,16.11,15.31,4972,7822683.0,4.98,-4.36,-0.7,1.9
2021-12-21,15.94,15.26,15.95,15.2,5267,8255635.0,4.88,-0.65,-0.1,1.78
2021-12-22,15.35,15.24,15.74,15.22,4577,7170308.0,3.41,-0.13,-0.02,1.55
2021-12-23,15.18,14.79,15.18,14.56,6293,9436719.0,4.07,-2.95,-0.45,2.13
2021-12-24,14.74,14.26,14.86,14.21,5305,7774744.0,4.39,-3.58,-0.53,1.8
2021-12-27,14.26,14.46,14.58,14.2,3447,5072078.0,2.66,1.4,0.2,1.17
2021-12-28,14.46,15.47,15.62,14.36,13430,20698922.0,8.71,6.98,1.01,4.55
2021-12-29,15.47,15.49,15.75,14.98,6087,9542822.0,4.98,0.13,0.02,2.06
2021-12-30,15.62,15.99,16.32,15.62,10016,16282516.0,4.52,3.23,0.5,3.39
2021-12-31,16.57,16.76,17.44,16.37,16380,28182523.0,6.69,4.82,0.77,5.55
2022-01-04,16.76,16.24,17.09,16.0,7749,12779340.0,6.5,-3.1,-0.52,2.63
2022-01-05,16.36,15.92,16.42,15.26,5327,8665812.0,7.14,-1.97,-0.32,1.81
2022-01-06,15.77,15.92,16.06,15.5,3515,5596367.0,3.52,0.0,0.0,1.19
2022-01-07,16.0,15.7,16.0,15.49,3204,5099650.0,3.2,-1.38,-0.22,1.09
2022-01-10,15.66,15.91,16.22,15.41,3090,4955326.0,5.16,1.34,0.21,1.05
2022-01-11,15.94,15.61,16.15,15.56,3236,5167511.0,3.71,-1.89,-0.3,1.1
2022-01-12,15.65,15.74,15.76,15.46,3734,5906968.0,1.92,0.83,0.13,1.27
2022-01-13,15.89,15.49,15.89,15.42,3067,4858112.0,2.99,-1.59,-0.25,1.04
2022-01-14,15.37,15.06,15.52,14.94,4594,7084948.0,3.74,-2.78,-0.43,1.56
2022-01-17,14.98,15.97,16.18,14.98,10664,17219670.0,7.97,6.04,0.91,3.61
2022-01-18,15.78,16.07,17.05,15.78,7648,12634861.0,7.95,0.63,0.1,2.59
2022-01-19,15.82,15.96,16.09,15.77,3578,5772639.0,1.99,-0.68,-0.11,1.21
2022-01-20,16.06,16.49,16.86,15.98,12768,21415585.0,5.51,3.32,0.53,4.33
2022-01-21,16.26,16.56,17.13,16.26,9648,16493231.0,5.28,0.42,0.07,3.27
2022-01-24,16.64,15.69,16.64,15.66,6448,10586575.0,5.92,-5.25,-0.87,2.18
2022-01-25,15.73,15.24,15.75,14.97,5048,7840010.0,4.97,-2.87,-0.45,1.71
2022-01-26,15.24,15.26,15.74,15.0,2169,3382859.0,4.86,0.13,0.02,0.74
2022-01-27,15.26,14.66,15.31,14.57,4099,6168465.0,4.85,-3.93,-0.6,1.39
2022-01-28,14.67,14.76,14.94,14.67,1668,2507436.0,1.84,0.68,0.1,0.57
2022-02-07,15.1,14.84,15.1,14.78,2946,4448951.0,2.17,0.54,0.08,1.0
2022-02-08,14.8,14.83,15.03,14.66,3286,4922996.0,2.49,-0.07,-0.01,1.11
2022-02-09,14.77,14.92,14.94,14.77,1982,3002667.0,1.15,0.61,0.09,0.67
2022-02-10,14.94,14.41,15.02,14.36,3633,5385096.0,4.42,-3.42,-0.51,1.23
2022-02-11,14.41,13.44,14.46,13.43,6718,9423537.0,7.15,-6.73,-0.97,2.28
2022-02-14,13.44,13.09,13.74,12.99,2788,3761262.0,5.58,-2.6,-0.35,0.94
2022-02-15,13.44,13.17,13.44,13.04,1606,2169661.0,3.06,0.61,0.08,0.54
2022-02-16,13.43,13.53,13.65,13.26,2471,3384985.0,2.96,2.73,0.36,0.84
2022-02-17,13.26,13.02,13.61,12.93,4352,5843367.0,5.03,-3.77,-0.51,1.47
2022-02-18,13.14,13.12,13.25,12.98,1812,2419532.0,2.07,0.77,0.1,0.61
2022-02-21,13.08,13.43,13.6,13.06,2344,3207954.0,4.12,2.36,0.31,0.79
2022-02-22,13.31,13.16,13.34,13.08,2308,3101694.0,1.94,-2.01,-0.27,0.78
2022-02-23,13.07,13.51,13.63,13.07,3057,4189670.0,4.26,2.66,0.35,1.04
2022-02-24,13.5,12.75,13.65,12.06,4479,5833638.0,11.77,-5.63,-0.76,1.52
2022-02-25,12.8,12.66,12.93,12.61,2936,3815371.0,2.51,-0.71,-0.09,0.99
2022-02-28,12.51,12.19,12.51,11.94,6316,7782090.0,4.5,-3.71,-0.47,2.14
2022-03-01,12.21,11.95,12.31,11.76,4434,5403022.0,4.51,-1.97,-0.24,1.5
2022-03-02,12.05,11.97,12.07,11.83,1667,2034390.0,2.01,0.17,0.02,0.57
2022-03-03,12.05,12.06,12.2,11.88,2144,2632441.0,2.67,0.75,0.09,0.73
2022-03-04,11.82,12.86,13.41,11.74,8561,11022736.0,13.85,6.63,0.8,2.9
2022-03-07,12.85,12.24,12.85,12.03,4496,5653181.0,6.38,-4.82,-0.62,1.52
2022-03-08,12.14,11.98,12.24,11.84,2014,2459120.0,3.27,-2.12,-0.26,0.68
2022-03-09,11.88,11.4,12.1,10.87,4956,5816422.0,10.27,-4.84,-0.58,1.68
2022-03-10,11.6,11.44,11.74,11.4,1967,2320589.0,2.98,0.35,0.04,0.67
2022-03-11,11.28,11.53,11.55,11.16,1074,1249620.0,3.41,0.79,0.09,0.36
2022-03-14,11.4,10.9,11.4,10.87,2291,2591749.0,4.6,-5.46,-0.63,0.78
2022-03-15,10.9,10.15,10.9,10.09,4406,4688951.0,7.43,-6.88,-0.75,1.49
2022-03-16,10.26,10.25,10.34,9.77,3598,3701627.0,5.62,0.99,0.1,1.22
2022-03-17,10.43,10.94,11.55,10.35,6811,7644612.0,11.71,6.73,0.69,2.31
2022-03-18,10.76,10.92,10.99,10.57,1757,1948942.0,3.84,-0.18,-0.02,0.6
2022-03-21,10.96,10.87,10.96,10.69,1750,1933621.0,2.47,-0.46,-0.05,0.59
2022-03-22,10.87,11.12,11.36,10.76,3631,4141833.0,5.52,2.3,0.25,1.23
2022-03-23,11.12,11.14,11.37,10.97,923,1052052.0,3.6,0.18,0.02,0.31
2022-03-24,10.86,10.94,11.15,10.86,1095,1222316.0,2.6,-1.8,-0.2,0.37
2022-03-25,11.14,10.69,11.14,10.67,1135,1264856.0,4.3,-2.29,-0.25,0.38
2022-03-28,10.51,10.57,10.78,10.41,1976,2131201.0,3.46,-1.12,-0.12,0.67
2022-03-29,10.49,10.56,10.71,10.46,2491,2676230.0,2.37,-0.09,-0.01,0.84
2022-03-30,10.46,10.59,10.71,10.46,1030,1113985.0,2.37,0.28,0.03,0.35
2022-03-31,10.51,10.64,10.67,10.48,2290,2486065.0,1.79,0.47,0.05,0.78
2022-04-01,10.58,11.01,11.35,10.57,3130,3513945.0,7.33,3.48,0.37,1.06
2022-04-06,11.0,10.98,11.01,10.72,1631,1814301.0,2.63,-0.27,-0.03,0.55
2022-04-07,10.98,10.78,11.09,10.77,1475,1641260.0,2.91,-1.82,-0.2,0.5
2022-04-08,10.76,10.69,10.9,10.66,1594,1748562.0,2.23,-0.83,-0.09,0.54
2022-04-11,10.58,10.13,10.58,9.96,2987,3108227.0,5.8,-5.24,-0.56,1.01
2022-04-12,10.06,10.13,10.16,9.98,901,931491.0,1.78,0.0,0.0,0.31
2022-04-13,10.08,9.77,10.2,9.77,1623,1645233.0,4.24,-3.55,-0.36,0.55
2022-04-14,9.98,9.84,9.99,9.77,1739,1750091.0,2.25,0.72,0.07,0.59
2022-04-15,9.77,9.74,9.87,9.64,1277,1268482.0,2.34,-1.02,-0.1,0.43
2022-04-18,9.67,9.79,9.87,9.66,735,736640.0,2.16,0.51,0.05,0.25
2022-04-19,9.79,9.75,9.94,9.67,943,946467.0,2.76,-0.41,-0.04,0.32
2022-04-20,9.81,9.81,9.99,9.76,1920,1944435.0,2.36,0.62,0.06,0.65
2022-04-21,9.92,9.62,9.93,9.46,1027,1018465.0,4.79,-1.94,-0.19,0.35
2022-04-22,9.56,9.39,9.59,9.38,931,902655.0,2.18,-2.39,-0.23,0.32
2022-04-25,9.19,8.54,9.25,8.44,3651,3284348.0,8.63,-9.05,-0.85,1.24
2022-04-26,8.54,8.36,8.55,8.11,1888,1618003.0,5.15,-2.11,-0.18,0.64
2022-04-27,7.77,7.86,8.03,7.26,8140,6330083.0,9.21,-5.98,-0.5,2.76
2022-04-28,7.76,7.2,7.86,7.17,3151,2407780.0,8.78,-8.4,-0.66,1.07
2022-04-29,7.22,7.57,7.66,7.2,3516,2711505.0,6.39,5.14,0.37,1.19
2022-05-05,7.6,7.92,8.07,7.57,2986,2429071.0,6.61,4.62,0.35,1.01
2022-05-06,7.86,8.16,8.66,7.86,4265,3651579.0,10.1,3.03,0.24,1.45
2022-05-09,8.08,8.21,8.41,7.91,2691,2274707.0,6.13,0.61,0.05,0.91
2022-05-10,8.17,8.27,8.3,8.09,668,559995.0,2.56,0.73,0.06,0.23
2022-05-11,8.33,8.41,8.58,8.22,2018,1741465.0,4.35,1.69,0.14,0.68
2022-05-12,8.29,8.27,8.53,8.26,996,852862.0,3.21,-1.66,-0.14,0.34
2022-05-13,8.38,8.53,8.64,8.22,1907,1669414.0,5.08,3.14,0.26,0.65
2022-05-16,8.74,8.57,8.75,8.56,1274,1128706.0,2.23,0.47,0.04,0.43
2022-05-17,8.54,8.32,8.54,8.27,2152,1844407.0,3.15,-2.92,-0.25,0.73
2022-05-18,8.43,8.33,8.43,8.3,722,621567.0,1.56,0.12,0.01,0.24
2022-05-19,8.21,8.31,8.36,8.08,1115,941652.0,3.36,-0.24,-0.02,0.38
2022-05-20,8.35,8.39,8.41,8.21,1340,1147755.0,2.41,0.96,0.08,0.45
2022-05-23,8.48,8.46,8.48,8.28,1082,928887.0,2.38,0.83,0.07,0.37
2022-05-24,8.47,8.26,8.53,8.18,2638,2266794.0,4.14,-2.36,-0.2,0.89
2022-05-25,8.22,8.32,8.35,8.16,664,562997.0,2.3,0.73,0.06,0.22
2022-05-26,8.21,8.31,8.36,8.14,1111,944678.0,2.64,-0.12,-0.01,0.38
2022-05-27,8.49,8.39,8.49,8.31,725,613763.0,2.17,0.96,0.08,0.25
2022-05-30,8.41,8.4,8.41,8.25,662,556191.0,1.91,0.12,0.01,0.22
2022-05-31,8.23,8.36,8.39,8.23,911,769367.0,1.9,-0.48,-0.04,0.31
2022-06-01,8.31,8.31,8.36,8.17,1305,1090676.0,2.27,-0.6,-0.05,0.44
2022-06-02,8.31,8.35,8.36,8.22,1217,1022376.0,1.68,0.48,0.04,0.41
2022-06-06,8.39,8.56,8.66,8.35,3696,3182698.0,3.71,2.51,0.21,1.25
2022-06-07,8.44,8.48,8.67,8.43,1949,1683406.0,2.8,-0.93,-0.08,0.66
2022-06-08,8.57,8.86,9.09,8.56,5199,4612109.0,6.25,4.48,0.38,1.76
2022-06-09,8.93,8.67,8.93,8.62,1954,1728175.0,3.5,-2.14,-0.19,0.66
2022-06-10,8.63,8.72,8.81,8.52,1704,1502598.0,3.34,0.58,0.05,0.58
2022-06-13,8.71,8.71,8.78,8.6,1022,894605.0,2.06,-0.11,-0.01,0.35
2022-06-14,8.61,8.6,8.66,8.46,1570,1355173.0,2.3,-1.26,-0.11,0.53
2022-06-15,8.57,8.59,8.65,8.5,1248,1084830.0,1.74,-0.12,-0.01,0.42
2022-06-16,8.59,8.67,8.9,8.59,1413,1254549.0,3.61,0.93,0.08,0.48
2022-06-17,8.71,8.64,8.71,8.47,1600,1390483.0,2.77,-0.35,-0.03,0.54
2022-06-20,8.54,8.61,8.68,8.52,1250,1086201.0,1.85,-0.35,-0.03,0.42
2022-06-21,8.55,8.65,8.66,8.55,724,629749.0,1.28,0.46,0.04,0.25
2022-06-22,8.65,8.48,8.65,8.48,1450,1249248.0,1.97,-1.97,-0.17,0.49
2022-06-23,8.56,8.56,8.58,8.43,2049,1758895.0,1.77,0.94,0.08,0.69
2022-06-24,8.46,8.57,8.61,8.46,641,553801.0,1.75,0.12,0.01,0.12
2022-06-27,8.57,9.05,9.38,8.33,6823,6133993.0,12.25,5.6,0.48,1.31
2022-06-28,9.17,9.78,9.87,9.01,8478,8159186.0,9.5,8.07,0.73,1.63
2022-06-29,9.85,9.4,9.85,9.24,4685,4516945.0,6.24,-3.89,-0.38,0.9
2022-06-30,9.3,9.11,9.46,9.06,3574,3334533.0,4.26,-3.09,-0.29,0.69
2022-07-01,9.08,8.76,9.08,8.72,5666,5069566.0,3.95,-3.84,-0.35,1.09
2022-07-04,8.78,8.81,8.87,8.68,1383,1221651.0,2.17,0.57,0.05,0.27
2022-07-05,8.72,8.72,8.84,8.66,1678,1478304.0,2.04,-1.02,-0.09,0.32
2022-07-06,8.63,8.63,8.69,8.54,1557,1353609.0,1.72,-1.03,-0.09,0.3
2022-07-07,8.56,8.81,8.86,8.56,1459,1288022.0,3.48,2.09,0.18,0.28
2022-07-08,8.75,8.66,8.84,8.65,1136,1002236.0,2.16,-1.7,-0.15,0.22
2022-07-11,8.64,8.55,8.77,8.46,1242,1068375.0,3.58,-1.27,-0.11,0.24
2022-07-12,8.57,8.44,8.57,8.43,1119,958990.1,1.64,-1.29,-0.11,0.21
2022-07-13,8.5,8.6,8.81,8.24,1926,1646981.76,6.75,1.9,0.16,0.37
2022-07-14,8.44,8.5,8.58,8.41,1053,900171.08,1.98,-1.16,-0.1,0.2
2022-07-15,8.45,8.45,8.56,8.33,823,697716.9,2.71,-0.59,-0.05,0.16
2022-07-18,8.33,8.43,8.48,8.33,1492,1263144.2,1.78,-0.24,-0.02,0.29
2022-07-19,8.35,8.38,8.42,8.35,842,712344.94,0.83,-0.59,-0.05,0.16
2022-07-20,8.35,8.44,8.44,8.33,1485,1261190.79,1.31,0.72,0.06,0.28
2022-07-21,8.34,8.32,8.42,8.26,1653,1391806.12,1.9,-1.42,-0.12,0.32
2022-07-22,8.23,8.17,8.32,8.09,1551,1283471.74,2.76,-1.8,-0.15,0.3
2022-07-25,8.21,8.12,8.21,8.06,1498,1224632.64,1.84,-0.61,-0.05,0.29
2022-07-26,8.13,8.16,8.16,8.02,993,811384.37,1.72,0.49,0.04,0.19
2022-07-27,8.19,8.22,8.29,8.09,2045,1688354.53,2.45,0.74,0.06,0.39
2022-07-28,8.22,8.2,8.22,8.14,1103,911996.47,0.97,-0.24,-0.02,0.21
2022-07-29,8.25,8.26,8.36,8.21,1688,1407155.96,1.83,0.73,0.06,0.32
2022-08-01,8.21,8.26,8.3,8.12,1117,929669.33,2.18,0.0,0.0,0.21
2022-08-02,8.22,8.03,8.29,7.91,2425,1960639.95,4.6,-2.78,-0.23,0.47
2022-08-03,8.06,7.96,8.15,7.92,1801,1466759.41,2.86,-0.87,-0.07,0.35
2022-08-04,7.98,7.99,8.07,7.77,1267,1014533.25,3.77,0.38,0.03,0.24
2022-08-05,7.98,8.05,8.21,7.9,2003,1637867.08,3.88,0.75,0.06,0.38
