日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-02,8.35,8.41,8.43,8.2,29036,24852766.0,2.75,0.6,0.05,0.71
2021-02-03,8.4,8.21,8.4,8.21,35713,30235893.0,2.26,-2.38,-0.2,0.88
2021-02-04,8.23,7.87,8.23,7.81,59538,48349199.0,5.12,-4.14,-0.34,1.46
2021-02-05,7.87,7.81,8.09,7.8,32818,26739041.0,3.68,-0.76,-0.06,0.81
2021-02-08,7.85,7.84,7.93,7.78,27808,22425558.0,1.92,0.38,0.03,0.68
2021-02-09,7.84,8.05,8.12,7.75,47860,38875010.0,4.72,2.68,0.21,1.18
2021-02-10,8.05,8.15,8.29,8.0,43333,36220995.0,3.6,1.24,0.1,1.07
2021-02-18,8.18,8.24,8.35,8.17,43817,36944990.0,2.21,1.1,0.09,1.08
2021-02-19,8.22,8.45,8.47,8.2,45758,39070573.0,3.28,2.55,0.21,1.12
2021-02-22,8.46,8.46,8.64,8.43,66278,57867605.0,2.49,0.12,0.01,1.63
2021-02-23,8.44,8.27,8.44,8.25,48640,41456097.0,2.25,-2.25,-0.19,1.2
2021-02-24,8.33,8.29,8.41,8.26,36157,30858943.0,1.81,0.24,0.02,0.89
2021-02-25,8.34,8.27,8.35,8.21,29353,24826509.0,1.69,-0.24,-0.02,0.72
2021-02-26,8.17,8.24,8.32,8.1,29167,24600091.0,2.66,-0.36,-0.03,0.72
2021-03-01,8.27,8.41,8.43,8.27,41242,35406644.0,1.94,2.06,0.17,1.01
2021-03-02,8.4,8.4,8.46,8.32,32839,28254922.0,1.66,-0.12,-0.01,0.81
2021-03-03,8.4,8.55,8.55,8.36,33857,29384194.0,2.26,1.79,0.15,0.83
2021-03-04,8.49,8.48,8.72,8.43,47825,41982615.0,3.39,-0.82,-0.07,1.18
2021-03-05,8.47,8.61,8.62,8.46,30477,26676142.0,1.89,1.53,0.13,0.75
2021-03-08,8.64,8.46,8.75,8.46,41168,36217767.0,3.37,-1.74,-0.15,1.01
2021-03-09,8.46,8.26,8.54,8.1,44422,37843057.0,5.2,-2.36,-0.2,1.09
2021-03-10,8.32,8.21,8.36,8.17,24230,20441815.0,2.3,-0.61,-0.05,0.6
2021-03-11,8.21,8.34,8.36,8.15,27479,23252659.0,2.56,1.58,0.13,0.68
2021-03-12,8.33,8.33,8.38,8.22,21962,18657624.0,1.92,-0.12,-0.01,0.54
2021-03-15,8.33,8.22,8.39,8.17,31732,26890339.0,2.64,-1.32,-0.11,0.78
2021-03-16,8.19,8.39,8.43,8.18,35911,30538192.0,3.04,2.07,0.17,0.88
2021-03-17,8.38,8.82,8.98,8.36,105701,94659955.0,7.39,5.13,0.43,2.6
2021-03-18,8.81,9.34,9.55,8.76,164346,156009401.0,8.96,5.9,0.52,4.04
2021-03-19,8.89,8.82,9.11,8.74,158681,143818026.0,3.96,-5.57,-0.52,3.9
2021-03-22,8.78,9.22,9.25,8.71,124286,114712769.0,6.12,4.54,0.4,3.06
2021-03-23,9.29,9.25,9.64,9.12,134316,128635229.0,5.64,0.33,0.03,3.3
2021-03-24,9.14,9.07,9.27,9.0,76889,71608675.0,2.92,-1.95,-0.18,1.89
2021-03-25,9.01,8.92,9.08,8.88,54500,49928980.0,2.21,-1.65,-0.15,1.34
2021-03-26,8.94,9.05,9.22,8.93,64565,59907459.0,3.25,1.46,0.13,1.59
2021-03-29,9.09,8.86,9.13,8.78,72765,66352612.0,3.87,-2.1,-0.19,1.79
2021-03-30,8.87,8.83,8.94,8.72,39620,35770846.0,2.48,-0.34,-0.03,0.97
2021-03-31,8.79,8.81,8.91,8.7,34430,30937787.0,2.38,-0.23,-0.02,0.85
2021-04-01,8.8,8.79,8.88,8.71,32964,29595706.0,1.93,-0.23,-0.02,0.81
2021-04-02,8.79,8.88,8.9,8.75,30054,27169827.0,1.71,1.02,0.09,0.74
2021-04-06,8.88,8.94,8.95,8.85,34139,31054309.0,1.13,0.68,0.06,0.84
2021-04-07,8.94,8.84,8.94,8.77,35010,31555535.0,1.9,-1.12,-0.1,0.86
2021-04-08,8.81,8.7,8.82,8.7,31817,28497419.0,1.36,-1.58,-0.14,0.78
2021-04-09,8.7,8.75,8.76,8.66,26357,23468471.0,1.15,0.57,0.05,0.65
2021-04-12,8.75,8.4,8.75,8.39,43985,38518448.0,4.11,-4.0,-0.35,1.08
2021-04-13,8.39,8.35,8.48,8.32,25176,21656776.0,1.9,-0.6,-0.05,0.62
2021-04-14,8.41,8.46,8.51,8.35,21479,18595770.0,1.92,1.32,0.11,0.53
2021-04-15,8.44,8.81,8.84,8.38,69156,61461444.0,5.44,4.14,0.35,1.7
2021-04-16,8.7,8.8,8.85,8.68,44064,39536428.0,1.93,-0.11,-0.01,1.08
2021-04-19,8.77,8.79,8.88,8.77,37931,33975361.0,1.25,-0.11,-0.01,0.93
2021-04-20,8.83,8.79,9.03,8.78,39320,35534451.0,2.84,0.0,0.0,0.97
2021-04-21,8.76,8.9,8.98,8.73,38262,34571570.0,2.84,1.25,0.11,0.94
2021-04-22,8.94,8.94,9.01,8.82,45904,41635790.0,2.13,0.45,0.04,1.13
2021-04-23,8.97,8.85,8.99,8.79,29499,26562967.0,2.24,-1.01,-0.09,0.73
2021-04-26,9.01,8.98,9.35,8.94,98541,91651096.0,4.63,1.47,0.13,2.42
2021-04-27,8.94,9.21,9.24,8.87,88161,81634474.0,4.12,2.56,0.23,2.17
2021-04-28,9.12,9.17,9.29,9.04,62839,58479034.0,2.71,-0.43,-0.04,1.54
2021-04-29,9.26,9.03,9.32,9.0,65913,61170604.0,3.49,-1.53,-0.14,1.62
2021-04-30,9.14,9.33,9.35,9.11,101647,95434386.0,2.66,3.32,0.3,2.5
2021-05-06,9.06,8.94,9.08,8.89,90265,82252055.0,2.04,-4.18,-0.39,2.22
2021-05-07,8.98,9.16,9.3,8.76,114589,105317267.0,6.04,2.46,0.22,2.82
2021-05-10,9.07,8.93,9.14,8.91,69629,63664867.0,2.51,-2.51,-0.23,1.71
2021-05-11,8.88,8.93,9.03,8.82,43485,39431789.0,2.35,0.0,0.0,1.07
2021-05-12,8.96,9.22,9.26,8.89,76727,71020729.0,4.14,3.25,0.29,1.89
2021-05-13,9.14,9.85,10.19,9.13,227873,224981324.0,11.5,6.83,0.63,5.6
2021-05-14,9.86,9.69,9.9,9.59,154089,151883482.0,3.15,-1.62,-0.16,3.79
2021-05-17,9.72,9.64,9.88,9.52,110275,108584343.0,3.72,-0.52,-0.05,2.71
2021-05-18,9.6,9.81,9.95,9.44,127059,124766206.0,5.29,1.76,0.17,3.12
2021-05-19,9.66,10.04,10.17,9.64,146932,148869505.0,5.4,2.34,0.23,3.61
2021-05-20,9.88,9.74,10.1,9.69,105658,105497582.0,4.08,-2.99,-0.3,2.6
2021-05-21,9.86,9.85,9.89,9.68,65601,65038235.0,2.16,1.13,0.11,1.61
2021-05-24,9.88,10.04,10.12,9.81,109743,111191784.0,3.15,1.93,0.19,2.7
2021-05-25,10.0,9.94,10.06,9.89,83269,84163225.0,1.69,-1.0,-0.1,2.05
2021-05-26,9.92,9.93,9.98,9.84,62115,62486107.0,1.41,-0.1,-0.01,1.53
2021-05-27,9.94,9.65,9.95,9.64,99390,97986737.0,3.12,-2.82,-0.28,2.44
2021-05-28,9.7,9.6,9.81,9.51,64345,62812669.0,3.11,-0.52,-0.05,1.58
2021-05-31,9.6,9.6,9.68,9.5,52296,50885921.0,1.88,0.0,0.0,1.29
2021-06-01,9.6,9.9,9.98,9.59,97742,97030307.0,4.06,3.13,0.3,2.4
2021-06-02,9.96,9.6,10.04,9.59,87642,87201268.0,4.55,-3.03,-0.3,2.15
2021-06-03,9.59,10.25,10.42,9.46,261709,268564480.0,10.0,6.77,0.65,6.43
2021-06-04,10.17,9.97,10.31,9.92,136370,139067412.0,3.8,-2.73,-0.28,3.35
2021-06-07,9.92,10.34,10.42,9.92,174275,181106327.0,5.02,3.71,0.37,4.28
2021-06-08,10.25,10.1,10.39,10.0,113460,116685239.0,3.77,-2.32,-0.24,2.79
2021-06-09,10.16,9.92,10.16,9.88,83047,83739046.0,2.77,-1.78,-0.18,2.04
2021-06-10,9.87,9.97,10.09,9.8,66039,66562130.0,2.92,0.5,0.05,1.62
2021-06-11,9.93,9.81,9.94,9.7,82575,82025255.0,2.41,-1.6,-0.16,2.03
2021-06-15,9.67,9.66,9.78,9.56,48597,47675396.0,2.24,-1.53,-0.15,1.19
2021-06-16,9.61,9.48,9.73,9.46,45496,44267087.0,2.8,-1.86,-0.18,1.12
2021-06-17,9.46,9.6,9.62,9.46,41204,39865192.0,1.69,1.27,0.12,1.01
2021-06-18,9.65,9.66,9.7,9.52,46344,45217378.0,1.88,0.63,0.06,1.14
2021-06-21,9.61,9.77,9.81,9.56,46574,45999675.0,2.59,1.14,0.11,1.14
2021-06-22,9.79,9.76,9.81,9.71,44422,43952798.0,1.02,-0.1,-0.01,1.09
2021-06-23,9.7,9.14,10.09,8.96,227671,218469882.0,11.58,-6.35,-0.62,5.6
2021-06-24,9.1,8.89,9.17,8.87,124729,113908356.0,3.28,-2.74,-0.25,3.07
2021-06-25,8.92,8.97,9.02,8.78,62235,56313941.0,2.7,0.9,0.08,1.53
2021-06-28,8.92,8.98,9.04,8.92,54995,50137094.0,1.34,0.11,0.01,1.35
2021-06-29,8.99,8.79,9.01,8.74,63055,56609873.0,3.01,-2.12,-0.19,1.55
2021-06-30,8.8,8.92,9.0,8.73,63456,57290444.0,3.07,1.48,0.13,1.56
2021-07-01,8.87,8.99,9.27,8.87,117154,108466566.0,4.48,0.78,0.07,2.88
2021-07-02,8.94,8.86,9.06,8.76,69366,62663719.0,3.34,-1.45,-0.13,1.71
2021-07-05,8.86,8.86,8.92,8.78,47278,42489924.0,1.58,0.0,0.0,1.16
2021-07-06,8.87,8.66,8.9,8.56,77075,68066126.0,3.84,-2.26,-0.2,1.9
2021-07-07,8.62,8.66,8.71,8.6,41739,36712771.0,1.27,0.0,0.0,1.03
2021-07-08,8.64,8.53,8.69,8.52,48775,42527084.0,1.96,-1.5,-0.13,1.2
2021-07-09,8.54,8.6,8.61,8.4,43267,37406346.0,2.46,0.82,0.07,1.06
2021-07-12,8.6,8.73,8.75,8.56,49062,43354284.0,2.21,1.51,0.13,1.21
2021-07-13,8.74,8.79,8.8,8.67,44750,39746611.0,1.49,0.69,0.06,1.1
2021-07-14,8.77,8.76,8.88,8.7,49482,44253056.0,2.05,-0.34,-0.03,1.22
2021-07-15,8.76,8.66,8.77,8.6,44787,39329350.0,1.94,-1.14,-0.1,1.1
2021-07-16,8.62,8.58,8.66,8.53,37394,32623006.0,1.5,-0.92,-0.08,0.92
2021-07-19,8.58,8.78,8.89,8.51,59328,52754079.0,4.43,2.33,0.2,1.46
2021-07-20,8.79,8.8,8.82,8.69,29688,26399926.0,1.48,0.23,0.02,0.73
2021-07-21,8.8,8.82,8.88,8.74,42949,38396471.0,1.59,0.23,0.02,1.06
2021-07-22,8.82,8.75,8.83,8.69,39680,35194650.0,1.59,-0.79,-0.07,0.98
2021-07-23,8.71,8.6,8.75,8.54,46403,40579848.0,2.4,-1.71,-0.15,1.14
2021-07-26,8.58,8.34,8.6,8.26,56373,48123454.0,3.95,-3.02,-0.26,1.39
2021-07-27,8.34,8.21,8.41,8.18,45041,37975598.0,2.76,-1.56,-0.13,1.11
2021-07-28,8.21,8.04,8.21,7.88,49204,40194946.0,4.02,-2.07,-0.17,1.21
2021-07-29,8.1,8.12,8.19,8.06,32972,27283347.0,1.62,1.0,0.08,0.81
2021-07-30,8.12,8.37,8.42,8.04,50826,42777343.0,4.68,3.08,0.25,1.25
2021-08-02,8.26,8.46,8.51,8.26,47724,40824036.0,2.99,1.08,0.09,1.17
2021-08-03,8.41,8.91,8.97,8.36,141844,126557917.0,7.21,5.32,0.45,3.49
2021-08-04,8.89,8.82,8.9,8.67,91905,81805338.0,2.58,-1.01,-0.09,2.26
2021-08-05,8.76,8.64,8.89,8.62,64806,57406579.0,3.06,-2.04,-0.18,1.59
2021-08-06,8.58,8.53,8.62,8.43,64085,55307345.0,2.2,-1.27,-0.11,1.58
2021-08-09,8.45,8.52,8.57,8.43,38921,33742210.0,1.64,-0.12,-0.01,0.96
2021-08-10,8.52,8.6,8.62,8.46,45753,39744114.0,1.88,0.94,0.08,1.12
2021-08-11,8.57,8.58,8.61,8.52,40439,35208456.0,1.05,-0.23,-0.02,0.99
2021-08-12,8.57,8.61,8.65,8.55,43910,38352018.0,1.17,0.35,0.03,1.08
2021-08-13,8.64,8.62,8.67,8.55,44978,39361420.0,1.39,0.12,0.01,1.11
2021-08-16,8.62,8.76,8.8,8.58,51582,45750869.0,2.55,1.62,0.14,1.27
2021-08-17,8.74,8.43,8.74,8.39,52534,45773805.0,4.0,-3.77,-0.33,1.29
2021-08-18,8.42,8.52,8.56,8.39,33124,28603722.0,2.02,1.07,0.09,0.81
2021-08-19,8.51,8.81,8.9,8.46,96006,85426664.0,5.16,3.4,0.29,2.36
2021-08-20,8.89,8.77,8.9,8.7,58408,52080026.0,2.27,-0.45,-0.04,1.44
2021-08-23,8.77,8.75,8.84,8.72,53978,48071335.0,1.37,-0.23,-0.02,1.33
2021-08-24,8.75,8.84,8.88,8.71,55936,50119605.0,1.94,1.03,0.09,1.38
2021-08-25,8.85,8.83,8.88,8.7,45671,40935065.0,2.04,-0.11,-0.01,1.12
2021-08-26,8.82,8.61,8.82,8.61,71820,63344691.0,2.38,-2.49,-0.22,1.77
2021-08-27,8.58,8.46,8.6,8.42,57073,49273816.0,2.09,-1.74,-0.15,1.4
2021-08-30,8.46,8.39,8.52,8.34,51288,43974268.0,2.13,-0.83,-0.07,1.26
2021-08-31,8.39,8.38,8.46,8.27,35561,30240572.0,2.26,-0.12,-0.01,0.87
2021-09-01,8.39,8.53,8.57,8.3,53200,45719446.0,3.22,1.79,0.15,1.31
2021-09-02,8.53,8.75,8.8,8.46,82234,72361018.0,3.99,2.58,0.22,2.02
2021-09-03,9.01,9.04,9.38,8.98,202362,187762382.0,4.57,3.31,0.29,4.98
2021-09-06,9.09,9.24,9.28,9.02,151247,141134207.0,2.88,2.21,0.2,3.72
2021-09-07,9.13,9.25,9.29,9.09,105824,98885132.0,2.16,0.11,0.01,2.6
2021-09-08,9.26,9.19,9.31,9.15,75809,70804049.0,1.73,-0.65,-0.06,1.86
2021-09-09,9.16,9.2,9.32,9.14,71974,67458465.0,1.96,0.11,0.01,1.77
2021-09-10,9.16,9.1,9.26,9.01,76704,71081692.0,2.72,-1.09,-0.1,1.89
2021-09-13,9.1,9.25,9.38,9.07,113473,106899337.0,3.41,1.65,0.15,2.79
2021-09-14,9.21,9.36,9.79,9.2,172680,166736775.0,6.38,1.19,0.11,4.25
2021-09-15,9.33,9.53,9.64,9.28,127385,122491053.0,3.85,1.82,0.17,3.13
2021-09-16,9.41,9.22,9.51,9.2,96349,91513436.0,3.25,-3.25,-0.31,2.37
2021-09-17,9.31,9.38,9.54,9.12,95888,90698616.0,4.56,1.74,0.16,2.36
2021-09-22,9.17,9.34,9.52,9.17,64272,60954916.0,3.73,-0.43,-0.04,1.58
2021-09-23,9.34,9.61,9.62,9.27,104152,100281663.0,3.75,2.89,0.27,2.56
2021-09-24,9.57,9.4,9.72,9.36,87847,84664242.0,3.75,-2.19,-0.21,2.16
2021-09-27,9.4,9.1,9.4,9.0,78440,72968734.0,4.26,-3.19,-0.3,1.93
2021-09-28,9.09,9.06,9.26,9.02,48843,45232680.0,2.64,-0.44,-0.04,1.2
2021-09-29,8.96,8.62,9.04,8.61,91395,81502034.0,4.75,-4.86,-0.44,2.25
2021-09-30,8.68,8.72,8.76,8.6,54870,48378641.0,1.86,1.16,0.1,1.35
2021-10-08,8.72,9.14,9.15,8.72,89812,81953013.0,4.93,4.82,0.42,2.21
2021-10-11,9.22,8.96,9.22,8.94,44388,40671605.0,3.06,-1.97,-0.18,1.09
2021-10-12,8.98,8.88,9.02,8.76,41849,37796630.0,2.9,-0.89,-0.08,1.03
2021-10-13,8.94,8.9,8.99,8.8,36650,33115985.0,2.14,0.23,0.02,0.9
2021-10-14,8.89,8.83,8.98,8.8,35894,32274329.0,2.02,-0.79,-0.07,0.88
2021-10-15,8.83,8.5,8.83,8.49,75014,65567941.0,3.85,-3.74,-0.33,1.84
2021-10-18,8.45,8.51,8.56,8.36,29984,25865509.0,2.35,0.12,0.01,0.74
2021-10-19,8.51,8.56,8.64,8.45,30726,26672452.0,2.23,0.59,0.05,0.76
2021-10-20,8.56,8.47,8.57,8.39,34263,29462627.0,2.1,-1.05,-0.09,0.84
2021-10-21,8.56,8.3,8.57,8.27,43568,36935507.0,3.54,-2.01,-0.17,1.07
2021-10-22,8.3,8.27,8.36,8.27,24252,20474376.0,1.08,-0.36,-0.03,0.6
2021-10-25,8.28,8.26,8.29,8.18,26672,22345454.0,1.33,-0.12,-0.01,0.66
2021-10-26,8.27,8.33,8.35,8.21,26730,22559018.0,1.69,0.85,0.07,0.66
2021-10-27,8.33,8.09,8.33,8.05,44255,36540751.0,3.36,-2.88,-0.24,1.09
2021-10-28,7.46,7.08,7.66,7.07,124100,91633679.0,7.29,-12.48,-1.01,3.05
2021-10-29,7.1,7.14,7.18,6.93,44145,31987278.0,3.53,0.85,0.06,1.09
2021-11-01,7.14,7.2,7.27,7.08,33855,24844702.0,2.66,0.84,0.06,0.83
2021-11-02,7.25,7.07,7.25,6.99,34620,25095802.0,3.61,-1.81,-0.13,0.85
2021-11-03,7.06,7.23,7.28,7.06,30510,22423283.0,3.11,2.26,0.16,0.75
2021-11-04,7.23,7.24,7.27,7.17,30965,22787584.0,1.38,0.14,0.01,0.76
2021-11-05,7.24,7.18,7.29,7.14,29630,21798071.0,2.07,-0.83,-0.06,0.73
2021-11-08,7.16,7.14,7.21,7.11,32235,23463281.0,1.39,-0.56,-0.04,0.79
2021-11-09,7.14,7.27,7.27,7.13,34991,25757796.0,1.96,1.82,0.13,0.86
2021-11-10,7.27,7.58,7.6,7.26,82911,62975196.0,4.68,4.26,0.31,2.04
2021-11-11,7.55,7.52,7.61,7.46,43565,33384079.0,1.98,-0.79,-0.06,1.07
2021-11-12,7.47,7.53,7.58,7.46,28588,21922745.0,1.6,0.13,0.01,0.7
2021-11-15,7.61,7.66,7.7,7.54,41227,32067485.0,2.12,1.73,0.13,1.01
2021-11-16,7.66,7.72,7.8,7.63,44914,35273829.0,2.22,0.78,0.06,1.1
2021-11-17,7.68,7.7,7.74,7.63,29907,23409181.0,1.42,-0.26,-0.02,0.74
2021-11-18,7.73,7.59,7.74,7.57,32029,24971581.0,2.21,-1.43,-0.11,0.79
2021-11-19,7.61,7.62,7.65,7.54,24299,18813403.0,1.45,0.4,0.03,0.6
2021-11-22,7.64,7.66,7.69,7.53,30285,23452265.0,2.1,0.52,0.04,0.74
2021-11-23,7.65,7.62,7.7,7.6,29237,22716889.0,1.31,-0.52,-0.04,0.72
2021-11-24,7.61,7.66,7.69,7.55,31245,24252031.0,1.84,0.52,0.04,0.77
2021-11-25,7.65,7.84,7.86,7.65,57255,45389896.0,2.74,2.35,0.18,1.41
2021-11-26,7.81,7.72,7.89,7.67,40910,32220247.0,2.81,-1.53,-0.12,1.01
2021-11-29,7.86,7.9,8.0,7.72,74206,59289192.0,3.63,2.33,0.18,1.82
2021-11-30,7.85,8.16,8.24,7.76,112301,91476401.0,6.08,3.29,0.26,2.76
2021-12-01,8.06,8.0,8.1,7.97,68549,55892887.0,1.59,-1.96,-0.16,1.69
2021-12-02,7.98,7.91,8.11,7.91,61381,50057498.0,2.5,-1.13,-0.09,1.51
2021-12-03,7.92,7.81,7.96,7.77,47156,37582245.0,2.4,-1.26,-0.1,1.16
2021-12-06,7.8,7.66,7.84,7.62,41235,32399952.0,2.82,-1.92,-0.15,1.01
2021-12-07,7.69,7.67,7.76,7.62,32672,25552423.0,1.83,0.13,0.01,0.8
2021-12-08,7.72,7.68,7.75,7.64,24655,19293785.0,1.43,0.13,0.01,0.61
2021-12-09,7.68,7.74,7.79,7.67,29011,22863647.0,1.56,0.78,0.06,0.71
2021-12-10,7.74,7.66,7.81,7.63,43775,34408399.0,2.33,-1.03,-0.08,1.08
2021-12-13,7.66,7.72,7.76,7.66,30116,23687072.0,1.31,0.78,0.06,0.74
2021-12-14,7.72,7.89,7.91,7.72,55113,44054710.0,2.46,2.2,0.17,1.35
2021-12-15,7.88,7.78,7.93,7.77,39490,31491416.0,2.03,-1.39,-0.11,0.97
2021-12-16,7.8,7.84,7.85,7.78,28427,22606551.0,0.9,0.77,0.06,0.7
2021-12-17,7.88,7.81,7.91,7.75,29340,23351768.0,2.04,-0.38,-0.03,0.72
2021-12-20,7.81,7.86,8.0,7.77,59115,47591448.0,2.94,0.64,0.05,1.45
2021-12-21,7.86,7.97,7.99,7.84,43559,35079823.0,1.91,1.4,0.11,1.07
2021-12-22,7.95,8.07,8.09,7.93,54357,44407875.0,2.01,1.25,0.1,1.34
2021-12-23,8.07,7.89,8.08,7.88,49765,40197203.0,2.48,-2.23,-0.18,1.22
2021-12-24,7.91,8.21,8.41,7.87,173858,145368400.0,6.84,4.06,0.32,4.27
2021-12-27,8.22,8.79,8.81,8.22,247983,217448002.0,7.19,7.06,0.58,6.1
2021-12-28,8.8,8.5,8.85,8.41,168227,145697558.0,5.01,-3.3,-0.29,4.14
2021-12-29,8.42,8.53,8.76,8.38,136103,119090365.0,4.47,0.35,0.03,3.35
2021-12-30,8.5,8.76,8.84,8.46,155101,136371173.0,4.45,2.7,0.23,3.81
2021-12-31,8.76,9.04,9.11,8.67,212470,193006632.0,5.02,3.2,0.28,5.22
2022-01-04,9.06,9.18,9.63,8.96,262778,247792638.0,7.41,1.55,0.14,6.46
2022-01-05,9.2,8.82,9.21,8.67,183869,165893594.0,5.88,-3.92,-0.36,4.52
2022-01-06,8.87,9.05,9.05,8.73,134445,121660049.0,3.63,2.61,0.23,3.31
2022-01-07,9.04,8.67,9.1,8.67,135302,121194262.0,4.75,-4.2,-0.38,3.33
2022-01-10,8.77,8.89,9.04,8.69,107736,97112424.0,4.04,2.54,0.22,2.65
2022-01-11,8.85,9.41,9.56,8.81,328351,309477424.0,8.44,5.85,0.52,8.07
2022-01-12,9.34,9.26,9.4,9.14,209450,196603291.0,2.76,-1.59,-0.15,5.15
2022-01-13,9.51,9.15,9.71,9.07,213908,201989343.0,6.91,-1.19,-0.11,5.26
2022-01-14,8.87,9.58,9.81,8.83,331095,317277728.0,10.71,4.7,0.43,8.14
2022-01-17,9.48,9.33,9.57,9.21,205914,195592381.0,3.76,-2.61,-0.25,5.06
2022-01-18,9.3,8.88,9.32,8.81,204806,185860371.0,5.47,-4.82,-0.45,5.04
2022-01-19,8.81,8.72,8.89,8.63,104342,92649347.0,2.93,-1.8,-0.16,2.57
2022-01-20,8.82,8.48,9.05,8.43,147222,130447718.0,7.11,-2.75,-0.24,3.62
2022-01-21,8.47,8.51,8.62,8.33,85957,73936931.0,3.42,0.35,0.03,2.11
2022-01-24,8.37,8.3,8.47,8.26,64470,54505242.0,2.47,-2.47,-0.21,1.58
2022-01-25,8.34,7.82,8.4,7.8,88474,72164335.0,7.23,-5.78,-0.48,2.18
2022-01-26,7.91,7.84,7.98,7.72,38183,30505422.0,3.32,0.26,0.02,0.94
2022-01-27,7.87,7.68,7.91,7.66,51738,40924617.0,3.19,-2.04,-0.16,1.27
2022-01-28,7.71,7.8,7.9,7.66,38020,30170898.0,3.13,1.56,0.12,0.93
2022-02-07,7.92,7.88,8.01,7.77,31295,25119132.0,3.08,1.03,0.08,0.77
2022-02-08,7.88,8.0,8.02,7.82,35771,28961107.0,2.54,1.52,0.12,0.88
2022-02-09,8.0,8.17,8.22,7.93,53202,43823361.0,3.63,2.13,0.17,1.31
2022-02-10,8.14,8.06,8.2,8.0,41720,34279612.0,2.45,-1.35,-0.11,1.03
2022-02-11,8.02,7.84,8.07,7.84,51722,41651046.0,2.85,-2.73,-0.22,1.27
2022-02-14,7.87,7.89,8.03,7.82,35422,28667429.0,2.68,0.64,0.05,0.87
2022-02-15,7.87,7.88,8.01,7.83,30741,24744739.0,2.28,-0.13,-0.01,0.76
2022-02-16,7.88,7.96,7.98,7.88,31441,25373347.0,1.27,1.02,0.08,0.77
2022-02-17,7.96,7.84,8.0,7.81,51413,41240870.0,2.39,-1.51,-0.12,1.26
2022-02-18,7.83,7.91,7.92,7.78,28523,22828267.0,1.79,0.89,0.07,0.7
2022-02-21,7.94,8.07,8.1,7.87,55041,44786158.0,2.91,2.02,0.16,1.35
2022-02-22,7.99,7.9,8.05,7.88,45526,36784894.0,2.11,-2.11,-0.17,1.12
2022-02-23,7.87,8.06,8.13,7.87,48113,39380856.0,3.29,2.03,0.16,1.18
2022-02-24,8.05,7.96,8.25,7.86,86964,71417935.0,4.84,-1.24,-0.1,2.14
2022-02-25,8.01,8.09,8.21,8.01,58578,48379266.0,2.51,1.63,0.13,1.44
2022-02-28,8.12,8.09,8.15,7.96,37414,30671857.0,2.35,0.0,0.0,0.92
2022-03-01,8.1,8.12,8.14,8.01,42055,34637163.0,1.61,0.37,0.03,1.03
2022-03-02,8.08,8.22,8.3,8.05,59351,49466880.0,3.08,1.23,0.1,1.46
2022-03-03,8.34,8.26,8.34,8.2,52105,43832544.0,1.7,0.49,0.04,1.28
2022-03-04,8.34,8.36,8.62,8.27,106555,91672099.0,4.24,1.21,0.1,2.62
2022-03-07,8.3,8.21,8.43,8.13,60917,51300253.0,3.59,-1.79,-0.15,1.5
