日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.85,9.47,9.6,8.81,4451683,4361922816.0,9.06,8.6,0.75,2.27
2021-01-05,9.52,9.64,9.68,9.28,3627382,3659225120.0,4.22,1.8,0.17,1.85
2021-01-06,9.88,9.93,10.22,9.74,3827860,4029757968.0,4.98,3.01,0.29,1.95
2021-01-07,9.86,10.61,10.75,9.81,4479541,4908867072.0,9.47,6.85,0.68,2.28
2021-01-08,10.83,10.78,10.95,10.33,3894306,4344575232.0,5.84,1.6,0.17,1.98
2021-01-11,10.33,10.1,10.55,9.93,4716888,5095582976.0,5.75,-6.31,-0.68,2.4
2021-01-12,9.73,10.33,10.33,9.66,3303863,3497531104.0,6.63,2.28,0.23,1.68
2021-01-13,10.35,10.11,10.99,9.94,4465501,4931502080.0,10.16,-2.13,-0.22,2.27
2021-01-14,10.05,9.86,10.15,9.74,2489240,2614963248.0,4.06,-2.47,-0.25,1.27
2021-01-15,10.02,9.99,10.31,9.67,2659116,2800597216.0,6.49,1.32,0.13,1.35
2021-01-18,9.73,10.12,10.14,9.36,2976873,3080365296.0,7.81,1.3,0.13,1.52
2021-01-19,9.98,9.71,10.17,9.57,2415156,2515421376.0,5.93,-4.05,-0.41,1.23
2021-01-20,9.71,9.99,10.09,9.71,2075437,2181268560.0,3.91,2.88,0.28,1.06
2021-01-21,10.13,10.4,10.58,10.05,3274005,3571286800.0,5.31,4.1,0.41,1.67
2021-01-22,10.3,10.26,10.42,10.09,2090613,2266390400.0,3.17,-1.35,-0.14,1.06
2021-01-25,10.27,10.48,10.77,10.15,3021295,3350992976.0,6.04,2.14,0.22,1.54
2021-01-26,10.43,10.17,10.43,9.94,2688775,2893638768.0,4.68,-2.96,-0.31,1.37
2021-01-27,10.22,9.85,10.35,9.58,2645933,2751539536.0,7.57,-3.15,-0.32,1.35
2021-01-28,9.43,9.11,9.64,9.03,3518938,3475714736.0,6.19,-7.51,-0.74,1.79
2021-01-29,9.33,9.03,9.43,8.74,2771400,2676524832.0,7.57,-0.88,-0.08,1.41
2021-02-01,9.37,9.87,9.91,9.25,3552252,3610966768.0,7.31,9.3,0.84,1.81
2021-02-02,9.91,10.23,10.32,9.76,2808000,2988213536.0,5.67,3.65,0.36,1.43
2021-02-03,10.02,9.92,10.19,9.68,2814689,2949954720.0,4.99,-3.03,-0.31,1.43
2021-02-04,9.93,9.58,9.99,9.46,1866061,1910565328.0,5.34,-3.43,-0.34,0.95
