日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.85,12.2,12.36,11.83,202539,271303312.0,4.5,3.57,0.42,4.91
2021-01-05,11.89,12.34,12.35,11.7,235485,311140672.0,5.33,1.15,0.14,5.71
2021-01-06,12.35,12.03,12.4,11.98,150262,199765742.0,3.4,-2.51,-0.31,3.64
2021-01-07,12.04,11.65,12.04,11.61,158475,204624914.0,3.57,-3.16,-0.38,3.84
2021-01-08,11.74,11.82,11.91,11.46,113054,145838072.0,3.86,1.46,0.17,2.74
2021-01-11,11.8,11.58,11.8,11.51,114658,147369904.0,2.45,-2.03,-0.24,2.78
2021-01-12,11.57,11.96,12.08,11.57,185134,242964690.0,4.4,3.28,0.38,4.49
2021-01-13,11.96,12.19,12.37,11.92,236356,316183680.0,3.76,1.92,0.23,5.73
2021-01-14,12.18,12.46,12.72,11.71,278904,375680896.0,8.29,2.21,0.27,6.77
2021-01-15,12.45,12.21,12.45,12.1,147226,197838576.0,2.81,-2.01,-0.25,3.57
2021-01-18,12.25,12.24,12.39,12.12,143780,192788016.0,2.21,0.25,0.03,3.49
2021-01-19,12.24,11.93,12.24,11.9,132360,174398561.0,2.78,-2.53,-0.31,3.21
2021-01-20,11.95,11.89,11.95,11.78,81327,106126178.0,1.42,-0.34,-0.04,1.97
2021-01-21,11.88,11.92,12.04,11.81,109575,144158133.0,1.93,0.25,0.03,2.66
2021-01-22,11.88,11.71,11.88,11.65,133697,172624055.0,1.93,-1.76,-0.21,3.24
2021-01-25,11.65,11.67,11.83,11.56,86921,112151909.0,2.31,-0.34,-0.04,2.11
2021-01-26,11.67,11.97,12.08,11.58,159696,208919233.0,4.28,2.57,0.3,3.87
2021-01-27,12.0,11.83,12.01,11.7,93286,121478530.0,2.59,-1.17,-0.14,2.26
2021-01-28,11.71,11.62,11.78,11.6,87857,112949707.0,1.52,-1.78,-0.21,2.13
2021-01-29,11.63,11.83,11.83,11.55,111251,143182131.0,2.41,1.81,0.21,2.7
2021-02-01,11.68,11.56,11.75,11.5,116672,149414930.0,2.11,-2.28,-0.27,2.83
2021-02-02,11.58,10.97,11.64,10.72,238021,293242640.0,7.96,-5.1,-0.59,5.77
2021-02-03,10.88,10.31,10.88,10.3,177918,209100303.0,5.29,-6.02,-0.66,4.32
2021-02-04,10.23,10.01,10.24,9.71,152350,170085805.0,5.14,-2.91,-0.3,3.7
2021-02-05,10.05,10.29,10.37,9.9,105505,119622207.0,4.7,2.8,0.28,2.56
2021-02-08,10.2,10.09,10.3,9.92,75186,85110757.0,3.69,-1.94,-0.2,1.82
2021-02-09,10.05,10.24,10.39,9.96,79667,90766455.0,4.26,1.49,0.15,1.93
2021-02-10,10.46,10.41,10.53,10.23,71681,82906261.0,2.93,1.66,0.17,1.74
2021-02-18,10.44,10.55,10.68,10.41,98971,116150669.0,2.59,1.34,0.14,2.4
2021-02-19,10.58,10.86,10.87,10.49,100546,119733588.0,3.6,2.94,0.31,2.44
2021-02-22,10.9,10.86,11.07,10.79,141256,171133403.0,2.58,0.0,0.0,3.43
2021-02-23,10.85,10.81,10.92,10.7,84713,101695300.0,2.03,-0.46,-0.05,2.05
2021-02-24,10.81,10.74,10.87,10.7,72838,87208622.0,1.57,-0.65,-0.07,1.77
2021-02-25,10.73,10.57,10.79,10.55,66163,78232715.0,2.23,-1.58,-0.17,1.6
2021-02-26,10.48,10.85,11.46,10.41,102061,123214183.0,9.93,2.65,0.28,2.48
2021-03-01,10.61,10.82,10.86,10.61,65622,78498437.0,2.3,-0.28,-0.03,1.59
2021-03-02,10.82,10.71,10.82,10.69,52637,62816004.0,1.2,-1.02,-0.11,1.28
2021-03-03,10.65,10.92,10.92,10.65,63234,75850332.0,2.52,1.96,0.21,1.53
2021-03-04,10.85,10.76,10.86,10.73,57253,68618624.0,1.19,-1.47,-0.16,1.39
2021-03-05,10.7,10.84,10.89,10.68,58342,70134102.0,1.95,0.74,0.08,1.42
2021-03-08,10.83,10.67,10.9,10.65,61594,73796623.0,2.31,-1.57,-0.17,1.49
2021-03-09,10.68,10.6,10.84,10.2,74394,87934317.0,6.0,-0.66,-0.07,1.8
2021-03-10,10.65,10.71,10.75,10.48,56968,67456675.0,2.55,1.04,0.11,1.38
2021-03-11,10.69,10.85,10.85,10.58,62720,75047824.0,2.52,1.31,0.14,1.52
2021-03-12,10.81,10.79,10.84,10.72,41771,50027082.0,1.11,-0.55,-0.06,1.01
2021-03-15,10.79,10.68,10.79,10.59,43941,52186150.0,1.85,-1.02,-0.11,1.07
2021-03-16,10.7,10.68,10.73,10.63,41433,49165764.0,0.94,0.0,0.0,1.01
2021-03-17,10.69,10.66,10.76,10.59,35449,42093445.0,1.59,-0.19,-0.02,0.86
2021-03-18,10.7,10.62,10.7,10.6,40066,47469102.0,0.94,-0.38,-0.04,0.97
2021-03-19,10.67,10.51,10.67,10.5,43417,51206643.0,1.6,-1.04,-0.11,1.05
2021-03-22,10.55,10.53,10.56,10.42,44388,52010820.0,1.33,0.19,0.02,1.08
2021-03-23,10.52,10.45,10.55,10.43,43440,50744427.0,1.14,-0.76,-0.08,1.05
2021-03-24,10.45,10.24,10.48,10.23,46616,53742491.0,2.39,-2.01,-0.21,1.13
2021-03-25,10.21,10.22,10.31,10.2,31949,36577075.0,1.07,-0.2,-0.02,0.77
2021-03-26,10.22,10.43,10.47,10.21,38091,44029955.0,2.54,2.05,0.21,0.92
2021-03-29,10.48,10.39,10.48,10.36,30148,34974827.0,1.15,-0.38,-0.04,0.73
2021-03-30,10.4,10.36,10.42,10.23,39431,45425200.0,1.83,-0.29,-0.03,0.96
2021-03-31,10.33,10.35,10.38,10.23,35835,41268217.0,1.45,-0.1,-0.01,0.87
2021-04-01,10.35,10.45,10.48,10.29,32355,37500168.0,1.84,0.97,0.1,0.78
2021-04-02,10.45,10.53,10.53,10.41,38102,44535733.0,1.15,0.77,0.08,0.92
2021-04-06,10.53,10.64,10.69,10.5,34717,41023675.0,1.8,1.04,0.11,0.84
2021-04-07,10.62,10.65,10.67,10.51,33299,39262262.0,1.5,0.09,0.01,0.81
2021-04-08,10.56,10.52,10.64,10.51,32904,38727022.0,1.22,-1.22,-0.13,0.8
2021-04-09,10.5,10.65,10.68,10.43,53431,62830996.0,2.38,1.24,0.13,1.3
2021-04-12,10.65,10.51,10.73,10.5,43647,51534124.0,2.16,-1.31,-0.14,1.06
2021-04-13,10.44,10.49,10.62,10.44,35845,42023031.0,1.71,-0.19,-0.02,0.87
2021-04-14,10.54,10.66,10.74,10.45,47739,56482116.0,2.76,1.62,0.17,1.16
