日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,11.02,11.09,11.17,10.93,357837,642147056.0,2.16,-0.18,-0.02,0.22,,,,
2021-01-05,11.12,10.75,11.12,10.46,497937,874827216.0,5.95,-3.07,-0.34,0.3,,,,
2021-01-06,10.72,11.05,11.05,10.69,428082,761451152.0,3.35,2.79,0.3,0.26,,,,
2021-01-07,11.18,11.36,11.56,11.11,577429,1052416192.0,4.07,2.81,0.31,0.35,,,,
2021-01-08,11.47,11.73,11.73,11.25,573641,1057530896.0,4.23,3.26,0.37,0.35,11.196000000000002,,,
2021-01-11,11.72,11.16,11.73,11.0,629564,1143421632.0,6.22,-4.86,-0.57,0.38,11.209999999999999,,,
2021-01-12,11.06,11.32,11.32,10.9,375330,675929280.0,3.76,1.43,0.16,0.23,11.324,,,
2021-01-13,11.37,11.91,12.1,11.27,725495,1349643376.0,7.33,5.21,0.59,0.44,11.496,,,
2021-01-14,11.8,11.72,12.22,11.59,501605,939145088.0,5.29,-1.6,-0.19,0.3,11.568000000000001,,,
2021-01-15,11.75,11.83,12.2,11.74,512601,964641872.0,3.92,0.94,0.11,0.31,11.588,11.392,,
2021-01-18,11.84,12.02,12.24,11.68,496979,940741264.0,4.73,1.61,0.19,0.3,11.76,11.485,,
2021-01-19,12.04,11.84,12.58,11.73,671637,1276441136.0,7.07,-1.5,-0.18,0.41,11.864,11.594,,
2021-01-20,11.71,11.91,12.01,11.55,426121,794399632.0,3.89,0.59,0.07,0.26,11.863999999999999,11.68,,
2021-01-21,11.85,12.0,12.18,11.84,487884,922631680.0,2.85,0.76,0.09,0.3,11.919999999999998,11.744,,
2021-01-22,12.01,11.76,12.01,11.43,442720,820904544.0,4.83,-2.0,-0.24,0.27,11.906,11.747,,
2021-01-25,11.6,11.35,11.6,11.23,355441,649223712.0,3.15,-3.49,-0.41,0.22,11.772,11.766,,
2021-01-26,11.35,11.14,11.57,11.1,298709,542755728.0,4.14,-1.85,-0.21,0.18,11.632,11.748000000000001,,
2021-01-27,11.11,11.2,11.42,11.04,244962,443931040.0,3.41,0.54,0.06,0.15,11.49,11.677,,
2021-01-28,11.08,10.86,11.08,10.8,269449,479768352.0,2.5,-3.04,-0.34,0.16,11.262,11.591,,
2021-01-29,10.87,10.5,11.08,10.41,291068,512285856.0,6.17,-3.31,-0.36,0.18,11.01,11.458,,
2021-02-01,10.13,10.08,10.22,9.93,359799,611073504.0,2.76,-4.0,-0.42,0.22,10.756,11.264,,
2021-02-02,10.19,9.96,10.19,9.95,261601,442854320.0,2.38,-1.19,-0.12,0.16,10.52,11.076,,
2021-02-03,10.04,9.87,10.18,9.85,255960,431602064.0,3.31,-0.9,-0.09,0.16,10.254,10.872,,
2021-02-04,9.83,9.78,9.87,9.44,358789,594150368.0,4.36,-0.91,-0.09,0.22,10.038,10.65,,
2021-02-05,9.81,9.45,9.83,9.45,289790,477271392.0,3.89,-3.37,-0.33,0.18,9.828,10.419,,
2021-02-08,9.49,9.52,9.64,9.32,305022,499856368.0,3.39,0.74,0.07,0.18,9.716,10.236,,
2021-02-09,9.53,9.72,9.76,9.4,259410,427899712.0,3.78,2.1,0.2,0.16,9.668000000000001,10.094,,
2021-02-10,9.73,9.83,9.9,9.6,299902,500135568.0,3.09,1.13,0.11,0.18,9.66,9.956999999999999,,
2021-02-18,10.2,10.52,10.58,10.2,510772,884921248.0,3.87,7.02,0.69,0.31,9.808,9.923,,
2021-02-19,10.5,11.21,11.37,10.3,606391,1080808976.0,10.17,6.56,0.69,0.37,10.16,9.994,10.948,
2021-02-22,11.28,11.99,12.57,11.28,902749,1704116608.0,11.51,6.96,0.78,0.55,10.654,10.184999999999999,10.978000000000002,
2021-02-23,11.87,11.46,11.87,11.41,544335,1010211248.0,3.84,-4.42,-0.53,0.33,11.001999999999999,10.334999999999999,11.001666666666667,
2021-02-24,11.56,11.23,11.8,11.15,349226,640019952.0,5.67,-2.01,-0.23,0.21,11.282,10.471,11.007666666666667,
2021-02-25,11.53,11.62,11.79,11.39,355541,657526096.0,3.56,3.47,0.39,0.22,11.502,10.655,11.016333333333334,
2021-02-26,11.21,10.85,11.5,10.7,500440,897791856.0,6.88,-6.63,-0.77,0.3,11.430000000000001,10.795,10.986999999999998,
2021-03-01,10.93,10.92,11.1,10.71,369765,658611376.0,3.59,0.65,0.07,0.22,11.216,10.935,10.979000000000001,
2021-03-02,10.9,11.08,11.77,10.8,694534,1259065296.0,8.88,1.47,0.16,0.42,11.14,11.071000000000002,10.971,
2021-03-03,11.04,11.46,11.55,10.94,454987,830235456.0,5.51,3.43,0.38,0.28,11.185999999999998,11.234,10.956,
2021-03-04,11.38,11.2,11.45,11.03,402373,728862272.0,3.66,-2.27,-0.26,0.24,11.102,11.302,10.938666666666668,
2021-03-05,11.01,11.28,11.41,11.0,423569,766490864.0,3.66,0.71,0.08,0.26,11.187999999999999,11.309000000000001,10.920333333333332,
2021-03-08,11.32,11.11,11.57,11.07,298398,542010080.0,4.43,-1.51,-0.17,0.18,11.226,11.221,10.889999999999999,
2021-03-09,11.07,11.22,11.76,10.8,537395,976813264.0,8.64,0.99,0.11,0.33,11.254,11.197,10.869333333333335,
2021-03-10,11.25,11.07,11.45,11.0,350840,634561488.0,4.01,-1.34,-0.15,0.21,11.176,11.181000000000001,10.841333333333333,
2021-03-11,11.05,11.38,11.43,11.03,306717,556344240.0,3.61,2.8,0.31,0.19,11.212,11.157,10.820666666666666,
2021-03-12,11.39,11.67,12.1,11.17,555295,1028095552.0,8.17,2.55,0.29,0.34,11.290000000000001,11.239,10.817666666666668,
2021-03-15,11.55,12.3,12.36,11.48,750528,1427886480.0,7.54,5.4,0.63,0.46,11.528,11.376999999999999,10.849333333333334,
2021-03-16,12.32,12.14,12.39,11.9,370256,704548864.0,3.98,-1.3,-0.16,0.22,11.712,11.483,10.882666666666667,
2021-03-17,12.06,12.07,12.12,11.53,386870,724392496.0,4.86,-0.58,-0.07,0.23,11.912,11.544,10.911666666666667,
2021-03-18,11.98,12.02,12.3,11.85,256780,487765264.0,3.73,-0.41,-0.05,0.16,12.040000000000001,11.626000000000001,10.950333333333333,
2021-03-19,11.8,11.8,12.25,11.7,355845,668647152.0,4.58,-1.83,-0.22,0.22,12.065999999999999,11.678,10.993666666666666,
2021-03-22,11.76,11.81,11.97,11.68,342324,639912352.0,2.46,0.08,0.01,0.21,11.968,11.748000000000001,11.051333333333334,
2021-03-23,11.82,11.23,11.89,11.14,396836,724300816.0,6.35,-4.91,-0.58,0.24,11.786,11.749,11.093666666666667,
2021-03-24,11.15,10.88,11.17,10.81,240485,429022640.0,3.21,-3.12,-0.35,0.15,11.548,11.73,11.127333333333333,
2021-03-25,10.87,11.2,11.26,10.81,211438,380152592.0,4.14,2.94,0.32,0.13,11.384,11.712,11.174666666666667,
2021-03-26,11.15,11.23,11.42,11.04,209743,380100432.0,3.39,0.27,0.03,0.13,11.27,11.668000000000001,11.234000000000002,
2021-03-29,12.53,13.04,13.04,12.26,1318853,2610904736.0,6.95,16.12,1.81,0.8,11.516,11.742,11.351333333333333,
2021-03-30,13.1,13.49,13.75,12.93,1158286,2344346560.0,6.29,3.45,0.45,0.7,11.968,11.876999999999999,11.477,
2021-03-31,13.22,13.2,13.35,12.91,513005,1026137280.0,3.26,-2.15,-0.29,0.31,12.431999999999999,11.989999999999998,11.589333333333334,
2021-04-01,13.21,12.98,13.26,12.82,351751,698139728.0,3.33,-1.67,-0.22,0.21,12.788,12.086,11.671333333333333,
2021-04-02,13.04,12.88,13.09,12.8,237900,470728576.0,2.23,-0.77,-0.1,0.14,13.118,12.193999999999999,11.727,11.3375
2021-04-06,12.9,12.6,12.96,12.43,278580,542686912.0,4.11,-2.17,-0.28,0.17,13.030000000000001,12.273,11.747333333333334,11.362666666666666
2021-04-07,12.6,12.62,12.69,12.42,292902,570501152.0,2.14,0.16,0.02,0.18,12.856,12.411999999999999,11.786000000000001,11.393833333333333
2021-04-08,12.7,12.62,12.86,12.46,289613,566432112.0,3.17,0.0,0.0,0.18,12.74,12.586,11.832333333333333,11.42
2021-04-09,12.56,12.61,12.83,12.46,298217,583016928.0,2.93,-0.08,-0.01,0.18,12.666,12.727,11.865333333333332,11.440833333333334
2021-04-12,12.68,12.7,12.78,12.43,322658,629856320.0,2.78,0.71,0.09,0.2,12.629999999999999,12.873999999999999,11.927,11.456999999999999
2021-04-13,12.66,12.42,12.73,12.16,315026,607856992.0,4.49,-2.2,-0.28,0.19,12.594,12.812000000000001,11.977,11.478000000000002
2021-04-14,12.5,12.63,12.67,12.33,220069,427388784.0,2.74,1.69,0.21,0.13,12.596,12.726,12.028666666666668,11.499833333333333
2021-04-15,12.65,12.87,13.03,12.6,327207,644375712.0,3.4,1.9,0.24,0.2,12.645999999999999,12.693000000000001,12.075666666666667,11.515833333333335
2021-04-16,12.86,12.92,13.23,12.76,326475,649164720.0,3.65,0.39,0.05,0.2,12.708,12.687,12.133000000000001,11.535833333333333
2021-04-19,12.93,12.95,13.15,12.85,311787,619415296.0,2.32,0.23,0.03,0.19,12.758,12.693999999999999,12.188666666666668,11.5545
2021-04-20,12.85,12.99,13.14,12.65,245964,487070992.0,3.78,0.31,0.04,0.15,12.872,12.732999999999999,12.251333333333333,11.570666666666664
2021-04-21,12.9,12.79,12.91,12.67,174090,342650960.0,1.85,-1.54,-0.2,0.11,12.904,12.75,12.303666666666667,11.586500000000001
2021-04-22,12.92,13.03,13.12,12.9,227734,453576976.0,1.72,1.88,0.24,0.14,12.935999999999998,12.791,12.369,11.605166666666666
2021-04-23,12.95,12.65,12.95,12.58,287626,563330640.0,2.84,-2.92,-0.38,0.17,12.882,12.794999999999998,12.411333333333333,11.615999999999998
2021-04-26,12.48,12.34,12.73,12.3,455645,883531264.0,3.4,-2.45,-0.31,0.28,12.76,12.758999999999999,12.433666666666666,11.625666666666666
2021-04-27,12.32,12.2,12.38,11.85,359434,684818656.0,4.29,-1.13,-0.14,0.22,12.602,12.736999999999998,12.430333333333333,11.639833333333335
2021-04-28,12.22,12.6,12.6,12.2,253620,491265152.0,3.28,3.28,0.4,0.15,12.564,12.733999999999998,12.445666666666666,11.664166666666665
2021-04-29,12.58,12.73,12.85,12.28,292716,568948192.0,4.52,1.03,0.13,0.18,12.504,12.72,12.467666666666666,11.689666666666666
2021-04-30,12.7,12.31,12.7,12.24,304898,588251040.0,3.61,-3.3,-0.42,0.18,12.436,12.659,12.477333333333332,11.713833333333334
